21,1397,235.92304471361763,177.81190052518534,40.103473147321296,106.09163102146755,1,-1,-1,-1
21,1398,387.91085637936357,197.80376259442778,23.5429224652784,56.8934734777821,1,-1,-1,-1
21,1391,430.4772100995487,188.91931889781208,41.54084477555024,91.83073804546449,1,-1,-1,-1
21,1387,140.73844989782643,191.6373830501723,28.494520993037977,68.97305194604598,1,-1,-1,-1
22,1386,543.3209087374646,178.99710881700844,45.83797744991276,106.94679094740684,1,-1,-1,-1
22,1388,143.78861470638586,175.71872517369673,37.32770759479938,96.66070678371423,1,-1,-1,-1
22,1389,485.75634244214103,178.22798998093776,51.80947832211398,125.92371632796186,1,-1,-1,-1
22,1390,120.59410288168465,185.8634838021353,32.51748903728531,84.75599951603982,1,-1,-1,-1
22,1396,343.88693762866853,216.8370669219551,19.722310687491042,41.454887183956274,1,-1,-1,-1
22,1397,234.46083086189518,175.34606017403067,41.106317560139324,109.37147952863207,1,-1,-1,-1
22,1398,395.5181318499671,198.81427570960074,22.971809601038384,55.95244123043612,1,-1,-1,-1
22,1391,435.4047191825022,187.17717474732106,43.3786455793866,96.14952168624681,1,-1,-1,-1
23,1386,557.5051489796931,178.7950348516713,46.399940741122336,108.44202099503485,1,-1,-1,-1
23,1388,149.17904469473032,176.2002505411817,37.274314169434284,97.24812457589599,1,-1,-1,-1
23,1389,505.5905373622435,178.76251066530716,52.912374326178494,128.53000169576399,1,-1,-1,-1
23,1390,127.78954060667851,185.03875572305313,32.98977698944923,86.92375295275048,1,-1,-1,-1
23,1397,233.87982533228023,173.96563696983202,41.50425772849732,110.8254929470966,1,-1,-1,-1
23,1398,402.97207864581026,199.94430644189123,22.430921878937948,55.028348946495186,1,-1,-1,-1
23,1391,442.9718213419463,187.0609362436743,43.41033540848265,96.35646012096836,1,-1,-1,-1
24,1386,561.2308666496822,178.24911437801933,46.92630992309521,109.67222779511445,1,-1,-1,-1
24,1388,153.87487793799949,177.20082878959383,37.024327752550896,97.49256769554641,1,-1,-1,-1
24,1389,514.4199360497018,177.9709297580897,54.00488166447627,131.18379250017867,1,-1,-1,-1
24,1390,132.5291588215047,185.6551695279008,33.4770153767608,88.81977434043486,1,-1,-1,-1
24,1397,234.33085471555333,175.54027850595816,41.539643700069426,110.97883768058006,1,-1,-1,-1
24,1398,406.2347661122909,200.09873021213673,22.503912159741567,55.207421523562815,1,-1,-1,-1
24,1391,449.8590921522863,187.34459498731022,44.02294654763557,98.1980673432543,1,-1,-1,-1
25,1386,573.1462954532689,179.13341856615023,50.626910361086566,118.6483123451496,1,-1,-1,-1
25,1388,159.72198502238106,179.44105921090974,37.27077016120901,99.3074001564335,1,-1,-1,-1
25,1389,534.0550150671232,179.1823575370766,55.24747687448708,135.99577065899229,1,-1,-1,-1
25,1390,139.3468434790111,188.37889526378964,33.33552559997601,89.84506674671174,1,-1,-1,-1
25,1397,233.71688446342978,179.84402000207365,41.81107361458443,109.90677413153978,1,-1,-1,-1
25,1391,456.68128571800975,190.3303333906144,43.98576293676866,98.55736935643789,1,-1,-1,-1
26,1386,555.4383614357298,178.62938042093836,56.15175152262952,132.19278622268718,1,-1,-1,-1
26,1388,166.3822398035831,180.30899021887421,37.71486198812771,101.39553557529335,1,-1,-1,-1
26,1389,557.6319653703695,173.8639911023447,58.89916064379408,145.90376435369828,1,-1,-1,-1
26,1390,147.64333870380383,189.2465768444553,33.233422874904626,90.59691975573345,1,-1,-1,-1
26,1397,233.12221155540587,177.7227961488324,44.50008949810547,115.45216462462392,1,-1,-1,-1
26,1391,466.23388854155365,189.57124263145136,45.57598310784328,102.74687265636736,1,-1,-1,-1
26,1402,385.1780279074274,211.23801652892564,20.461299557045894,47.888429752066116,1,-1,-1,-1
26,1398,424.97669169840566,204.4904720244904,22.186728805313578,54.92752227217496,1,-1,-1,-1
27,1388,172.4552515093348,182.8566330393665,38.27196851628084,104.04181506011182,1,-1,-1,-1
27,1389,568.6237361206461,172.83295761805954,60.30260605580061,149.38035790256305,1,-1,-1,-1
27,1390,155.12331127300172,190.8197212613121,33.77577908502888,92.80998758283197,1,-1,-1,-1
27,1397,234.71310162193242,177.44632204196986,46.31524521804582,119.17137092129934,1,-1,-1,-1
27,1391,474.483131694591,190.9606157494072,46.67663947031428,105.41090230768856,1,-1,-1,-1
27,1402,391.37919277673666,210.89220155652305,21.168888922888524,49.43613603972203,1,-1,-1,-1
27,1398,436.59495080450034,207.50595540009581,21.748197348196904,54.07615042880632,1,-1,-1,-1
28,1388,178.11078371556454,180.34983856544108,38.308731284567244,105.47448904111096,1,-1,-1,-1
28,1389,578.9300898740275,173.32977906948835,58.402316382235256,147.78744230056225,1,-1,-1,-1
28,1390,158.31374001531924,191.07572847282586,34.15725976914189,93.85829084345129,1,-1,-1,-1
28,1397,233.17082097243826,177.0829177294306,47.1762217606405,121.38668400423667,1,-1,-1,-1
28,1391,484.31747042554025,189.29150803999747,46.06853591954316,104.47355232882732,1,-1,-1,-1
28,1402,401.14345502571643,208.2675007527169,21.643535512094363,50.58893509209637,1,-1,-1,-1
28,1404,361.0256897497286,208.21570247933886,19.657711409633777,48.37685950413223,1,-1,-1,-1
29,1388,183.39650571930827,178.52593585144646,38.30654439917123,107.5364963885266,1,-1,-1,-1
29,1389,586.4526510738165,173.05681620156844,57.386134736837384,146.80144755095537,1,-1,-1,-1
29,1390,161.50416900335108,191.3317356843396,34.538739961826245,94.9065941040706,1,-1,-1,-1
29,1397,232.68472347128724,174.70538774974762,48.252879476326434,123.79440379789897,1,-1,-1,-1
29,1391,488.84828625006156,187.05067943630536,47.130241416218816,106.7466998117774,1,-1,-1,-1
29,1402,408.03899882605543,204.80448911390997,23.15330913621019,54.10471919198936,1,-1,-1,-1
29,1404,362.38924901765245,211.4302792282333,18.240815975081794,45.05722391055417,1,-1,-1,-1
30,1388,186.33917066321922,178.24443046480505,38.82530361778663,108.99298986806036,1,-1,-1,-1
30,1390,168.228012401056,188.33980730876266,37.22430126831497,102.04027346526493,1,-1,-1,-1
30,1397,224.87537828113147,173.27756463484656,51.529591246979074,131.62596050099603,1,-1,-1,-1
30,1391,495.07099295648806,191.20719488597695,47.0766955526198,106.7358722500262,1,-1,-1,-1
30,1402,414.1314454602181,203.0709139922538,23.843460866042257,55.717467702264145,1,-1,-1,-1
30,1404,372.6315496253276,216.20151039951455,18.52783224008764,45.59468145908301,1,-1,-1,-1
31,1388,189.28183656190726,177.96292507816364,39.34406092684788,110.44948334759412,1,-1,-1,-1
31,1390,171.27436068409966,186.19037548052162,38.33712199198107,105.09913412412004,1,-1,-1,-1
31,1397,222.83663705475152,172.63579427732864,52.61472597257705,134.3977681184577,1,-1,-1,-1
31,1391,498.9453859886786,189.48323568248958,47.970841865198935,109.11167880679507,1,-1,-1,-1
31,1404,374.4597562349485,215.2220021203359,18.272906598825138,44.60354135185451,1,-1,-1,-1
31,1405,402.81319516151694,210.25537190082642,20.57774190837111,50.30743801652893,1,-1,-1,-1
31,1406,63.54631977862683,217.8421487603306,16.537112508862055,41.40578512396694,1,-1,-1,-1
32,1388,192.22450341537237,177.68141969152225,39.86281632635498,111.90597682712789,1,-1,-1,-1
32,1390,174.77637283995406,185.92393083990473,38.99077430436539,106.89115065860987,1,-1,-1,-1
32,1397,217.3811772157943,168.47104033720547,55.85503953823361,140.78002456813735,1,-1,-1,-1
32,1391,503.6866095325876,189.6008510545758,48.42612265593727,110.14728554346979,1,-1,-1,-1
32,1404,382.6822212789274,214.32753235372454,18.041385165721405,43.93426049491315,1,-1,-1,-1
32,1405,410.24101835881146,209.5523294329191,20.598731607128506,50.489241661903925,1,-1,-1,-1
32,1406,64.8664745603464,215.6644357815697,17.765823046971022,44.50570195580681,1,-1,-1,-1
32,1402,425.71571722178135,207.20922763562533,22.856074518704556,53.38186205224039,1,-1,-1,-1
33,1390,180.47970813302848,185.04078499872875,39.87841186505229,109.144867479688,1,-1,-1,-1
33,1397,215.0584323934629,167.5102258721883,57.0845147720481,143.8787972134902,1,-1,-1,-1
33,1391,512.9152450328385,186.31745225367078,49.65832155938983,113.14922209386977,1,-1,-1,-1
33,1404,386.78330852705625,216.5937664229946,17.373318371498858,41.960152821436964,1,-1,-1,-1
33,1405,414.25050341533324,210.38506102431296,20.350788532233725,50.07960481845117,1,-1,-1,-1
33,1406,72.13945620727411,219.22340718350344,16.91558892251395,42.46091106645083,1,-1,-1,-1
33,1402,430.3517532671631,208.43152452911497,22.851072067199933,53.15612053765796,1,-1,-1,-1
33,1388,195.16717122361453,177.39991430488087,40.38156981630793,113.36247030666165,1,-1,-1,-1
34,1390,184.18564005335483,184.71789848591038,40.5485795283191,110.97913985630589,1,-1,-1,-1
34,1397,207.50349669416102,168.75818459065727,58.54590129352082,146.86390474581768,1,-1,-1,-1
34,1391,518.1034987847784,186.0932907695941,50.19952012940012,114.38243048338423,1,-1,-1,-1
34,1404,391.4551417371393,217.6759617207711,17.008932381432828,41.080083293817246,1,-1,-1,-1
34,1405,420.6178790090554,214.69537367130482,20.83387713863217,51.046205606571164,1,-1,-1,-1
34,1406,75.06694358879635,219.48822580459102,16.958521010369093,42.568677804455625,1,-1,-1,-1
34,1398,481.09151062872655,215.31141963879517,20.434246541097696,51.25077444318288,1,-1,-1,-1
35,1390,186.5029710646566,184.39822894331604,42.12440790539813,115.44900971606269,1,-1,-1,-1
35,1397,201.8410061725399,167.2918574282142,60.463503258086384,151.71454718369623,1,-1,-1,-1
35,1391,525.7051046958038,188.42516351507408,50.77511038694292,116.51581460594981,1,-1,-1,-1
35,1404,396.12697496573696,218.75815701854765,16.644546354337535,40.20001376619753,1,-1,-1,-1
35,1405,430.12653406113816,214.4997664386842,21.493861080679956,52.502253373993696,1,-1,-1,-1
35,1406,77.30825397371123,221.36114941301068,17.593488569883036,44.12466615422738,1,-1,-1,-1
35,1398,486.5638810402657,214.61125527267947,20.57226437769303,51.784873151451905,1,-1,-1,-1
35,1396,376.46513099174393,214.67518396194674,22.86340916659843,48.960930984920964,1,-1,-1,-1
35,1388,201.57133464270035,178.29339701113182,40.38142119101091,113.36247030666165,1,-1,-1,-1
36,1390,190.07804850197533,184.07564062654515,42.882802618111945,117.52758797602046,1,-1,-1,-1
36,1397,198.71347231486152,166.35908732328525,60.94058716199672,153.32429890127486,1,-1,-1,-1
36,1391,534.0308039087843,189.52175409478247,50.46329637133331,116.8401736749192,1,-1,-1,-1
36,1404,400.7988082128493,219.84035231632416,16.280160290212976,39.31994423857781,1,-1,-1,-1
36,1405,435.74702900172736,215.24848159706312,21.704918600347156,53.017795241860945,1,-1,-1,-1
36,1406,81.0991148087804,219.72760249775826,17.91258917966691,45.00143926387266,1,-1,-1,-1
36,1398,494.24210492503016,216.01423801710402,20.12346560961717,51.0137057342386,1,-1,-1,-1
36,1394,281.4972181356104,211.5230189719785,21.87801393324313,57.04631720355049,1,-1,-1,-1
36,1388,204.77341635224326,178.7401383642573,40.3813468783624,113.36247030666165,1,-1,-1,-1
36,1396,378.86466283630836,214.68981199594708,23.100452351066988,49.46855803866404,1,-1,-1,-1
37,1397,196.69363489251077,165.63645195440472,63.590859527053276,158.4688687360804,1,-1,-1,-1
37,1391,539.7086068250703,189.65527672185675,50.99190566305634,118.0641914366303,1,-1,-1,-1
37,1404,405.47064147847624,220.92254761410067,15.915774189059151,38.439874710958094,1,-1,-1,-1
37,1405,443.8282898502194,216.81578794299313,21.791762283821484,53.37453499257699,1,-1,-1,-1
37,1406,84.06189241194068,219.93020381737728,18.12036023861257,45.523418622091356,1,-1,-1,-1
37,1398,502.28535384438476,218.17378691860387,20.20619877830632,51.40046888649497,1,-1,-1,-1
37,1394,283.8957982735305,214.53774513317688,21.79424589987915,56.742395320778506,1,-1,-1,-1
37,1396,379.65705904489636,215.44957648322736,21.754587271891065,48.267665483688944,1,-1,-1,-1
37,1390,193.6531263927318,183.7530523097743,43.64119642395032,119.60616623597822,1,-1,-1,-1
38,1397,185.25034675091646,161.9878754443061,66.23286803584334,162.03949184952967,1,-1,-1,-1
38,1391,557.5519671886094,187.7113306160626,52.406379449917424,121.77155021173435,1,-1,-1,-1
38,1404,411.6126460124667,216.0110935740542,19.74694365330421,47.22717907567569,1,-1,-1,-1
38,1405,455.2141672845765,214.53051106289772,22.121863510704117,54.292857287467264,1,-1,-1,-1
38,1406,94.77366661230715,218.09464543551678,18.436555254327683,45.94768504104816,1,-1,-1,-1
38,1398,515.1050090271988,215.02716310177993,21.306589043204195,54.801448301838846,1,-1,-1,-1
38,1396,391.32266630717294,214.10086408071012,21.060141646732454,47.71791064294784,1,-1,-1,-1
38,1388,232.58857031113635,165.89711418871337,49.568922287165,141.91921561090064,1,-1,-1,-1
38,1390,197.60741423233128,184.4697531229823,43.6411703321026,119.60616623597822,1,-1,-1,-1
39,1397,181.59046540052142,160.90589233781395,67.58636221690983,165.35067448753145,1,-1,-1,-1
39,1391,564.440074807902,187.63677067377796,53.04015206079556,123.24430335534831,1,-1,-1,-1
39,1404,417.95723762309416,217.07355093336915,20.079288004870822,47.917601583437495,1,-1,-1,-1
39,1405,463.2180521448413,213.91557941199665,22.293087308049955,54.94853721646074,1,-1,-1,-1
39,1406,98.88276081109535,217.99836671582568,18.64025106389477,46.45533556767113,1,-1,-1,-1
39,1398,525.2797152970113,213.7177348880571,21.629173687413925,56.31946138437798,1,-1,-1,-1
39,1396,398.55434906252503,214.61610292527416,19.77942793770903,46.07007694178216,1,-1,-1,-1
39,1408,84.25488577895612,211.80826446280992,20.92163340076543,52.682644628099176,1,-1,-1,-1
39,1388,239.1996507489069,167.73954271580038,48.18837084584308,139.7246116880408,1,-1,-1,-1
39,1402,478.1704099090075,215.4638306744989,22.368232237303584,52.88388089653978,1,-1,-1,-1
39,1390,201.56170207193077,185.1864539361903,43.641144240254874,119.60616623597822,1,-1,-1,-1
40,1397,182.50095128398286,157.49533091477446,70.85049183602813,169.13615804817812,1,-1,-1,-1
40,1391,582.0859309414265,189.33991650654764,53.04691630418603,123.47227025901564,1,-1,-1,-1
40,1404,427.11604415454315,220.95060069996433,19.34771519848075,46.48721884219493,1,-1,-1,-1
40,1405,476.114425067847,214.52837410410402,22.73358891389756,56.23449491956992,1,-1,-1,-1
40,1406,109.24928436060672,217.03840513926755,19.112550121123963,47.31919067158401,1,-1,-1,-1
40,1398,538.5993864437875,216.49248257791942,21.7319728279331,56.319614549699594,1,-1,-1,-1
