7,3847,606.4643222216126,257.2888869032395,273.9725174062956,823.7111130967605,1,-1,-1,-1
7,3849,63.521741222211915,362.1047999126002,131.1198752019431,324.3038663778108,1,-1,-1,-1
7,3850,1567.3332164401877,361.91296929395105,91.37688289807744,254.49632330048308,1,-1,-1,-1
7,3851,870.1182978687149,363.7956438066685,71.56381379415524,212.63604212358433,1,-1,-1,-1
7,3852,963.6554667441042,356.48201249855504,92.060265764838,253.1062166746466,1,-1,-1,-1
7,3853,20.06854920418655,371.8262566359739,37.74103547867373,160.9744816365689,1,-1,-1,-1
7,3854,1616.3511983505637,309.58927567590496,274.89788240201784,771.410724324095,1,-1,-1,-1
8,3846,110.13075763435401,313.2003757430176,364.80298990480816,767.7996242569823,1,-1,-1,-1
8,3847,611.4687014797778,258.6278492384174,273.62988325193174,822.3721507615826,1,-1,-1,-1
8,3849,62.74094031202928,362.2533633809719,133.65667371514238,330.578231910637,1,-1,-1,-1
8,3850,1569.2168882944682,362.9324325949957,91.2849777043316,254.24035483855178,1,-1,-1,-1
8,3851,869.6493024845661,363.44917489698656,72.95568050421127,216.29985020716015,1,-1,-1,-1
8,3852,980.0067050093006,351.07832652020375,94.81380254065684,258.9858278631946,1,-1,-1,-1
8,3853,21.197422117846997,371.15291219735076,37.22780376855201,158.78541563508807,1,-1,-1,-1
8,3854,1613.448862913867,317.4289219752093,273.4897776490676,763.5710780247907,1,-1,-1,-1
9,3846,102.6426391398291,314.9545852757246,363.96949505107,766.0454147242752,1,-1,-1,-1
9,3847,613.9075873919066,249.58938599368088,276.7933938905775,831.4106140063192,1,-1,-1,-1
9,3849,61.9601394287439,362.4019268493436,136.19347217454714,336.8525974434632,1,-1,-1,-1
9,3850,1570.5012916497703,363.57534129035196,100.9924612100909,282.6513377604215,1,-1,-1,-1
9,3851,869.3640309178245,363.72595541605864,72.64742552971211,215.94345070546808,1,-1,-1,-1
9,3852,987.8685893238402,349.0520873427236,95.74723720313229,259.53994778221784,1,-1,-1,-1
9,3853,22.913572767123572,373.1976155291626,37.9893439899331,158.47079877547657,1,-1,-1,-1
9,3854,1607.5395122548734,305.27889396908915,279.20465139093477,775.7211060309107,1,-1,-1,-1
10,3846,88.52056671191573,313.923473240795,365.3237255037989,767.076526759205,1,-1,-1,-1
10,3847,619.2173466102382,246.47257837297047,277.83104611291213,834.5274216270295,1,-1,-1,-1
10,3850,1573.3665294807051,366.8394765233799,100.01599335191348,279.7895147042226,1,-1,-1,-1
10,3851,867.7332469345714,363.0099653873334,73.32230178035894,218.26235154865287,1,-1,-1,-1
10,3852,992.6609928617057,348.772711946653,95.51340851572165,257.20462389041546,1,-1,-1,-1
10,3853,24.216464432689687,372.9815913258992,37.540181949566296,156.597114840512,1,-1,-1,-1
10,3854,1603.6579401089602,305.42838042738214,279.15086229180315,775.5716195726178,1,-1,-1,-1
11,3846,72.98844916222413,306.4050759204486,370.8578900632921,774.5949240795513,1,-1,-1,-1
11,3847,626.3525066164408,260.3126982835148,274.8680361754804,820.6873017164851,1,-1,-1,-1
11,3850,1575.2686015826994,368.10022559125923,101.20275007414571,283.10940907900346,1,-1,-1,-1
11,3851,867.6680221547574,363.02896531589636,73.35590605177005,218.36238413978785,1,-1,-1,-1
11,3852,997.6068191900908,347.55372611029594,95.4550485295621,255.8097867415066,1,-1,-1,-1
11,3853,25.519356170452927,372.76556712263584,37.091019764805246,154.72343090554745,1,-1,-1,-1
11,3854,1603.980987921697,322.7715379372569,276.4029242034865,758.2284620627431,1,-1,-1,-1
11,3856,966.2130115540594,364.9256198347107,74.31447275964968,200.6727272727273,1,-1,-1,-1
11,3849,61.66693765423935,365.83623655250017,138.73026910922425,343.1269629762894,1,-1,-1,-1
12,3846,70.08083344932757,298.30198666274435,374.96003749206403,782.6980133372555,1,-1,-1,-1
12,3847,632.0124602590397,259.4442588203648,275.1589105206517,821.5557411796351,1,-1,-1,-1
12,3850,1573.2957396251181,365.76473797663743,104.85078558021473,293.5221717480495,1,-1,-1,-1
12,3851,863.5558342934206,363.8853389567225,76.0693470161084,225.24253661005343,1,-1,-1,-1
12,3852,1001.1168761179889,346.63407629231756,94.42820649102792,254.76378287563378,1,-1,-1,-1
12,3853,26.82224798041329,372.54954291937247,36.641857435649946,152.84974697058288,1,-1,-1,-1
12,3854,1603.5437965644971,324.92803655717023,279.33754571891166,756.0719634428297,1,-1,-1,-1
12,3856,967.8884781371917,360.2544696658737,76.25454032410914,205.58302323855233,1,-1,-1,-1
13,3846,56.2960332509773,288.35884921744486,380.01819934793247,792.6411507825552,1,-1,-1,-1
13,3847,635.8193391058418,268.0681815648913,274.4881508693913,812.9318184351088,1,-1,-1,-1
13,3850,1574.742162105378,366.60613741820566,106.33215022182426,297.669150636802,1,-1,-1,-1
13,3851,862.9943738279761,364.012195876032,76.3980668792431,226.21587500999811,1,-1,-1,-1
13,3852,1012.3056573462236,346.0229965718187,95.25922765355782,258.196302916868,1,-1,-1,-1
13,3853,26.93387729090614,376.7155473403129,36.37760949106597,145.36776641715602,1,-1,-1,-1
13,3854,1595.5668073617353,301.7161898644975,292.9306896999602,779.2838101355024,1,-1,-1,-1
13,3856,965.8403026497728,359.4496694114581,74.7596246883905,201.3097978542339,1,-1,-1,-1
14,3846,48.285005512085945,286.43906184825977,382.16595182185404,794.5609381517403,1,-1,-1,-1
14,3847,638.3066086559548,266.92466684352553,276.09117694789273,814.0753331564745,1,-1,-1,-1
14,3850,1576.1885846154216,367.4475368597739,107.81351480386611,301.81612952555446,1,-1,-1,-1
14,3851,862.4329133533759,364.13905279534157,76.72678676068938,227.1892134099428,1,-1,-1,-1
14,3852,1019.090992066587,344.9892580777018,93.61300809091294,255.7163406068096,1,-1,-1,-1
14,3853,28.193061929793373,377.0905750363745,35.719445839307056,142.73763047044264,1,-1,-1,-1
14,3854,1585.1228035017307,298.3674281838796,300.21543124801724,782.6325718161204,1,-1,-1,-1
14,3856,965.8151005458548,357.3478056748882,74.88350982050605,201.64339014183602,1,-1,-1,-1
14,3857,466.18486933518653,498.59834710743803,34.69637703210628,89.38264462809917,1,-1,-1,-1
15,3846,38.494545360148095,280.43540077931766,382.8936835469476,800.5645992206823,1,-1,-1,-1
15,3847,644.6592750977601,267.2209360547067,276.0717165965321,813.7790639452933,1,-1,-1,-1
15,3850,1577.635007155249,368.2889363013422,109.29487932634028,305.96310841430693,1,-1,-1,-1
15,3851,862.0422866297788,363.5621675854834,77.96931818141113,231.02625122317548,1,-1,-1,-1
15,3852,1022.0972053067612,343.59527266641555,94.21726231362352,257.3669245352085,1,-1,-1,-1
15,3853,29.452246857481594,377.4656027324361,35.06128160994617,140.10749452372926,1,-1,-1,-1
15,3854,1573.9010147236668,306.0825055632814,303.3792308873415,774.9174944367185,1,-1,-1,-1
15,3856,966.3540317829334,355.07019878088227,75.88908147867514,204.78025989907857,1,-1,-1,-1
15,3857,466.0451700035401,501.9247516099413,33.8978514575769,87.19384677666326,1,-1,-1,-1
16,3846,30.817915397368267,283.45890958761805,382.782301386195,797.541090412382,1,-1,-1,-1
16,3847,651.1842771743877,268.8549264355511,276.40146026661876,812.1450735644489,1,-1,-1,-1
16,3851,861.4973286752709,363.60920368919767,78.40743370736145,232.32440010882823,1,-1,-1,-1
16,3852,1032.2453787546694,346.69002759035016,93.19536614028807,252.53565698882437,1,-1,-1,-1
16,3853,30.7114320739708,377.84063042849766,34.40311680298331,137.47735857701588,1,-1,-1,-1
16,3854,1562.8010923036716,302.9243495450492,309.04365511634165,778.0756504549507,1,-1,-1,-1
16,3856,967.4277552308594,355.3384324845583,75.08555021076063,203.2853443640694,1,-1,-1,-1
16,3857,465.64088467980474,499.9424077063419,34.21533382119917,88.13885581975093,1,-1,-1,-1
16,3858,392.9405965673759,394.53636363636366,57.30145149334733,230.19338842975208,1,-1,-1,-1
17,3846,21.966465612096755,281.59678656939275,383.67603344303035,799.4032134306074,1,-1,-1,-1
17,3847,654.1109580242916,271.0557180761434,275.54247556660476,809.9442819238566,1,-1,-1,-1
17,3851,860.9523707109904,363.656239792912,78.8455492528567,233.62254899448098,1,-1,-1,-1
17,3852,1036.115548751425,345.8128650854605,93.52909244164856,253.43993592565513,1,-1,-1,-1
17,3853,31.970617579260995,378.21565812455924,33.74495141841848,134.8472226303025,1,-1,-1,-1
17,3854,1554.3760585115467,305.1330262055542,311.4002203283235,775.8669737944458,1,-1,-1,-1
17,3856,970.2620852093792,356.0983854396085,74.42438260093014,203.1744550820898,1,-1,-1,-1
17,3857,465.83276924905135,498.0937433872324,34.51050082277267,88.90236994021488,1,-1,-1,-1
17,3858,391.4684168044439,392.5984887597983,59.472744155476626,236.4834660916239,1,-1,-1,-1
18,3846,16.94420766486087,296.6821195273591,377.3077105973466,784.317880472641,1,-1,-1,-1
18,3847,662.9344148995235,261.6420067890038,278.4614186719431,819.3579932109961,1,-1,-1,-1
18,3851,860.4074127369375,363.70327589662634,79.28366481789689,234.92069788013373,1,-1,-1,-1
18,3852,1036.9021664071836,347.4926584930515,92.06701081665828,252.19755960446065,1,-1,-1,-1
18,3853,33.22980337335217,378.5906858206208,33.08678545625168,132.21708668358912,1,-1,-1,-1
18,3854,1542.2467282879215,312.8826012599627,312.11473449056405,768.1173987400373,1,-1,-1,-1
18,3856,971.8402684653669,358.4195678602285,72.43706411294117,199.70846719205645,1,-1,-1,-1
18,3857,465.6276921347716,494.47615060871686,35.672086436146905,92.01158845620905,1,-1,-1,-1
18,3858,393.8646902192289,398.4500745532928,58.6849411287662,229.69120212843967,1,-1,-1,-1
19,3846,8.882055938144532,300.4965736054379,376.18029450589853,780.5034263945622,1,-1,-1,-1
19,3847,663.9166197343935,253.42483945558985,282.18062807374963,827.5751605444101,1,-1,-1,-1
19,3851,859.8624547531122,363.75031200034067,79.721780402482,236.21884676578648,1,-1,-1,-1
19,3852,1040.361045708643,346.9097509769987,92.30694496097189,252.85480103239132,1,-1,-1,-1
19,3853,34.488989456244326,378.9657135166824,32.42861891648291,129.58695073687574,1,-1,-1,-1
19,3854,1528.822606387936,310.8150062502779,316.66604288873265,770.1849937497221,1,-1,-1,-1
19,3856,972.2731957730086,359.94938058659477,70.84298287280618,197.93587398914696,1,-1,-1,-1
19,3857,465.48513854647473,493.3018190652349,35.99539696828923,92.84552705118338,1,-1,-1,-1
19,3858,394.3851206588687,398.5386121258829,58.94172796770835,230.69625058589642,1,-1,-1,-1
20,3846,7.8167414273675035,312.26903745292356,372.76066671214863,768.7309625470765,1,-1,-1,-1
20,3847,675.7259893567167,253.56700252009568,283.47041102808384,827.4329974799043,1,-1,-1,-1
20,3851,859.3174967595143,363.797348104055,80.15989600661206,237.51699565143923,1,-1,-1,-1
20,3852,1038.9571648009774,349.28455930415055,92.6935645606667,253.1734725748138,1,-1,-1,-1
20,3853,35.74817582793748,379.340741212744,31.770451799112163,126.95681479016234,1,-1,-1,-1
20,3854,1512.6010591269728,322.73790328808514,314.6990749477696,758.2620967119149,1,-1,-1,-1
20,3856,973.935190824992,362.43075082582027,68.95578863908118,194.7946725802595,1,-1,-1,-1
20,3857,465.342584959546,492.12748752175287,36.31870749769525,93.67946564615771,1,-1,-1,-1
20,3858,397.7265164550776,403.0907356512313,59.10000413983014,225.65201089425273,1,-1,-1,-1
21,3846,-0.5938370074541695,303.40347041287805,376.60683202677217,777.596529587122,1,-1,-1,-1
21,3847,677.3125794426103,235.3251253392533,289.98451005958697,845.6748746607466,1,-1,-1,-1
21,3851,858.7725387561441,363.8443842077693,80.59801163028703,238.81514453709198,1,-1,-1,-1
21,3852,1041.8785520486533,349.0377125482778,92.92011911234322,253.79224511014974,1,-1,-1,-1
21,3854,1499.276501812573,331.48892153961333,314.703211715437,749.5110784603867,1,-1,-1,-1
21,3856,975.3804977077644,364.57961102299316,67.35810110394544,192.16871804354275,1,-1,-1,-1
21,3857,465.20003137398544,490.95315597827084,36.64201802436498,94.51340424113204,1,-1,-1,-1
21,3858,398.25768357531877,404.26204161980866,59.66327851271931,221.28612357476484,1,-1,-1,-1
22,3846,-8.088962689717931,303.9219925589623,376.3557389551884,777.0780074410377,1,-1,-1,-1
22,3847,682.8340576800931,232.17034110755714,291.0663687052647,848.8296588924428,1,-1,-1,-1
22,3851,858.2275807430013,363.8914203114836,81.03612727350695,240.11329342274473,1,-1,-1,-1
22,3852,1046.7043335634748,347.4101401718969,94.72210167560709,256.252752015052,1,-1,-1,-1
22,3854,1485.8172249642132,320.8064487229547,320.4205284850164,760.1935512770452,1,-1,-1,-1
22,3856,976.3182449276799,365.0973321719645,66.24742023476315,191.03671335909897,1,-1,-1,-1
22,3857,465.05747778979304,489.7788244347889,36.9653285482984,95.34734283610636,1,-1,-1,-1
22,3858,399.7223623992889,404.4125363168911,60.737260103794185,220.18855788887754,1,-1,-1,-1
22,3860,292.1609787468383,384.9735537190083,83.85076977905071,256.2280991735537,1,-1,-1,-1
22,3861,601.8949280981332,348.71735537190085,131.70849091117185,415.4495867768595,1,-1,-1,-1
23,3846,-12.433127469868168,307.12817133652425,372.2282318213829,773.8718286634758,1,-1,-1,-1
23,3847,683.0471366152842,229.46532852940828,294.7747227323238,851.5346714705917,1,-1,-1,-1
23,3851,857.6826227200861,363.93845641519795,81.4742429362718,241.41144230839748,1,-1,-1,-1
23,3852,1049.8874586471861,347.0089810713589,95.02693014762944,257.0773600506474,1,-1,-1,-1
23,3854,1467.8296009058427,318.7002146577606,323.35979432510567,762.2997853422394,1,-1,-1,-1
23,3856,977.4139079487331,363.25962223275354,66.91273660435924,193.95492880984034,1,-1,-1,-1
23,3857,464.9149242069688,488.60449289130685,37.288639069495524,96.18128143108069,1,-1,-1,-1
23,3858,401.9551344391985,405.38234498343047,61.713634388010696,218.54102015426972,1,-1,-1,-1
23,3860,297.9972295993407,383.9580831761454,81.83522910516383,249.24893366943817,1,-1,-1,-1
23,3861,603.101321636143,350.7214876033058,131.48578647978027,414.74710743801654,1,-1,-1,-1
24,3846,-18.317933784193514,304.80080951167,369.29912309069095,776.1991904883299,1,-1,-1,-1
24,3847,688.1456636740394,226.35851235987877,295.8503194011373,854.6414876401211,1,-1,-1,-1
24,3851,857.1376646873985,363.9854925189122,81.91235861858158,242.70959119405023,1,-1,-1,-1
24,3852,1055.2830153176255,344.49460373567564,93.03279629508302,250.52244283680827,1,-1,-1,-1
24,3854,1456.6713528130108,308.34066411376403,329.3438867970859,772.6593358862359,1,-1,-1,-1
24,3856,978.1707424173519,363.3128892679987,66.72196023896083,193.4020158521941,1,-1,-1,-1
24,3857,464.7723706255127,487.4301613478249,37.611949587956346,97.01522002605502,1,-1,-1,-1
24,3858,402.1474365071159,404.8060698107807,63.32050667179705,219.28914395795059,1,-1,-1,-1
24,3860,301.13851166842693,384.92028296361667,80.08950758063692,242.88395052752503,1,-1,-1,-1
24,3861,604.1963629228086,352.3743801652892,131.4857865510772,414.74710743801654,1,-1,-1,-1
25,3846,-25.67552186590001,305.2678013703647,369.0768783916852,775.7321986296353,1,-1,-1,-1
25,3847,693.7172239059337,234.0664914316821,294.8526953955339,846.9335085683177,1,-1,-1,-1
25,3851,856.5927066449383,364.03252862262656,82.35047432043629,244.00774007970298,1,-1,-1,-1
25,3852,1062.22917207328,345.0204579175987,88.97486876700486,237.78398085065155,1,-1,-1,-1
25,3854,1447.3287523857878,307.75420473215854,329.5943175095459,773.2457952678415,1,-1,-1,-1
25,3856,980.6480725442145,360.99027907211376,66.63030923409127,193.48261825110592,1,-1,-1,-1
25,3857,464.6298170454247,486.25582980434285,37.93526010368087,97.84915862102935,1,-1,-1,-1
25,3858,399.96334387147056,403.41250737869564,66.20030891501109,224.198332864155,1,-1,-1,-1
25,3860,304.9176425147625,385.019336317676,78.12857422894139,236.93711096765855,1,-1,-1,-1
25,3861,613.7012201376365,336.63967993857653,138.28526991086812,437.8203502703233,1,-1,-1,-1
26,3846,-33.03310998364873,305.73479322905933,368.854633764764,775.2652067709406,1,-1,-1,-1
26,3847,698.9532705656693,232.11249678367352,295.5331019266952,848.8875032163263,1,-1,-1,-1
26,3852,1066.109296087863,344.5180765615552,88.44660276335522,236.3721096051358,1,-1,-1,-1
26,3854,1433.7951274324907,302.6360285051814,330.6272115988146,778.3639714948187,1,-1,-1,-1
26,3856,981.4116309819897,358.25980682095496,67.73234372956671,197.85497551783763,1,-1,-1,-1
26,3858,398.5779737755787,407.20413008648796,66.06335107864028,219.37518448384535,1,-1,-1,-1
26,3860,303.0843811907607,384.8103528349282,79.91131299697668,241.37847278409228,1,-1,-1,-1
26,3862,1870.676139431896,357.3198347107438,48.76838229323327,240.6900826446281,1,-1,-1,-1
26,3861,620.0543526704026,344.3399072022752,129.92021708815506,409.20477167623477,1,-1,-1,-1
26,3851,856.0477485927056,364.0795647263409,82.78859004183595,245.30588896535573,1,-1,-1,-1
27,3846,-32.16664601479701,301.6355498804478,364.32402577282187,779.3644501195522,1,-1,-1,-1
27,3847,707.6685461188542,241.26084295441387,294.1384971925848,839.7391570455861,1,-1,-1,-1
27,3852,1070.202111981064,337.7826448457272,93.51666332380847,250.71048743120846,1,-1,-1,-1
27,3854,1423.9322952943749,301.5541040232845,331.08722207300775,779.4458959767155,1,-1,-1,-1
27,3856,982.5844397063637,358.04056173573247,67.3651344843266,198.11404290435246,1,-1,-1,-1
27,3858,401.80707814212514,405.1921648928396,67.32671345247427,219.56381100662378,1,-1,-1,-1
27,3860,305.49646693366236,384.83206226434504,78.80606275689287,238.0399714760654,1,-1,-1,-1
27,3862,1869.339414073805,357.3027174367297,50.88732503194835,251.00608396544152,1,-1,-1,-1
27,3861,618.555178737593,343.5450837404098,132.57189258740527,417.4987265654278,1,-1,-1,-1
27,3863,1673.0244979691247,336.4942148760331,97.9402602600974,253.45950413223142,1,-1,-1,-1
27,3857,464.5063652254284,484.324136014866,38.258570454770734,98.68309721600367,1,-1,-1,-1
28,3846,-38.9693912026639,301.5943764762019,364.34309765455384,779.4056235237981,1,-1,-1,-1
28,3847,719.2048833973627,250.17763107486832,292.05204801645255,830.8223689251316,1,-1,-1,-1
28,3852,1082.833642376985,338.2014522700555,94.24470674057211,256.27305328153943,1,-1,-1,-1
28,3854,1415.959612918327,295.150649037982,332.3248366642152,785.849350962018,1,-1,-1,-1
28,3856,982.7297376293824,358.507627079128,67.61934264017617,199.39802954055708,1,-1,-1,-1
28,3858,399.8738133940026,399.7495929750758,70.49495290853525,226.93768428448053,1,-1,-1,-1
28,3860,302.8324911243368,386.98644085774856,79.92924375866716,239.4611314525775,1,-1,-1,-1
28,3862,1870.2775637710506,359.13081711237305,49.75104663093837,244.98141999295518,1,-1,-1,-1
28,3861,619.957107097414,340.4026968271959,135.21291184263464,421.52710313747684,1,-1,-1,-1
28,3863,1677.9519646492993,334.8031546587373,105.51882612590207,273.89661239799545,1,-1,-1,-1
28,3857,464.5254669841519,483.56677376887114,38.25857029287238,98.68309721600367,1,-1,-1,-1
29,3846,-45.772136381277676,301.553203071956,364.3621695177796,779.446796928044,1,-1,-1,-1
29,3847,722.5295492014892,232.83900890189307,300.188719642797,848.1609910981069,1,-1,-1,-1
29,3852,1087.547505221859,333.6504463296654,97.67827984577796,270.5705458165355,1,-1,-1,-1
29,3854,1407.7476056390738,310.85678647313574,324.9320678040981,770.1432135268643,1,-1,-1,-1
29,3856,983.5478896119332,358.12323945157624,67.7017121004907,199.64103785649294,1,-1,-1,-1
29,3858,399.9429381388339,396.01843783290747,73.4527626425937,231.71330340262628,1,-1,-1,-1
29,3860,304.37642099544587,387.3994685888605,79.10640622560601,236.99596887048227,1,-1,-1,-1
29,3862,1870.446461088719,360.225246902149,49.56935870660641,244.086761161772,1,-1,-1,-1
29,3861,621.2432022582672,341.0434503276641,136.7523664323219,421.82753851286606,1,-1,-1,-1
29,3863,1704.3772290580332,376.15601810443604,90.21688384824631,235.76537651184304,1,-1,-1,-1
29,3857,464.54456874287536,482.8094115228763,38.258570130974014,98.68309721600367,1,-1,-1,-1
30,3846,-50.44131496313564,294.50012644081585,354.93945551399935,786.4998735591842,1,-1,-1,-1
30,3847,740.201520110825,245.70113821275453,297.02733945405157,835.2988617872455,1,-1,-1,-1
30,3852,1094.6805310921366,338.2531727897537,97.00948695646532,271.60162174930304,1,-1,-1,-1
30,3854,1399.788568455007,300.1917822350479,327.905852836197,780.808217764952,1,-1,-1,-1
30,3856,982.9969189623762,360.0226453691949,69.587888959321,209.52819294418828,1,-1,-1,-1
30,3858,397.81983426923233,394.4700618962095,75.65746571091704,234.50802342380308,1,-1,-1,-1
30,3860,302.5619222440899,389.856154194631,80.7425971172352,241.21360631011586,1,-1,-1,-1
30,3862,1863.0722265622899,347.5314291590242,55.01354566224922,268.94302583617673,1,-1,-1,-1
30,3861,621.5018514719769,341.32431854189286,137.16013452662156,418.11043423111926,1,-1,-1,-1
30,3863,1688.466976522177,346.8779384756559,103.52361574331262,270.59934881703253,1,-1,-1,-1
31,3846,-57.70254812748777,293.68713256510705,355.3059143602523,787.312867434893,1,-1,-1,-1
31,3847,748.3070208794925,251.18667542717384,296.6768010151064,829.8133245728262,1,-1,-1,-1
31,3852,1099.5766701545126,337.41947223279533,97.84279467659334,273.9348139437113,1,-1,-1,-1
31,3854,1398.2986985069535,310.2541932475311,323.60722236031654,770.7458067524689,1,-1,-1,-1
31,3856,983.5895217943923,359.8882075219453,70.01908717023173,210.82670488561635,1,-1,-1,-1
31,3858,396.7884970058958,396.98661053802664,76.79028906471186,233.63960478390374,1,-1,-1,-1
31,3860,303.61514870307786,390.5787263813916,80.25625058334136,239.7606599705657,1,-1,-1,-1
31,3862,1861.503583191656,345.37124845019696,56.07388660638953,274.1266757813651,1,-1,-1,-1
31,3861,623.4827545248248,343.3497761946982,137.81332926136983,414.059786484553,1,-1,-1,-1
31,3863,1691.5729143620454,347.81278619210786,105.36734266536781,275.41865218728225,1,-1,-1,-1
32,3846,-64.96378084049776,292.87413868939825,355.67237230382096,788.1258613106017,1,-1,-1,-1
32,3847,759.7582681696313,246.3401436846559,299.4412038108705,834.6598563153441,1,-1,-1,-1
32,3852,1104.472809657477,336.585771675837,98.67610151554418,276.2680061381195,1,-1,-1,-1
32,3854,1388.2164385170904,324.950434393852,316.4943701721219,756.049565606148,1,-1,-1,-1
32,3856,984.1821249945217,359.7537696746956,70.45028464491608,212.12521682704443,1,-1,-1,-1
32,3858,397.18033740915007,393.10146718389524,80.72364400079908,240.84341223271576,1,-1,-1,-1
32,3860,305.6773519614694,392.24294031209394,80.84430875363881,242.07258450996764,1,-1,-1,-1
32,3862,1859.7363461255775,346.3624685535113,56.318886255084735,271.8431482143652,1,-1,-1,-1
32,3861,623.6039748378604,339.41092921027064,141.96690576492378,423.1207233814234,1,-1,-1,-1
32,3863,1688.8739240715988,341.66782608108554,104.81627632115188,273.1647696173383,1,-1,-1,-1
33,3846,-57.629112219629306,315.3080914835122,330.3508051426626,765.6919085164878,1,-1,-1,-1
33,3847,762.3901628585202,234.34308117949251,305.16350948599035,846.6569188205074,1,-1,-1,-1
33,3852,1111.940697353459,342.0456026291366,87.48569884419688,251.4639281685063,1,-1,-1,-1
33,3854,1380.2265616047507,317.39086919019076,319.29890945262724,763.6091308098091,1,-1,-1,-1
33,3856,984.7747285627643,359.61933182744593,70.88148138337408,213.4237287684725,1,-1,-1,-1
33,3858,396.7716541878629,389.4438506009231,84.50777226243028,247.74870277522075,1,-1,-1,-1
33,3860,307.78320198874286,388.89316913073515,81.77901609941644,244.50882489359742,1,-1,-1,-1
33,3862,1857.3800388290015,345.1702922993203,58.61322788035271,279.45620213831745,1,-1,-1,-1
33,3861,626.4604415481614,342.81288800105057,141.50385574872135,417.5696006618922,1,-1,-1,-1
33,3863,1690.9433022662474,341.3061599571961,106.16847355118394,276.68877180283243,1,-1,-1,-1
33,3864,1065.7834081522487,366.97272727272724,83.88607625748571,198.46198347107438,1,-1,-1,-1
34,3846,-64.14616006352512,317.0234279487151,329.6099630534672,763.976572051285,1,-1,-1,-1
