4,2366,785.0655868370861,357.8817785874918,19.0,59.0,1,-1,-1,-1
4,2367,824.3054149298307,318.83561761488005,41.260412470001114,125.75193200575463,1,-1,-1,-1
5,2357,1208.213050543776,314.1526528640095,123.18633109407244,371.5954391197425,1,-1,-1,-1
5,2358,992.3920066135519,243.67216950290134,144.93919415091173,436.90119315694574,1,-1,-1,-1
5,2359,276.9462055378037,341.84506963404425,43.60233835127227,132.62850838280664,1,-1,-1,-1
5,2360,357.74140347874305,313.5977213056933,44.85237533531597,136.55535122097098,1,-1,-1,-1
5,2361,399.6017514820619,328.27548838092576,40.0365516361086,122.15388697139714,1,-1,-1,-1
5,2362,1491.4524705267727,328.28202761218967,41.437291036600584,126.87924605604556,1,-1,-1,-1
5,2363,472.95800420648106,323.0433394943691,38.34217131239888,116.99782711109341,1,-1,-1,-1
5,2364,1721.3330301407175,345.87487190252403,124.3869058723236,374.84903659113763,1,-1,-1,-1
5,2366,788.2414926239765,353.85056774810016,19.0,59.0,1,-1,-1,-1
5,2367,827.3350721717376,309.3094359845067,46.55731059458644,141.88471140550348,1,-1,-1,-1
5,2369,1544.8543248766312,297.0005785123967,181.1213502467376,545.496694214876,1,-1,-1,-1
6,2357,1213.0716841604647,314.5996000781097,121.6098797959974,366.84012631133555,1,-1,-1,-1
6,2358,989.2003666536073,240.16823516435647,147.97362970252243,446.0407221471843,1,-1,-1,-1
6,2359,285.01484087184053,343.5088725899222,42.31051021091411,128.69905769812217,1,-1,-1,-1
6,2360,361.2479128356922,312.7355513567078,45.39805251511817,138.2166933147363,1,-1,-1,-1
6,2361,401.62138059498653,322.42614962951296,39.32273734761895,119.97645564466642,1,-1,-1,-1
6,2362,1493.3580715233104,324.9317371208359,43.35798606451671,132.76033351478603,1,-1,-1,-1
6,2363,475.6893100794965,321.3096636432488,38.23562247215144,116.67270252699517,1,-1,-1,-1
6,2364,1761.7386153470459,342.041654673364,108.79966347012206,327.9072871141998,1,-1,-1,-1
6,2366,789.8231488703534,351.60710121344175,19.0,59.0,1,-1,-1,-1
6,2367,831.5323426775341,310.72560318857285,42.04322631314338,128.13503409901887,1,-1,-1,-1
6,2369,1588.0802976122964,366.1642279636701,227.39331330086017,684.8348222220743,1,-1,-1,-1
7,2357,1214.5883834072724,314.92806383159325,120.98051255974495,364.94172765740353,1,-1,-1,-1
7,2358,987.8234422246043,239.0228952721068,148.96798860826743,449.0301267785051,1,-1,-1,-1
7,2359,278.20550282037584,317.09096171613965,51.50578503956848,156.65168038459936,1,-1,-1,-1
7,2360,361.0445914386865,306.60729951359957,45.253648110564505,137.77666383631336,1,-1,-1,-1
7,2361,404.9043944768557,319.4703323025289,39.258400574630734,119.78015958549632,1,-1,-1,-1
7,2362,1499.720190665361,333.05101923543043,36.156349914571734,110.71251926887976,1,-1,-1,-1
7,2363,480.23063203716083,314.9628381200231,38.73895853582726,118.20829002597847,1,-1,-1,-1
7,2364,1775.4154264019185,345.1211559274069,101.8492273073509,306.95962437904757,1,-1,-1,-1
7,2366,792.5468989213517,349.1032872327505,19.0,59.0,1,-1,-1,-1
7,2367,833.0733100155985,311.75531621573714,39.97305927123567,121.83327522166118,1,-1,-1,-1
7,2369,1575.9669328493374,354.2239981800783,267.2215514967543,804.7395506569082,1,-1,-1,-1
8,2357,1221.3547329600399,316.2082815157869,115.14217270516984,347.3391455958951,1,-1,-1,-1
8,2358,999.1484730756677,246.78342241718735,142.4631712615119,429.4239086410453,1,-1,-1,-1
8,2359,283.0015606856178,312.57679873929703,52.5199738235825,159.7362732282516,1,-1,-1,-1
8,2360,363.8526348830758,304.7536455207701,45.66937602299354,139.04236521922357,1,-1,-1,-1
8,2361,405.2956646706435,317.70925797535915,41.018433812462305,125.14124028217704,1,-1,-1,-1
8,2362,1502.3257297896905,331.50233182159155,36.64429332832001,112.20662588784535,1,-1,-1,-1
8,2363,481.72806915528975,312.786373155749,38.92142749959218,118.76476708457137,1,-1,-1,-1
8,2364,1789.0922374546421,348.2006571814498,94.89879114887712,286.01196164389535,1,-1,-1,-1
8,2366,793.4166054223274,348.34078931194796,19.0,59.0,1,-1,-1,-1
8,2367,833.4982326098208,312.195399047796,39.274921599306545,119.71324788365875,1,-1,-1,-1
8,2369,1569.710812205687,347.49777294190517,282.7897283557171,851.5677327099229,1,-1,-1,-1
8,2372,1140.4710743801652,333.0,19.0,59.0,1,-1,-1,-1
9,2357,1225.3203724575117,314.60204009430436,114.74297740274474,346.1349286805995,1,-1,-1,-1
9,2358,1003.3237664944833,249.8677788411821,139.87362520867808,421.6193535602821,1,-1,-1,-1
9,2359,280.45066602696124,323.755633887264,47.89067125549196,145.66634786482217,1,-1,-1,-1
9,2360,368.6934197694676,301.68438021224165,43.265317458214064,131.73251876790957,1,-1,-1,-1
9,2361,408.0678076814329,314.9646131052288,41.276059380422055,125.92721815420147,1,-1,-1,-1
9,2362,1504.9312689136746,329.9536444077527,37.13223674275906,113.70073250681094,1,-1,-1,-1
9,2363,482.13643865605894,312.10971958268277,38.98758018664273,118.96631281392904,1,-1,-1,-1
9,2364,1781.7598186324592,342.0573655738661,100.33725022935151,302.439175226095,1,-1,-1,-1
9,2366,795.0695323858383,346.3389717079786,19.0,59.0,1,-1,-1,-1
9,2367,834.9703488914131,311.0090452793003,39.05240352334186,119.0349942100709,1,-1,-1,-1
9,2369,1599.6310518792475,362.5932328616184,275.4836282479247,829.5150772081026,1,-1,-1,-1
9,2372,1141.0655868370861,333.0,19.0,59.0,1,-1,-1,-1
10,2357,1224.7344228036798,295.18127075060397,124.29664604408399,374.94458376663613,1,-1,-1,-1
10,2358,1004.7063051698195,251.01206604661016,138.91062477068482,418.71763484818956,1,-1,-1,-1
10,2359,284.24283219064466,321.38531771362557,48.134317598787355,146.4074331947242,1,-1,-1,-1
10,2360,370.33780111535185,300.64715796202216,42.32795184823963,128.887560137402,1,-1,-1,-1
10,2361,409.60437631586933,318.10820235151186,39.8377586824658,121.54042385360532,1,-1,-1,-1
10,2362,1508.1792303015523,335.4535220604055,33.51202835435002,102.61906913025709,1,-1,-1,-1
10,2363,482.1653763842924,311.97102797138587,39.010176773799415,119.03495508732793,1,-1,-1,-1
10,2364,1766.7562232377884,337.7165771318438,125.29176615648011,377.6592370430089,1,-1,-1,-1
10,2366,796.9117083601551,347.5166486079212,19.0,59.0,1,-1,-1,-1
10,2367,836.442465172923,309.82269151080465,38.82988544754203,118.35674053648306,1,-1,-1,-1
10,2372,1141.1884878833264,333.0,19.0,59.0,1,-1,-1,-1
11,2357,1228.0008233246103,290.83732584485324,125.42650680214247,378.3528428211329,1,-1,-1,-1
11,2358,1015.6664099534916,278.6646556387444,126.41797955537797,381.08299325772157,1,-1,-1,-1
11,2359,283.27665046375176,331.0867930861914,42.15604880321426,128.25482505452322,1,-1,-1,-1
11,2360,370.06248272351365,302.5107011680949,44.06398262696406,134.17180496185358,1,-1,-1,-1
11,2361,412.2037378264977,316.18682625308344,39.85832389298973,121.60316591186061,1,-1,-1,-1
11,2362,1509.207584568108,337.71740602256057,32.067908775626506,98.20029143567096,1,-1,-1,-1
11,2363,482.07424948781477,312.014311890057,39.016681369380755,119.0545029159624,1,-1,-1,-1
11,2364,1769.6387022902215,338.5057556681924,127.98648559649546,385.79426211408565,1,-1,-1,-1
11,2367,837.9145814543505,308.63633774230897,38.60736737190709,117.67848686289521,1,-1,-1,-1
11,2372,1141.185618548802,335.95065167113296,19.0,59.0,1,-1,-1,-1
11,2369,1619.3467356118763,352.0703739327191,280.88707938752094,845.7105691751926,1,-1,-1,-1
12,2357,1228.2769480749753,281.92370231413946,134.25495534049873,404.96113756460943,1,-1,-1,-1
12,2358,1019.653068715022,282.40236123567297,124.81162895784674,376.2407003717854,1,-1,-1,-1
12,2359,278.69422957938735,313.93036052408695,48.74655976134938,148.29101940907037,1,-1,-1,-1
12,2360,367.8245337782382,298.0517941704271,46.846366320791915,142.6310909300857,1,-1,-1,-1
12,2361,407.5628099774709,316.9315144331873,41.18923670163784,125.65310955163403,1,-1,-1,-1
12,2362,1509.4624420969692,338.5117337577386,31.57661498411046,96.69898061936485,1,-1,-1,-1
12,2363,483.8811703031581,310.3151113922402,39.05466335264711,119.17040016867902,1,-1,-1,-1
12,2364,1774.2150931140031,338.72041826683665,129.19348665000734,389.43256915523443,1,-1,-1,-1
12,2372,1138.2950433558715,334.0714837451242,19.0,59.0,1,-1,-1,-1
12,2366,794.4826395211016,348.0845473256258,19.0,59.0,1,-1,-1,-1
13,2357,1228.3185054236342,278.66776280205653,137.54220210454102,414.8542909071108,1,-1,-1,-1
13,2358,1010.147177284455,262.6112823411495,133.51468704264968,402.4749309018502,1,-1,-1,-1
13,2359,280.71434609047395,310.7795823203558,49.2065749217592,149.6904232576898,1,-1,-1,-1
13,2360,362.98504428801346,301.4672525538374,45.778309757812224,139.37828269350814,1,-1,-1,-1
13,2361,405.7818930454092,317.25814579072744,41.680855283972406,127.14274873477729,1,-1,-1,-1
13,2362,1505.0093027635721,343.24755154212556,31.415118710979336,96.20740558571435,1,-1,-1,-1
13,2363,476.9661600694482,309.31847572571735,40.9148742271626,124.83415923586628,1,-1,-1,-1
13,2364,1778.7914839390173,338.93508086548087,130.40048770105366,393.0708761963832,1,-1,-1,-1
13,2372,1137.2759393391493,336.18320102839255,19.0,59.0,1,-1,-1,-1
13,2366,791.0139256237027,351.1286219766499,19.0,59.0,1,-1,-1,-1
14,2357,1228.2022816417295,277.5961940821458,138.75789709749162,418.4998262456555,1,-1,-1,-1
14,2358,1012.1824475958225,262.9460517028413,133.39933063901,402.12719350967166,1,-1,-1,-1
14,2359,278.82636398691255,319.70771631268485,48.728269890844004,148.23296124406008,1,-1,-1,-1
14,2360,360.94249738196527,302.9387500642773,45.32297406224268,137.99107233539138,1,-1,-1,-1
14,2361,407.00966762598716,315.9199112717504,41.90946625508399,127.84010054991599,1,-1,-1,-1
14,2362,1500.9297662254899,345.7537578801067,29.918184468772687,91.63779534926806,1,-1,-1,-1
14,2363,474.3693830657195,308.98781885233404,41.60395339657272,126.92467975289705,1,-1,-1,-1
14,2372,1134.1724351020446,339.6831484816461,19.0,59.0,1,-1,-1,-1
14,2366,789.7846764489101,352.21165287821896,19.0,59.0,1,-1,-1,-1
14,2375,1570.2649981093411,319.5018181818182,160.55330956644187,483.55537190082646,1,-1,-1,-1
14,2367,827.344727961976,304.9170829171906,38.94658117325063,118.72409132975827,1,-1,-1,-1
15,2357,1225.3647634584652,282.144325978359,133.10081364095294,401.43166077201704,1,-1,-1,-1
15,2358,1007.3511094775342,255.58583669020555,136.61411803945163,411.81719901520637,1,-1,-1,-1
15,2359,271.4758679456796,323.3027463562126,48.52209294465441,147.60351251739849,1,-1,-1,-1
15,2360,351.0705087947422,304.90145554257185,47.305939481403755,144.01565892896352,1,-1,-1,-1
15,2361,399.78573358520765,316.99508279675126,41.940704116516365,127.92560945450231,1,-1,-1,-1
15,2362,1494.4906908466503,343.6585216812733,32.43255140414144,99.32878873988604,1,-1,-1,-1
15,2363,468.3525584378276,316.3463104785151,40.01042428663451,122.06488946404113,1,-1,-1,-1
15,2372,1130.343442244939,340.92480952029916,19.0,59.0,1,-1,-1,-1
15,2366,784.1673180512962,352.32533372507055,19.92788422339751,61.86847954707932,1,-1,-1,-1
15,2375,1594.403695596153,321.16936649074705,158.868646471185,478.4850242183374,1,-1,-1,-1
16,2357,1224.1291330901636,301.43282604736595,130.7764340905941,394.4157167012419,1,-1,-1,-1
16,2358,1012.5844068481155,276.0051781771361,131.69965880059257,397.0149816561833,1,-1,-1,-1
16,2359,269.0163112853986,328.56705645001864,46.2733816968689,140.7728184164572,1,-1,-1,-1
16,2360,350.31419554839727,310.2817490756467,45.91628707542352,139.78532077099285,1,-1,-1,-1
16,2361,395.39197123599166,324.5595437798822,40.077348508059785,122.2460648613876,1,-1,-1,-1
16,2362,1488.97165053815,349.7395134373742,30.401014483114082,93.12200064262906,1,-1,-1,-1
16,2363,465.9924485314199,319.29273971361863,39.372379851438104,120.11990207486787,1,-1,-1,-1
16,2372,1128.9439377864023,342.0304956788975,19.0,59.0,1,-1,-1,-1
16,2366,779.3053273543073,355.2815948927193,19.364266437121795,60.11977085184893,1,-1,-1,-1
16,2375,1601.5615693999132,321.5000308650786,158.5333492709943,477.4796060633752,1,-1,-1,-1
16,2369,1677.8855138547124,290.76423972329695,229.41511421569686,690.6892506741104,1,-1,-1,-1
17,2357,1223.6088783419132,308.70707440817625,129.86987265703485,391.67640484541863,1,-1,-1,-1
17,2358,1014.2453490175216,277.84119709270374,131.38814108735752,396.07589665132735,1,-1,-1,-1
17,2359,263.86069139633383,313.5483131036324,52.469867724210964,159.59488649804806,1,-1,-1,-1
17,2360,349.7478255257525,310.4098665674394,46.130544510694484,140.43759562463418,1,-1,-1,-1
17,2361,395.13468861269416,324.46483450829214,40.05094632681249,122.16553131551504,1,-1,-1,-1
17,2362,1487.746293226812,351.00418532156,30.09213774085477,92.17587382604539,1,-1,-1,-1
17,2363,459.8011798092655,320.39559997336767,39.133443693049394,119.3923884611082,1,-1,-1,-1
17,2372,1127.5444333278656,343.1361818374959,19.0,59.0,1,-1,-1,-1
17,2366,777.4240496818211,356.4610910711932,19.1354661673709,59.41043150056166,1,-1,-1,-1
17,2375,1588.8552337300757,302.17071948387417,176.20325804805523,530.6919806103011,1,-1,-1,-1
17,2369,1679.723475288745,279.52776080363697,225.03658780460273,677.4668235120564,1,-1,-1,-1
18,2357,1224.8424877966067,308.6326328445389,130.58666367474757,393.83818452155055,1,-1,-1,-1
18,2358,1007.912882566194,261.0593079839682,135.87612971150483,409.60321354575035,1,-1,-1,-1
18,2359,259.41059157313293,320.65586336773816,50.06515213872848,152.27989694490398,1,-1,-1,-1
18,2360,343.78979579211057,312.4592969918179,45.423673106458544,138.28585728679138,1,-1,-1,-1
18,2361,389.54113680157076,320.2924363706121,41.232543525554796,125.7601657653899,1,-1,-1,-1
18,2362,1483.807879811067,347.6362256928268,30.93670672074538,94.76398282372911,1,-1,-1,-1
18,2363,457.5255560753055,320.8085394824084,39.04387097175035,119.1204425435472,1,-1,-1,-1
18,2366,771.4385620881992,356.8950967568566,19.049054329462965,59.143071602421635,1,-1,-1,-1
18,2375,1591.133773571059,297.5566721281904,180.32424656348817,543.103644170554,1,-1,-1,-1
18,2369,1680.7687758643326,276.8443581766652,223.67770993009515,673.3406478431925,1,-1,-1,-1
19,2357,1208.1733998638585,289.447099204655,135.87124480653858,409.75713976007273,1,-1,-1,-1
19,2358,1008.6333381542432,260.7046986197198,136.129258986765,410.36628052630425,1,-1,-1,-1
19,2359,258.5551154735965,319.4863166885499,50.47062928727745,153.5132101685843,1,-1,-1,-1
19,2360,341.5511614775208,307.1279485347836,45.14560307269653,137.4395199018874,1,-1,-1,-1
19,2361,381.8458575462648,318.74873169149015,41.672901312635204,127.09441676131598,1,-1,-1,-1
19,2362,1478.171255378566,346.3825780059998,31.250666518024026,95.72670357848769,1,-1,-1,-1
19,2363,456.1756681216512,320.88555715515395,39.02399950292215,119.05981581025121,1,-1,-1,-1
19,2366,769.2517532093607,354.39153434831496,19.016522225769823,59.04291346538137,1,-1,-1,-1
19,2375,1583.4003583056326,304.326396010452,174.94028883744048,526.8878731363933,1,-1,-1,-1
19,2369,1680.7154874573341,275.6802275360737,223.3590876986942,672.3502042043762,1,-1,-1,-1
19,2380,1595.0158184826066,353.56537190082645,99.50307377858834,300.2802479338843,1,-1,-1,-1
19,2367,810.2988473454577,311.7928249276447,39.03068845768683,118.9946838254384,1,-1,-1,-1
20,2357,1201.8908113670511,282.25503532659013,137.83862635035118,415.6727711801201,1,-1,-1,-1
20,2358,1005.7590790349859,254.65884073343366,137.63664167208037,414.90851670968283,1,-1,-1,-1
20,2359,255.51555820916118,317.89882233322953,51.44043420320685,156.44876675387098,1,-1,-1,-1
20,2360,337.3614314391632,306.4913539123196,47.199220118743746,143.67903603379133,1,-1,-1,-1
20,2361,378.0883659825564,319.9942806181974,39.97856637123602,121.93242275804072,1,-1,-1,-1
20,2362,1474.896086368395,346.66164693854887,29.960649287422775,91.78907559892849,1,-1,-1,-1
20,2363,450.9609472991606,320.98739469019995,39.003900651017055,118.99972687002811,1,-1,-1,-1
20,2366,763.1900281330868,353.4455596461568,19.004388520978353,59.006014370311206,1,-1,-1,-1
20,2375,1583.8932690891147,301.74264923522213,177.3660510009821,534.1938212128172,1,-1,-1,-1
20,2369,1690.3340419706776,280.2960411012771,219.69609231088964,661.3239411989363,1,-1,-1,-1
20,2380,1586.754758163932,342.05268521184036,103.1269013071272,311.2201697194997,1,-1,-1,-1
20,2381,1166.8719265554685,330.03099173553716,28.42918821137685,87.68528099173554,1,-1,-1,-1
20,2382,1557.3394635013665,350.62355371900827,266.9706597741264,802.593388429752,1,-1,-1,-1
20,2367,803.2999009955654,312.6092195580138,39.02860008751554,119.0001242060324,1,-1,-1,-1
21,2357,1197.962092430253,284.3312670265306,132.49804820995155,399.56576067302797,1,-1,-1,-1
21,2358,993.0824426686239,244.5950797066305,144.74217593737396,436.31355753518915,1,-1,-1,-1
21,2359,254.42727496212842,316.684681751257,51.9056666400578,157.86370480601084,1,-1,-1,-1
21,2360,333.1973407757327,304.9224804138271,45.84046102730478,139.54415071649123,1,-1,-1,-1
21,2361,376.2018701101641,319.5235389778863,39.92685216544628,121.77469695243587,1,-1,-1,-1
21,2362,1470.6044782750284,341.55953323049647,30.913458768139428,94.70774849746535,1,-1,-1,-1
21,2363,449.1667157072859,321.06726577728534,38.98404964779701,118.93916196408827,1,-1,-1,-1
21,2366,760.9826192133286,353.09334073135767,19.00000912380288,58.993123157301966,1,-1,-1,-1
21,2369,1699.9525964926663,284.91185466648056,216.03309690579434,650.2976781934964,1,-1,-1,-1
21,2380,1579.014287808406,321.5847309537648,116.1493806773974,350.51429851034584,1,-1,-1,-1
21,2382,1561.1618650746623,341.47649984815274,273.86369025547606,823.3227504068406,1,-1,-1,-1
21,2367,799.2562027707964,310.6663717495464,40.90846207471848,124.72556160389142,1,-1,-1,-1
21,2383,570.91,304.14,59.629,180.89,1,-1,-1,-1
21,2375,1584.3861798725875,299.15890245999225,179.7918131645426,541.499769289241,1,-1,-1,-1
21,2381,1164.222680039494,327.46694214876027,29.57292917720976,91.21296694214877,1,-1,-1,-1
22,2357,1214.0065059048075,305.8644385701327,119.18273193454972,359.43498759211843,1,-1,-1,-1
22,2358,988.3164347590115,240.8389330765362,147.40345003535384,444.32205933755984,1,-1,-1,-1
22,2359,254.01294379716694,316.9149063094054,51.95854355908003,158.01131525533202,1,-1,-1,-1
22,2360,331.6521400395758,304.3242475247032,45.287732107372236,137.86275486342862,1,-1,-1,-1
22,2361,371.2514352821371,318.51282912392156,41.18335432975779,125.59833886867219,1,-1,-1,-1
22,2362,1468.1483966006308,341.3203399617072,30.814367391609764,94.40416842599583,1,-1,-1,-1
22,2363,443.14982480572604,315.7499754423149,38.99018832566103,118.95902178712909,1,-1,-1,-1
22,2366,756.6291930788909,352.66278198607927,19.92155910721727,61.84145549559271,1,-1,-1,-1
22,2369,1697.560757122718,268.33555805334555,192.3183237604737,578.9274890948903,1,-1,-1,-1
22,2380,1574.7120046997798,311.9294902568255,120.90788130991804,364.87444835639707,1,-1,-1,-1
22,2382,1555.8462768701174,342.5600061778337,248.09350498412934,745.8677424620677,1,-1,-1,-1
22,2367,794.2917322472621,312.11707099483186,39.758637863097455,121.23038138261084,1,-1,-1,-1
22,2383,570.91,304.14,59.629,180.89,1,-1,-1,-1
22,2381,1170.0820432888763,348.95867899237794,21.7737359175863,67.16882168269063,1,-1,-1,-1
22,2375,1586.0919717374918,300.2281297229743,179.79181316523955,541.499769289241,1,-1,-1,-1
23,2357,1213.806056095973,313.14795522470604,119.66158737294336,360.8871331164187,1,-1,-1,-1
23,2358,988.0379236450009,253.1292738928891,135.89819819873384,409.65647322573443,1,-1,-1,-1
23,2359,249.21243181415048,322.5204282000451,49.67234647889324,151.06056989643017,1,-1,-1,-1
23,2360,329.7961706818889,303.8393992204699,45.32832499959122,137.98632560122678,1,-1,-1,-1
23,2361,368.9988763418031,325.1959883657547,39.798709543885366,121.3812798278303,1,-1,-1,-1
23,2362,1463.9731316137713,339.634325230876,31.22841689729326,95.67229173065151,1,-1,-1,-1
23,2363,440.8769617668296,315.21811416167725,38.97332525168355,118.90757248956845,1,-1,-1,-1
23,2366,753.4026068223305,355.40378043301615,19.3604008761019,60.101319888529225,1,-1,-1,-1
23,2369,1705.5838897144972,270.13703064785693,185.9932757465838,559.8874708707747,1,-1,-1,-1
23,2380,1570.4097215911406,302.2742495598862,125.66638194246464,379.2345982024483,1,-1,-1,-1
23,2382,1553.757215189147,342.09318791145716,240.42606563696046,722.8372642476035,1,-1,-1,-1
23,2367,791.4859645381366,312.10639981875096,39.82305269852544,121.42679285424674,1,-1,-1,-1
23,2383,562.4710378860237,300.9114474867626,62.91418387139324,190.85042796637075,1,-1,-1,-1
23,2375,1587.7977636023961,301.29735698595636,179.7918131659365,541.499769289241,1,-1,-1,-1
23,2381,1170.2336033470303,354.420840421605,19.584133720215757,60.41421604932328,1,-1,-1,-1
24,2357,1213.7348039638466,315.63366616514975,119.8348500283102,361.41696375010025,1,-1,-1,-1
24,2358,986.6903302191052,252.42102504840148,135.89797520907283,409.65580105745846,1,-1,-1,-1
24,2359,247.79805616136315,322.1563682437178,49.81022184238523,151.47986781614136,1,-1,-1,-1
24,2360,324.43193043448053,310.034825133667,45.092525712996476,137.2695913954795,1,-1,-1,-1
24,2361,368.2520460142884,327.8281495953787,39.25313027289381,119.722481232031,1,-1,-1,-1
24,2362,1461.3215129414252,339.230566995154,31.18767727673719,95.54748099659221,1,-1,-1,-1
24,2363,440.1889101298789,318.8653030815294,38.987336597891336,118.95135481784851,1,-1,-1,-1
24,2366,750.8464375290173,355.5040363675662,19.386769879889766,60.18317814091432,1,-1,-1,-1
24,2380,1566.1074384824885,292.6190088629469,130.42488257503717,393.5947480484995,1,-1,-1,-1
24,2382,1559.1075379380486,337.8589122496695,265.6688791952401,798.7389013169602,1,-1,-1,-1
24,2367,788.6801968292449,312.09572864267005,39.88746753348623,121.62320432588264,1,-1,-1,-1
24,2383,559.534186914557,299.78776204019704,64.05698413161137,194.3171171100305,1,-1,-1,-1
24,2375,1589.5035554673007,302.3665842489384,179.79181316663343,541.499769289241,1,-1,-1,-1
24,2381,1169.2903623084558,356.5056990341484,19.584133716302805,60.41421604932328,1,-1,-1,-1
25,2357,1213.7005487278334,316.5084319010768,119.92555471748854,361.69715515503424,1,-1,-1,-1
25,2358,991.931926451235,278.45549771743833,125.57016303126663,378.5481503646318,1,-1,-1,-1
25,2359,248.07745466985995,342.42906036977604,42.78108017181113,130.14389036142364,1,-1,-1,-1
25,2360,322.4843048134144,312.38881460667795,45.00186585299574,136.99458174234005,1,-1,-1,-1
25,2361,362.8132661507387,333.052201749471,40.94159618647856,124.86340513210075,1,-1,-1,-1
25,2362,1461.6000824579617,343.17398314374384,31.373138509404516,96.1153208853454,1,-1,-1,-1
25,2363,434.72317308745846,325.5483163899844,38.993053211542424,118.96973610618537,1,-1,-1,-1
25,2366,748.2902682356281,355.6042923021163,19.41313888382929,60.26503639329942,1,-1,-1,-1
25,2380,1576.1363160184414,293.9349040236773,143.713992143382,433.65808962536147,1,-1,-1,-1
25,2382,1560.7825703897274,336.54013279420894,273.5461066588418,822.432349599339,1,-1,-1,-1
25,2367,785.8744291205867,312.08505746658915,39.951882367979834,121.81961579751854,1,-1,-1,-1
25,2383,558.1278210988044,311.01382883507256,61.293241483741575,185.9335717143014,1,-1,-1,-1
25,2381,1168.3471212698812,358.59055764669176,19.584133712389857,60.41421604932328,1,-1,-1,-1
26,2357,1213.6809343286097,316.78114913391437,119.98276882112889,361.8757380353415,1,-1,-1,-1
26,2358,989.518844122228,284.9669075036163,127.54345605079486,384.5074013034202,1,-1,-1,-1
26,2359,242.76760904288273,350.12132957055746,41.990744855836404,127.76173669945372,1,-1,-1,-1
26,2360,320.2675998116244,312.8915590450738,45.00011150212052,136.9892409752878,1,-1,-1,-1
26,2361,360.35345538630753,334.1300068339614,41.030011410090765,125.13305285603595,1,-1,-1,-1
26,2362,1459.2722735543039,343.2506139744651,31.357382954488273,96.06705223509694,1,-1,-1,-1
26,2363,432.2515451977517,326.2386973389028,38.98185665354499,118.93557480664629,1,-1,-1,-1
26,2366,746.5486094386766,359.27885748363235,20.072571386767983,62.299964877477244,1,-1,-1,-1
26,2380,1573.927425751544,285.88171391649803,149.7167724419986,451.77152573140137,1,-1,-1,-1
26,2382,1561.3434973461922,335.9574622464162,276.5883294663562,831.5898170521009,1,-1,-1,-1
26,2367,782.4556962114557,312.9821812919804,43.2314772406926,131.79866337852624,1,-1,-1,-1
26,2383,555.5211201408241,312.55425977767607,61.59333289056231,186.8439015533635,1,-1,-1,-1
26,2381,1167.4038802313064,360.67541625923513,19.58413370847691,60.41421604932328,1,-1,-1,-1
27,2357,1213.6678996424268,332.9716271451197,120.02383009209433,362.00505125293114,1,-1,-1,-1
27,2358,988.6916748146756,287.787272734477,126.7650025905048,382.16058516530137,1,-1,-1,-1
27,2359,259.0909398788198,344.7550535534791,43.8100135002846,133.30446825262084,1,-1,-1,-1
27,2360,323.84133645317456,322.2804063530644,42.95562513102779,130.77957096266255,1,-1,-1,-1
27,2361,360.02586963816697,335.32775647608617,41.59761630227199,126.8558886823547,1,-1,-1,-1
