6,489,300.7155689267386,186.35007162752703,27.02783948393309,73.28783909701382,1,-1,-1,-1
6,490,377.2026328540129,184.11031634964115,32.207180936359734,88.6909062784558,1,-1,-1,-1
6,491,213.13274695776136,190.29172572971035,27.944653422002155,65.8210041194219,1,-1,-1,-1
6,492,519.0248159369497,180.33226862984878,31.206678562957308,94.95884544307759,1,-1,-1,-1
6,493,423.4184649001652,190.82702814822704,36.21490623968967,72.22805371178,1,-1,-1,-1
6,494,150.47447630671923,176.5163745343354,37.65304899060584,81.04770777998813,1,-1,-1,-1
7,488,125.2952464422798,188.26179990456612,26.091907105355386,71.37221961359091,1,-1,-1,-1
7,489,293.8881945719527,183.65771379264933,29.329400617000264,79.93830344708338,1,-1,-1,-1
7,490,381.53152340703605,183.61000725362604,33.23978536361696,91.0693884311108,1,-1,-1,-1
7,491,210.69750499148972,188.85370366998686,28.377900881707895,66.84147954053601,1,-1,-1,-1
7,492,521.7002968078383,178.64776111209255,31.581925407828358,96.10067887578838,1,-1,-1,-1
7,493,424.38200248932367,188.53235387538967,36.90801166225623,74.32274914180407,1,-1,-1,-1
7,494,152.14055535631724,179.8643935934893,36.456357880349984,79.36299964316632,1,-1,-1,-1
8,488,121.43213126349917,194.57293310892976,26.438689854580048,72.22096906269779,1,-1,-1,-1
8,489,289.1817877289738,186.70878214234912,29.743426872379786,81.75686718362084,1,-1,-1,-1
8,490,384.0729372662079,184.83388032378343,34.31636773193435,94.38815249037853,1,-1,-1,-1
8,491,203.026309486713,195.2823986429196,28.325588582548498,66.86916577795688,1,-1,-1,-1
8,492,518.5484755712243,183.13454855578823,33.36214890038772,101.58411159620984,1,-1,-1,-1
8,493,422.6256270101682,191.82800759394232,39.27786823777373,80.15155868000436,1,-1,-1,-1
8,494,146.2705310428406,183.4884233197566,36.512592115778475,80.01464623435658,1,-1,-1,-1
9,488,116.98986142858378,194.3013063627878,28.097458594472506,76.80933419282677,1,-1,-1,-1
9,489,286.5372293509029,188.64718501367156,29.44601918500305,80.5288247117092,1,-1,-1,-1
9,490,389.309445073568,187.32903265866975,35.15404320372647,96.3737442850833,1,-1,-1,-1
9,491,198.1109487963957,197.06815339603716,26.830270777458207,63.590637890954454,1,-1,-1,-1
9,492,518.5472035614258,186.13012374198232,31.511810038952152,95.61688861324036,1,-1,-1,-1
9,493,420.955124516742,192.41114096535082,41.34938424952899,86.00923136010171,1,-1,-1,-1
9,494,143.55815539837758,183.5241803838289,37.78778343466024,83.630760917381,1,-1,-1,-1
10,488,114.96022592162048,191.58126127672287,28.63580867331329,78.16207236209908,1,-1,-1,-1
10,489,281.9616471606605,184.75199964265266,30.016488941657457,82.30935383273115,1,-1,-1,-1
10,490,392.47959366611445,181.69916211597257,35.44110658469403,96.33673884070691,1,-1,-1,-1
10,491,192.65998474205517,196.37880473585034,26.034986937141678,62.57530194149068,1,-1,-1,-1
10,492,520.0076373034581,186.00570628750665,31.754100377546834,96.35206791917224,1,-1,-1,-1
10,493,418.4079283550288,188.14688090536907,42.7814859231901,89.3990076610047,1,-1,-1,-1
10,494,143.27944858227536,183.56452209103955,36.14196133491594,80.89756461232156,1,-1,-1,-1
11,488,111.56474813527845,191.15640983753076,27.794764640045017,75.7452893575779,1,-1,-1,-1
11,489,272.8882614823085,181.34175683098667,31.55901335677534,86.4262362171629,1,-1,-1,-1
11,490,397.07835831181393,186.85538471829238,33.84283670886108,92.86341272730967,1,-1,-1,-1
11,491,185.81324914026268,198.16399351784762,25.888357370528567,62.4749249000695,1,-1,-1,-1
11,492,518.1732356034601,182.6126824581923,33.47516850559401,102.31881913133088,1,-1,-1,-1
11,493,418.42112263075927,187.3036859902329,43.86908675879274,91.67174926671657,1,-1,-1,-1
11,494,139.45474925415883,184.30611216776782,35.339195961022185,79.9000859062617,1,-1,-1,-1
12,488,109.07933323741827,189.66371669504207,28.464788544771565,76.86547035841306,1,-1,-1,-1
12,489,265.41506862312355,184.60605491932156,31.9550757361763,87.0450911155027,1,-1,-1,-1
12,490,399.5652579779102,187.53733738413217,34.364818961283554,94.95818475442759,1,-1,-1,-1
12,491,178.8001316030434,198.1413752791894,25.735278513404428,62.7726057566843,1,-1,-1,-1
12,492,514.965955957182,180.71469765486702,35.53174461786654,109.83954305666613,1,-1,-1,-1
12,493,414.3926350200536,186.1632647731197,42.30915327102178,89.91395254038494,1,-1,-1,-1
12,494,134.43113485863964,182.59797371421135,35.452659974950016,81.15602190801444,1,-1,-1,-1
13,488,105.99128010776973,187.80166928765598,28.30645144993804,76.40037790115684,1,-1,-1,-1
13,489,258.91611793195096,180.06805517221295,32.142588139525714,87.93018233702286,1,-1,-1,-1
13,490,403.66564354147204,187.3880844835768,34.70561650351189,95.89989105628403,1,-1,-1,-1
13,491,170.8305842273977,195.44866388784993,25.191785388785938,62.27974928944299,1,-1,-1,-1
13,492,515.4343116102422,179.98721461050633,36.23723270659083,112.02042773499718,1,-1,-1,-1
13,494,130.88182120952152,179.3362020804793,36.014194057557646,82.91315272134038,1,-1,-1,-1
13,493,413.95963577164537,185.2894345441773,43.183100308536346,91.77126386355214,1,-1,-1,-1
14,488,104.46681469477807,187.30377962601506,28.575698332302157,77.12708105528722,1,-1,-1,-1
14,489,255.165365622547,179.00284194181972,32.66881016779556,89.36973302532965,1,-1,-1,-1
14,490,408.5050242556914,179.1760410419608,37.40357406183858,103.92909966334766,1,-1,-1,-1
14,491,169.89095292994494,195.09825690216914,25.32118982913929,63.09595437058742,1,-1,-1,-1
14,492,514.7169014343224,179.09168170650096,37.73032732874732,116.59441364100554,1,-1,-1,-1
14,494,129.0653366895018,178.35803229555023,36.49024051676883,84.0091521282292,1,-1,-1,-1
14,493,413.96361692073776,185.34425997681853,43.183086551049826,91.77126386355214,1,-1,-1,-1
15,488,106.86487668349616,186.93354804705328,29.332655777635257,78.14724174294099,1,-1,-1,-1
15,489,252.73528128477216,179.28008773651447,33.922740660063035,92.56075125131652,1,-1,-1,-1
15,490,415.32943987218425,179.3091676841864,39.2608540619591,108.63907505002005,1,-1,-1,-1
15,491,165.28284222278089,194.92169892037492,25.36183929413839,63.197268908193514,1,-1,-1,-1
15,492,516.9705009438959,178.1242811830375,36.856801004548025,113.87309232780152,1,-1,-1,-1
15,494,131.33053039532942,178.4425379444664,35.58249249703575,83.0684304072081,1,-1,-1,-1
15,493,413.9675980698301,185.39908540945976,43.183072793563305,91.77126386355214,1,-1,-1,-1
16,488,106.31505841097432,185.49951022666244,30.08500209003849,79.29572600055198,1,-1,-1,-1
16,489,249.35219941878717,181.99789780178327,33.182374851804326,90.83908869054862,1,-1,-1,-1
16,490,422.7178037489962,180.04641421204894,40.63122446340101,111.6669967542629,1,-1,-1,-1
16,491,162.47524622895085,194.9142117315378,25.61465343020145,63.63121785930003,1,-1,-1,-1
16,492,520.4008314911529,177.77873949289287,35.95488764994534,110.48921830188537,1,-1,-1,-1
16,494,131.15908408313078,178.520576704596,36.21188995722977,85.10125659556394,1,-1,-1,-1
16,493,413.97157921892244,185.45391084210098,43.183059036076784,91.77126386355214,1,-1,-1,-1
17,488,105.32467810086109,184.91123602417903,30.389522972305365,80.09833642496449,1,-1,-1,-1
17,489,247.0893967580245,179.83869664291467,35.281600649198666,96.70509641500942,1,-1,-1,-1
17,490,428.5173918115513,178.44733122591035,42.055918171433284,114.39214178787283,1,-1,-1,-1
17,491,160.02300256165964,195.5790396659458,25.60231249876687,63.59210456079557,1,-1,-1,-1
17,492,521.2343318148703,177.0545247044421,36.40711573342211,111.87891164249382,1,-1,-1,-1
17,494,130.29171717366918,178.57303703939408,37.92260620321938,89.82233346696229,1,-1,-1,-1
17,495,376.64689020728906,203.60330578512395,19.7558063622814,47.366115702479334,1,-1,-1,-1
18,488,104.81902593458996,186.7283735650971,31.842374965467062,82.79742334896811,1,-1,-1,-1
18,489,241.39123155639504,182.2396306988764,34.78804520505856,95.86520800577198,1,-1,-1,-1
18,490,436.63115291717816,184.27867057333236,40.92374961869099,112.23344068273055,1,-1,-1,-1
18,491,153.4084875944979,193.85103454382383,26.995949353435414,67.47690201182604,1,-1,-1,-1
18,492,521.6256942337059,180.03921421146237,36.50397450392696,112.56956260983951,1,-1,-1,-1
18,494,129.07143403432207,177.32487513075213,39.05292805406639,93.9101959332164,1,-1,-1,-1
18,495,377.2156416607871,207.96124632302775,19.60055866311211,47.213658352846004,1,-1,-1,-1
18,493,413.8639602073706,185.96875515301377,44.674867851866736,98.01828623988601,1,-1,-1,-1
19,488,106.67148016619443,190.0265286579808,30.878436824474193,80.75567193822931,1,-1,-1,-1
19,489,237.7083254026328,181.82584391881517,35.33341693291092,97.3680959107555,1,-1,-1,-1
19,490,445.4978207916258,184.66549835702358,41.64754490510489,113.95117468428359,1,-1,-1,-1
19,491,148.95383596479684,193.59956969114629,27.215273678578356,68.02513499290211,1,-1,-1,-1
19,492,525.7131220298029,181.86438929992173,35.722202102775796,109.18091811256647,1,-1,-1,-1
19,494,130.69727722595096,178.1385229714397,38.48925148536229,93.93090597840722,1,-1,-1,-1
19,495,378.9889946857466,209.265774545767,19.62771406235131,47.55706323463473,1,-1,-1,-1
19,493,419.8530679175709,187.36289234798772,44.49284987387501,98.98249038668814,1,-1,-1,-1
20,488,111.85099897635553,186.06064710857305,32.50747394202186,85.64222360966475,1,-1,-1,-1
20,489,237.59732591183501,179.84671872940615,36.049042324796716,98.43553943013478,1,-1,-1,-1
20,490,457.9791621845742,178.97928622367397,44.51700732104189,121.94790730383826,1,-1,-1,-1
20,491,141.8731286467265,184.63170734992218,33.90589403562062,86.41783276088923,1,-1,-1,-1
20,492,537.5798627855339,178.59880323818595,38.27029700004542,116.97586042840922,1,-1,-1,-1
20,495,384.0930537183936,202.93806244071484,22.259990874303437,54.22435368400205,1,-1,-1,-1
20,493,424.6205946812037,185.88950093756523,42.82358858895654,96.57135757614384,1,-1,-1,-1
20,494,129.7031464066293,177.56441546053753,39.112180062968704,95.45121463218827,1,-1,-1,-1
21,488,115.54589997297548,183.31504859764135,33.333128336883114,88.59041023556117,1,-1,-1,-1
21,489,234.28340937250888,179.27731102566727,36.583575903316465,99.895136851033,1,-1,-1,-1
21,490,467.6256478984928,178.09267401576824,44.83027272419447,121.84541326638809,1,-1,-1,-1
21,492,539.9150997195073,178.15050220954808,38.78884890577848,118.56084179817843,1,-1,-1,-1
21,495,390.7527683931125,204.17991744005784,19.900294729933293,48.73974692724817,1,-1,-1,-1
21,493,433.05068725305904,185.31674336309277,41.08804612905272,94.50031382273202,1,-1,-1,-1
21,494,138.96657492636305,177.17263507657856,37.50416247497231,91.56197289606544,1,-1,-1,-1
21,491,137.12132037970872,183.47791678805834,34.84574222412276,88.81333341935807,1,-1,-1,-1
22,488,120.48167864123363,182.24818985245358,33.37468707143717,89.25873025143433,1,-1,-1,-1
22,489,234.57297358521993,175.00288615068433,37.14404094825869,101.70866789193921,1,-1,-1,-1
22,490,484.01993350444974,176.47678626952793,47.12269598886856,124.91532234662692,1,-1,-1,-1
22,492,550.2875797969735,180.49323814833815,37.64459085489448,113.94666251204836,1,-1,-1,-1
22,495,395.6754149794708,201.168290755931,21.646747789410828,53.46758039458047,1,-1,-1,-1
22,493,436.80878082494104,183.1079106160489,40.495405454618876,93.78028998902057,1,-1,-1,-1
22,494,144.05546602569223,174.3677504385804,36.82575392230229,90.85828413130324,1,-1,-1,-1
23,488,125.55418319080246,181.8545362823059,32.20844160490692,86.80591220179487,1,-1,-1,-1
23,489,232.82119259842375,174.6707812081047,38.3101696430403,105.21057746347526,1,-1,-1,-1
23,490,495.76147811917576,173.94501520860405,51.72981975948864,134.27578732262535,1,-1,-1,-1
23,492,559.4127380976719,176.12705856331883,39.14338008879684,117.55632229758575,1,-1,-1,-1
23,495,402.94902276920305,200.18205484979092,22.130918199969248,55.349337012484334,1,-1,-1,-1
23,493,443.8657732946891,184.27671285563204,38.45676688252743,89.33495380519048,1,-1,-1,-1
23,494,149.2739871850163,172.73844892751887,37.95877233914143,95.00736872819913,1,-1,-1,-1
23,491,128.55757457482042,183.5658363227995,34.84569714283249,88.81333341935807,1,-1,-1,-1
24,488,129.5199639823335,183.05169119480712,33.14966641287187,89.94114850958297,1,-1,-1,-1
24,489,229.97697563258106,173.7922771342235,38.92693207345456,106.90438998152717,1,-1,-1,-1
24,490,511.16478279262435,175.51277399833336,52.55898403328868,135.5599570713831,1,-1,-1,-1
24,492,573.0723306221048,180.38458415498525,37.74826476616042,111.0566079927768,1,-1,-1,-1
24,495,406.77789710766064,199.49487130478704,22.653003665618723,56.655077146893895,1,-1,-1,-1
24,493,449.2442467833361,184.05858954205917,40.45100757892192,93.59105052683502,1,-1,-1,-1
24,494,152.99807255936543,174.09599063892435,38.288442442535,95.61753933555529,1,-1,-1,-1
24,497,337.5233059015306,211.3388429752066,17.627768362228068,39.23057851239669,1,-1,-1,-1
24,491,124.27570167237626,183.60979609017008,34.84567460218736,88.81333341935807,1,-1,-1,-1
25,488,135.76715264067747,186.09395369518506,32.88807311058961,89.59885286377508,1,-1,-1,-1
25,489,230.30355326955015,181.375256324801,39.72675411850569,106.0129864786356,1,-1,-1,-1
25,490,529.0234933229891,176.1977025196675,54.24186493922194,140.37183044884682,1,-1,-1,-1
25,492,578.1795117487814,182.77558021929053,41.60097150006769,122.82569350597585,1,-1,-1,-1
25,493,455.4623206416838,186.59811491451728,40.41966730877926,94.45580665076159,1,-1,-1,-1
25,494,160.69099893549622,180.53437333350786,35.78078472734382,90.54397322172456,1,-1,-1,-1
26,488,144.3486419957164,187.30575859372047,32.594759720051464,89.47910464646567,1,-1,-1,-1
26,489,234.94673118072808,182.4144700877428,40.830574475376174,107.94259808232388,1,-1,-1,-1
26,490,549.5886564020226,171.3737499235025,56.95287780908247,149.12533900983595,1,-1,-1,-1
26,493,466.35337478128673,188.89982159994815,40.026255567432784,93.86807887263386,1,-1,-1,-1
26,494,168.29753104530207,179.67759539068544,38.42023513209184,98.85158530382884,1,-1,-1,-1
26,495,424.30240617382174,205.97450504960696,21.002573007371133,52.99637216002987,1,-1,-1,-1
26,497,346.6603498493269,210.2934680747161,20.320296625948394,45.320495194564145,1,-1,-1,-1
27,488,153.01896572894682,188.42742891056483,32.67948646502722,90.18366089920193,1,-1,-1,-1
27,489,235.94467970223567,180.8636144339982,42.64060304501747,113.04634897836682,1,-1,-1,-1
27,490,577.7162399934283,171.4009466473983,58.79811482183745,153.92779860100762,1,-1,-1,-1
27,493,475.3094378629309,191.09264947296649,41.84365396064358,99.26129959542266,1,-1,-1,-1
27,494,172.09647865921582,179.37962487208887,38.22625874913721,99.08288341432885,1,-1,-1,-1
27,495,435.8037158162658,208.3366760543416,20.836026259388316,52.83079408759608,1,-1,-1,-1
27,497,352.36095089071205,212.13037992337675,20.552712894524486,45.95422215551417,1,-1,-1,-1
27,492,588.271436595652,183.9732176973055,42.17286993795193,124.51406687167433,1,-1,-1,-1
28,488,158.92808060158455,185.58226946046977,33.5709798511635,93.62661212842713,1,-1,-1,-1
28,489,234.44335230074321,180.75061410709222,43.33883741506333,114.89741277510554,1,-1,-1,-1
28,490,589.6370249083704,170.4886302955337,60.170011350366295,157.51919191849439,1,-1,-1,-1
28,493,483.5644696555792,186.72790608290543,41.73879576729668,99.76748577623611,1,-1,-1,-1
28,494,174.47287150027142,182.50472823842733,38.69421944352635,100.71272753951659,1,-1,-1,-1
28,492,593.4603617214807,184.9941297777376,42.17289375210698,124.51406687167433,1,-1,-1,-1
28,497,356.13936489738364,212.48000160990787,21.3365633295188,47.70684942925557,1,-1,-1,-1
29,488,162.29085746807607,186.44007617897566,33.429688802375125,94.3276121186692,1,-1,-1,-1
29,489,230.59312394964547,173.1230468915471,44.6532387505213,119.36460083724994,1,-1,-1,-1
29,493,487.58268742869393,183.67224299597996,44.4322983036101,107.19135920395829,1,-1,-1,-1
29,494,177.16428840176707,183.09848953828717,38.93836387712784,101.34837949047206,1,-1,-1,-1
29,500,29.43005206607654,209.86776859504133,19.531631405037,48.84380165289256,1,-1,-1,-1
29,497,360.3097042101394,213.7059369333097,21.33656315234476,47.70684942925557,1,-1,-1,-1
30,488,165.48841666576385,191.34114855840468,33.33651710068044,93.8381059261577,1,-1,-1,-1
30,489,223.96538032606963,172.105836556345,47.943142710867825,128.60193965170907,1,-1,-1,-1
30,493,491.8531764369026,188.26410743142935,42.65819750657307,101.99678642441044,1,-1,-1,-1
30,494,182.41905104073194,176.70706764147525,39.35147087787876,104.28099256468741,1,-1,-1,-1
30,500,26.492808313017285,213.9865937568387,19.254157795275066,48.06308283829075,1,-1,-1,-1
30,495,456.9259175459868,214.3817516914895,18.425506455689394,47.00515980969039,1,-1,-1,-1
31,488,169.37689859701098,188.64665001372356,34.507744808301084,96.7507809848288,1,-1,-1,-1
31,489,221.76523132748088,171.25998042563813,48.97369249058053,131.3662366915271,1,-1,-1,-1
31,493,496.5764774536729,188.49908306892485,42.94775546280117,102.68931884262142,1,-1,-1,-1
31,494,187.3750457805399,178.80348860453913,39.32591881844364,105.11661038531446,1,-1,-1,-1
31,490,626.7712364038669,171.3430745574267,61.54198743461309,161.11058523598115,1,-1,-1,-1
31,500,25.591471148914614,215.85100355557856,18.997618361338578,47.42269759746315,1,-1,-1,-1
32,488,172.84998613818178,188.76308958325095,34.9077527743675,97.87237129852251,1,-1,-1,-1
32,489,217.47889076118926,171.42747369862892,49.873446270655215,133.5998358596775,1,-1,-1,-1
32,493,504.51804802472054,185.6319805843107,43.591403604845944,104.11453857126482,1,-1,-1,-1
32,494,192.48703121457652,178.3184308781898,39.79691840814086,107.2309201124952,1,-1,-1,-1
32,490,639.3779501278301,172.22645486430548,61.54202634509975,161.11058523598115,1,-1,-1,-1
32,500,24.561864242750826,217.3952207339046,18.997618411524336,47.42269759746315,1,-1,-1,-1
33,488,180.87711271659572,188.9578817624403,36.570805167003776,103.55059422279865,1,-1,-1,-1
33,489,215.10037883769732,170.6693334404231,50.888237235969214,136.3181955094128,1,-1,-1,-1
33,493,512.8900302586925,186.49621258241496,44.030767167043294,105.35084668976579,1,-1,-1,-1
33,502,428.36439017751536,208.60330578512395,19.445599810258543,54.57768595041322,1,-1,-1,-1
33,500,10.985491707816383,215.259998659639,19.749089303717874,49.269500170883646,1,-1,-1,-1
33,494,195.77369206084865,178.3698625559405,40.16313626438628,108.21797022156552,1,-1,-1,-1
34,488,181.9869179024126,189.02962064906956,38.061122341257104,108.75503355041049,1,-1,-1,-1
34,489,211.08031078701862,166.75921657568992,53.48746323179035,143.1847582902551,1,-1,-1,-1
34,493,518.28307662021,186.51036023724276,44.37167973902722,106.16673674955288,1,-1,-1,-1
34,502,426.04460890941675,212.2078996911356,18.165554015602435,50.948084641416514,1,-1,-1,-1
34,495,479.0795984102221,215.28452022236414,20.58751449979096,52.64413970502919,1,-1,-1,-1
35,488,183.50132382802786,190.9660002693775,33.68245675941202,96.03337079206341,1,-1,-1,-1
35,489,208.55680291774192,165.72034398868513,54.64095257591542,146.27257966851823,1,-1,-1,-1
35,493,524.691764837791,188.7963439558314,46.95316870660911,112.22336883537263,1,-1,-1,-1
35,502,429.95650449665254,217.19590431896057,17.746072756585747,49.749870051923615,1,-1,-1,-1
35,495,485.6295503427019,217.257799120815,18.781575507522774,48.031171733492194,1,-1,-1,-1
36,489,204.22437544054864,167.445248282617,54.18937451395978,145.5458567548633,1,-1,-1,-1
36,493,532.2508964243351,190.29907075656826,48.78928293378926,116.9287085028674,1,-1,-1,-1
36,502,437.2162574464532,213.21888525617865,18.249458756832006,50.85484512582144,1,-1,-1,-1
36,495,492.6015939387548,217.9819971550777,18.94848602355382,48.38963903824637,1,-1,-1,-1
36,494,190.75204218966797,201.08930318052356,27.064598013850762,73.2300374439644,1,-1,-1,-1
36,500,15.893563524702115,217.1017629194536,19.178121791865497,47.84109359287246,1,-1,-1,-1
36,488,186.94425368230446,191.2505784609374,33.88963045648838,96.62416196668896,1,-1,-1,-1
37,489,201.5359306639551,166.6489070631509,55.214408820531965,148.29893814378906,1,-1,-1,-1
37,493,541.1911637125876,190.88123614348075,50.062271836231524,121.03935320665877,1,-1,-1,-1
37,502,445.7537411155761,216.9149512183297,18.49301457258293,51.25227104433097,1,-1,-1,-1
37,495,500.67213507288864,220.21448322993416,19.257600720256633,49.3748156248481,1,-1,-1,-1
37,500,19.084453601496442,221.5358236244186,19.38263400321023,48.375996830578956,1,-1,-1,-1
37,488,190.4907896998816,191.83055223981006,33.88959182696367,96.62416196668896,1,-1,-1,-1
37,494,192.85911310027043,203.48621956375794,25.928736522886922,70.15687832998923,1,-1,-1,-1
38,489,187.1087310089477,160.14665765444812,59.32703766191603,154.24123300675026,1,-1,-1,-1
38,493,554.8193683001997,187.252135687546,52.544312225430524,128.0445652237095,1,-1,-1,-1
38,495,514.535133121614,216.43199064607117,19.504706783206846,50.329464913636976,1,-1,-1,-1
38,488,194.03732571745874,192.41052601868273,33.88955319743895,96.62416196668896,1,-1,-1,-1
38,500,18.342337707130106,222.87658496202758,19.32269289962817,48.22639319076289,1,-1,-1,-1
39,489,183.39941604714855,158.82034701114964,60.499980320609055,157.29053115403556,1,-1,-1,-1
39,493,566.9890107253746,186.46580293963248,51.21336261961943,125.8371071808504,1,-1,-1,-1
39,495,523.130666004547,216.26812488530942,19.594927509323323,50.61912467200898,1,-1,-1,-1
39,504,241.92043601023624,170.60330578512395,46.90127673985809,124.16363636363637,1,-1,-1,-1
39,502,465.42366901223807,217.50270789131383,18.32534338034938,50.466815876882,1,-1,-1,-1
39,500,17.570251240723067,224.1425444797285,19.3226929401275,48.22639319076289,1,-1,-1,-1
40,489,183.97363640605738,162.318577373957,62.45601677565579,155.04358803294235,1,-1,-1,-1
40,493,579.6960185384793,186.79629105802837,51.48829351691788,128.32375105121358,1,-1,-1,-1
40,495,536.2809783687186,219.47383927656207,19.897402544030307,51.17671123940513,1,-1,-1,-1
40,504,254.49239647196308,169.4470087968876,48.580477559362905,129.02014426478186,1,-1,-1,-1
40,502,478.7163458110125,214.62108285949415,20.37647891077122,56.232079386775666,1,-1,-1,-1
40,491,50.67546318365394,215.6561456377949,19.528794098067937,48.838551071691455,1,-1,-1,-1
41,489,186.0178821321325,157.89172241821845,68.55085896857953,169.20682931373312,1,-1,-1,-1
41,504,267.0919886744457,167.56491824829618,48.72293305876006,129.55954893666845,1,-1,-1,-1
41,508,103.5473981541153,213.52892561983472,19.239087989290045,51.18099173553719,1,-1,-1,-1
41,492,565.0248151248826,214.757455450156,18.223216085962697,52.85392534537576,1,-1,-1,-1
41,488,244.30673073214297,184.68490978168734,38.236879308582026,109.75022125459063,1,-1,-1,-1
42,489,187.47004808048916,148.68423736013244,74.10843804983548,182.97651176148833,1,-1,-1,-1
42,504,283.3822205481464,167.68497972579019,48.35899753055234,128.78628471514347,1,-1,-1,-1
42,492,580.9041520248996,211.55299009371765,18.649741141236483,52.053613942756286,1,-1,-1,-1
42,488,254.0307279102831,178.2394154089041,42.566944235977566,123.44715566141188,1,-1,-1,-1
42,508,106.06410137662087,212.70247933884298,19.308987329402864,51.36694214876033,1,-1,-1,-1
43,489,183.4495308869048,146.27843239172188,75.6287286419264,188.14684871247744,1,-1,-1,-1
43,504,294.3829241675716,161.31132318545576,52.50139255621879,140.8156459798984,1,-1,-1,-1
43,488,267.8445163664878,177.7961879404599,42.55043017950921,124.38495613230081,1,-1,-1,-1
43,494,151.76184300106056,211.88747225040368,20.26987420863538,54.832358853731336,1,-1,-1,-1
43,508,130.20885618407553,214.68004675625025,18.66187881983362,49.697075494923155,1,-1,-1,-1
44,489,180.96912298105713,144.30012114634434,77.48925907960127,192.774971599351,1,-1,-1,-1
44,504,304.40662303830374,159.81945571394945,52.8533001568121,142.75696998927464,1,-1,-1,-1
44,488,273.15111622996625,171.89413201440777,45.645568185907244,135.14835392564567,1,-1,-1,-1
44,513,536.5446783471969,210.73553719008262,22.389982148581627,60.36280991735537,1,-1,-1,-1
44,514,251.42293541590473,202.07438016528926,26.889666358273224,67.72479338842976,1,-1,-1,-1
44,508,137.74361612336924,214.94913357476827,19.17698507347167,51.01763890833776,1,-1,-1,-1
45,489,174.16810495434868,142.11680253332017,83.51435505812995,203.00711859299474,1,-1,-1,-1
45,504,314.48158190509076,153.3000580171788,56.41153530870592,153.0082408431772,1,-1,-1,-1
45,488,285.1811204632646,175.9014102476575,43.84350162737874,131.5499469024468,1,-1,-1,-1
45,513,553.2031321438976,215.80357333000825,21.79414913685603,58.73303282173992,1,-1,-1,-1
45,514,259.3741500458656,207.04412580002457,22.986708451985354,58.03377207214891,1,-1,-1,-1
45,508,145.04284724603355,215.74001538662853,18.92658505907898,50.21782689484291,1,-1,-1,-1
45,515,112.14080733204699,217.47107438016528,18.69937707144321,51.52479338842975,1,-1,-1,-1
45,497,499.8676535580702,218.1052445059155,20.463189814584542,47.40210785346355,1,-1,-1,-1
45,494,144.977244010774,213.49532688191763,19.729871747280455,53.37189026314856,1,-1,-1,-1
46,489,171.38316362433807,140.12140082535734,85.61075551442282,208.10242158867763,1,-1,-1,-1
46,504,326.5245218923141,149.61779164979805,60.232879803593086,164.4320235312138,1,-1,-1,-1
