6,3,807.0849716450894,255.50509151251435,102.92572722241027,282.6221219191618,1,-1,-1,-1
6,4,575.3513110980011,229.43349938183235,126.0622209422008,364.69461388525986,1,-1,-1,-1
6,5,-46.18949198426611,186.11487288843426,217.45716275354042,647.9503422231077,1,-1,-1,-1
6,6,962.6003405590791,234.88246906247355,119.60706078522225,280.47158992441655,1,-1,-1,-1
6,7,1147.3400748608117,274.9721483529642,46.23520488521749,151.08138260450815,1,-1,-1,-1
6,8,1389.5912760546441,299.76964828258633,45.91702653902992,113.08091083216931,1,-1,-1,-1
6,13,1351.5581183960885,490.09020796418633,52.45640932656095,151.44796369600618,1,-1,-1,-1
6,16,1043.8876920540079,280.6942148760331,86.08990514818232,234.67438016528925,1,-1,-1,-1
6,11,1273.4376647042916,476.9634438948701,39.25747796281687,117.78301354081756,1,-1,-1,-1
6,9,1119.1565317347493,255.6446280991736,44.98858942306486,140.55537190082643,1,-1,-1,-1
6,14,1463.316906075924,508.5206611570248,63.13478288947437,158.52975206611572,1,-1,-1,-1
6,15,1120.524226120687,268.8595041322314,51.851547758625976,154.4289256198347,1,-1,-1,-1
7,1,432.78777675539175,238.78014707183797,151.71005135396211,397.14970563220993,1,-1,-1,-1
7,2,152.67095575959615,212.30641370894637,225.60703298164557,647.2084496670702,1,-1,-1,-1
7,3,809.7174097037101,262.76790343673065,102.9228170939413,283.06142209749976,1,-1,-1,-1
7,4,575.9585217735854,234.8286618513261,125.8399567897617,364.0516243845992,1,-1,-1,-1
7,5,-50.037838439229176,197.5791567867168,222.54236373573335,674.3185483066095,1,-1,-1,-1
7,6,962.6237492249304,239.27784163000115,118.86458182715087,278.730520676982,1,-1,-1,-1
7,7,1146.4179272767094,281.5901246597585,45.49899291302565,148.67567589314305,1,-1,-1,-1
7,8,1394.1756512498011,308.77994293080155,45.26126467293583,111.58400055020219,1,-1,-1,-1
7,13,1352.8392516205265,497.34324174819744,49.3284558132405,142.0498785584627,1,-1,-1,-1
7,15,1120.5242260874734,272.5371900826446,51.85154782505351,154.4289256198347,1,-1,-1,-1
7,16,1044.576837350107,285.8595041322314,85.70335009317388,233.62066115702478,1,-1,-1,-1
7,11,1276.7118095633755,482.0469914580672,39.098344300411384,117.30556962603865,1,-1,-1,-1
8,1,424.61685066841267,240.83392351766815,154.76813252238384,403.89244396760523,1,-1,-1,-1
8,2,142.510762250945,216.15477475304175,227.50033415964484,652.6398329284228,1,-1,-1,-1
8,3,814.1042310177874,259.8199222945933,100.30688790145898,275.6078964373045,1,-1,-1,-1
8,4,577.5336368015068,224.18788255065942,135.38636115217352,392.47252508149825,1,-1,-1,-1
8,5,-43.62587629713003,208.13658968394702,205.54699285487084,634.6994765430502,1,-1,-1,-1
8,6,965.3141408210112,244.60023795193194,119.69378422941901,279.8614871125794,1,-1,-1,-1
8,7,1137.5479301303308,283.8622840747729,46.89997893180076,150.9111469071541,1,-1,-1,-1
8,8,1396.1389252064994,312.0022259314661,45.73607385493007,112.75456239216234,1,-1,-1,-1
8,13,1354.6720758798997,503.1318885395772,47.34235694717164,136.33056059864887,1,-1,-1,-1
8,15,1120.5242260542595,276.2148760330578,51.85154789148104,154.4289256198347,1,-1,-1,-1
8,11,1279.9063875842567,486.89181706387484,39.098344314411776,117.30556962603865,1,-1,-1,-1
9,1,420.4751482218911,246.21552577778735,156.30363095384786,407.8995808273897,1,-1,-1,-1
9,2,135.02651031089692,213.2591944516966,228.69713707256352,645.2137316990751,1,-1,-1,-1
9,3,813.9901376758136,263.6406213440242,101.4041616559409,278.62281974153444,1,-1,-1,-1
9,4,583.7510853758068,235.50992868867087,128.8958346769625,374.7845858844755,1,-1,-1,-1
9,5,-51.717796757713806,186.41673279786778,215.9758744587673,688.005581192223,1,-1,-1,-1
9,6,970.3920337327643,246.30665504530535,119.7221733063144,278.68340040370896,1,-1,-1,-1
9,7,1133.8984121399044,283.0550969069989,47.385417184662366,148.36124875966394,1,-1,-1,-1
9,8,1398.1021991633204,315.22450893213073,46.21088303667867,113.92512423412249,1,-1,-1,-1
9,13,1356.5049001453367,508.92053533095685,45.35625806897505,130.61124263883505,1,-1,-1,-1
9,15,1120.5242260210457,279.892561983471,51.851547957908565,154.4289256198347,1,-1,-1,-1
9,11,1283.1009656051378,491.73664266968245,39.098344328412175,117.30556962603865,1,-1,-1,-1
10,1,430.20739953178634,244.51069802340064,150.34917871981207,391.43962867135184,1,-1,-1,-1
10,2,103.68539279558206,213.33217665846678,239.34147258206258,673.3480531402604,1,-1,-1,-1
10,3,814.6860113111399,256.4428977607173,102.4521205062415,282.8173137876697,1,-1,-1,-1
10,4,584.0877671253252,235.71924627176713,131.3008009768944,383.88909189876176,1,-1,-1,-1
10,5,-57.488362667014364,173.74046519910246,225.54227662379762,742.5788654986359,1,-1,-1,-1
10,6,983.5483599146316,259.6712090012028,119.79491987109449,278.44647743179945,1,-1,-1,-1
10,7,1131.4753278763105,287.79598353600454,46.83854304443393,146.64898104917435,1,-1,-1,-1
10,8,1400.0654731202644,318.4467919327953,46.685692218181636,115.09568607608264,1,-1,-1,-1
10,13,1358.3377244168375,514.7091821223365,43.370159178650745,124.89192467902122,1,-1,-1,-1
10,11,1281.3384124019683,487.7355602419053,40.25166986916216,120.80870517508221,1,-1,-1,-1
11,1,430.9796508212278,248.97239710027765,153.0661424968327,398.78963664020364,1,-1,-1,-1
11,2,99.59513021976186,212.6360540887929,244.08632197449654,686.2255222170422,1,-1,-1,-1
11,3,816.8271285082833,256.2569263334492,104.49196061900967,287.5248701529271,1,-1,-1,-1
11,4,584.7345671946284,247.00532159456503,131.36311721088452,385.3948344992723,1,-1,-1,-1
11,5,-63.54663116088803,175.49913688390023,229.51661584708887,755.6644208339807,1,-1,-1,-1
11,6,987.0544029421906,259.64474660476463,120.56852140825058,278.5456992323144,1,-1,-1,-1
11,7,1121.1495137162854,266.9687349017564,60.124419961880776,188.02832602359825,1,-1,-1,-1
11,8,1402.028747077331,321.66907493345985,47.16050139943896,116.2662479180428,1,-1,-1,-1
11,11,1283.877953322492,491.413117011267,40.405687678188436,121.27096421516262,1,-1,-1,-1
12,1,429.1744725986017,253.38353777865123,153.84119861043774,400.8089253000615,1,-1,-1,-1
12,2,82.0628040987899,212.26298362304607,249.7291090472419,702.658398020788,1,-1,-1,-1
12,3,825.5117804031134,275.22984271432796,94.94960022306341,261.3464981475927,1,-1,-1,-1
12,4,585.9296064881538,251.4054582738718,132.1083275670849,387.5811841125084,1,-1,-1,-1
12,5,-69.60489765791405,177.257808568698,233.49095107668484,768.7499761693255,1,-1,-1,-1
12,6,999.2740527423394,260.08283840488275,120.88663107693826,276.0694870709506,1,-1,-1,-1
12,7,1117.6013457472243,268.0561514333997,61.54582985311494,192.47348499950908,1,-1,-1,-1
12,8,1417.2563872575952,330.2560964427127,47.359592530244754,116.28772337465223,1,-1,-1,-1
12,11,1296.258173601294,491.8566290404444,40.52643109455348,119.85102462346246,1,-1,-1,-1
13,1,430.2165093371909,246.6381897278119,164.03113952017495,427.5209529761529,1,-1,-1,-1
13,2,69.90117033139671,214.02565264276916,252.83996965232103,711.4113019727229,1,-1,-1,-1
13,3,826.8079935395839,279.28022656613166,94.86376164966646,261.11023380931584,1,-1,-1,-1
13,4,590.7000723519574,259.24693695872054,133.25341701835575,392.3065785355999,1,-1,-1,-1
13,6,1003.836688178581,264.22405915066713,120.40141761356189,274.96136464668444,1,-1,-1,-1
13,7,1124.0228790896822,285.63944900651603,60.07874313921325,179.87268914251328,1,-1,-1,-1
13,8,1424.943867773147,328.748801371606,49.27669183524001,122.3381650111393,1,-1,-1,-1
13,19,1604.6386522757277,266.0165289256198,58.08881115102408,198.52479338842977,1,-1,-1,-1
13,11,1301.5376962691453,500.60281507759964,42.003350952216515,124.08889791838243,1,-1,-1,-1
14,1,428.7604270069514,249.66765152403124,165.9792217184605,432.598321724591,1,-1,-1,-1
14,2,57.739536258913176,215.78832166249225,255.95083086758086,720.1642059246577,1,-1,-1,-1
14,3,830.5231719653489,277.0626270978959,98.68212431391592,271.77405897756057,1,-1,-1,-1
14,4,592.2974034897306,264.0597203199918,134.09944181226106,394.7973815900978,1,-1,-1,-1
14,6,1004.2044611968787,263.4301538996067,121.59545034928013,279.3790048913203,1,-1,-1,-1
14,7,1130.3779579331133,294.0690162425087,60.062472495876335,175.13557203429804,1,-1,-1,-1
14,8,1433.8279455984748,335.23600506631186,45.44047960616653,112.58202898568095,1,-1,-1,-1
14,19,1617.6993465890328,271.5046491851108,54.77010248306281,185.56024945192624,1,-1,-1,-1
14,11,1300.1631845179222,500.9549323728629,44.24825264019161,129.8225255670796,1,-1,-1,-1
15,1,434.60791006939644,254.20112526266607,168.57917195808636,435.4710319329543,1,-1,-1,-1
15,2,54.82602817624284,228.95414382822634,255.38874937768188,704.9873552365103,1,-1,-1,-1
15,3,832.1302217021881,280.29847952271655,99.11066232478751,272.95427343424245,1,-1,-1,-1
15,4,583.9294385457445,258.4128208805416,139.89416162365745,409.68481881615025,1,-1,-1,-1
15,6,1008.1898238772159,266.94789024580837,121.41700693130106,278.9689855797324,1,-1,-1,-1
15,7,1128.81994361362,297.2826968274979,60.778778461843324,177.22411846704392,1,-1,-1,-1
15,8,1438.424432941264,338.8346922747845,45.58854561233499,112.94887704735743,1,-1,-1,-1
15,19,1617.8456874728922,271.0831826571727,56.05471950035709,187.78241306922862,1,-1,-1,-1
15,11,1303.5598365072383,504.643226953425,44.58696372993995,130.81627206068723,1,-1,-1,-1
16,1,433.9946874061243,256.4812747552013,166.57558033317488,437.1624894853959,1,-1,-1,-1
16,2,43.88999184318186,231.9357712086068,257.63297655437196,711.1822496525289,1,-1,-1,-1
16,3,838.2194492748685,278.55231689609235,99.62476943262281,274.64067647884883,1,-1,-1,-1
16,4,589.6298966292455,265.2656254940611,138.51155407485132,402.34492962369995,1,-1,-1,-1
16,6,1014.3027064211966,266.1678866572331,124.56852456706957,286.49624145742507,1,-1,-1,-1
16,7,1127.261928796694,300.49637741248705,61.495085422675075,179.3126648997898,1,-1,-1,-1
16,8,1443.3458186595633,342.8099740844263,45.69930580451647,113.96990652155128,1,-1,-1,-1
16,19,1622.3796798329756,273.407206113926,54.51056415482169,182.60951211006545,1,-1,-1,-1
16,11,1314.5349031361475,519.0118278718863,42.72763567581566,124.85054966505231,1,-1,-1,-1
17,1,423.73745222002583,248.71645424159186,171.4158081281012,453.2196302105135,1,-1,-1,-1
17,2,32.95395494861776,234.91739858898728,259.8772048540683,717.3771440685474,1,-1,-1,-1
17,3,842.1059808196669,279.7485624213414,100.07669031457351,277.01566432413745,1,-1,-1,-1
17,4,590.8460607796998,263.7951834107729,140.54452578551198,408.31401546992583,1,-1,-1,-1
17,6,1009.3887638055802,266.4347211295726,129.97667155240862,305.98451229411654,1,-1,-1,-1
17,7,1125.7039134823358,303.7100579974762,62.21139337837158,181.4012113325357,1,-1,-1,-1
17,8,1446.4988735913616,343.51011780388865,46.16022487773757,114.73533369460904,1,-1,-1,-1
17,19,1631.4623919107364,278.15049296164364,55.641408403857334,184.14455388191067,1,-1,-1,-1
17,20,1209.8299520611745,353.20661157024796,24.660757034675928,67.05619834710744,1,-1,-1,-1
17,11,1318.8737821138088,524.2463676637065,42.51725689836365,124.23580002475967,1,-1,-1,-1
18,1,422.0782894712596,259.2934482468729,163.8218090841097,434.7803350465419,1,-1,-1,-1
18,2,22.017917492550595,237.89902596936776,262.12143427677074,723.572038484566,1,-1,-1,-1
18,3,844.5124021220105,284.05512038075324,100.7034373954917,279.5803332093696,1,-1,-1,-1
18,4,580.336841776626,269.0279203616153,140.53986419137198,408.17406741274186,1,-1,-1,-1
18,6,1016.1247790242107,275.47860066338643,121.48602627273102,289.52091904565475,1,-1,-1,-1
18,7,1123.2646102554806,305.6668823740031,71.27627696866863,206.23269668098015,1,-1,-1,-1
18,8,1450.9543498725054,346.81000488185714,46.3541181008131,115.21727958381757,1,-1,-1,-1
18,19,1637.2664082470362,281.1003746924916,54.60270994867408,180.7069833857447,1,-1,-1,-1
18,20,1209.5174243534211,351.0303872527363,28.755831437782692,78.123611043377,1,-1,-1,-1
18,11,1323.1074681278317,529.1735326353801,42.51726404818813,124.23580002475967,1,-1,-1,-1
19,1,420.27063007912443,262.1232702955393,165.0486366138718,438.03639720728455,1,-1,-1,-1
19,2,-6.966461170717736,233.0954194351861,287.0096881249101,781.2941345423516,1,-1,-1,-1
19,3,845.0781463652656,290.85618577102775,100.19893411812602,279.8454328135768,1,-1,-1,-1
19,4,580.2230847540329,272.6125502594387,141.46893737637313,410.872407702749,1,-1,-1,-1
19,6,1017.8183970617273,279.61406808943116,120.0546104344928,290.13560547036144,1,-1,-1,-1
19,7,1121.636244517564,308.7472748618896,72.83172317126612,210.73310457423744,1,-1,-1,-1
19,8,1450.5752812600692,350.69718857067915,46.407361093200805,115.83169725613054,1,-1,-1,-1
19,19,1631.714363729749,278.37498208803726,70.35086976953727,231.9974681829345,1,-1,-1,-1
19,11,1327.3411541418548,534.1006976070539,42.517271198012615,124.23580002475967,1,-1,-1,-1
19,20,1209.3731585727623,350.88565696601887,30.524424079211663,82.92850914843442,1,-1,-1,-1
20,1,420.12919443070115,263.0125839852168,165.63624664232427,441.29741439742344,1,-1,-1,-1
20,2,-26.995564391027784,236.36320981497045,302.93391137090174,817.8664853770224,1,-1,-1,-1
20,3,845.4166804569974,295.97493674248676,99.49114031596612,279.95277039046084,1,-1,-1,-1
20,4,574.3950733026885,282.63152158019403,143.70738080420065,415.8872663769023,1,-1,-1,-1
20,6,1022.0591199554626,287.64241718977917,116.86799174474112,282.6146030901275,1,-1,-1,-1
20,7,1120.0078775840861,311.82766734977616,74.38717176498585,215.23351246749473,1,-1,-1,-1
20,8,1454.4758935575076,354.0632043101651,46.60642120632657,116.3285592567956,1,-1,-1,-1
20,19,1635.3915016381354,280.2519863596698,72.4457917327882,238.90591682908578,1,-1,-1,-1
20,11,1331.8108303029255,531.8719270523952,40.91594707224949,117.96417655592256,1,-1,-1,-1
20,20,1213.4853021455965,362.25852540040694,28.18738955398836,76.27178549736871,1,-1,-1,-1
21,1,417.62797527342497,265.2176948268142,165.72146792231342,443.1406664830548,1,-1,-1,-1
21,2,-40.30568448310301,238.6216551645245,308.18256794851084,832.0364922689615,1,-1,-1,-1
21,3,845.9508559542696,302.4082727795256,97.57650229380053,276.8441965095469,1,-1,-1,-1
21,4,567.6345775608356,269.2921419925909,151.3374050898033,436.48663786154424,1,-1,-1,-1
21,6,1021.0340885209413,280.5190481704367,119.29227170885747,289.53818632189603,1,-1,-1,-1
21,7,1118.3795094550471,314.90805983766273,75.94262274982783,219.73392036075202,1,-1,-1,-1
21,8,1455.452963242892,359.12258211415883,45.76360066944607,113.71280592252455,1,-1,-1,-1
21,19,1637.3226484666104,287.19596419774695,69.67809439022129,229.00320525813345,1,-1,-1,-1
21,20,1212.43882471203,368.39658700600603,27.452266849950426,74.11009135766562,1,-1,-1,-1
21,11,1336.094589151341,536.1139117196053,40.70767327922212,117.36366906643397,1,-1,-1,-1
22,1,415.84674464513535,267.7934848335883,166.8823816840271,446.2450860370685,1,-1,-1,-1
22,2,-50.3101518791177,233.22975531768293,316.0288377527419,864.4908632111744,1,-1,-1,-1
22,3,844.7825838677079,310.0077628359678,96.76982853190958,276.8053556564725,1,-1,-1,-1
22,4,558.950255650918,267.38059432552274,153.3396895558585,444.2023174517807,1,-1,-1,-1
22,6,1016.3499324931117,290.29491255808966,117.95225703208406,288.1394495263126,1,-1,-1,-1
22,7,1116.751140130447,317.98845232554925,77.49807612579204,224.2343282540093,1,-1,-1,-1
22,8,1456.996118103065,365.5537840800909,44.2538885196479,109.42935973648642,1,-1,-1,-1
22,19,1634.4226297779142,285.9011792135243,70.10776635048737,230.89081777996,1,-1,-1,-1
22,11,1340.2742048040266,540.055642642071,40.70768587765494,117.36366906643397,1,-1,-1,-1
22,20,1213.4547080333625,373.1367134684736,26.831814717308273,72.43511874214626,1,-1,-1,-1
23,1,400.9981100590292,268.81485735431795,173.1350025694661,460.0110178123602,1,-1,-1,-1
23,2,-63.46958968561404,234.78251428015557,321.82558273708617,880.3474641685419,1,-1,-1,-1
23,3,846.0904079807286,314.13173221634145,97.00342188563555,277.47367055305796,1,-1,-1,-1
23,4,556.8580765205872,269.35052631581885,155.10392116358477,449.3130289282342,1,-1,-1,-1
23,6,1015.7177189505388,298.5513380689321,115.12358143720868,284.733984814014,1,-1,-1,-1
23,7,1120.7045679210416,321.0246298603191,73.99182013848947,209.5094250561707,1,-1,-1,-1
23,8,1460.3685389266366,369.4295530654366,44.114686711908,109.08514511178151,1,-1,-1,-1
23,19,1637.192038905412,287.9290776067916,71.5251281051271,235.55869623173535,1,-1,-1,-1
23,20,1214.160365079398,377.0393536231815,26.831815135259834,72.43511874214626,1,-1,-1,-1
24,1,387.7554201724556,275.6266874323227,174.90490952393264,462.7902468451335,1,-1,-1,-1
24,3,844.2888141688933,316.10724273399603,98.02252394892669,279.96201736233473,1,-1,-1,-1
24,4,553.647192246724,259.4116260843342,164.69584797333687,478.9144079834061,1,-1,-1,-1
24,6,1017.2025906073836,302.55922795624554,115.10331165073413,284.68406840074874,1,-1,-1,-1
24,7,1115.3378799185525,318.0484232584124,80.08315440246488,226.65564421311103,1,-1,-1,-1
24,8,1463.7409597522533,373.3053220507823,43.97548490007728,108.74093048707661,1,-1,-1,-1
24,19,1639.9614479228158,289.95697600005894,72.94249007995413,240.2265746835107,1,-1,-1,-1
25,1,379.09019421587624,283.3994033283869,172.76780327638096,452.5814436266339,1,-1,-1,-1
25,3,844.3456539458786,317.3660708704321,97.88823436628414,281.5345674998988,1,-1,-1,-1
25,4,550.2529211945806,260.71248469276736,166.41568488544667,484.8213195347568,1,-1,-1,-1
25,6,1006.777056414666,296.2619572093363,120.8595549936648,302.22028025506137,1,-1,-1,-1
25,7,1113.8468992766793,320.5205605709324,81.56672194970227,230.85427098552378,1,-1,-1,-1
25,8,1467.1133805799157,377.18109103612807,43.83628308415573,108.3967158623717,1,-1,-1,-1
25,19,1642.730856830126,291.98487439332627,74.35985227496846,244.89445313528606,1,-1,-1,-1
25,25,237.97212849794766,365.05785123966945,49.933428954517936,139.77438016528924,1,-1,-1,-1
25,20,1215.5716791714692,384.84463393259733,26.83181597116296,72.43511874214626,1,-1,-1,-1
26,1,368.3910927434983,276.33791319413285,180.29493654465708,472.7310992251227,1,-1,-1,-1
26,3,837.8495745218273,312.43442633257155,99.20816300242119,283.41471999838865,1,-1,-1,-1
26,4,547.3257667296642,268.94152378672663,163.42008307904248,472.1271137796776,1,-1,-1,-1
26,6,999.151506703686,291.93603641609695,122.47923822510154,306.31079385926324,1,-1,-1,-1
26,7,1112.3559170554743,322.9926978834523,83.05029265560307,235.05289775793653,1,-1,-1,-1
26,8,1463.6782585813141,382.34955054143836,43.76172531092833,108.61630705086448,1,-1,-1,-1
26,19,1630.0211198181128,302.4341901279233,68.0381618845113,219.30468213217932,1,-1,-1,-1
26,25,237.9316335668218,360.80060852253837,47.558370406065166,132.94426392854228,1,-1,-1,-1
27,1,362.41667769668743,271.0901380100777,183.89287531939505,480.4415257611433,1,-1,-1,-1
27,3,835.9830141407147,308.4627266771838,100.87785891308484,288.8259772583745,1,-1,-1,-1
27,4,538.6857648200299,270.8182858285834,163.93505975431955,474.00083631982176,1,-1,-1,-1
27,6,998.4203864288489,294.0344713333203,123.33860664134252,308.46029817048316,1,-1,-1,-1
27,7,1110.8649332549376,325.4648351959722,84.5338665201673,239.2515245303493,1,-1,-1,-1
27,8,1458.865320779677,379.4915734969184,47.036947370717876,117.20378462242034,1,-1,-1,-1
27,19,1631.2627421342206,305.3311599118507,68.5176180682953,220.85003899120494,1,-1,-1,-1
27,25,235.63995447609528,365.01665596837114,45.240657833407575,126.8935415410779,1,-1,-1,-1
27,11,1314.4434334698362,536.2498285358148,51.601526699430615,147.68820632299975,1,-1,-1,-1
28,1,348.5820161016352,267.0006803869063,188.56135094284133,490.9416584843218,1,-1,-1,-1
28,3,839.5537114170813,316.6828449672056,95.94737034260211,273.7093275045839,1,-1,-1,-1
28,4,527.4179661768527,270.82567452379817,163.7292771406963,469.51599942436826,1,-1,-1,-1
28,6,1004.319812084298,299.3139953874904,118.01102160803671,291.77997210862594,1,-1,-1,-1
28,7,1109.373947875069,327.9369725084922,86.01744354339493,243.45015130276204,1,-1,-1,-1
28,8,1456.7808192965813,378.39984303119087,44.51227226426548,110.52201400264597,1,-1,-1,-1
28,25,234.6273117652142,364.72086390661275,44.051442824386775,123.55796478296948,1,-1,-1,-1
28,11,1316.0105884143823,551.4007682487278,44.504308104653624,127.69441422562174,1,-1,-1,-1
29,1,334.69852316257123,256.944976923003,193.36940732320076,499.1655370386038,1,-1,-1,-1
29,3,836.6467744213932,313.0547572475824,96.43104424055812,271.8777320301987,1,-1,-1,-1
29,4,523.6774404541245,272.23246339600996,165.18906722522433,473.7020495353883,1,-1,-1,-1
29,6,1003.9589615913508,301.91307989533897,119.07262849513972,291.8030430428728,1,-1,-1,-1
29,7,1095.1219310488082,335.956941681683,83.27393488919965,235.60575540668748,1,-1,-1,-1
29,8,1458.0948188883701,381.1761900374815,44.497009728833035,110.48412354326135,1,-1,-1,-1
29,25,224.61593758304988,357.4973123034633,48.44379526922706,136.67072045417342,1,-1,-1,-1
29,11,1316.3944055216734,554.4343640316517,44.757502636516186,128.42084642121105,1,-1,-1,-1
30,1,322.15612984141,255.62290113149277,191.1164366736992,493.3236628482332,1,-1,-1,-1
30,3,834.1110768998108,312.33075457973644,96.7623096512889,272.2846659518123,1,-1,-1,-1
30,4,512.1359012579421,273.22096546189687,167.8406118576165,472.98835436235635,1,-1,-1,-1
30,6,991.4036264590148,300.80887169055427,123.31241404373183,296.8382976928668,1,-1,-1,-1
30,7,1092.4166090120798,338.9575105534142,84.35257574428753,238.65728302286237,1,-1,-1,-1
30,8,1452.1296489122856,375.37037026288726,50.8906893613816,128.17289844025885,1,-1,-1,-1
30,25,217.77868867194098,354.4837313021127,49.07794510204876,139.1543238176738,1,-1,-1,-1
30,11,1315.7276654596135,548.5219050516683,43.91161139544531,126.59470605095804,1,-1,-1,-1
31,1,300.93778859490135,261.67861494220693,191.41579959818372,491.97980706581745,1,-1,-1,-1
31,3,830.022744115934,304.0409466631395,98.87451501329528,277.5542177764798,1,-1,-1,-1
31,4,499.64105273812726,264.34928732923277,173.42564296524316,483.5172074866544,1,-1,-1,-1
31,6,981.1592316455319,294.4114718457057,121.48947229906746,296.4784013075874,1,-1,-1,-1
31,7,1072.2461146099909,327.6420011749851,87.8582283762721,249.8527307363628,1,-1,-1,-1
31,8,1447.114606867882,372.7050690306811,48.24337388579231,121.61905502849486,1,-1,-1,-1
31,25,213.8083227129552,352.2881759328218,49.449500065433064,140.2078258200594,1,-1,-1,-1
31,11,1316.114494095564,551.02231265288,43.850630586284424,126.41886413300661,1,-1,-1,-1
32,1,291.59576695959174,253.47954431662487,197.15647914904915,503.19249857152954,1,-1,-1,-1
32,3,817.5284085927684,305.4955537581752,97.82052441516387,273.090184030819,1,-1,-1,-1
32,4,494.4608874242496,264.6307512620997,175.00335876705492,487.915560069925,1,-1,-1,-1
32,6,963.9672239596733,283.3024872216947,127.24760581013624,311.4204183717962,1,-1,-1,-1
32,7,1057.0339040007711,328.4208246968785,84.33833493755925,243.04238623370028,1,-1,-1,-1
32,8,1440.7248093702906,376.6731943805597,46.444180678880585,117.96644503603801,1,-1,-1,-1
32,25,202.79999688932594,349.3569056039652,52.11540855918269,149.30022074790287,1,-1,-1,-1
