30,7,1594.9,236.9,55.19995,184.0,1.0,-1,-1,-1
31,7,1593.0,234.5,55.5,178.70001,1.0,-1,-1,-1
32,7,1590.7,233.7,55.900024,177.50002,1.0,-1,-1,-1
33,7,1589.1,234.6,56.400024,172.30002,1.0,-1,-1,-1
34,7,1588.1,232.6,55.900024,176.6,1.0,-1,-1,-1
35,7,1586.7,233.6,53.5,171.80002,1.0,-1,-1,-1
36,7,1585.9,236.4,52.900024,169.5,1.0,-1,-1,-1
37,7,1585.3,235.1,52.5,177.80002,1.0,-1,-1,-1
38,7,1580.8,235.7,54.400024,178.39998,1.0,-1,-1,-1
1,8,463.1,78.6,55.30002,177.1,1.0,-1,-1,-1
2,8,463.5,79.9,53.200012,174.70001,1.0,-1,-1,-1
3,8,464.5,79.5,52.099976,174.0,1.0,-1,-1,-1
4,8,465.3,80.6,50.799988,168.9,1.0,-1,-1,-1
5,8,463.2,76.8,51.799988,172.9,1.0,-1,-1,-1
6,8,462.8,77.2,51.099976,171.0,1.0,-1,-1,-1
7,8,462.0,77.3,50.5,168.6,1.0,-1,-1,-1
8,8,462.1,75.5,51.69998,170.3,1.0,-1,-1,-1
9,8,462.3,72.9,51.400024,172.80002,1.0,-1,-1,-1
10,8,460.2,69.9,53.599976,175.20001,1.0,-1,-1,-1
11,8,461.8,71.9,51.200012,172.0,1.0,-1,-1,-1
12,8,461.4,69.4,52.19998,174.5,1.0,-1,-1,-1
13,8,460.7,71.6,52.400024,171.79999,1.0,-1,-1,-1
14,8,460.6,71.4,53.30002,172.9,1.0,-1,-1,-1
15,8,461.0,70.9,51.599976,172.0,1.0,-1,-1,-1
16,8,461.6,67.1,48.399994,173.9,1.0,-1,-1,-1
17,8,460.5,65.2,49.399994,174.6,1.0,-1,-1,-1
18,8,459.3,66.6,48.700012,168.69998,1.0,-1,-1,-1
19,8,458.6,64.2,50.0,171.1,1.0,-1,-1,-1
20,8,457.7,64.0,49.799988,168.6,1.0,-1,-1,-1
21,8,457.9,60.6,52.399994,170.1,1.0,-1,-1,-1
22,8,457.5,61.1,51.899994,169.19998,1.0,-1,-1,-1
23,8,455.4,61.9,53.100006,168.6,1.0,-1,-1,-1
24,8,455.9,61.6,50.600006,168.1,1.0,-1,-1,-1
25,8,454.7,59.7,50.299988,169.5,1.0,-1,-1,-1
26,8,456.2,59.4,50.700012,169.9,1.0,-1,-1,-1
27,8,455.7,60.3,48.799988,166.5,1.0,-1,-1,-1
28,8,455.3,58.4,48.399994,165.80002,1.0,-1,-1,-1
29,8,456.8,58.3,46.100006,161.5,1.0,-1,-1,-1
30,8,455.6,58.7,47.799988,162.4,1.0,-1,-1,-1
31,8,455.7,58.9,45.0,161.6,1.0,-1,-1,-1
32,8,454.7,58.8,46.100006,163.5,1.0,-1,-1,-1
33,8,453.4,58.8,45.600006,167.8,1.0,-1,-1,-1
34,8,451.5,58.2,48.899994,168.9,1.0,-1,-1,-1
35,8,449.0,56.8,52.5,171.1,1.0,-1,-1,-1
36,8,448.6,56.4,52.799988,171.4,1.0,-1,-1,-1
37,8,448.2,53.8,52.799988,171.5,1.0,-1,-1,-1
38,8,448.3,50.6,52.299988,169.5,1.0,-1,-1,-1
39,8,447.5,48.4,52.299988,169.4,1.0,-1,-1,-1
40,8,446.9,48.0,51.5,168.9,1.0,-1,-1,-1
41,8,445.8,49.2,52.799988,168.5,1.0,-1,-1,-1
42,8,444.8,46.3,53.899994,169.8,1.0,-1,-1,-1
43,8,446.3,44.6,53.899994,169.69998,1.0,-1,-1,-1
44,8,443.7,43.0,55.100006,169.4,1.0,-1,-1,-1
45,8,445.2,42.2,53.100006,163.3,1.0,-1,-1,-1
46,8,443.3,41.9,56.799988,167.6,1.0,-1,-1,-1
47,8,439.2,38.5,57.100006,177.0,1.0,-1,-1,-1
48,8,440.6,42.5,52.299988,168.7,1.0,-1,-1,-1
49,8,446.3,43.6,42.100006,161.19998,1.0,-1,-1,-1
1,9,870.9,121.3,61.200012,177.99998,1.0,-1,-1,-1
2,9,871.0,123.2,62.400024,175.59999,1.0,-1,-1,-1
3,9,872.4,125.0,61.5,175.79999,1.0,-1,-1,-1
4,9,872.9,125.8,61.099976,176.49998,1.0,-1,-1,-1
5,9,872.3,127.5,64.70001,178.0,1.0,-1,-1,-1
6,9,874.0,127.1,63.400024,178.79999,1.0,-1,-1,-1
7,9,875.2,128.7,61.200012,174.89998,1.0,-1,-1,-1
8,9,875.8,128.7,62.099976,175.00002,1.0,-1,-1,-1
9,9,877.5,128.7,63.799988,178.09999,1.0,-1,-1,-1
10,9,878.3,128.1,61.0,177.4,1.0,-1,-1,-1
11,9,881.6,129.5,58.099976,177.5,1.0,-1,-1,-1
12,9,880.5,131.0,57.799988,176.1,1.0,-1,-1,-1
13,9,880.6,130.4,58.099976,178.5,1.0,-1,-1,-1
14,9,878.0,131.3,58.400024,178.90001,1.0,-1,-1,-1
15,9,876.9,130.6,61.200012,182.80002,1.0,-1,-1,-1
16,9,878.4,132.9,61.299988,182.30002,1.0,-1,-1,-1
17,9,879.1,133.9,61.700012,181.80002,1.0,-1,-1,-1
18,9,877.5,136.0,60.799988,181.5,1.0,-1,-1,-1
19,9,878.2,138.5,60.299988,179.4,1.0,-1,-1,-1
20,9,877.0,139.1,60.299988,180.4,1.0,-1,-1,-1
21,9,875.9,140.5,59.400024,179.4,1.0,-1,-1,-1
22,9,876.0,140.8,58.799988,179.49998,1.0,-1,-1,-1
23,9,874.7,141.2,58.400024,179.89998,1.0,-1,-1,-1
24,9,874.9,140.8,56.099976,180.10002,1.0,-1,-1,-1
25,9,874.8,139.3,55.200012,181.8,1.0,-1,-1,-1
26,9,873.6,139.9,56.400024,180.9,1.0,-1,-1,-1
27,9,873.5,139.6,54.5,181.0,1.0,-1,-1,-1
28,9,872.6,139.6,56.5,181.80002,1.0,-1,-1,-1
29,9,872.0,137.2,54.5,185.09999,1.0,-1,-1,-1
30,9,871.4,139.6,57.5,184.19998,1.0,-1,-1,-1
31,9,870.7,139.9,57.299988,185.9,1.0,-1,-1,-1
32,9,869.1,141.7,57.299988,182.00002,1.0,-1,-1,-1
33,9,868.1,142.3,57.200012,181.49998,1.0,-1,-1,-1
34,9,868.2,141.4,56.0,183.6,1.0,-1,-1,-1
35,9,867.0,140.8,56.299988,184.49998,1.0,-1,-1,-1
36,9,865.8,140.9,60.299988,184.4,1.0,-1,-1,-1
37,9,863.3,141.5,64.5,187.9,1.0,-1,-1,-1
38,9,866.2,144.3,60.400024,187.49998,1.0,-1,-1,-1
39,9,864.8,145.2,58.400024,185.50002,1.0,-1,-1,-1
40,9,865.5,146.8,56.400024,184.99998,1.0,-1,-1,-1
41,9,863.6,146.9,57.799988,184.6,1.0,-1,-1,-1
42,9,862.7,148.1,60.400024,182.6,1.0,-1,-1,-1
43,9,861.5,148.7,60.5,181.09999,1.0,-1,-1,-1
44,9,860.9,149.1,61.200012,183.30002,1.0,-1,-1,-1
45,9,860.9,148.7,61.200012,183.3,1.0,-1,-1,-1
46,9,860.6,149.5,61.200012,185.29999,1.0,-1,-1,-1
47,9,859.4,150.0,61.900024,180.9,1.0,-1,-1,-1
48,9,859.8,151.7,59.5,180.3,1.0,-1,-1,-1
49,9,859.4,155.3,64.29999,183.40001,1.0,-1,-1,-1
50,9,859.4,154.9,62.200012,184.1,1.0,-1,-1,-1
51,9,858.8,165.6,54.099976,170.4,1.0,-1,-1,-1
1,10,1790.4,204.6,68.80005,184.0,1.0,-1,-1,-1
2,10,1791.2,205.2,69.599976,185.39998,1.0,-1,-1,-1
3,10,1793.0,204.9,68.099976,185.9,1.0,-1,-1,-1
4,10,1794.4,205.2,66.400024,185.7,1.0,-1,-1,-1
5,10,1795.9,203.5,67.0,188.20001,1.0,-1,-1,-1
6,10,1796.8,204.3,66.400024,188.10002,1.0,-1,-1,-1
7,10,1796.2,205.7,67.80005,188.8,1.0,-1,-1,-1
8,10,1799.6,207.2,65.69995,188.59999,1.0,-1,-1,-1
9,10,1801.2,209.3,64.599976,187.90001,1.0,-1,-1,-1
10,10,1802.4,215.4,64.30005,183.69998,1.0,-1,-1,-1
11,10,1803.5,219.7,65.0,178.89998,1.0,-1,-1,-1
12,10,1804.0,220.4,65.30005,178.19998,1.0,-1,-1,-1
13,10,1803.4,222.5,66.30005,178.20001,1.0,-1,-1,-1
14,10,1805.7,223.9,64.900024,178.0,1.0,-1,-1,-1
15,10,1807.7,225.1,64.30005,182.5,1.0,-1,-1,-1
16,10,1807.7,225.0,65.900024,186.4,1.0,-1,-1,-1
17,10,1811.8,227.5,63.900024,184.20001,1.0,-1,-1,-1
18,10,1814.0,227.3,63.400024,185.90001,1.0,-1,-1,-1
19,10,1814.2,227.9,64.099976,188.4,1.0,-1,-1,-1
20,10,1815.2,227.4,64.19995,187.9,1.0,-1,-1,-1
21,10,1817.2,228.5,63.69995,187.79999,1.0,-1,-1,-1
22,10,1817.7,227.8,65.099976,189.8,1.0,-1,-1,-1
23,10,1819.6,230.0,64.5,192.6,1.0,-1,-1,-1
24,10,1821.1,232.0,64.5,192.79999,1.0,-1,-1,-1
25,10,1822.9,234.2,64.69995,192.00002,1.0,-1,-1,-1
26,10,1823.8,235.9,64.5,191.80002,1.0,-1,-1,-1
27,10,1826.0,238.1,64.30005,189.1,1.0,-1,-1,-1
28,10,1826.9,240.4,65.19995,188.30002,1.0,-1,-1,-1
29,10,1828.2,244.0,65.0,187.5,1.0,-1,-1,-1
30,10,1831.7,245.1,63.400024,187.5,1.0,-1,-1,-1
31,10,1832.7,245.9,65.19995,191.5,1.0,-1,-1,-1
32,10,1833.6,248.0,68.0,190.79999,1.0,-1,-1,-1
33,10,1834.1,250.0,68.099976,191.9,1.0,-1,-1,-1
34,10,1836.2,249.9,68.5,190.5,1.0,-1,-1,-1
35,10,1839.4,251.1,68.30005,191.6,1.0,-1,-1,-1
36,10,1840.2,250.7,69.69995,193.09999,1.0,-1,-1,-1
37,10,1840.0,251.2,70.400024,194.89998,1.0,-1,-1,-1
38,10,1841.2,250.8,73.099976,197.10002,1.0,-1,-1,-1
39,10,1841.6,252.2,73.5,196.39998,1.0,-1,-1,-1
40,10,1843.6,253.5,73.900024,195.0,1.0,-1,-1,-1
41,10,1843.6,255.9,74.400024,197.0,1.0,-1,-1,-1
42,10,1843.0,258.3,77.0,197.4,1.0,-1,-1,-1
43,10,1845.2,260.9,75.400024,197.9,1.0,-1,-1,-1
44,10,1847.5,263.7,73.5,195.5,1.0,-1,-1,-1
45,10,1849.7,270.5,69.69995,189.79999,1.0,-1,-1,-1
46,10,1850.4,267.4,70.5,196.80002,1.0,-1,-1,-1
47,10,1852.1,268.6,68.900024,196.80002,1.0,-1,-1,-1
48,10,1853.1,271.3,67.900024,193.29999,1.0,-1,-1,-1
49,10,1855.3,275.3,65.69995,190.0,1.0,-1,-1,-1
50,10,1855.7,275.1,65.30005,192.1,1.0,-1,-1,-1
51,10,1858.2,272.1,62.80005,193.5,1.0,-1,-1,-1
52,10,1857.8,272.7,63.19995,193.4,1.0,-1,-1,-1
53,10,1858.4,270.6,62.599976,197.69998,1.0,-1,-1,-1
54,10,1862.3,270.6,58.69995,205.69998,1.0,-1,-1,-1
55,10,1862.6,272.8,58.400024,205.79999,1.0,-1,-1,-1
56,10,1867.5,277.1,53.5,204.6,1.0,-1,-1,-1
57,10,1869.5,279.2,51.5,205.6,1.0,-1,-1,-1
58,10,1869.7,282.2,51.30005,201.9,1.0,-1,-1,-1
59,10,1871.4,285.7,49.599976,198.79999,1.0,-1,-1,-1
60,10,1872.3,286.8,48.69995,199.70001,1.0,-1,-1,-1
61,10,1874.0,289.5,47.0,195.4,1.0,-1,-1,-1
62,10,1875.5,289.0,45.5,196.79999,1.0,-1,-1,-1
63,10,1871.3,282.2,49.69995,201.9,1.0,-1,-1,-1
1,11,796.5,147.5,61.099976,175.5,1.0,-1,-1,-1
2,11,796.1,147.7,61.799988,175.3,1.0,-1,-1,-1
3,11,795.6,147.6,62.299988,175.5,1.0,-1,-1,-1
4,11,796.3,147.8,61.299988,175.2,1.0,-1,-1,-1
5,11,795.2,148.2,62.299988,175.09999,1.0,-1,-1,-1
6,11,794.9,148.2,61.799988,173.7,1.0,-1,-1,-1
7,11,795.1,148.5,62.299988,174.1,1.0,-1,-1,-1
8,11,795.3,148.0,62.099976,174.20001,1.0,-1,-1,-1
9,11,795.9,147.7,61.700012,174.89998,1.0,-1,-1,-1
10,11,796.4,148.8,60.900024,175.49998,1.0,-1,-1,-1
11,11,795.3,148.9,62.200012,174.5,1.0,-1,-1,-1
12,11,794.7,148.8,62.400024,175.40001,1.0,-1,-1,-1
13,11,796.1,148.8,61.400024,174.10002,1.0,-1,-1,-1
14,11,795.8,148.9,60.900024,174.4,1.0,-1,-1,-1
15,11,795.3,149.4,60.700012,174.30002,1.0,-1,-1,-1
16,11,794.7,149.9,61.599976,174.80002,1.0,-1,-1,-1
17,11,794.3,149.7,62.299988,173.89998,1.0,-1,-1,-1
18,11,794.8,149.9,61.400024,174.1,1.0,-1,-1,-1
19,11,794.0,149.5,63.0,175.79999,1.0,-1,-1,-1
20,11,794.7,150.2,62.700012,173.50002,1.0,-1,-1,-1
21,11,794.7,150.2,62.799988,173.8,1.0,-1,-1,-1
22,11,794.9,149.8,62.700012,174.90001,1.0,-1,-1,-1
23,11,794.1,150.0,62.799988,175.79999,1.0,-1,-1,-1
24,11,794.3,149.9,62.599976,174.19998,1.0,-1,-1,-1
25,11,794.7,149.7,62.099976,174.59999,1.0,-1,-1,-1
26,11,794.3,150.2,63.099976,173.7,1.0,-1,-1,-1
27,11,795.0,150.3,61.700012,173.3,1.0,-1,-1,-1
28,11,794.7,149.6,62.400024,174.0,1.0,-1,-1,-1
29,11,795.1,149.5,62.400024,174.9,1.0,-1,-1,-1
30,11,794.6,149.3,63.0,175.2,1.0,-1,-1,-1
31,11,794.7,149.3,62.900024,174.49998,1.0,-1,-1,-1
32,11,794.9,149.6,62.200012,173.9,1.0,-1,-1,-1
33,11,794.9,150.0,62.299988,174.1,1.0,-1,-1,-1
34,11,795.0,149.9,61.5,174.1,1.0,-1,-1,-1
35,11,795.1,150.3,61.299988,173.40001,1.0,-1,-1,-1
36,11,795.0,149.3,61.700012,173.40001,1.0,-1,-1,-1
37,11,795.6,149.6,61.299988,174.30002,1.0,-1,-1,-1
38,11,795.4,149.0,61.5,175.1,1.0,-1,-1,-1
39,11,794.5,149.2,61.700012,174.89998,1.0,-1,-1,-1
40,11,795.1,148.6,62.0,175.30002,1.0,-1,-1,-1
41,11,795.4,148.4,61.900024,175.9,1.0,-1,-1,-1
42,11,795.6,148.5,61.200012,174.79999,1.0,-1,-1,-1
43,11,795.2,148.7,61.700012,174.50002,1.0,-1,-1,-1
44,11,795.3,148.6,62.099976,175.4,1.0,-1,-1,-1
45,11,795.1,148.1,62.599976,176.4,1.0,-1,-1,-1
46,11,795.2,148.2,61.599976,177.00002,1.0,-1,-1,-1
47,11,794.9,148.5,62.0,175.4,1.0,-1,-1,-1
48,11,794.8,148.3,61.599976,176.99998,1.0,-1,-1,-1
49,11,794.7,147.6,62.900024,178.30002,1.0,-1,-1,-1
50,11,794.2,148.1,62.5,177.4,1.0,-1,-1,-1
51,11,793.5,147.5,63.700012,176.70001,1.0,-1,-1,-1
52,11,793.5,147.4,63.200012,178.1,1.0,-1,-1,-1
53,11,793.2,147.2,63.5,181.00002,1.0,-1,-1,-1
54,11,793.9,148.0,62.700012,179.20001,1.0,-1,-1,-1
55,11,794.4,147.3,62.700012,180.90001,1.0,-1,-1,-1
56,11,793.6,146.5,63.299988,182.4,1.0,-1,-1,-1
57,11,794.8,147.1,62.599976,182.19998,1.0,-1,-1,-1
58,11,794.9,145.7,63.400024,185.89998,1.0,-1,-1,-1
59,11,795.4,144.7,63.900024,184.8,1.0,-1,-1,-1
60,11,794.7,145.5,63.5,180.1,1.0,-1,-1,-1
61,11,794.9,146.7,62.599976,179.89998,1.0,-1,-1,-1
62,11,795.2,145.0,62.700012,185.6,1.0,-1,-1,-1
63,11,795.5,143.7,62.400024,184.3,1.0,-1,-1,-1
64,11,797.6,146.7,62.299988,187.50002,1.0,-1,-1,-1
38,12,499.0,46.3,42.299988,142.9,1.0,-1,-1,-1
39,12,494.1,42.5,41.399994,147.6,1.0,-1,-1,-1
40,12,494.7,42.7,41.5,144.1,1.0,-1,-1,-1
41,12,490.9,42.9,46.600006,150.1,1.0,-1,-1,-1
42,12,490.0,42.8,47.299988,152.8,1.0,-1,-1,-1
43,12,489.0,42.8,48.799988,152.2,1.0,-1,-1,-1
44,12,486.1,43.0,54.69998,155.5,1.0,-1,-1,-1
45,12,485.7,43.7,55.299988,157.9,1.0,-1,-1,-1
46,12,484.1,42.7,57.80002,157.5,1.0,-1,-1,-1
47,12,484.7,43.7,57.0,156.0,1.0,-1,-1,-1
48,12,486.5,44.5,56.400024,156.1,1.0,-1,-1,-1
49,12,485.5,45.7,56.900024,155.3,1.0,-1,-1,-1
50,12,484.4,46.7,55.399994,155.8,1.0,-1,-1,-1
51,12,485.2,47.5,54.0,154.4,1.0,-1,-1,-1
52,12,485.8,47.0,55.599976,154.8,1.0,-1,-1,-1
53,12,485.8,45.4,55.799988,158.6,1.0,-1,-1,-1
54,12,484.7,43.9,56.900024,159.4,1.0,-1,-1,-1
55,12,484.9,44.2,57.30002,161.6,1.0,-1,-1,-1
56,12,485.5,42.9,56.200012,165.0,1.0,-1,-1,-1
57,12,485.2,43.8,55.799988,160.7,1.0,-1,-1,-1
58,12,484.4,43.1,57.600006,161.5,1.0,-1,-1,-1
59,12,484.4,41.9,58.399994,163.1,1.0,-1,-1,-1
60,12,481.9,41.2,60.50003,165.9,1.0,-1,-1,-1
61,12,484.8,41.2,57.299988,165.0,1.0,-1,-1,-1
62,12,483.8,39.8,57.5,166.1,1.0,-1,-1,-1
63,12,483.1,38.7,58.399994,170.7,1.0,-1,-1,-1
64,12,485.1,37.1,56.80002,172.5,1.0,-1,-1,-1
65,12,486.5,37.2,56.700012,173.0,1.0,-1,-1,-1
66,12,492.5,36.4,49.400024,171.20001,1.0,-1,-1,-1
67,12,490.5,58.3,44.099976,162.6,1.0,-1,-1,-1
68,12,489.9,41.8,38.30002,163.3,1.0,-1,-1,-1
1,13,687.5,206.1,78.79999,114.100006,1.0,-1,-1,-1
2,13,687.5,206.3,78.400024,113.40001,1.0,-1,-1,-1
3,13,687.6,206.2,78.400024,113.8,1.0,-1,-1,-1
4,13,687.6,206.3,78.599976,113.8,1.0,-1,-1,-1
5,13,687.2,206.2,78.900024,113.7,1.0,-1,-1,-1
6,13,687.5,206.0,78.400024,114.399994,1.0,-1,-1,-1
7,13,687.1,205.9,79.20001,114.30002,1.0,-1,-1,-1
8,13,687.3,205.6,78.79999,114.100006,1.0,-1,-1,-1
9,13,687.2,205.7,79.0,114.2,1.0,-1,-1,-1
10,13,687.4,205.9,78.599976,113.600006,1.0,-1,-1,-1
11,13,687.4,206.0,78.70001,113.5,1.0,-1,-1,-1
12,13,687.2,205.7,78.900024,114.3,1.0,-1,-1,-1
13,13,687.0,206.2,79.5,113.7,1.0,-1,-1,-1
14,13,687.6,206.3,78.400024,113.499985,1.0,-1,-1,-1
15,13,687.2,206.4,78.900024,113.399994,1.0,-1,-1,-1
16,13,687.7,206.4,78.0,113.30002,1.0,-1,-1,-1
17,13,687.9,206.2,78.29999,113.500015,1.0,-1,-1,-1
18,13,688.3,206.1,77.70001,113.69998,1.0,-1,-1,-1
19,13,687.8,206.2,78.599976,113.000015,1.0,-1,-1,-1
20,13,687.2,206.3,79.0,113.59999,1.0,-1,-1,-1
21,13,687.3,206.0,78.900024,113.399994,1.0,-1,-1,-1
22,13,687.6,206.3,78.70001,113.2,1.0,-1,-1,-1
23,13,687.1,206.3,79.099976,113.40001,1.0,-1,-1,-1
24,13,687.0,206.0,79.20001,113.600006,1.0,-1,-1,-1
25,13,686.7,206.3,79.70001,113.40001,1.0,-1,-1,-1
26,13,687.0,206.1,79.29999,113.5,1.0,-1,-1,-1
27,13,686.5,205.7,80.099976,113.7,1.0,-1,-1,-1
28,13,686.6,205.8,79.900024,113.40001,1.0,-1,-1,-1
29,13,686.7,205.8,79.900024,113.8,1.0,-1,-1,-1
30,13,686.9,206.1,79.400024,113.19998,1.0,-1,-1,-1
31,13,686.1,206.5,80.70001,112.5,1.0,-1,-1,-1
32,13,686.8,206.4,79.400024,112.600006,1.0,-1,-1,-1
33,13,686.6,205.9,80.099976,113.399994,1.0,-1,-1,-1
34,13,686.5,205.8,80.099976,113.8,1.0,-1,-1,-1
35,13,686.9,205.8,79.099976,113.7,1.0,-1,-1,-1
