12,6,786.6,441.2,22.099976,65.5,0.934,-1,-1,-1
13,6,786.4,441.5,22.099976,65.899994,0.934,-1,-1,-1
14,6,790.4,440.0,21.900024,66.100006,0.934,-1,-1,-1
3,7,781.0,427.6,21.400024,64.0,0.946,-1,-1,-1
4,7,773.9,428.8,23.5,63.700012,0.946,-1,-1,-1
5,7,778.1,434.2,21.200012,60.5,0.946,-1,-1,-1
6,7,776.4,434.1,22.5,62.100006,0.946,-1,-1,-1
7,7,770.9,433.3,20.299988,60.0,0.946,-1,-1,-1
8,7,776.1,441.1,23.400024,63.600006,0.946,-1,-1,-1
9,7,778.2,439.2,23.5,63.5,0.946,-1,-1,-1
10,7,775.0,438.7,24.799988,63.899994,0.946,-1,-1,-1
11,7,772.2,441.4,22.0,63.299988,0.946,-1,-1,-1
12,7,771.2,439.9,23.0,62.799988,0.946,-1,-1,-1
13,7,767.5,439.6,22.700012,62.0,0.946,-1,-1,-1
14,7,776.5,440.0,22.900024,60.399994,0.946,-1,-1,-1
15,7,787.8,438.8,22.599976,65.399994,0.946,-1,-1,-1
16,7,780.3,442.7,22.200012,61.899994,0.946,-1,-1,-1
1,8,812.5,428.7,21.900024,64.399994,0.988,-1,-1,-1
2,8,808.4,431.1,21.599976,59.700012,0.988,-1,-1,-1
3,8,813.6,429.9,21.400024,63.299988,0.988,-1,-1,-1
4,8,821.0,431.3,22.400024,65.899994,0.988,-1,-1,-1
5,8,819.1,437.2,22.700012,64.600006,0.988,-1,-1,-1
6,8,815.2,435.7,23.5,65.70001,0.988,-1,-1,-1
7,8,814.5,434.9,22.700012,65.600006,0.988,-1,-1,-1
8,8,803.4,441.8,22.799988,64.100006,0.988,-1,-1,-1
9,8,804.7,439.8,22.900024,64.399994,0.988,-1,-1,-1
10,8,799.8,440.7,23.200012,65.0,0.988,-1,-1,-1
11,8,795.8,442.0,22.799988,66.29999,0.988,-1,-1,-1
12,8,800.5,441.2,22.5,68.0,0.988,-1,-1,-1
13,8,811.8,441.9,22.900024,70.19998,0.988,-1,-1,-1
14,8,811.5,441.6,23.099976,68.399994,0.988,-1,-1,-1
15,8,804.4,439.4,22.299988,68.399994,0.988,-1,-1,-1
16,8,799.6,440.8,21.400024,68.600006,0.988,-1,-1,-1
17,8,794.8,441.0,20.799988,68.399994,0.988,-1,-1,-1
18,8,787.5,444.1,21.799988,67.19998,0.988,-1,-1,-1
19,8,781.5,445.8,22.400024,68.70001,0.988,-1,-1,-1
17,9,744.0,435.6,36.700012,71.30002,0.935,-1,-1,-1
18,9,751.2,443.4,21.900024,60.600006,0.935,-1,-1,-1
19,9,756.0,445.2,22.5,64.600006,0.935,-1,-1,-1
1,10,397.9,432.3,28.899994,71.5,1.0,-1,-1,-1
2,10,396.2,429.0,28.200012,70.5,1.0,-1,-1,-1
3,10,387.5,434.0,27.700012,66.70001,1.0,-1,-1,-1
4,10,377.3,429.2,28.200012,73.100006,1.0,-1,-1,-1
5,10,365.7,430.6,27.600006,71.19998,1.0,-1,-1,-1
6,10,361.6,434.2,30.0,70.29999,1.0,-1,-1,-1
7,10,362.1,436.5,30.299988,73.70001,1.0,-1,-1,-1
8,10,351.5,438.2,29.0,70.79999,1.0,-1,-1,-1
9,10,350.8,438.1,29.299988,71.19998,1.0,-1,-1,-1
10,10,342.9,438.8,31.0,68.399994,1.0,-1,-1,-1
11,10,335.6,438.5,33.0,72.100006,1.0,-1,-1,-1
12,10,332.2,437.2,29.899994,71.899994,1.0,-1,-1,-1
13,10,329.2,438.0,30.600006,72.399994,1.0,-1,-1,-1
14,10,324.0,438.6,29.899994,72.100006,1.0,-1,-1,-1
15,10,314.5,437.3,31.0,69.79999,1.0,-1,-1,-1
16,10,304.4,438.4,32.700012,70.5,1.0,-1,-1,-1
17,10,298.6,438.3,31.899994,70.70001,1.0,-1,-1,-1
18,10,289.5,439.9,31.399994,72.50003,1.0,-1,-1,-1
19,10,280.0,440.7,31.299988,72.5,1.0,-1,-1,-1
20,10,286.1,445.5,24.5,64.899994,1.0,-1,-1,-1
14,11,708.5,442.0,22.799988,64.600006,0.992,-1,-1,-1
15,11,711.0,438.5,21.200012,63.299988,0.992,-1,-1,-1
16,11,703.1,444.9,24.5,59.799988,0.992,-1,-1,-1
17,11,709.0,436.9,22.799988,63.399994,0.992,-1,-1,-1
18,11,701.0,440.0,23.5,60.799988,0.992,-1,-1,-1
19,11,694.5,442.6,23.400024,61.700012,0.992,-1,-1,-1
20,11,691.6,448.3,21.700012,61.899994,0.992,-1,-1,-1
21,11,702.0,451.3,22.099976,58.700012,0.992,-1,-1,-1
22,11,702.6,450.0,22.0,60.799988,0.992,-1,-1,-1
20,12,767.1,450.5,23.400024,69.900024,0.999,-1,-1,-1
21,12,762.7,450.3,23.099976,73.20001,0.999,-1,-1,-1
22,12,770.6,453.3,19.799988,70.20001,0.999,-1,-1,-1
23,12,777.1,453.9,20.799988,70.00003,0.999,-1,-1,-1
1,13,1596.5,420.3,42.0,109.0,1.0,-1,-1,-1
2,13,1590.5,421.8,42.5,110.0,1.0,-1,-1,-1
3,13,1583.6,422.8,42.400024,107.400024,1.0,-1,-1,-1
4,13,1580.1,424.2,40.5,106.70001,1.0,-1,-1,-1
5,13,1571.8,430.3,43.30005,107.20001,1.0,-1,-1,-1
6,13,1567.5,432.3,42.19995,106.900024,1.0,-1,-1,-1
7,13,1567.2,431.6,41.80005,107.600006,1.0,-1,-1,-1
8,13,1564.1,435.7,42.5,107.79999,1.0,-1,-1,-1
9,13,1565.9,437.4,42.599976,107.100006,1.0,-1,-1,-1
10,13,1565.9,436.0,43.19995,109.5,1.0,-1,-1,-1
11,13,1562.9,437.0,43.099976,109.0,1.0,-1,-1,-1
12,13,1563.3,436.5,43.400024,109.900024,1.0,-1,-1,-1
13,13,1562.5,436.7,43.19995,110.29999,1.0,-1,-1,-1
14,13,1558.2,436.5,43.900024,110.20001,1.0,-1,-1,-1
15,13,1552.1,437.0,43.69995,109.29999,1.0,-1,-1,-1
16,13,1549.4,437.2,43.0,108.599976,1.0,-1,-1,-1
17,13,1541.4,438.0,43.69995,108.79999,1.0,-1,-1,-1
18,13,1534.8,440.2,45.099976,109.599976,1.0,-1,-1,-1
19,13,1531.1,441.1,44.599976,110.399994,1.0,-1,-1,-1
20,13,1527.4,446.3,42.69995,108.29999,1.0,-1,-1,-1
21,13,1520.3,447.4,43.099976,108.100006,1.0,-1,-1,-1
22,13,1505.7,448.1,45.0,109.899994,1.0,-1,-1,-1
23,13,1495.5,447.5,43.69995,112.29999,1.0,-1,-1,-1
24,13,1489.1,450.1,43.80005,110.30002,1.0,-1,-1,-1
1,14,1229.5,411.6,43.19995,118.99997,1.0,-1,-1,-1
2,14,1220.9,412.5,44.80005,114.400024,1.0,-1,-1,-1
3,14,1212.3,411.6,44.69995,118.19998,1.0,-1,-1,-1
4,14,1204.7,411.8,45.69995,119.099976,1.0,-1,-1,-1
5,14,1197.9,413.5,48.5,119.70001,1.0,-1,-1,-1
6,14,1194.0,414.4,47.599976,118.100006,1.0,-1,-1,-1
7,14,1191.8,412.8,51.30005,122.099976,1.0,-1,-1,-1
8,14,1184.0,417.2,48.400024,120.900024,1.0,-1,-1,-1
9,14,1183.1,416.5,49.400024,121.70001,1.0,-1,-1,-1
10,14,1178.8,417.4,49.80005,121.00003,1.0,-1,-1,-1
11,14,1176.8,417.8,48.30005,120.599976,1.0,-1,-1,-1
12,14,1174.7,416.7,49.30005,120.900024,1.0,-1,-1,-1
13,14,1174.6,417.1,48.0,121.399994,1.0,-1,-1,-1
14,14,1171.0,417.4,49.099976,122.69998,1.0,-1,-1,-1
15,14,1166.0,415.0,50.80005,123.900024,1.0,-1,-1,-1
16,14,1162.1,415.2,51.30005,122.099976,1.0,-1,-1,-1
17,14,1157.1,416.2,50.30005,120.599976,1.0,-1,-1,-1
18,14,1149.7,418.8,48.69995,118.79999,1.0,-1,-1,-1
19,14,1143.7,420.9,48.099976,120.19998,1.0,-1,-1,-1
20,14,1134.1,427.0,48.80005,123.0,1.0,-1,-1,-1
21,14,1127.8,426.9,49.30005,119.600006,1.0,-1,-1,-1
22,14,1112.1,432.6,47.69995,116.600006,1.0,-1,-1,-1
23,14,1101.8,430.0,49.80005,120.79999,1.0,-1,-1,-1
24,14,1095.4,433.5,49.80005,121.79999,1.0,-1,-1,-1
5,15,744.5,437.0,22.299988,61.5,0.998,-1,-1,-1
6,15,739.3,442.0,22.099976,60.700012,0.998,-1,-1,-1
7,15,742.8,436.4,22.0,59.200012,0.998,-1,-1,-1
8,15,740.3,445.3,21.700012,60.700012,0.998,-1,-1,-1
9,15,740.2,447.9,22.5,58.299988,0.998,-1,-1,-1
10,15,738.5,444.6,21.799988,60.799988,0.998,-1,-1,-1
11,15,741.9,442.0,22.299988,62.600006,0.998,-1,-1,-1
12,15,733.7,439.9,22.5,64.0,0.998,-1,-1,-1
13,15,730.2,439.2,23.200012,64.70001,0.998,-1,-1,-1
14,15,731.3,437.9,22.400024,63.799988,0.998,-1,-1,-1
15,15,731.8,436.9,22.799988,62.700012,0.998,-1,-1,-1
16,15,734.2,437.7,21.799988,62.600006,0.998,-1,-1,-1
17,15,735.0,439.7,23.200012,62.299988,0.998,-1,-1,-1
18,15,738.4,442.0,23.099976,58.200012,0.998,-1,-1,-1
19,15,736.8,441.1,22.700012,61.5,0.998,-1,-1,-1
20,15,744.1,450.9,21.400024,60.799988,0.998,-1,-1,-1
21,15,734.6,447.9,37.299988,73.19998,0.998,-1,-1,-1
22,15,733.5,453.8,23.400024,65.79999,0.998,-1,-1,-1
23,15,738.4,455.4,21.700012,73.600006,0.998,-1,-1,-1
24,15,732.1,456.4,22.0,76.50003,0.998,-1,-1,-1
20,16,268.2,446.0,30.100006,70.599976,1.0,-1,-1,-1
21,16,258.6,447.8,29.700012,70.099976,1.0,-1,-1,-1
22,16,247.6,448.1,30.0,71.899994,1.0,-1,-1,-1
23,16,233.7,448.2,31.59999,76.29999,1.0,-1,-1,-1
24,16,218.7,452.8,33.300003,77.0,1.0,-1,-1,-1
1,17,1173.8,418.5,35.80005,104.20001,1.0,-1,-1,-1
2,17,1165.4,421.9,38.0,100.80002,1.0,-1,-1,-1
3,17,1155.2,420.0,40.900024,107.099976,1.0,-1,-1,-1
4,17,1149.8,419.4,42.0,109.30002,1.0,-1,-1,-1
5,17,1143.5,424.5,39.80005,106.900024,1.0,-1,-1,-1
6,17,1139.0,424.6,40.5,106.99997,1.0,-1,-1,-1
7,17,1138.8,422.6,38.5,105.99997,1.0,-1,-1,-1
8,17,1129.5,430.5,41.0,104.79999,1.0,-1,-1,-1
9,17,1129.4,429.5,41.400024,107.20001,1.0,-1,-1,-1
10,17,1126.4,429.7,40.69995,108.400024,1.0,-1,-1,-1
11,17,1124.0,431.2,40.599976,106.29999,1.0,-1,-1,-1
12,17,1123.1,429.8,41.69995,108.70001,1.0,-1,-1,-1
13,17,1122.0,430.7,40.900024,107.599976,1.0,-1,-1,-1
14,17,1118.7,432.0,42.400024,108.099976,1.0,-1,-1,-1
15,17,1111.2,429.1,42.599976,107.80002,1.0,-1,-1,-1
16,17,1108.2,429.4,43.099976,109.399994,1.0,-1,-1,-1
17,17,1103.7,430.0,40.0,105.400024,1.0,-1,-1,-1
18,17,1097.4,431.0,40.0,107.20001,1.0,-1,-1,-1
19,17,1090.7,433.5,40.900024,106.79999,1.0,-1,-1,-1
20,17,1084.2,436.7,41.599976,113.29999,1.0,-1,-1,-1
21,17,1078.6,439.1,39.30005,108.19998,1.0,-1,-1,-1
22,17,1066.0,437.5,41.0,113.29999,1.0,-1,-1,-1
23,17,1050.2,442.2,40.69995,106.400024,1.0,-1,-1,-1
24,17,1046.2,440.8,41.5,114.0,1.0,-1,-1,-1
25,17,1037.8,444.8,32.5,107.599976,1.0,-1,-1,-1
24,18,621.3,456.5,23.299988,56.5,0.957,-1,-1,-1
25,18,621.6,455.8,22.900024,58.900024,0.957,-1,-1,-1
26,18,624.0,455.4,22.599976,60.600006,0.957,-1,-1,-1
24,19,704.3,457.7,41.900024,69.900024,0.998,-1,-1,-1
25,19,702.8,459.4,22.0,73.30002,0.998,-1,-1,-1
26,19,695.5,458.9,23.900024,75.69998,0.998,-1,-1,-1
21,20,663.0,452.4,23.200012,58.299988,0.99,-1,-1,-1
22,20,667.5,451.9,23.799988,61.100006,0.99,-1,-1,-1
23,20,660.5,451.6,22.5,61.69998,0.99,-1,-1,-1
24,20,653.7,455.5,22.0,59.299988,0.99,-1,-1,-1
25,20,647.2,456.1,23.299988,60.899994,0.99,-1,-1,-1
26,20,654.7,457.8,22.799988,61.400024,0.99,-1,-1,-1
27,20,648.2,452.4,22.5,65.00003,0.99,-1,-1,-1
24,21,1077.6,440.8,32.5,109.5,1.0,-1,-1,-1
25,21,1067.7,438.0,47.5,118.0,1.0,-1,-1,-1
26,21,1055.0,436.2,46.400024,123.20001,1.0,-1,-1,-1
27,21,1033.3,434.2,48.900024,123.20001,1.0,-1,-1,-1
25,22,603.7,457.5,22.099976,59.400024,0.96,-1,-1,-1
26,22,597.1,455.8,24.5,58.200012,0.96,-1,-1,-1
27,22,590.3,454.8,22.200012,58.599976,0.96,-1,-1,-1
1,23,585.5,432.3,57.5,173.5,1.0,-1,-1,-1
2,23,586.5,426.2,56.400024,177.39996,1.0,-1,-1,-1
3,23,579.3,423.6,58.200012,177.6,1.0,-1,-1,-1
4,23,575.9,421.7,58.099976,182.29999,1.0,-1,-1,-1
5,23,569.4,429.2,60.599976,173.5,1.0,-1,-1,-1
6,23,568.4,430.2,58.900024,173.20001,1.0,-1,-1,-1
7,23,562.5,433.9,58.200012,176.1,1.0,-1,-1,-1
8,23,552.9,431.0,62.0,183.40002,1.0,-1,-1,-1
9,23,553.3,429.8,61.900024,182.60004,1.0,-1,-1,-1
10,23,549.5,434.7,58.299988,179.0,1.0,-1,-1,-1
11,23,544.8,435.0,60.799988,179.5,1.0,-1,-1,-1
12,23,541.0,430.9,61.799988,181.19998,1.0,-1,-1,-1
13,23,536.7,434.0,62.0,176.5,1.0,-1,-1,-1
14,23,530.6,430.9,65.70001,185.00003,1.0,-1,-1,-1
15,23,526.5,428.8,63.799988,184.70001,1.0,-1,-1,-1
16,23,522.3,432.4,63.200012,181.69998,1.0,-1,-1,-1
17,23,515.6,434.3,63.700012,181.60004,1.0,-1,-1,-1
18,23,506.0,433.7,65.099976,184.60004,1.0,-1,-1,-1
19,23,501.3,438.2,62.200012,181.29999,1.0,-1,-1,-1
20,23,492.6,446.3,58.99997,176.10004,1.0,-1,-1,-1
21,23,484.0,447.7,57.799988,176.5,1.0,-1,-1,-1
22,23,469.3,446.1,61.5,179.99997,1.0,-1,-1,-1
23,23,454.3,454.6,60.0,177.4,1.0,-1,-1,-1
24,23,434.6,456.3,64.69998,176.39996,1.0,-1,-1,-1
25,23,426.0,452.2,53.5,182.20001,1.0,-1,-1,-1
26,23,405.1,450.9,63.299988,182.30002,1.0,-1,-1,-1
27,23,378.3,451.7,60.700012,183.0,1.0,-1,-1,-1
28,23,360.0,446.0,65.399994,189.70001,1.0,-1,-1,-1
29,23,345.7,444.3,71.100006,189.39996,1.0,-1,-1,-1
30,23,317.2,448.8,80.79999,185.5,1.0,-1,-1,-1
27,24,573.4,455.7,22.200012,58.900024,0.937,-1,-1,-1
28,24,579.0,455.6,21.299988,61.99997,0.937,-1,-1,-1
29,24,572.0,454.4,20.299988,63.00003,0.937,-1,-1,-1
30,24,571.4,455.0,24.400024,63.900024,0.937,-1,-1,-1
30,25,517.5,455.0,22.700012,60.400024,0.959,-1,-1,-1
31,25,514.0,456.4,20.799988,61.30002,0.959,-1,-1,-1
32,25,504.8,458.3,21.5,62.0,0.959,-1,-1,-1
33,25,505.7,461.2,22.400024,61.900024,0.959,-1,-1,-1
31,26,51.2,449.3,34.600002,80.5,1.0,-1,-1,-1
32,26,34.7,454.8,34.400005,78.599976,1.0,-1,-1,-1
33,26,44.4,454.5,27.200005,72.599976,1.0,-1,-1,-1
28,27,541.3,457.2,22.400024,60.599976,0.963,-1,-1,-1
29,27,533.4,455.9,22.799988,58.19998,0.963,-1,-1,-1
30,27,531.1,453.6,20.900024,61.100006,0.963,-1,-1,-1
31,27,531.8,456.4,21.299988,61.69998,0.963,-1,-1,-1
32,27,525.6,457.6,21.700012,63.899994,0.963,-1,-1,-1
33,27,521.0,461.8,22.099976,62.099976,0.963,-1,-1,-1
34,27,517.7,463.1,22.700012,63.19998,0.963,-1,-1,-1
30,28,599.5,455.9,21.400024,64.100006,0.998,-1,-1,-1
31,28,582.7,458.2,41.299988,71.400024,0.998,-1,-1,-1
32,28,606.1,459.9,24.400024,77.30002,0.998,-1,-1,-1
33,28,595.5,462.3,23.400024,74.70001,0.998,-1,-1,-1
34,28,586.9,462.0,23.799988,77.5,0.998,-1,-1,-1
35,28,586.9,465.7,24.099976,71.0,0.998,-1,-1,-1
36,28,591.6,466.4,20.099976,67.19998,0.998,-1,-1,-1
29,29,551.7,453.8,21.5,61.299988,0.995,-1,-1,-1
30,29,543.7,451.7,22.0,61.5,0.995,-1,-1,-1
31,29,551.9,456.5,22.299988,64.79999,0.995,-1,-1,-1
32,29,560.7,458.0,21.900024,65.0,0.995,-1,-1,-1
33,29,570.7,462.8,22.700012,67.400024,0.995,-1,-1,-1
34,29,571.3,466.0,25.200012,72.0,0.995,-1,-1,-1
35,29,570.2,467.5,23.700012,75.20001,0.995,-1,-1,-1
36,29,567.5,469.3,23.700012,73.29999,0.995,-1,-1,-1
37,29,562.0,464.0,24.0,78.599976,0.995,-1,-1,-1
38,29,558.2,467.3,24.400024,76.29999,0.995,-1,-1,-1
33,30,534.2,457.6,39.0,68.49997,0.941,-1,-1,-1
34,30,525.8,457.1,40.799988,72.19998,0.941,-1,-1,-1
35,30,531.1,464.6,23.5,69.49997,0.941,-1,-1,-1
36,30,534.7,466.6,23.200012,68.80002,0.941,-1,-1,-1
37,30,540.3,464.4,23.299988,70.100006,0.941,-1,-1,-1
38,30,532.7,466.6,22.799988,67.19998,0.941,-1,-1,-1
25,31,1463.9,451.3,43.5,109.599976,1.0,-1,-1,-1
26,31,1451.6,450.2,45.0,110.900024,1.0,-1,-1,-1
27,31,1433.1,450.3,44.5,108.599976,1.0,-1,-1,-1
28,31,1421.6,450.0,41.80005,112.900024,1.0,-1,-1,-1
29,31,1406.1,450.3,43.5,113.70001,1.0,-1,-1,-1
30,31,1391.4,451.8,43.19995,114.900024,1.0,-1,-1,-1
31,31,1381.5,456.7,43.5,111.79999,1.0,-1,-1,-1
32,31,1372.2,458.4,43.099976,110.899994,1.0,-1,-1,-1
33,31,1361.7,463.2,44.19995,109.79999,1.0,-1,-1,-1
34,31,1353.3,464.5,42.099976,107.599976,1.0,-1,-1,-1
35,31,1340.5,465.8,42.599976,106.20001,1.0,-1,-1,-1
36,31,1334.4,468.1,42.599976,103.399994,1.0,-1,-1,-1
37,31,1328.7,465.0,41.69995,106.099976,1.0,-1,-1,-1
38,31,1324.6,466.8,41.099976,101.20001,1.0,-1,-1,-1
39,31,1321.7,463.9,40.099976,106.69998,1.0,-1,-1,-1
40,31,1317.4,457.8,38.900024,116.29999,1.0,-1,-1,-1
41,31,1310.3,452.4,42.400024,128.9,1.0,-1,-1,-1
32,32,492.0,457.9,21.099976,60.399994,0.954,-1,-1,-1
33,32,486.2,461.8,22.299988,60.299988,0.954,-1,-1,-1
34,32,488.7,464.5,21.799988,57.5,0.954,-1,-1,-1
35,32,494.2,466.0,23.599976,65.599976,0.954,-1,-1,-1
36,32,490.6,466.8,22.800018,65.0,0.954,-1,-1,-1
37,32,492.4,462.6,42.80002,71.69998,0.954,-1,-1,-1
38,32,486.6,463.4,39.99997,71.600006,0.954,-1,-1,-1
39,32,494.7,463.9,23.599976,67.600006,0.954,-1,-1,-1
40,32,504.8,462.4,23.900024,70.899994,0.954,-1,-1,-1
41,32,511.7,460.4,22.900024,72.30002,0.954,-1,-1,-1
35,33,464.4,468.5,22.700012,60.299988,0.964,-1,-1,-1
36,33,459.9,470.2,23.5,58.700012,0.964,-1,-1,-1
37,33,454.4,469.8,23.299988,60.799988,0.964,-1,-1,-1
38,33,454.6,468.9,23.399994,61.19998,0.964,-1,-1,-1
39,33,448.5,467.3,22.600006,61.299988,0.964,-1,-1,-1
40,33,450.2,463.8,22.0,61.599976,0.964,-1,-1,-1
41,33,445.4,461.0,21.600006,62.700012,0.964,-1,-1,-1
1,34,547.8,437.6,60.099976,168.80002,1.0,-1,-1,-1
2,34,542.9,434.5,62.799988,170.70001,1.0,-1,-1,-1
3,34,535.6,433.1,65.400024,173.49997,1.0,-1,-1,-1
4,34,525.7,432.6,69.29999,175.49997,1.0,-1,-1,-1
5,34,521.9,432.5,67.099976,177.5,1.0,-1,-1,-1
6,34,522.7,433.5,61.200012,173.29999,1.0,-1,-1,-1
7,34,516.2,433.4,63.700012,176.4,1.0,-1,-1,-1
8,34,513.5,441.0,62.900024,171.70001,1.0,-1,-1,-1
9,34,510.1,439.4,65.899994,171.69998,1.0,-1,-1,-1
10,34,502.3,443.7,62.5,168.70001,1.0,-1,-1,-1
11,34,497.6,440.4,61.600006,170.1,1.0,-1,-1,-1
12,34,492.8,439.7,62.700012,169.20001,1.0,-1,-1,-1
13,34,487.0,440.0,64.5,169.90002,1.0,-1,-1,-1
14,34,484.9,441.7,62.399994,171.5,1.0,-1,-1,-1
15,34,478.1,443.0,61.49997,168.79999,1.0,-1,-1,-1
16,34,470.5,440.3,63.5,172.70001,1.0,-1,-1,-1
17,34,461.7,439.0,65.599976,175.5,1.0,-1,-1,-1
18,34,454.2,438.1,65.099976,175.30002,1.0,-1,-1,-1
19,34,450.2,442.8,62.0,172.79999,1.0,-1,-1,-1
20,34,437.5,452.4,61.0,169.69998,1.0,-1,-1,-1
21,34,426.3,448.8,65.600006,173.39996,1.0,-1,-1,-1
22,34,419.5,451.8,62.5,173.70001,1.0,-1,-1,-1
23,34,405.8,454.9,63.600006,173.50003,1.0,-1,-1,-1
24,34,395.6,458.0,65.0,174.09998,1.0,-1,-1,-1
25,34,370.9,456.0,66.600006,180.5,1.0,-1,-1,-1
26,34,354.8,457.7,66.70001,178.79999,1.0,-1,-1,-1
27,34,328.0,457.7,69.29999,180.60004,1.0,-1,-1,-1
28,34,307.3,461.1,66.0,178.69998,1.0,-1,-1,-1
29,34,292.1,460.1,64.0,176.99997,1.0,-1,-1,-1
30,34,269.7,454.3,63.700012,186.0,1.0,-1,-1,-1
31,34,251.6,455.4,69.399994,186.80002,1.0,-1,-1,-1
32,34,236.3,457.5,68.3,184.79999,1.0,-1,-1,-1
33,34,222.0,461.3,69.79999,183.79999,1.0,-1,-1,-1
34,34,209.2,464.0,67.40001,184.40002,1.0,-1,-1,-1
35,34,190.9,466.9,71.100006,186.19998,1.0,-1,-1,-1
36,34,183.4,468.3,64.7,186.60004,1.0,-1,-1,-1
37,34,172.1,470.1,67.0,182.4,1.0,-1,-1,-1
38,34,165.0,471.0,66.0,181.09998,1.0,-1,-1,-1
39,34,157.5,472.4,65.899994,180.9,1.0,-1,-1,-1
40,34,137.5,467.4,68.100006,178.30002,1.0,-1,-1,-1
41,34,133.3,467.1,64.7,180.69998,1.0,-1,-1,-1
42,34,126.0,466.6,67.2,187.6,1.0,-1,-1,-1
43,34,114.7,463.4,69.09999,188.69998,1.0,-1,-1,-1
44,34,111.7,463.0,54.90001,178.09998,1.0,-1,-1,-1
43,35,442.0,458.9,20.899994,60.69998,0.952,-1,-1,-1
44,35,443.2,459.1,21.799988,63.600006,0.952,-1,-1,-1
45,35,436.1,459.5,22.399994,63.599976,0.952,-1,-1,-1
35,36,478.0,467.0,22.700012,63.799988,0.985,-1,-1,-1
36,36,475.5,468.0,23.899994,63.299988,0.985,-1,-1,-1
37,36,476.8,467.6,22.899994,63.30002,0.985,-1,-1,-1
38,36,479.1,467.2,22.700012,63.5,0.985,-1,-1,-1
39,36,474.0,465.3,22.799988,64.900024,0.985,-1,-1,-1
40,36,466.7,462.6,23.700012,65.19998,0.985,-1,-1,-1
41,36,456.8,459.8,22.600006,64.79999,0.985,-1,-1,-1
42,36,453.0,459.3,22.5,63.799988,0.985,-1,-1,-1
43,36,456.9,458.2,22.600006,64.5,0.985,-1,-1,-1
44,36,459.5,459.2,23.600006,66.099976,0.985,-1,-1,-1
45,36,459.7,459.6,23.799988,67.49997,0.985,-1,-1,-1
46,36,436.8,457.2,39.600006,70.29999,0.985,-1,-1,-1
1,37,471.8,429.0,73.0,179.0,1.0,-1,-1,-1
2,37,466.2,427.5,73.0,179.59998,1.0,-1,-1,-1
3,37,457.8,427.2,75.099976,182.79999,1.0,-1,-1,-1
4,37,452.8,428.2,76.29999,180.5,1.0,-1,-1,-1
5,37,447.7,430.4,72.29999,180.50003,1.0,-1,-1,-1
6,37,442.8,425.1,73.5,184.69998,1.0,-1,-1,-1
7,37,436.9,430.4,77.19998,182.69998,1.0,-1,-1,-1
8,37,431.7,430.5,76.20001,185.59998,1.0,-1,-1,-1
9,37,429.4,430.8,77.899994,183.60004,1.0,-1,-1,-1
10,37,422.8,430.7,76.600006,184.60004,1.0,-1,-1,-1
11,37,416.2,431.0,73.20001,186.09998,1.0,-1,-1,-1
12,37,411.7,430.8,74.5,183.39996,1.0,-1,-1,-1
13,37,408.4,432.1,76.100006,184.9,1.0,-1,-1,-1
