4,21,980.0,457.0,24.200012,68.70001,1.0,-1,-1,-1
5,21,978.0,454.0,28.900024,75.099976,1.0,-1,-1,-1
6,21,983.0,456.0,25.900024,66.29999,1.0,-1,-1,-1
7,21,983.0,458.0,23.0,59.400024,1.0,-1,-1,-1
8,21,986.0,455.0,23.099976,66.599976,1.0,-1,-1,-1
9,21,986.0,456.0,23.900024,65.099976,1.0,-1,-1,-1
10,21,985.0,456.0,22.799988,59.299988,1.0,-1,-1,-1
11,21,984.0,454.0,23.0,60.599976,1.0,-1,-1,-1
12,21,980.0,454.0,27.0,66.900024,1.0,-1,-1,-1
13,21,982.0,455.0,25.799988,64.900024,1.0,-1,-1,-1
14,21,984.0,455.0,25.599976,63.599976,1.0,-1,-1,-1
15,21,988.0,460.0,33.099976,80.5,1.0,-1,-1,-1
16,21,993.0,455.0,28.0,81.5,1.0,-1,-1,-1
17,21,991.0,452.0,34.0,92.20001,1.0,-1,-1,-1
18,21,992.0,452.0,34.5,92.099976,1.0,-1,-1,-1
19,21,995.0,449.0,36.19995,85.29999,1.0,-1,-1,-1
20,21,992.0,447.0,38.599976,97.70001,1.0,-1,-1,-1
21,21,992.0,456.0,36.19995,81.20001,1.0,-1,-1,-1
22,21,1000.0,454.0,32.80005,81.29999,1.0,-1,-1,-1
23,21,997.0,453.0,33.099976,89.400024,1.0,-1,-1,-1
24,21,997.0,454.0,32.400024,87.79999,1.0,-1,-1,-1
25,21,998.0,455.0,31.199951,83.70001,1.0,-1,-1,-1
26,21,995.0,449.0,34.400024,92.29999,1.0,-1,-1,-1
27,21,997.0,453.0,34.19995,82.20001,1.0,-1,-1,-1
28,21,997.0,452.0,33.69995,81.099976,1.0,-1,-1,-1
29,21,1002.0,455.0,31.300049,80.70001,1.0,-1,-1,-1
30,21,995.0,455.0,32.0,85.0,1.0,-1,-1,-1
31,21,1002.0,455.0,27.900024,74.70001,1.0,-1,-1,-1
27,22,1300.0,427.0,46.80005,120.0,0.678,-1,-1,-1
28,22,1304.0,427.0,46.099976,124.70001,0.678,-1,-1,-1
29,22,1299.0,431.0,48.30005,121.0,0.678,-1,-1,-1
30,22,1303.0,432.0,43.099976,119.79999,0.678,-1,-1,-1
31,22,1298.0,425.0,48.19995,123.70001,0.678,-1,-1,-1
30,23,1552.0,449.0,47.30005,114.099976,0.956,-1,-1,-1
31,23,1552.0,434.0,51.80005,116.0,0.956,-1,-1,-1
32,23,1553.0,433.0,52.30005,117.20001,0.956,-1,-1,-1
18,24,421.0,461.0,30.5,87.70001,0.955,-1,-1,-1
19,24,418.0,456.0,30.5,89.599976,0.955,-1,-1,-1
20,24,418.0,459.0,32.100006,89.0,0.955,-1,-1,-1
21,24,419.0,452.0,31.200012,92.099976,0.955,-1,-1,-1
22,24,415.0,463.0,37.5,86.599976,0.955,-1,-1,-1
23,24,416.0,456.0,32.100006,94.900024,0.955,-1,-1,-1
24,24,417.0,454.0,31.600006,91.900024,0.955,-1,-1,-1
25,24,419.0,456.0,31.5,90.099976,0.955,-1,-1,-1
26,24,413.0,461.0,35.299988,92.79999,0.955,-1,-1,-1
27,24,415.0,462.0,35.0,92.0,0.955,-1,-1,-1
28,24,417.0,460.0,36.700012,86.5,0.955,-1,-1,-1
29,24,413.0,458.0,34.0,93.900024,0.955,-1,-1,-1
30,24,413.0,457.0,32.0,84.79999,0.955,-1,-1,-1
31,24,414.0,459.0,35.799988,93.29999,0.955,-1,-1,-1
32,24,418.0,460.0,32.299988,92.79999,0.955,-1,-1,-1
33,24,415.0,460.0,37.200012,92.29999,0.955,-1,-1,-1
34,24,412.0,458.0,37.399994,94.20001,0.955,-1,-1,-1
27,25,1650.0,412.0,172.40002,382.3,0.999,-1,-1,-1
28,25,1653.0,433.0,186.5,370.09998,0.999,-1,-1,-1
29,25,1683.0,423.0,156.30005,396.09998,0.999,-1,-1,-1
30,25,1673.0,424.0,217.90002,391.90002,0.999,-1,-1,-1
31,25,1636.0,403.0,269.19995,415.90002,0.999,-1,-1,-1
32,25,1677.0,408.0,215.5,402.2,0.999,-1,-1,-1
33,25,1692.0,419.0,229.19995,408.2,0.999,-1,-1,-1
34,25,1715.0,396.0,216.59998,433.09998,0.999,-1,-1,-1
29,26,731.0,458.0,29.599976,78.400024,1.0,-1,-1,-1
30,26,728.0,462.0,33.700012,78.599976,1.0,-1,-1,-1
31,26,732.0,460.0,31.5,77.29999,1.0,-1,-1,-1
32,26,731.0,457.0,27.900024,74.79999,1.0,-1,-1,-1
33,26,733.0,462.0,28.599976,72.599976,1.0,-1,-1,-1
34,26,730.0,458.0,31.5,77.20001,1.0,-1,-1,-1
35,26,734.0,460.0,29.599976,68.599976,1.0,-1,-1,-1
33,27,582.0,418.0,19.400024,48.299988,0.928,-1,-1,-1
34,27,576.0,415.0,20.400024,48.5,0.928,-1,-1,-1
35,27,581.0,427.0,18.599976,42.299988,0.928,-1,-1,-1
36,27,581.0,423.0,19.099976,44.799988,0.928,-1,-1,-1
35,28,492.0,458.0,24.200012,70.400024,0.999,-1,-1,-1
36,28,491.0,455.0,25.599976,75.599976,0.999,-1,-1,-1
36,29,1551.0,434.0,51.400024,130.0,0.82,-1,-1,-1
37,29,1553.0,435.0,45.400024,116.20001,0.82,-1,-1,-1
36,30,410.0,464.0,36.0,89.5,0.812,-1,-1,-1
37,30,411.0,469.0,35.0,86.099976,0.812,-1,-1,-1
37,31,977.0,454.0,32.200012,84.70001,0.62,-1,-1,-1
38,31,979.0,456.0,29.700012,75.5,0.62,-1,-1,-1
38,32,496.0,461.0,25.099976,91.599976,1.0,-1,-1,-1
39,32,494.0,453.0,29.5,110.599976,1.0,-1,-1,-1
1,33,675.0,488.0,56.599976,110.29999,1.0,-1,-1,-1
2,33,681.0,487.0,45.200012,102.400024,1.0,-1,-1,-1
3,33,674.0,492.0,58.599976,106.0,1.0,-1,-1,-1
4,33,673.0,482.0,59.599976,120.400024,1.0,-1,-1,-1
5,33,682.0,490.0,50.799988,107.29999,1.0,-1,-1,-1
6,33,677.0,489.0,55.599976,106.5,1.0,-1,-1,-1
7,33,679.0,490.0,51.099976,108.70001,1.0,-1,-1,-1
8,33,681.0,498.0,49.799988,96.79999,1.0,-1,-1,-1
9,33,674.0,492.0,62.400024,107.29999,1.0,-1,-1,-1
10,33,679.0,495.0,52.099976,102.900024,1.0,-1,-1,-1
11,33,682.0,498.0,55.200012,98.79999,1.0,-1,-1,-1
12,33,683.0,492.0,50.599976,102.29999,1.0,-1,-1,-1
13,33,683.0,500.0,47.799988,94.79999,1.0,-1,-1,-1
14,33,680.0,498.0,55.400024,95.900024,1.0,-1,-1,-1
15,33,681.0,489.0,48.0,101.29999,1.0,-1,-1,-1
16,33,673.0,491.0,56.200012,104.5,1.0,-1,-1,-1
17,33,687.0,498.0,54.200012,97.5,1.0,-1,-1,-1
18,33,683.0,496.0,52.200012,101.400024,1.0,-1,-1,-1
19,33,703.0,487.0,30.299988,76.400024,1.0,-1,-1,-1
20,33,675.0,507.0,57.299988,98.599976,1.0,-1,-1,-1
21,33,682.0,492.0,55.0,106.099976,1.0,-1,-1,-1
22,33,681.0,493.0,52.0,103.599976,1.0,-1,-1,-1
23,33,689.0,506.0,43.200012,92.900024,1.0,-1,-1,-1
24,33,685.0,500.0,40.5,101.5,1.0,-1,-1,-1
25,33,670.0,479.0,52.5,138.59998,1.0,-1,-1,-1
26,33,650.0,461.0,68.900024,196.79999,1.0,-1,-1,-1
27,33,649.0,458.0,70.79999,198.29999,1.0,-1,-1,-1
28,33,651.0,457.0,68.5,187.90002,1.0,-1,-1,-1
29,33,656.0,464.0,66.900024,185.5,1.0,-1,-1,-1
30,33,653.0,459.0,67.70001,192.09998,1.0,-1,-1,-1
31,33,657.0,459.0,71.900024,201.90002,1.0,-1,-1,-1
32,33,676.0,473.0,48.700012,176.20001,1.0,-1,-1,-1
33,33,677.0,474.0,48.799988,181.29999,1.0,-1,-1,-1
34,33,667.0,475.0,67.099976,182.79999,1.0,-1,-1,-1
35,33,695.0,482.0,41.0,103.70001,1.0,-1,-1,-1
36,33,663.0,461.0,69.29999,195.40002,1.0,-1,-1,-1
37,33,663.0,459.0,75.79999,204.29999,1.0,-1,-1,-1
38,33,664.0,460.0,75.79999,202.5,1.0,-1,-1,-1
39,33,662.0,455.0,74.79999,200.79999,1.0,-1,-1,-1
40,33,702.0,470.0,41.0,114.20001,1.0,-1,-1,-1
42,34,979.0,457.0,28.299988,72.29999,0.619,-1,-1,-1
43,34,977.0,456.0,32.0,83.599976,0.619,-1,-1,-1
43,35,413.0,463.0,30.5,82.0,0.588,-1,-1,-1
44,35,413.0,462.0,30.200012,81.70001,0.588,-1,-1,-1
44,36,490.0,454.0,35.099976,115.599976,0.995,-1,-1,-1
45,36,483.0,462.0,42.400024,125.29999,0.995,-1,-1,-1
46,37,902.0,466.0,46.5,116.70001,0.714,-1,-1,-1
47,37,902.0,472.0,52.799988,112.099976,0.714,-1,-1,-1
49,38,903.0,456.0,40.799988,109.0,0.622,-1,-1,-1
50,38,911.0,454.0,44.099976,113.20001,0.622,-1,-1,-1
49,39,477.0,461.0,41.099976,107.79999,0.998,-1,-1,-1
50,39,492.0,460.0,28.0,76.900024,0.998,-1,-1,-1
51,39,492.0,463.0,26.0,70.400024,0.998,-1,-1,-1
1,40,1345.0,432.0,172.0,372.2,1.0,-1,-1,-1
2,40,1333.0,418.0,176.69995,367.0,1.0,-1,-1,-1
3,40,1348.0,425.0,181.09998,363.5,1.0,-1,-1,-1
4,40,1358.0,422.0,162.30005,381.7,1.0,-1,-1,-1
5,40,1364.0,407.0,183.0,402.59998,1.0,-1,-1,-1
6,40,1374.0,413.0,154.40002,399.2,1.0,-1,-1,-1
7,40,1388.0,407.0,159.0,386.09998,1.0,-1,-1,-1
8,40,1381.0,420.0,160.90002,360.2,1.0,-1,-1,-1
9,40,1401.0,425.0,148.69995,371.7,1.0,-1,-1,-1
10,40,1413.0,425.0,128.19995,376.8,1.0,-1,-1,-1
11,40,1418.0,421.0,127.0,358.3,1.0,-1,-1,-1
12,40,1438.0,415.0,156.40002,378.59998,1.0,-1,-1,-1
13,40,1441.0,422.0,143.40002,386.0,1.0,-1,-1,-1
14,40,1431.0,403.0,170.5,397.90002,1.0,-1,-1,-1
15,40,1441.0,411.0,168.59998,402.7,1.0,-1,-1,-1
16,40,1438.0,418.0,162.0,401.8,1.0,-1,-1,-1
17,40,1444.0,427.0,197.69995,388.40002,1.0,-1,-1,-1
18,40,1453.0,403.0,219.90002,412.59998,1.0,-1,-1,-1
19,40,1456.0,405.0,225.0,399.2,1.0,-1,-1,-1
20,40,1459.0,407.0,231.59998,408.09998,1.0,-1,-1,-1
21,40,1472.0,411.0,232.69995,400.7,1.0,-1,-1,-1
22,40,1468.0,422.0,226.90002,394.09998,1.0,-1,-1,-1
23,40,1477.0,416.0,240.90002,395.40002,1.0,-1,-1,-1
24,40,1466.0,407.0,241.90002,423.59998,1.0,-1,-1,-1
25,40,1473.0,397.0,246.0,437.0,1.0,-1,-1,-1
26,40,1502.0,403.0,240.19995,426.90002,1.0,-1,-1,-1
27,40,1507.0,400.0,215.80005,406.59998,1.0,-1,-1,-1
28,40,1536.0,420.0,203.40002,406.09998,1.0,-1,-1,-1
29,40,1557.0,405.0,177.80005,420.8,1.0,-1,-1,-1
30,40,1578.0,401.0,168.90002,438.7,1.0,-1,-1,-1
31,40,1596.0,402.0,169.19995,434.90002,1.0,-1,-1,-1
32,40,1595.0,395.0,169.5,436.40002,1.0,-1,-1,-1
33,40,1612.0,404.0,186.0,441.59998,1.0,-1,-1,-1
34,40,1621.0,404.0,194.59998,440.8,1.0,-1,-1,-1
35,40,1628.0,414.0,209.09998,451.09998,1.0,-1,-1,-1
36,40,1635.0,393.0,220.30005,466.40002,1.0,-1,-1,-1
37,40,1622.0,383.0,248.30005,497.8,1.0,-1,-1,-1
38,40,1628.0,414.0,269.0,448.7,1.0,-1,-1,-1
39,40,1643.0,388.0,258.80005,478.09998,1.0,-1,-1,-1
40,40,1644.0,395.0,246.09998,479.0,1.0,-1,-1,-1
41,40,1652.0,392.0,245.80005,475.40002,1.0,-1,-1,-1
42,40,1666.0,408.0,229.19995,480.0,1.0,-1,-1,-1
43,40,1648.0,413.0,288.69995,449.8,1.0,-1,-1,-1
44,40,1661.0,407.0,280.19995,459.5,1.0,-1,-1,-1
45,40,1687.0,387.0,233.59998,477.0,1.0,-1,-1,-1
46,40,1695.0,392.0,235.30005,467.40002,1.0,-1,-1,-1
47,40,1742.0,392.0,205.0,468.2,1.0,-1,-1,-1
48,40,1767.0,384.0,175.0,482.59998,1.0,-1,-1,-1
49,40,1775.0,397.0,179.40002,483.8,1.0,-1,-1,-1
50,40,1786.0,402.0,182.69995,491.09998,1.0,-1,-1,-1
51,40,1778.0,397.0,209.40002,504.59998,1.0,-1,-1,-1
52,40,1822.0,390.0,140.80005,521.8,1.0,-1,-1,-1
53,40,1803.0,402.0,169.90002,475.90002,1.0,-1,-1,-1
1,41,729.0,485.0,33.799988,71.70001,1.0,-1,-1,-1
2,41,728.0,484.0,38.400024,77.5,1.0,-1,-1,-1
3,41,730.0,485.0,35.700012,74.400024,1.0,-1,-1,-1
4,41,733.0,488.0,31.700012,67.29999,1.0,-1,-1,-1
5,41,733.0,487.0,32.400024,69.0,1.0,-1,-1,-1
6,41,732.0,487.0,33.0,70.400024,1.0,-1,-1,-1
7,41,734.0,485.0,30.400024,68.70001,1.0,-1,-1,-1
8,41,731.0,492.0,36.200012,64.29999,1.0,-1,-1,-1
9,41,730.0,480.0,34.799988,77.599976,1.0,-1,-1,-1
10,41,734.0,494.0,32.299988,66.0,1.0,-1,-1,-1
11,41,732.0,470.0,44.200012,100.79999,1.0,-1,-1,-1
12,41,733.0,490.0,35.299988,74.29999,1.0,-1,-1,-1
13,41,726.0,485.0,41.0,78.5,1.0,-1,-1,-1
14,41,728.0,479.0,39.799988,82.29999,1.0,-1,-1,-1
15,41,727.0,492.0,38.099976,69.599976,1.0,-1,-1,-1
16,41,729.0,483.0,39.700012,82.0,1.0,-1,-1,-1
17,41,725.0,482.0,39.900024,78.20001,1.0,-1,-1,-1
18,41,723.0,484.0,45.400024,78.900024,1.0,-1,-1,-1
19,41,721.0,480.0,47.900024,82.5,1.0,-1,-1,-1
20,41,719.0,483.0,48.599976,81.79999,1.0,-1,-1,-1
21,41,720.0,480.0,47.799988,86.29999,1.0,-1,-1,-1
22,41,720.0,486.0,45.200012,78.400024,1.0,-1,-1,-1
23,41,715.0,489.0,51.900024,75.20001,1.0,-1,-1,-1
24,41,723.0,494.0,39.200012,71.79999,1.0,-1,-1,-1
25,41,720.0,492.0,48.099976,75.900024,1.0,-1,-1,-1
26,41,718.0,485.0,45.599976,83.5,1.0,-1,-1,-1
27,41,720.0,493.0,42.900024,76.0,1.0,-1,-1,-1
28,41,722.0,485.0,44.799988,83.900024,1.0,-1,-1,-1
29,41,720.0,485.0,47.299988,86.599976,1.0,-1,-1,-1
30,41,715.0,480.0,48.0,90.5,1.0,-1,-1,-1
31,41,716.0,489.0,50.5,84.5,1.0,-1,-1,-1
32,41,714.0,484.0,51.200012,88.599976,1.0,-1,-1,-1
33,41,719.0,496.0,49.200012,75.099976,1.0,-1,-1,-1
34,41,715.0,487.0,49.200012,84.400024,1.0,-1,-1,-1
35,41,718.0,496.0,43.200012,80.400024,1.0,-1,-1,-1
36,41,712.0,488.0,48.799988,85.5,1.0,-1,-1,-1
37,41,717.0,486.0,46.200012,86.900024,1.0,-1,-1,-1
38,41,718.0,498.0,45.799988,68.0,1.0,-1,-1,-1
39,41,721.0,483.0,40.599976,89.0,1.0,-1,-1,-1
40,41,718.0,480.0,44.299988,89.29999,1.0,-1,-1,-1
41,41,703.0,485.0,48.200012,93.70001,1.0,-1,-1,-1
42,41,723.0,478.0,43.0,93.79999,1.0,-1,-1,-1
43,41,715.0,489.0,42.799988,93.79999,1.0,-1,-1,-1
44,41,703.0,489.0,43.299988,95.29999,1.0,-1,-1,-1
45,41,670.0,457.0,73.900024,201.59998,1.0,-1,-1,-1
46,41,668.0,455.0,74.70001,210.59998,1.0,-1,-1,-1
47,41,673.0,462.0,68.20001,206.70001,1.0,-1,-1,-1
48,41,673.0,459.0,75.0,203.40002,1.0,-1,-1,-1
49,41,670.0,455.0,79.5,206.09998,1.0,-1,-1,-1
50,41,680.0,457.0,65.79999,207.79999,1.0,-1,-1,-1
51,41,668.0,460.0,75.79999,197.5,1.0,-1,-1,-1
52,41,686.0,455.0,74.400024,214.0,1.0,-1,-1,-1
53,41,673.0,457.0,73.0,201.79999,1.0,-1,-1,-1
37,42,1300.0,429.0,50.099976,125.099976,0.794,-1,-1,-1
38,42,1301.0,427.0,50.0,122.70001,0.794,-1,-1,-1
39,42,1301.0,425.0,48.69995,122.70001,0.794,-1,-1,-1
40,42,1300.0,428.0,47.099976,119.099976,0.794,-1,-1,-1
41,42,1303.0,426.0,47.80005,123.900024,0.794,-1,-1,-1
42,42,1301.0,429.0,46.80005,120.20001,0.794,-1,-1,-1
43,42,1300.0,430.0,47.0,121.29999,0.794,-1,-1,-1
44,42,1303.0,428.0,43.19995,122.099976,0.794,-1,-1,-1
45,42,1303.0,424.0,44.400024,128.09998,0.794,-1,-1,-1
46,42,1299.0,426.0,47.900024,125.099976,0.794,-1,-1,-1
47,42,1300.0,431.0,47.0,122.79999,0.794,-1,-1,-1
48,42,1302.0,425.0,46.099976,123.099976,0.794,-1,-1,-1
49,42,1301.0,424.0,46.69995,124.900024,0.794,-1,-1,-1
50,42,1302.0,428.0,46.5,124.599976,0.794,-1,-1,-1
51,42,1304.0,423.0,45.5,127.79999,0.794,-1,-1,-1
52,42,1302.0,423.0,47.30005,123.70001,0.794,-1,-1,-1
53,42,1304.0,425.0,45.80005,127.400024,0.794,-1,-1,-1
52,43,707.0,491.0,49.599976,103.0,0.942,-1,-1,-1
53,43,730.0,478.0,38.599976,91.099976,0.942,-1,-1,-1
52,44,615.0,457.0,24.599976,78.20001,0.999,-1,-1,-1
53,44,603.0,454.0,30.599976,89.29999,0.999,-1,-1,-1
54,44,615.0,460.0,25.099976,81.79999,0.999,-1,-1,-1
55,45,590.0,426.0,19.700012,44.5,0.814,-1,-1,-1
56,45,589.0,434.0,18.400024,39.399994,0.814,-1,-1,-1
52,46,906.0,468.0,47.799988,114.29999,0.789,-1,-1,-1
53,46,903.0,457.0,41.200012,112.70001,0.789,-1,-1,-1
54,46,903.0,460.0,40.099976,108.0,0.789,-1,-1,-1
55,46,908.0,460.0,39.900024,116.900024,0.789,-1,-1,-1
56,46,904.0,474.0,47.099976,110.20001,0.789,-1,-1,-1
57,46,902.0,471.0,51.299988,111.70001,0.789,-1,-1,-1
58,46,902.0,477.0,51.400024,104.79999,0.789,-1,-1,-1
57,47,490.0,466.0,27.799988,73.79999,0.997,-1,-1,-1
58,47,488.0,463.0,27.5,74.79999,0.997,-1,-1,-1
58,48,572.0,456.0,24.0,73.5,0.987,-1,-1,-1
59,48,573.0,458.0,23.799988,67.29999,0.987,-1,-1,-1
59,49,980.0,454.0,28.5,74.400024,0.97,-1,-1,-1
60,49,976.0,450.0,29.5,78.0,0.97,-1,-1,-1
61,49,977.0,451.0,30.700012,78.5,0.97,-1,-1,-1
62,49,979.0,459.0,30.400024,74.20001,0.97,-1,-1,-1
63,49,978.0,450.0,31.900024,85.599976,0.97,-1,-1,-1
60,50,906.0,476.0,46.5,106.599976,0.924,-1,-1,-1
61,50,905.0,468.0,48.200012,114.79999,0.924,-1,-1,-1
62,50,903.0,470.0,48.900024,114.29999,0.924,-1,-1,-1
63,50,905.0,468.0,46.0,113.79999,0.924,-1,-1,-1
63,51,491.0,461.0,25.099976,77.099976,0.977,-1,-1,-1
64,51,494.0,456.0,29.599976,79.5,0.977,-1,-1,-1
48,52,414.0,463.0,35.899994,90.400024,0.836,-1,-1,-1
49,52,415.0,468.0,33.899994,85.900024,0.836,-1,-1,-1
50,52,414.0,465.0,34.399994,87.79999,0.836,-1,-1,-1
51,52,416.0,460.0,32.100006,87.79999,0.836,-1,-1,-1
52,52,418.0,463.0,29.899994,79.70001,0.836,-1,-1,-1
53,52,418.0,461.0,29.100006,86.20001,0.836,-1,-1,-1
54,52,418.0,460.0,31.299988,90.29999,0.836,-1,-1,-1
55,52,419.0,459.0,32.899994,95.0,0.836,-1,-1,-1
