11,7,92.0,624.0,47.0,135.09998,0.993,-1,-1,-1
12,7,82.0,596.0,60.0,154.40002,0.993,-1,-1,-1
14,8,1466.0,505.0,20.199951,43.0,0.938,-1,-1,-1
15,8,1470.0,499.0,24.0,51.599976,0.938,-1,-1,-1
16,9,19.0,585.0,63.6,175.09998,0.998,-1,-1,-1
17,9,12.0,586.0,63.9,192.90002,0.998,-1,-1,-1
18,9,4.0,583.0,64.7,185.79999,0.998,-1,-1,-1
19,9,-4.0,614.0,59.3,156.40002,0.998,-1,-1,-1
9,10,1466.0,508.0,22.099976,47.200012,0.985,-1,-1,-1
10,10,1466.0,519.0,21.099976,45.5,0.985,-1,-1,-1
11,10,1460.0,503.0,20.300049,41.700012,0.985,-1,-1,-1
12,10,1463.0,509.0,21.400024,40.799988,0.985,-1,-1,-1
13,10,1471.0,505.0,24.800049,50.599976,0.985,-1,-1,-1
14,10,1471.0,504.0,24.099976,65.900024,0.985,-1,-1,-1
15,10,1473.0,516.0,25.5,59.400024,0.985,-1,-1,-1
16,10,1472.0,507.0,24.5,63.200012,0.985,-1,-1,-1
17,10,1470.0,505.0,20.0,48.200012,0.985,-1,-1,-1
18,10,1479.0,501.0,21.900024,49.200012,0.985,-1,-1,-1
19,10,1477.0,498.0,23.800049,55.0,0.985,-1,-1,-1
20,10,1477.0,504.0,22.199951,46.0,0.985,-1,-1,-1
21,10,1473.0,505.0,20.400024,45.200012,0.985,-1,-1,-1
1,11,826.0,509.0,18.700012,46.599976,0.985,-1,-1,-1
2,11,826.0,499.0,17.900024,47.200012,0.985,-1,-1,-1
3,11,828.0,510.0,18.299988,44.700012,0.985,-1,-1,-1
4,11,829.0,509.0,18.099976,47.299988,0.985,-1,-1,-1
5,11,827.0,507.0,18.200012,44.900024,0.985,-1,-1,-1
6,11,829.0,519.0,17.200012,46.299988,0.985,-1,-1,-1
7,11,828.0,510.0,18.599976,48.200012,0.985,-1,-1,-1
8,11,828.0,518.0,17.5,44.299988,0.985,-1,-1,-1
9,11,828.0,516.0,17.900024,45.299988,0.985,-1,-1,-1
10,11,831.0,516.0,18.200012,45.299988,0.985,-1,-1,-1
11,11,829.0,518.0,18.0,43.099976,0.985,-1,-1,-1
12,11,826.0,523.0,18.900024,45.599976,0.985,-1,-1,-1
13,11,832.0,507.0,16.900024,46.900024,0.985,-1,-1,-1
14,11,830.0,516.0,17.200012,45.599976,0.985,-1,-1,-1
15,11,831.0,514.0,16.099976,41.799988,0.985,-1,-1,-1
16,11,831.0,513.0,16.400024,43.299988,0.985,-1,-1,-1
17,11,828.0,510.0,19.400024,50.799988,0.985,-1,-1,-1
18,11,827.0,512.0,19.400024,51.0,0.985,-1,-1,-1
19,11,830.0,513.0,16.700012,46.099976,0.985,-1,-1,-1
20,11,829.0,515.0,17.099976,40.900024,0.985,-1,-1,-1
21,11,831.0,516.0,17.299988,43.400024,0.985,-1,-1,-1
22,11,828.0,518.0,24.599976,58.0,0.985,-1,-1,-1
22,12,1543.0,496.0,26.400024,61.700012,0.719,-1,-1,-1
23,12,1541.0,507.0,17.699951,44.400024,0.719,-1,-1,-1
1,13,268.0,586.0,50.200012,145.0,1.0,-1,-1,-1
2,13,264.0,572.0,52.399994,145.59998,1.0,-1,-1,-1
3,13,246.0,594.0,56.399994,152.90002,1.0,-1,-1,-1
4,13,251.0,602.0,53.600006,142.59998,1.0,-1,-1,-1
5,13,240.0,595.0,50.0,140.59998,1.0,-1,-1,-1
6,13,237.0,602.0,54.100006,148.29999,1.0,-1,-1,-1
7,13,227.0,601.0,55.100006,147.09998,1.0,-1,-1,-1
8,13,218.0,613.0,49.0,135.90002,1.0,-1,-1,-1
9,13,207.0,597.0,57.299988,152.09998,1.0,-1,-1,-1
10,13,187.0,594.0,54.899994,154.79999,1.0,-1,-1,-1
11,13,188.0,612.0,55.100006,148.70001,1.0,-1,-1,-1
12,13,184.0,611.0,53.699997,152.09998,1.0,-1,-1,-1
13,13,165.0,595.0,62.899994,158.0,1.0,-1,-1,-1
14,13,152.0,600.0,65.2,162.70001,1.0,-1,-1,-1
15,13,144.0,600.0,62.399994,158.70001,1.0,-1,-1,-1
16,13,127.0,608.0,60.100006,163.5,1.0,-1,-1,-1
17,13,122.0,599.0,52.899994,172.09998,1.0,-1,-1,-1
18,13,104.0,610.0,62.0,168.5,1.0,-1,-1,-1
19,13,91.0,602.0,62.800003,177.59998,1.0,-1,-1,-1
20,13,81.0,605.0,64.899994,183.79999,1.0,-1,-1,-1
21,13,72.0,604.0,56.600006,188.09998,1.0,-1,-1,-1
22,13,63.0,604.0,50.9,185.40002,1.0,-1,-1,-1
23,13,47.0,618.0,64.1,177.59998,1.0,-1,-1,-1
24,13,44.0,625.0,59.9,182.40002,1.0,-1,-1,-1
18,14,1546.0,508.0,20.699951,45.700012,0.983,-1,-1,-1
19,14,1550.0,505.0,17.099976,41.5,0.983,-1,-1,-1
20,14,1552.0,505.0,16.699951,39.799988,0.983,-1,-1,-1
21,14,1554.0,507.0,16.599976,39.400024,0.983,-1,-1,-1
22,14,1555.0,506.0,17.5,42.099976,0.983,-1,-1,-1
23,14,1551.0,505.0,20.099976,49.099976,0.983,-1,-1,-1
24,14,1547.0,505.0,20.199951,49.099976,0.983,-1,-1,-1
23,15,1564.0,509.0,20.099976,43.200012,0.773,-1,-1,-1
24,15,1565.0,502.0,21.199951,49.900024,0.773,-1,-1,-1
25,16,1071.0,491.0,18.5,45.400024,0.878,-1,-1,-1
26,16,1070.0,495.0,17.900024,43.799988,0.878,-1,-1,-1
27,16,1074.0,500.0,15.300049,33.0,0.878,-1,-1,-1
28,16,1066.0,486.0,19.0,45.299988,0.878,-1,-1,-1
25,17,1375.0,510.0,30.0,83.20001,0.642,-1,-1,-1
26,17,1377.0,501.0,34.5,93.5,0.642,-1,-1,-1
27,17,1389.0,549.0,18.400024,46.400024,0.642,-1,-1,-1
28,17,1382.0,503.0,33.5,102.79999,0.642,-1,-1,-1
27,18,1554.0,518.0,19.800049,46.0,0.873,-1,-1,-1
28,18,1551.0,514.0,21.800049,47.700012,0.873,-1,-1,-1
25,19,1333.0,510.0,19.5,42.299988,0.844,-1,-1,-1
26,19,1333.0,510.0,21.800049,49.5,0.844,-1,-1,-1
27,19,1333.0,516.0,19.099976,41.400024,0.844,-1,-1,-1
28,19,1338.0,518.0,19.699951,45.299988,0.844,-1,-1,-1
29,19,1339.0,520.0,20.300049,47.0,0.844,-1,-1,-1
5,20,1278.0,490.0,19.699951,43.799988,0.884,-1,-1,-1
6,20,1281.0,504.0,17.599976,43.700012,0.884,-1,-1,-1
7,20,1283.0,495.0,19.099976,46.400024,0.884,-1,-1,-1
8,20,1280.0,501.0,21.0,46.400024,0.884,-1,-1,-1
9,20,1281.0,505.0,20.5,45.0,0.884,-1,-1,-1
10,20,1286.0,508.0,20.900024,50.900024,0.884,-1,-1,-1
11,20,1289.0,504.0,17.599976,43.799988,0.884,-1,-1,-1
12,20,1287.0,504.0,19.099976,46.5,0.884,-1,-1,-1
13,20,1288.0,499.0,18.5,47.5,0.884,-1,-1,-1
14,20,1289.0,499.0,19.199951,44.099976,0.884,-1,-1,-1
15,20,1292.0,496.0,17.400024,41.200012,0.884,-1,-1,-1
16,20,1293.0,498.0,19.599976,47.5,0.884,-1,-1,-1
17,20,1292.0,497.0,19.099976,42.299988,0.884,-1,-1,-1
18,20,1294.0,495.0,19.699951,44.299988,0.884,-1,-1,-1
19,20,1296.0,496.0,18.900024,43.0,0.884,-1,-1,-1
20,20,1296.0,494.0,20.099976,46.599976,0.884,-1,-1,-1
21,20,1299.0,497.0,16.699951,44.200012,0.884,-1,-1,-1
22,20,1299.0,498.0,17.900024,44.900024,0.884,-1,-1,-1
23,20,1301.0,496.0,21.0,50.599976,0.884,-1,-1,-1
24,20,1302.0,500.0,19.599976,43.200012,0.884,-1,-1,-1
25,20,1299.0,497.0,22.099976,53.799988,0.884,-1,-1,-1
26,20,1304.0,504.0,20.300049,45.299988,0.884,-1,-1,-1
27,20,1308.0,504.0,19.199951,47.299988,0.884,-1,-1,-1
28,20,1304.0,504.0,22.5,51.099976,0.884,-1,-1,-1
29,20,1306.0,507.0,21.900024,51.400024,0.884,-1,-1,-1
30,20,1309.0,509.0,19.699951,52.400024,0.884,-1,-1,-1
29,21,829.0,539.0,21.599976,52.0,0.941,-1,-1,-1
30,21,830.0,527.0,21.200012,52.400024,0.941,-1,-1,-1
1,22,1609.0,560.0,54.69995,121.0,1.0,-1,-1,-1
2,22,1618.0,556.0,53.80005,126.79999,1.0,-1,-1,-1
3,22,1627.0,547.0,53.599976,127.099976,1.0,-1,-1,-1
4,22,1635.0,552.0,62.0,133.0,1.0,-1,-1,-1
5,22,1639.0,563.0,62.099976,129.70001,1.0,-1,-1,-1
6,22,1648.0,574.0,60.099976,124.0,1.0,-1,-1,-1
7,22,1657.0,564.0,62.80005,138.59998,1.0,-1,-1,-1
8,22,1661.0,582.0,62.69995,126.5,1.0,-1,-1,-1
9,22,1669.0,581.0,71.19995,143.0,1.0,-1,-1,-1
10,22,1671.0,598.0,63.80005,136.70001,1.0,-1,-1,-1
11,22,1681.0,587.0,62.099976,136.40002,1.0,-1,-1,-1
12,22,1691.0,583.0,62.099976,152.29999,1.0,-1,-1,-1
13,22,1689.0,587.0,65.0,141.90002,1.0,-1,-1,-1
14,22,1706.0,577.0,63.599976,151.20001,1.0,-1,-1,-1
15,22,1713.0,589.0,66.30005,138.0,1.0,-1,-1,-1
16,22,1723.0,595.0,51.900024,130.59998,1.0,-1,-1,-1
17,22,1725.0,582.0,62.900024,148.5,1.0,-1,-1,-1
18,22,1728.0,586.0,76.19995,151.70001,1.0,-1,-1,-1
19,22,1742.0,597.0,65.599976,141.09998,1.0,-1,-1,-1
20,22,1751.0,585.0,58.30005,151.0,1.0,-1,-1,-1
21,22,1760.0,601.0,61.5,145.59998,1.0,-1,-1,-1
22,22,1766.0,603.0,60.30005,139.40002,1.0,-1,-1,-1
23,22,1785.0,590.0,60.30005,160.40002,1.0,-1,-1,-1
24,22,1786.0,598.0,63.19995,149.79999,1.0,-1,-1,-1
25,22,1795.0,608.0,72.80005,155.40002,1.0,-1,-1,-1
26,22,1801.0,600.0,78.0,168.20001,1.0,-1,-1,-1
27,22,1811.0,596.0,79.0,164.79999,1.0,-1,-1,-1
28,22,1819.0,604.0,74.80005,165.5,1.0,-1,-1,-1
29,22,1831.0,622.0,75.099976,157.90002,1.0,-1,-1,-1
30,22,1835.0,617.0,77.900024,164.29999,1.0,-1,-1,-1
31,22,1847.0,612.0,81.099976,184.79999,1.0,-1,-1,-1
32,22,1860.0,623.0,77.19995,181.79999,1.0,-1,-1,-1
33,22,1869.0,624.0,78.0,171.20001,1.0,-1,-1,-1
33,23,1057.0,507.0,14.900024,29.5,0.971,-1,-1,-1
34,23,1060.0,511.0,14.699951,28.799988,0.971,-1,-1,-1
36,24,1059.0,499.0,15.5,34.299988,0.954,-1,-1,-1
37,24,1063.0,499.0,14.800049,28.400024,0.954,-1,-1,-1
24,25,1586.0,505.0,18.699951,39.5,0.987,-1,-1,-1
25,25,1582.0,503.0,25.0,53.200012,0.987,-1,-1,-1
26,25,1588.0,513.0,20.300049,46.200012,0.987,-1,-1,-1
27,25,1584.0,510.0,25.800049,54.0,0.987,-1,-1,-1
28,25,1588.0,509.0,22.800049,50.599976,0.987,-1,-1,-1
29,25,1589.0,519.0,21.199951,46.200012,0.987,-1,-1,-1
30,25,1589.0,517.0,21.900024,47.799988,0.987,-1,-1,-1
31,25,1589.0,520.0,24.900024,49.400024,0.987,-1,-1,-1
32,25,1590.0,524.0,24.199951,49.400024,0.987,-1,-1,-1
33,25,1594.0,520.0,22.900024,39.5,0.987,-1,-1,-1
34,25,1592.0,512.0,23.800049,50.900024,0.987,-1,-1,-1
35,25,1593.0,515.0,20.800049,46.099976,0.987,-1,-1,-1
36,25,1593.0,513.0,19.599976,43.400024,0.987,-1,-1,-1
37,25,1596.0,506.0,23.199951,54.0,0.987,-1,-1,-1
38,25,1595.0,496.0,25.699951,57.400024,0.987,-1,-1,-1
1,26,1519.0,560.0,50.80005,117.5,1.0,-1,-1,-1
2,26,1529.0,558.0,57.19995,121.400024,1.0,-1,-1,-1
3,26,1531.0,548.0,53.80005,123.0,1.0,-1,-1,-1
4,26,1546.0,558.0,52.19995,118.70001,1.0,-1,-1,-1
5,26,1549.0,568.0,53.599976,118.29999,1.0,-1,-1,-1
6,26,1560.0,575.0,50.19995,119.599976,1.0,-1,-1,-1
7,26,1563.0,571.0,51.30005,129.40002,1.0,-1,-1,-1
8,26,1571.0,579.0,50.5,121.599976,1.0,-1,-1,-1
9,26,1576.0,593.0,51.900024,117.0,1.0,-1,-1,-1
10,26,1577.0,600.0,52.5,125.900024,1.0,-1,-1,-1
11,26,1589.0,586.0,55.30005,125.29999,1.0,-1,-1,-1
12,26,1591.0,589.0,62.0,138.20001,1.0,-1,-1,-1
13,26,1604.0,590.0,51.900024,136.0,1.0,-1,-1,-1
14,26,1606.0,587.0,58.69995,137.0,1.0,-1,-1,-1
15,26,1615.0,594.0,61.099976,133.59998,1.0,-1,-1,-1
16,26,1633.0,597.0,54.0,140.79999,1.0,-1,-1,-1
17,26,1635.0,604.0,55.599976,128.29999,1.0,-1,-1,-1
18,26,1643.0,591.0,55.400024,138.70001,1.0,-1,-1,-1
19,26,1649.0,593.0,59.19995,144.5,1.0,-1,-1,-1
20,26,1661.0,589.0,55.900024,151.0,1.0,-1,-1,-1
21,26,1666.0,593.0,54.69995,152.59998,1.0,-1,-1,-1
22,26,1671.0,595.0,62.099976,148.79999,1.0,-1,-1,-1
23,26,1681.0,594.0,61.0,157.79999,1.0,-1,-1,-1
24,26,1689.0,594.0,57.099976,154.5,1.0,-1,-1,-1
25,26,1692.0,606.0,57.19995,151.40002,1.0,-1,-1,-1
26,26,1705.0,613.0,62.099976,147.70001,1.0,-1,-1,-1
27,26,1709.0,613.0,57.30005,154.40002,1.0,-1,-1,-1
28,26,1716.0,608.0,62.19995,156.20001,1.0,-1,-1,-1
29,26,1728.0,623.0,66.900024,153.59998,1.0,-1,-1,-1
30,26,1736.0,619.0,68.5,169.79999,1.0,-1,-1,-1
31,26,1744.0,628.0,65.0,152.79999,1.0,-1,-1,-1
32,26,1758.0,622.0,64.30005,176.09998,1.0,-1,-1,-1
33,26,1762.0,619.0,65.5,163.5,1.0,-1,-1,-1
34,26,1771.0,611.0,81.900024,168.79999,1.0,-1,-1,-1
35,26,1789.0,620.0,71.0,157.5,1.0,-1,-1,-1
36,26,1787.0,610.0,79.0,185.70001,1.0,-1,-1,-1
37,26,1795.0,616.0,80.900024,184.70001,1.0,-1,-1,-1
38,26,1814.0,618.0,75.0,171.09998,1.0,-1,-1,-1
39,26,1825.0,619.0,75.400024,187.70001,1.0,-1,-1,-1
40,26,1837.0,621.0,74.900024,183.70001,1.0,-1,-1,-1
41,26,1848.0,632.0,73.599976,178.90002,1.0,-1,-1,-1
42,26,1861.0,639.0,76.0,185.20001,1.0,-1,-1,-1
43,26,1864.0,636.0,83.599976,192.20001,1.0,-1,-1,-1
46,27,1589.0,519.0,18.699951,50.5,0.632,-1,-1,-1
47,27,1588.0,520.0,21.699951,57.099976,0.632,-1,-1,-1
46,28,1366.0,509.0,24.400024,57.5,0.62,-1,-1,-1
47,28,1371.0,506.0,22.0,48.0,0.62,-1,-1,-1
46,29,1599.0,510.0,26.699951,54.599976,0.985,-1,-1,-1
47,29,1604.0,512.0,26.900024,58.099976,0.985,-1,-1,-1
48,29,1603.0,513.0,26.300049,57.5,0.985,-1,-1,-1
49,29,1607.0,517.0,25.699951,54.299988,0.985,-1,-1,-1
50,29,1606.0,513.0,29.099976,63.299988,0.985,-1,-1,-1
51,29,1611.0,524.0,23.800049,51.099976,0.985,-1,-1,-1
46,30,1359.0,513.0,19.5,47.0,0.952,-1,-1,-1
47,30,1361.0,514.0,20.5,46.700012,0.952,-1,-1,-1
48,30,1370.0,512.0,22.300049,53.700012,0.952,-1,-1,-1
49,30,1370.0,522.0,21.199951,43.400024,0.952,-1,-1,-1
50,30,1371.0,514.0,21.800049,48.0,0.952,-1,-1,-1
51,30,1375.0,517.0,19.5,46.900024,0.952,-1,-1,-1
52,30,1375.0,515.0,20.900024,49.0,0.952,-1,-1,-1
53,30,1384.0,518.0,18.300049,43.299988,0.952,-1,-1,-1
52,31,1400.0,514.0,20.400024,52.700012,0.564,-1,-1,-1
53,31,1404.0,517.0,18.800049,51.200012,0.564,-1,-1,-1
53,32,1613.0,527.0,20.300049,42.700012,0.714,-1,-1,-1
54,32,1607.0,521.0,26.900024,58.200012,0.714,-1,-1,-1
55,32,1613.0,527.0,24.199951,54.200012,0.714,-1,-1,-1
54,33,1043.0,500.0,14.5,32.5,0.673,-1,-1,-1
55,33,1044.0,502.0,13.800049,29.799988,0.673,-1,-1,-1
63,34,1575.0,505.0,20.300049,46.200012,0.768,-1,-1,-1
64,34,1575.0,519.0,19.800049,47.299988,0.768,-1,-1,-1
61,35,1663.0,503.0,30.5,62.5,0.989,-1,-1,-1
62,35,1663.0,503.0,30.900024,65.79999,0.989,-1,-1,-1
63,35,1664.0,490.0,27.699951,57.400024,0.989,-1,-1,-1
64,35,1667.0,507.0,26.400024,58.400024,0.989,-1,-1,-1
65,35,1659.0,498.0,32.400024,68.5,0.989,-1,-1,-1
66,35,1661.0,497.0,29.599976,63.5,0.989,-1,-1,-1
67,35,1662.0,509.0,31.800049,68.29999,0.989,-1,-1,-1
68,35,1659.0,502.0,28.199951,65.5,0.989,-1,-1,-1
69,35,1659.0,511.0,29.400024,64.599976,0.989,-1,-1,-1
70,35,1658.0,506.0,27.800049,64.20001,0.989,-1,-1,-1
71,35,1650.0,502.0,33.30005,73.20001,0.989,-1,-1,-1
75,36,1597.0,525.0,21.099976,49.0,0.606,-1,-1,-1
76,36,1600.0,526.0,19.199951,44.700012,0.606,-1,-1,-1
75,37,1007.0,495.0,14.5,33.299988,0.963,-1,-1,-1
76,37,1007.0,492.0,13.5,29.299988,0.963,-1,-1,-1
77,37,996.0,486.0,19.799988,49.099976,0.963,-1,-1,-1
71,38,1568.0,517.0,22.800049,55.700012,0.98,-1,-1,-1
72,38,1583.0,516.0,21.800049,57.299988,0.98,-1,-1,-1
73,38,1586.0,517.0,22.199951,55.400024,0.98,-1,-1,-1
74,38,1584.0,521.0,22.300049,48.900024,0.98,-1,-1,-1
75,38,1584.0,526.0,20.599976,47.5,0.98,-1,-1,-1
76,38,1583.0,523.0,19.900024,49.599976,0.98,-1,-1,-1
77,38,1577.0,523.0,20.800049,49.299988,0.98,-1,-1,-1
78,38,1577.0,526.0,20.099976,44.900024,0.98,-1,-1,-1
79,38,1577.0,528.0,19.599976,46.900024,0.98,-1,-1,-1
80,38,1573.0,525.0,19.099976,46.700012,0.98,-1,-1,-1
81,38,1573.0,525.0,18.099976,45.299988,0.98,-1,-1,-1
80,39,1396.0,516.0,20.5,49.799988,0.52,-1,-1,-1
81,39,1396.0,510.0,21.0,47.200012,0.52,-1,-1,-1
82,39,1390.0,517.0,21.699951,48.299988,0.52,-1,-1,-1
26,40,833.0,516.0,18.700012,44.099976,1.0,-1,-1,-1
27,40,826.0,519.0,20.400024,51.299988,1.0,-1,-1,-1
28,40,827.0,531.0,18.400024,41.200012,1.0,-1,-1,-1
29,40,821.0,522.0,18.599976,46.599976,1.0,-1,-1,-1
30,40,821.0,542.0,19.200012,45.5,1.0,-1,-1,-1
31,40,826.0,537.0,18.900024,56.5,1.0,-1,-1,-1
32,40,829.0,537.0,19.400024,50.599976,1.0,-1,-1,-1
33,40,829.0,526.0,19.0,50.900024,1.0,-1,-1,-1
34,40,826.0,528.0,17.799988,48.299988,1.0,-1,-1,-1
35,40,825.0,521.0,18.5,53.0,1.0,-1,-1,-1
36,40,827.0,523.0,19.599976,50.599976,1.0,-1,-1,-1
37,40,825.0,515.0,18.0,49.099976,1.0,-1,-1,-1
38,40,826.0,518.0,19.200012,48.400024,1.0,-1,-1,-1
39,40,827.0,512.0,19.299988,51.5,1.0,-1,-1,-1
40,40,826.0,510.0,20.299988,53.200012,1.0,-1,-1,-1
41,40,826.0,510.0,20.200012,54.099976,1.0,-1,-1,-1
42,40,826.0,511.0,17.900024,53.299988,1.0,-1,-1,-1
43,40,825.0,512.0,19.700012,50.299988,1.0,-1,-1,-1
44,40,826.0,513.0,19.299988,52.799988,1.0,-1,-1,-1
45,40,826.0,514.0,18.799988,50.900024,1.0,-1,-1,-1
46,40,827.0,517.0,18.900024,47.5,1.0,-1,-1,-1
47,40,823.0,516.0,18.900024,52.400024,1.0,-1,-1,-1
48,40,824.0,521.0,18.5,49.900024,1.0,-1,-1,-1
49,40,825.0,521.0,19.5,53.400024,1.0,-1,-1,-1
50,40,828.0,521.0,17.200012,48.599976,1.0,-1,-1,-1
51,40,826.0,518.0,18.5,51.099976,1.0,-1,-1,-1
52,40,824.0,522.0,17.099976,47.299988,1.0,-1,-1,-1
53,40,822.0,520.0,18.599976,49.700012,1.0,-1,-1,-1
54,40,823.0,520.0,18.599976,49.900024,1.0,-1,-1,-1
55,40,823.0,521.0,18.900024,50.900024,1.0,-1,-1,-1
56,40,822.0,519.0,18.799988,51.5,1.0,-1,-1,-1
57,40,822.0,518.0,18.299988,49.0,1.0,-1,-1,-1
58,40,819.0,514.0,20.5,52.700012,1.0,-1,-1,-1
59,40,818.0,515.0,18.700012,46.0,1.0,-1,-1,-1
60,40,821.0,515.0,18.400024,47.5,1.0,-1,-1,-1
61,40,822.0,517.0,16.900024,45.599976,1.0,-1,-1,-1
62,40,818.0,512.0,19.299988,51.299988,1.0,-1,-1,-1
63,40,817.0,520.0,17.200012,47.200012,1.0,-1,-1,-1
64,40,818.0,511.0,18.599976,49.5,1.0,-1,-1,-1
65,40,812.0,516.0,19.900024,53.799988,1.0,-1,-1,-1
66,40,814.0,519.0,19.900024,55.0,1.0,-1,-1,-1
67,40,815.0,513.0,19.799988,49.0,1.0,-1,-1,-1
68,40,811.0,515.0,20.400024,54.900024,1.0,-1,-1,-1
69,40,809.0,518.0,17.599976,43.900024,1.0,-1,-1,-1
70,40,809.0,515.0,18.400024,46.700012,1.0,-1,-1,-1
71,40,804.0,512.0,20.599976,54.900024,1.0,-1,-1,-1
72,40,801.0,518.0,18.599976,52.0,1.0,-1,-1,-1
73,40,802.0,512.0,20.900024,52.700012,1.0,-1,-1,-1
74,40,798.0,515.0,19.5,51.0,1.0,-1,-1,-1
75,40,795.0,514.0,20.799988,51.099976,1.0,-1,-1,-1
76,40,793.0,515.0,19.200012,48.400024,1.0,-1,-1,-1
77,40,789.0,518.0,18.5,48.299988,1.0,-1,-1,-1
78,40,784.0,511.0,20.200012,54.200012,1.0,-1,-1,-1
79,40,782.0,512.0,19.900024,52.5,1.0,-1,-1,-1
80,40,781.0,514.0,20.299988,52.799988,1.0,-1,-1,-1
81,40,775.0,510.0,20.400024,55.200012,1.0,-1,-1,-1
82,40,773.0,513.0,17.900024,49.200012,1.0,-1,-1,-1
83,40,769.0,515.0,20.599976,49.700012,1.0,-1,-1,-1
84,40,768.0,513.0,20.0,51.200012,1.0,-1,-1,-1
85,40,761.0,514.0,21.400024,54.400024,1.0,-1,-1,-1
7,41,1074.0,493.0,14.800049,33.599976,0.999,-1,-1,-1
8,41,1080.0,496.0,15.199951,33.200012,0.999,-1,-1,-1
9,41,1077.0,502.0,13.599976,30.099976,0.999,-1,-1,-1
10,41,1081.0,504.0,15.099976,29.599976,0.999,-1,-1,-1
11,41,1073.0,495.0,16.099976,34.700012,0.999,-1,-1,-1
12,41,1074.0,502.0,14.300049,30.700012,0.999,-1,-1,-1
13,41,1074.0,495.0,15.0,28.900024,0.999,-1,-1,-1
14,41,1072.0,491.0,13.599976,30.099976,0.999,-1,-1,-1
15,41,1076.0,496.0,15.099976,31.400024,0.999,-1,-1,-1
16,41,1071.0,493.0,15.199951,32.599976,0.999,-1,-1,-1
17,41,1073.0,496.0,15.199951,30.099976,0.999,-1,-1,-1
18,41,1072.0,491.0,15.800049,37.400024,0.999,-1,-1,-1
19,41,1074.0,488.0,15.099976,34.599976,0.999,-1,-1,-1
20,41,1075.0,497.0,15.900024,32.099976,0.999,-1,-1,-1
21,41,1069.0,497.0,15.900024,32.400024,0.999,-1,-1,-1
22,41,1073.0,492.0,15.599976,33.900024,0.999,-1,-1,-1
23,41,1071.0,493.0,16.199951,32.299988,0.999,-1,-1,-1
24,41,1066.0,498.0,15.099976,30.099976,0.999,-1,-1,-1
25,41,1069.0,504.0,15.5,29.900024,0.999,-1,-1,-1
26,41,1065.0,503.0,15.699951,32.700012,0.999,-1,-1,-1
27,41,1065.0,501.0,14.400024,33.400024,0.999,-1,-1,-1
28,41,1068.0,508.0,15.599976,28.0,0.999,-1,-1,-1
29,41,1068.0,506.0,14.400024,30.5,0.999,-1,-1,-1
30,41,1065.0,509.0,15.099976,32.599976,0.999,-1,-1,-1
31,41,1064.0,518.0,14.0,27.599976,0.999,-1,-1,-1
32,41,1065.0,518.0,13.5,25.700012,0.999,-1,-1,-1
