6,14,1715.0,655.0,67.599976,70.400024,0.995,-1,-1,-1
7,14,1728.0,641.0,57.599976,89.79999,0.995,-1,-1,-1
8,14,1739.0,638.0,73.80005,113.0,0.995,-1,-1,-1
9,14,1725.0,659.0,74.5,80.70001,0.995,-1,-1,-1
10,14,1747.0,650.0,57.30005,98.5,0.995,-1,-1,-1
11,14,1709.0,674.0,113.80005,78.70001,0.995,-1,-1,-1
12,14,1715.0,675.0,114.19995,77.70001,0.995,-1,-1,-1
13,14,1722.0,674.0,104.400024,75.599976,0.995,-1,-1,-1
14,14,1759.0,639.0,74.0,115.099976,0.995,-1,-1,-1
15,14,1696.0,675.0,119.099976,75.70001,0.995,-1,-1,-1
16,14,1733.0,678.0,69.19995,81.099976,0.995,-1,-1,-1
17,14,1724.0,683.0,69.5,83.79999,0.995,-1,-1,-1
13,15,1676.0,697.0,109.599976,45.099976,0.999,-1,-1,-1
14,15,1670.0,610.0,119.0,142.09998,0.999,-1,-1,-1
15,15,1695.0,527.0,98.400024,222.70001,0.999,-1,-1,-1
16,15,1678.0,540.0,122.099976,199.5,0.999,-1,-1,-1
17,15,1690.0,649.0,79.0,101.29999,0.999,-1,-1,-1
17,16,1284.0,348.0,36.0,110.5,0.911,-1,-1,-1
18,16,1280.0,348.0,36.0,108.5,0.911,-1,-1,-1
1,17,1634.0,336.0,27.599976,104.70001,0.984,-1,-1,-1
2,17,1639.0,338.0,28.599976,100.5,0.984,-1,-1,-1
3,17,1634.0,344.0,25.599976,101.399994,0.984,-1,-1,-1
4,17,1629.0,345.0,27.0,100.5,0.984,-1,-1,-1
5,17,1626.0,343.0,26.199951,99.5,0.984,-1,-1,-1
6,17,1627.0,346.0,25.800049,94.20001,0.984,-1,-1,-1
7,17,1622.0,348.0,26.0,103.399994,0.984,-1,-1,-1
8,17,1617.0,351.0,28.199951,96.70001,0.984,-1,-1,-1
9,17,1619.0,354.0,25.400024,95.899994,0.984,-1,-1,-1
10,17,1616.0,355.0,31.599976,102.399994,0.984,-1,-1,-1
11,17,1616.0,355.0,28.5,96.0,0.984,-1,-1,-1
12,17,1616.0,357.0,26.599976,92.5,0.984,-1,-1,-1
13,17,1618.0,354.0,29.699951,97.899994,0.984,-1,-1,-1
14,17,1614.0,352.0,29.699951,96.899994,0.984,-1,-1,-1
15,17,1610.0,355.0,31.400024,87.79999,0.984,-1,-1,-1
16,17,1614.0,351.0,31.0,96.5,0.984,-1,-1,-1
17,17,1623.0,354.0,28.099976,102.399994,0.984,-1,-1,-1
18,17,1615.0,351.0,27.0,109.399994,0.984,-1,-1,-1
19,17,1620.0,364.0,33.80005,96.29999,0.984,-1,-1,-1
20,17,1623.0,360.0,25.300049,97.20001,0.984,-1,-1,-1
10,18,1784.0,647.0,61.19995,102.70001,0.999,-1,-1,-1
11,18,1786.0,648.0,84.599976,106.79999,0.999,-1,-1,-1
12,18,1790.0,643.0,62.30005,117.29999,0.999,-1,-1,-1
13,18,1799.0,635.0,69.5,128.0,0.999,-1,-1,-1
14,18,1798.0,632.0,74.30005,129.90002,0.999,-1,-1,-1
15,18,1814.0,637.0,65.099976,120.400024,0.999,-1,-1,-1
16,18,1792.0,631.0,89.400024,132.70001,0.999,-1,-1,-1
17,18,1760.0,638.0,94.69995,122.099976,0.999,-1,-1,-1
18,18,1759.0,640.0,102.30005,136.29999,0.999,-1,-1,-1
19,18,1781.0,664.0,103.69995,105.5,0.999,-1,-1,-1
20,18,1783.0,670.0,86.69995,111.599976,0.999,-1,-1,-1
21,18,1765.0,703.0,61.69995,81.29999,0.999,-1,-1,-1
1,19,1792.0,335.0,40.80005,98.5,0.999,-1,-1,-1
2,19,1794.0,336.0,38.30005,100.79999,0.999,-1,-1,-1
3,19,1796.0,338.0,38.69995,110.399994,0.999,-1,-1,-1
4,19,1789.0,337.0,38.5,106.100006,0.999,-1,-1,-1
5,19,1786.0,339.0,42.0,106.5,0.999,-1,-1,-1
6,19,1783.0,344.0,40.400024,102.70001,0.999,-1,-1,-1
7,19,1788.0,348.0,36.0,101.20001,0.999,-1,-1,-1
8,19,1789.0,350.0,38.30005,100.20001,0.999,-1,-1,-1
9,19,1783.0,350.0,38.5,102.399994,0.999,-1,-1,-1
10,19,1784.0,355.0,39.400024,102.399994,0.999,-1,-1,-1
11,19,1788.0,356.0,38.30005,105.5,0.999,-1,-1,-1
12,19,1783.0,351.0,43.5,110.70001,0.999,-1,-1,-1
13,19,1786.0,353.0,39.599976,104.29999,0.999,-1,-1,-1
14,19,1786.0,352.0,40.30005,102.5,0.999,-1,-1,-1
15,19,1786.0,355.0,41.80005,101.100006,0.999,-1,-1,-1
16,19,1793.0,350.0,35.400024,104.5,0.999,-1,-1,-1
17,19,1799.0,350.0,36.19995,104.5,0.999,-1,-1,-1
18,19,1795.0,347.0,37.900024,109.70001,0.999,-1,-1,-1
19,19,1797.0,351.0,37.0,109.399994,0.999,-1,-1,-1
20,19,1796.0,354.0,40.099976,114.899994,0.999,-1,-1,-1
21,19,1814.0,361.0,35.69995,102.0,0.999,-1,-1,-1
22,19,1815.0,355.0,39.5,109.5,0.999,-1,-1,-1
20,20,1283.0,348.0,33.5,117.20001,0.879,-1,-1,-1
21,20,1287.0,356.0,34.19995,107.79999,0.879,-1,-1,-1
22,20,1299.0,355.0,35.0,113.0,0.879,-1,-1,-1
11,21,1295.0,348.0,39.80005,113.899994,0.995,-1,-1,-1
12,21,1296.0,349.0,33.599976,109.20001,0.995,-1,-1,-1
13,21,1297.0,345.0,35.5,117.20001,0.995,-1,-1,-1
14,21,1287.0,346.0,40.099976,115.0,0.995,-1,-1,-1
15,21,1286.0,343.0,40.69995,116.29999,0.995,-1,-1,-1
16,21,1296.0,348.0,33.19995,100.79999,0.995,-1,-1,-1
17,21,1302.0,352.0,35.80005,108.29999,0.995,-1,-1,-1
18,21,1299.0,354.0,41.0,100.20001,0.995,-1,-1,-1
19,21,1299.0,351.0,38.099976,108.399994,0.995,-1,-1,-1
20,21,1300.0,358.0,36.900024,99.399994,0.995,-1,-1,-1
21,21,1309.0,357.0,38.0,113.399994,0.995,-1,-1,-1
22,21,1315.0,365.0,30.5,100.70001,0.995,-1,-1,-1
23,21,1306.0,366.0,39.099976,116.5,0.995,-1,-1,-1
19,22,1710.0,689.0,90.900024,88.400024,0.986,-1,-1,-1
20,22,1707.0,539.0,98.5,225.79999,0.986,-1,-1,-1
21,22,1718.0,679.0,107.5,92.599976,0.986,-1,-1,-1
22,22,1743.0,544.0,108.599976,238.59998,0.986,-1,-1,-1
23,22,1767.0,560.0,113.69995,251.40002,0.986,-1,-1,-1
22,23,1682.0,358.0,30.300049,113.79999,0.983,-1,-1,-1
23,23,1693.0,363.0,26.900024,111.20001,0.983,-1,-1,-1
1,24,1663.0,338.0,24.699951,105.399994,0.989,-1,-1,-1
2,24,1660.0,338.0,29.300049,105.5,0.989,-1,-1,-1
3,24,1665.0,346.0,22.699951,95.399994,0.989,-1,-1,-1
4,24,1657.0,349.0,23.699951,97.100006,0.989,-1,-1,-1
5,24,1654.0,346.0,26.5,105.29999,0.989,-1,-1,-1
6,24,1655.0,344.0,25.900024,104.79999,0.989,-1,-1,-1
7,24,1651.0,346.0,29.699951,108.5,0.989,-1,-1,-1
8,24,1648.0,352.0,27.099976,108.0,0.989,-1,-1,-1
9,24,1648.0,351.0,25.099976,105.600006,0.989,-1,-1,-1
10,24,1647.0,353.0,25.300049,110.5,0.989,-1,-1,-1
11,24,1644.0,352.0,28.300049,105.29999,0.989,-1,-1,-1
12,24,1640.0,354.0,30.699951,110.79999,0.989,-1,-1,-1
13,24,1642.0,350.0,27.400024,112.29999,0.989,-1,-1,-1
14,24,1637.0,345.0,32.599976,115.70001,0.989,-1,-1,-1
15,24,1634.0,352.0,27.400024,104.100006,0.989,-1,-1,-1
16,24,1638.0,347.0,29.199951,107.600006,0.989,-1,-1,-1
17,24,1641.0,350.0,30.900024,109.0,0.989,-1,-1,-1
18,24,1639.0,353.0,27.0,106.0,0.989,-1,-1,-1
19,24,1639.0,354.0,28.0,110.79999,0.989,-1,-1,-1
20,24,1639.0,361.0,28.5,102.399994,0.989,-1,-1,-1
21,24,1630.0,362.0,31.400024,104.899994,0.989,-1,-1,-1
22,24,1645.0,361.0,30.199951,104.899994,0.989,-1,-1,-1
23,24,1660.0,368.0,28.199951,103.20001,0.989,-1,-1,-1
24,24,1675.0,362.0,29.599976,105.29999,0.989,-1,-1,-1
1,25,1853.0,318.0,43.0,120.100006,0.988,-1,-1,-1
2,25,1856.0,321.0,40.80005,114.600006,0.988,-1,-1,-1
3,25,1848.0,330.0,39.19995,105.5,0.988,-1,-1,-1
4,25,1850.0,326.0,43.0,116.20001,0.988,-1,-1,-1
5,25,1852.0,338.0,37.30005,102.600006,0.988,-1,-1,-1
6,25,1845.0,340.0,40.80005,114.20001,0.988,-1,-1,-1
7,25,1845.0,344.0,38.19995,105.70001,0.988,-1,-1,-1
8,25,1841.0,341.0,42.0,120.20001,0.988,-1,-1,-1
9,25,1842.0,347.0,39.099976,111.29999,0.988,-1,-1,-1
10,25,1843.0,347.0,40.5,114.399994,0.988,-1,-1,-1
11,25,1840.0,346.0,44.099976,114.79999,0.988,-1,-1,-1
12,25,1831.0,348.0,41.5,113.100006,0.988,-1,-1,-1
13,25,1837.0,345.0,42.099976,114.29999,0.988,-1,-1,-1
14,25,1840.0,342.0,38.80005,114.100006,0.988,-1,-1,-1
15,25,1843.0,345.0,37.80005,107.899994,0.988,-1,-1,-1
16,25,1842.0,346.0,42.30005,115.600006,0.988,-1,-1,-1
17,25,1846.0,351.0,39.30005,109.70001,0.988,-1,-1,-1
18,25,1845.0,344.0,41.0,120.100006,0.988,-1,-1,-1
19,25,1850.0,346.0,39.599976,123.79999,0.988,-1,-1,-1
20,25,1853.0,357.0,35.400024,112.0,0.988,-1,-1,-1
21,25,1857.0,352.0,41.900024,114.70001,0.988,-1,-1,-1
22,25,1873.0,361.0,41.099976,110.5,0.988,-1,-1,-1
23,25,1851.0,360.0,36.099976,111.399994,0.988,-1,-1,-1
24,25,1872.0,359.0,36.30005,107.0,0.988,-1,-1,-1
1,26,795.0,332.0,49.0,118.29999,1.0,-1,-1,-1
2,26,799.0,327.0,41.5,120.79999,1.0,-1,-1,-1
3,26,788.0,333.0,46.599976,123.100006,1.0,-1,-1,-1
4,26,787.0,335.0,44.700012,118.29999,1.0,-1,-1,-1
5,26,787.0,324.0,42.099976,124.0,1.0,-1,-1,-1
6,26,785.0,330.0,42.700012,115.600006,1.0,-1,-1,-1
7,26,784.0,324.0,47.599976,125.0,1.0,-1,-1,-1
8,26,777.0,329.0,43.799988,116.100006,1.0,-1,-1,-1
9,26,780.0,328.0,42.5,117.5,1.0,-1,-1,-1
10,26,771.0,337.0,50.900024,123.399994,1.0,-1,-1,-1
11,26,772.0,332.0,46.0,123.0,1.0,-1,-1,-1
12,26,777.0,335.0,45.200012,120.5,1.0,-1,-1,-1
13,26,774.0,337.0,44.799988,120.0,1.0,-1,-1,-1
14,26,774.0,336.0,44.700012,121.20001,1.0,-1,-1,-1
15,26,772.0,335.0,44.700012,123.0,1.0,-1,-1,-1
16,26,768.0,334.0,44.299988,120.5,1.0,-1,-1,-1
17,26,772.0,341.0,44.900024,117.399994,1.0,-1,-1,-1
18,26,774.0,339.0,47.799988,121.29999,1.0,-1,-1,-1
19,26,775.0,340.0,44.200012,130.1,1.0,-1,-1,-1
20,26,775.0,347.0,50.299988,124.20001,1.0,-1,-1,-1
21,26,793.0,348.0,44.700012,120.399994,1.0,-1,-1,-1
22,26,806.0,353.0,43.400024,120.399994,1.0,-1,-1,-1
23,26,813.0,360.0,50.400024,123.0,1.0,-1,-1,-1
24,26,827.0,361.0,45.700012,118.20001,1.0,-1,-1,-1
25,26,843.0,361.0,42.200012,111.0,1.0,-1,-1,-1
1,27,1774.0,604.0,61.30005,96.900024,1.0,-1,-1,-1
2,27,1765.0,618.0,63.19995,95.0,1.0,-1,-1,-1
3,27,1776.0,620.0,58.80005,99.5,1.0,-1,-1,-1
4,27,1772.0,604.0,78.099976,125.0,1.0,-1,-1,-1
5,27,1773.0,605.0,73.5,126.70001,1.0,-1,-1,-1
6,27,1781.0,627.0,66.80005,99.400024,1.0,-1,-1,-1
7,27,1778.0,621.0,67.599976,120.599976,1.0,-1,-1,-1
8,27,1792.0,624.0,85.80005,118.20001,1.0,-1,-1,-1
9,27,1792.0,631.0,82.599976,115.5,1.0,-1,-1,-1
10,27,1813.0,625.0,79.5,115.900024,1.0,-1,-1,-1
11,27,1844.0,623.0,72.900024,126.5,1.0,-1,-1,-1
12,27,1856.0,593.0,68.900024,174.09998,1.0,-1,-1,-1
13,27,1842.0,618.0,85.80005,142.59998,1.0,-1,-1,-1
14,27,1867.0,598.0,59.80005,173.79999,1.0,-1,-1,-1
15,27,1853.0,596.0,69.30005,171.5,1.0,-1,-1,-1
16,27,1864.0,606.0,58.099976,157.90002,1.0,-1,-1,-1
17,27,1828.0,620.0,89.0,163.59998,1.0,-1,-1,-1
18,27,1859.0,613.0,63.400024,165.90002,1.0,-1,-1,-1
19,27,1851.0,606.0,73.099976,177.59998,1.0,-1,-1,-1
20,27,1843.0,622.0,80.0,194.29999,1.0,-1,-1,-1
21,27,1822.0,648.0,99.400024,153.09998,1.0,-1,-1,-1
22,27,1826.0,643.0,88.900024,150.29999,1.0,-1,-1,-1
23,27,1854.0,652.0,73.80005,162.5,1.0,-1,-1,-1
24,27,1828.0,697.0,87.5,123.099976,1.0,-1,-1,-1
25,27,1795.0,569.0,122.69995,277.0,1.0,-1,-1,-1
18,28,1651.0,355.0,31.599976,107.0,0.974,-1,-1,-1
19,28,1657.0,360.0,27.699951,102.899994,0.974,-1,-1,-1
20,28,1659.0,360.0,27.800049,105.29999,0.974,-1,-1,-1
21,28,1660.0,359.0,32.5,108.5,0.974,-1,-1,-1
22,28,1668.0,365.0,28.400024,101.29999,0.974,-1,-1,-1
23,28,1678.0,369.0,28.599976,102.5,0.974,-1,-1,-1
24,28,1695.0,355.0,33.80005,115.899994,0.974,-1,-1,-1
25,28,1696.0,358.0,26.300049,103.5,0.974,-1,-1,-1
26,28,1709.0,364.0,28.300049,104.600006,0.974,-1,-1,-1
23,29,1705.0,751.0,103.900024,51.0,0.846,-1,-1,-1
24,29,1723.0,754.0,120.900024,43.599976,0.846,-1,-1,-1
25,29,1749.0,747.0,64.0,72.20001,0.846,-1,-1,-1
26,29,1743.0,773.0,135.59998,45.200012,0.846,-1,-1,-1
1,30,1673.0,659.0,112.69995,36.900024,0.998,-1,-1,-1
2,30,1675.0,657.0,100.400024,43.200012,0.998,-1,-1,-1
3,30,1678.0,666.0,107.69995,41.799988,0.998,-1,-1,-1
4,30,1655.0,677.0,132.90002,37.5,0.998,-1,-1,-1
5,30,1679.0,672.0,98.5,42.799988,0.998,-1,-1,-1
6,30,1670.0,684.0,106.69995,35.299988,0.998,-1,-1,-1
7,30,1651.0,683.0,124.400024,50.299988,0.998,-1,-1,-1
8,30,1676.0,686.0,100.80005,42.0,0.998,-1,-1,-1
9,30,1654.0,693.0,130.69995,47.0,0.998,-1,-1,-1
10,30,1668.0,690.0,92.400024,54.799988,0.998,-1,-1,-1
11,30,1677.0,693.0,94.900024,50.200012,0.998,-1,-1,-1
12,30,1690.0,686.0,71.0,67.20001,0.998,-1,-1,-1
13,30,1688.0,663.0,56.5,93.70001,0.998,-1,-1,-1
14,30,1686.0,695.0,93.900024,51.200012,0.998,-1,-1,-1
15,30,1678.0,701.0,110.599976,47.0,0.998,-1,-1,-1
16,30,1689.0,701.0,93.69995,51.099976,0.998,-1,-1,-1
17,30,1688.0,702.0,89.900024,50.299988,0.998,-1,-1,-1
18,30,1688.0,708.0,97.30005,50.299988,0.998,-1,-1,-1
19,30,1680.0,714.0,98.900024,54.0,0.998,-1,-1,-1
20,30,1673.0,726.0,135.09998,45.900024,0.998,-1,-1,-1
21,30,1707.0,722.0,96.5,60.5,0.998,-1,-1,-1
22,30,1731.0,693.0,110.30005,101.70001,0.998,-1,-1,-1
23,30,1773.0,703.0,68.599976,110.5,0.998,-1,-1,-1
24,30,1789.0,698.0,69.400024,120.20001,0.998,-1,-1,-1
25,30,1813.0,710.0,65.80005,113.400024,0.998,-1,-1,-1
26,30,1835.0,708.0,67.69995,125.29999,0.998,-1,-1,-1
27,30,1845.0,729.0,72.599976,112.0,0.998,-1,-1,-1
28,30,1873.0,728.0,54.19995,118.0,0.998,-1,-1,-1
29,30,1865.0,750.0,70.19995,114.0,0.998,-1,-1,-1
28,31,868.0,375.0,35.0,109.5,0.976,-1,-1,-1
29,31,868.0,386.0,33.200012,103.79999,0.976,-1,-1,-1
22,32,1369.0,363.0,33.69995,108.899994,0.993,-1,-1,-1
23,32,1387.0,367.0,35.400024,107.0,0.993,-1,-1,-1
24,32,1373.0,363.0,36.80005,106.79999,0.993,-1,-1,-1
25,32,1360.0,364.0,31.300049,107.79999,0.993,-1,-1,-1
26,32,1374.0,366.0,37.599976,101.29999,0.993,-1,-1,-1
27,32,1392.0,365.0,35.19995,110.100006,0.993,-1,-1,-1
28,32,1398.0,369.0,35.400024,109.29999,0.993,-1,-1,-1
29,32,1401.0,369.0,34.19995,114.399994,0.993,-1,-1,-1
30,32,1412.0,379.0,30.900024,108.600006,0.993,-1,-1,-1
25,33,1733.0,355.0,35.099976,120.0,0.987,-1,-1,-1
26,33,1742.0,361.0,31.5,110.5,0.987,-1,-1,-1
27,33,1762.0,363.0,26.800049,105.399994,0.987,-1,-1,-1
28,33,1770.0,367.0,29.300049,108.899994,0.987,-1,-1,-1
29,33,1784.0,373.0,26.699951,98.79999,0.987,-1,-1,-1
30,33,1773.0,367.0,37.400024,118.20001,0.987,-1,-1,-1
23,34,1659.0,758.0,93.599976,43.5,0.973,-1,-1,-1
24,34,1669.0,761.0,87.80005,51.900024,0.973,-1,-1,-1
25,34,1688.0,764.0,101.69995,51.400024,0.973,-1,-1,-1
26,34,1714.0,768.0,93.30005,52.900024,0.973,-1,-1,-1
27,34,1739.0,784.0,142.30005,47.400024,0.973,-1,-1,-1
28,34,1785.0,788.0,104.599976,46.700012,0.973,-1,-1,-1
29,34,1793.0,799.0,105.19995,40.799988,0.973,-1,-1,-1
30,34,1762.0,812.0,126.5,41.599976,0.973,-1,-1,-1
31,34,1789.0,817.0,95.400024,54.700012,0.973,-1,-1,-1
32,34,1817.0,820.0,93.19995,58.099976,0.973,-1,-1,-1
33,34,1807.0,842.0,94.400024,49.5,0.973,-1,-1,-1
34,34,1815.0,842.0,71.69995,68.70001,0.973,-1,-1,-1
34,35,1772.0,805.0,52.099976,143.40002,0.925,-1,-1,-1
35,35,1772.0,810.0,73.30005,167.09998,0.925,-1,-1,-1
36,35,1774.0,804.0,82.099976,205.70001,0.925,-1,-1,-1
37,35,1788.0,822.0,72.19995,173.0,0.925,-1,-1,-1
38,35,1777.0,819.0,79.400024,188.5,0.925,-1,-1,-1
39,35,1825.0,866.0,61.0,160.19995,0.925,-1,-1,-1
40,36,904.0,440.0,43.799988,122.400024,0.995,-1,-1,-1
41,36,908.0,435.0,42.799988,117.599976,0.995,-1,-1,-1
46,37,893.0,467.0,37.0,109.900024,0.995,-1,-1,-1
47,37,885.0,475.0,42.5,115.099976,0.995,-1,-1,-1
26,38,1559.0,751.0,53.5,137.20001,0.999,-1,-1,-1
27,38,1571.0,756.0,69.099976,169.59998,0.999,-1,-1,-1
28,38,1587.0,750.0,64.69995,174.79999,0.999,-1,-1,-1
29,38,1590.0,773.0,60.599976,167.0,0.999,-1,-1,-1
30,38,1603.0,787.0,63.69995,152.40002,0.999,-1,-1,-1
31,38,1616.0,786.0,74.19995,191.79999,0.999,-1,-1,-1
32,38,1618.0,797.0,74.19995,191.40002,0.999,-1,-1,-1
33,38,1635.0,813.0,70.30005,158.79999,0.999,-1,-1,-1
34,38,1637.0,811.0,67.69995,181.59998,0.999,-1,-1,-1
35,38,1650.0,819.0,79.900024,212.59998,0.999,-1,-1,-1
36,38,1657.0,824.0,66.30005,210.30005,0.999,-1,-1,-1
37,38,1665.0,840.0,73.599976,197.0,0.999,-1,-1,-1
38,38,1675.0,843.0,67.599976,199.80005,0.999,-1,-1,-1
39,38,1666.0,857.0,83.099976,184.30005,0.999,-1,-1,-1
40,38,1678.0,866.0,75.30005,177.30005,0.999,-1,-1,-1
41,38,1685.0,866.0,78.5,215.5,0.999,-1,-1,-1
42,38,1680.0,870.0,82.599976,209.40002,0.999,-1,-1,-1
43,38,1687.0,873.0,72.400024,202.69995,0.999,-1,-1,-1
44,38,1683.0,881.0,83.5,197.80005,0.999,-1,-1,-1
45,38,1679.0,906.0,89.400024,176.5,0.999,-1,-1,-1
46,38,1678.0,899.0,82.900024,202.69995,0.999,-1,-1,-1
47,38,1677.0,900.0,91.80005,227.40002,0.999,-1,-1,-1
48,38,1668.0,900.0,72.5,233.5,0.999,-1,-1,-1
49,38,1675.0,917.0,69.69995,208.40002,0.999,-1,-1,-1
49,39,878.0,488.0,36.400024,103.79999,0.998,-1,-1,-1
50,39,872.0,487.0,44.099976,112.70001,0.998,-1,-1,-1
51,39,864.0,502.0,42.700012,106.29999,0.998,-1,-1,-1
24,40,1625.0,742.0,42.599976,86.70001,0.997,-1,-1,-1
25,40,1641.0,743.0,38.30005,89.099976,0.997,-1,-1,-1
26,40,1662.0,747.0,42.0,97.599976,0.997,-1,-1,-1
27,40,1661.0,752.0,55.099976,156.0,0.997,-1,-1,-1
28,40,1677.0,746.0,57.19995,165.29999,0.997,-1,-1,-1
29,40,1691.0,758.0,62.69995,170.5,0.997,-1,-1,-1
30,40,1703.0,764.0,65.0,166.70001,0.997,-1,-1,-1
31,40,1720.0,781.0,73.099976,157.79999,0.997,-1,-1,-1
32,40,1731.0,788.0,68.30005,149.5,0.997,-1,-1,-1
33,40,1741.0,790.0,63.19995,153.79999,0.997,-1,-1,-1
34,40,1729.0,805.0,62.69995,152.5,0.997,-1,-1,-1
35,40,1734.0,817.0,62.400024,154.59998,0.997,-1,-1,-1
36,40,1734.0,818.0,72.69995,167.5,0.997,-1,-1,-1
37,40,1746.0,827.0,74.19995,164.40002,0.997,-1,-1,-1
38,40,1752.0,833.0,68.5,163.29999,0.997,-1,-1,-1
39,40,1752.0,831.0,83.900024,210.19995,0.997,-1,-1,-1
40,40,1764.0,835.0,91.0,208.40002,0.997,-1,-1,-1
41,40,1766.0,839.0,99.30005,229.09998,0.997,-1,-1,-1
42,40,1779.0,854.0,80.900024,191.69995,0.997,-1,-1,-1
43,40,1777.0,864.0,84.099976,200.69995,0.997,-1,-1,-1
44,40,1768.0,870.0,92.900024,192.30005,0.997,-1,-1,-1
45,40,1779.0,873.0,89.5,187.19995,0.997,-1,-1,-1
