4,4,788.9,332.6,40.900024,117.69998,1.0,-1,-1,-1
5,4,788.6,331.4,41.0,116.30002,1.0,-1,-1,-1
6,4,786.1,330.2,42.400024,120.20001,1.0,-1,-1,-1
7,4,783.2,330.3,45.0,119.20001,1.0,-1,-1,-1
8,4,780.6,331.7,46.299988,121.899994,1.0,-1,-1,-1
9,4,777.5,332.1,47.599976,120.600006,1.0,-1,-1,-1
10,4,776.2,332.5,48.200012,120.399994,1.0,-1,-1,-1
11,4,775.2,335.1,48.299988,118.69998,1.0,-1,-1,-1
12,4,774.6,335.8,46.299988,115.79999,1.0,-1,-1,-1
13,4,776.3,335.8,45.5,117.100006,1.0,-1,-1,-1
14,4,774.5,334.7,48.299988,120.20001,1.0,-1,-1,-1
15,4,774.0,334.3,49.599976,122.600006,1.0,-1,-1,-1
16,4,773.3,336.1,50.799988,117.69998,1.0,-1,-1,-1
17,4,776.0,339.1,49.900024,114.899994,1.0,-1,-1,-1
18,4,777.5,344.5,49.400024,113.70001,1.0,-1,-1,-1
19,4,778.3,347.6,50.599976,118.0,1.0,-1,-1,-1
20,4,780.8,351.7,48.5,116.899994,1.0,-1,-1,-1
21,4,784.1,354.2,48.799988,119.5,1.0,-1,-1,-1
22,4,802.8,354.4,48.599976,123.100006,1.0,-1,-1,-1
23,4,813.3,358.2,49.0,122.79999,1.0,-1,-1,-1
24,4,827.7,356.1,44.900024,122.399994,1.0,-1,-1,-1
25,4,846.7,358.9,44.400024,124.5,1.0,-1,-1,-1
27,5,1482.5,359.5,41.19995,118.70001,0.998,-1,-1,-1
28,5,1482.3,349.0,51.599976,139.70001,0.998,-1,-1,-1
29,5,1488.2,351.4,52.69995,141.30002,0.998,-1,-1,-1
30,5,1500.7,354.3,47.599976,140.1,0.998,-1,-1,-1
31,5,1509.3,358.3,52.80005,141.1,0.998,-1,-1,-1
32,5,1517.5,362.2,49.80005,134.9,0.998,-1,-1,-1
28,6,1772.8,363.7,30.199951,108.0,0.997,-1,-1,-1
29,6,1783.2,367.2,28.699951,107.600006,0.997,-1,-1,-1
30,6,1794.8,369.2,29.199951,113.100006,0.997,-1,-1,-1
31,6,1803.1,374.6,30.300049,114.69998,0.997,-1,-1,-1
32,6,1807.2,386.6,29.300049,106.19998,0.997,-1,-1,-1
46,7,891.0,458.1,31.700012,126.69998,0.997,-1,-1,-1
47,7,883.7,465.4,32.900024,119.899994,0.997,-1,-1,-1
48,7,883.8,473.4,33.299988,108.399994,0.997,-1,-1,-1
49,7,879.1,481.5,34.900024,110.400024,0.997,-1,-1,-1
50,7,873.7,484.4,38.099976,125.19998,0.997,-1,-1,-1
51,7,869.3,490.8,42.400024,122.400024,0.997,-1,-1,-1
52,7,870.6,487.7,45.299988,137.70001,0.997,-1,-1,-1
1,8,739.5,323.1,49.400024,133.9,1.0,-1,-1,-1
2,8,737.5,322.7,49.700012,130.79999,1.0,-1,-1,-1
3,8,734.9,320.2,49.5,137.20001,1.0,-1,-1,-1
4,8,733.0,320.1,51.0,135.80002,1.0,-1,-1,-1
5,8,729.7,316.4,52.400024,135.69998,1.0,-1,-1,-1
6,8,725.7,317.6,52.0,130.5,1.0,-1,-1,-1
7,8,723.6,318.4,52.200012,131.9,1.0,-1,-1,-1
8,8,719.3,319.0,54.200012,135.5,1.0,-1,-1,-1
9,8,716.1,320.9,54.299988,133.9,1.0,-1,-1,-1
10,8,715.1,321.6,52.599976,134.69998,1.0,-1,-1,-1
11,8,711.9,321.8,54.200012,134.20001,1.0,-1,-1,-1
12,8,710.7,321.2,52.799988,135.79999,1.0,-1,-1,-1
13,8,710.4,321.8,52.5,136.6,1.0,-1,-1,-1
14,8,709.0,321.4,52.799988,139.0,1.0,-1,-1,-1
15,8,708.3,322.2,52.900024,140.5,1.0,-1,-1,-1
16,8,707.4,324.0,54.0,140.20001,1.0,-1,-1,-1
17,8,707.6,325.7,53.700012,142.5,1.0,-1,-1,-1
18,8,707.0,330.8,53.200012,138.70001,1.0,-1,-1,-1
19,8,708.1,335.3,52.799988,138.29999,1.0,-1,-1,-1
20,8,714.2,342.7,52.400024,135.4,1.0,-1,-1,-1
21,8,725.7,344.5,48.700012,134.79999,1.0,-1,-1,-1
22,8,736.8,345.9,52.700012,139.19998,1.0,-1,-1,-1
23,8,753.2,349.6,51.400024,135.9,1.0,-1,-1,-1
24,8,761.8,348.3,52.5,140.9,1.0,-1,-1,-1
25,8,771.4,348.0,53.700012,145.20001,1.0,-1,-1,-1
26,8,787.7,351.4,51.900024,139.5,1.0,-1,-1,-1
27,8,797.5,352.5,54.5,143.70001,1.0,-1,-1,-1
28,8,807.1,358.3,53.400024,145.29999,1.0,-1,-1,-1
29,8,814.0,363.5,52.599976,143.79999,1.0,-1,-1,-1
30,8,822.5,366.1,53.700012,152.99997,1.0,-1,-1,-1
31,8,829.6,371.2,50.400024,150.79999,1.0,-1,-1,-1
32,8,837.3,378.8,51.200012,150.20001,1.0,-1,-1,-1
33,8,840.6,382.2,50.799988,149.39996,1.0,-1,-1,-1
34,8,844.6,387.4,51.700012,148.50003,1.0,-1,-1,-1
35,8,849.2,393.2,52.200012,147.70001,1.0,-1,-1,-1
36,8,850.3,399.0,52.200012,148.20001,1.0,-1,-1,-1
37,8,851.9,403.2,52.400024,150.39996,1.0,-1,-1,-1
38,8,853.7,409.2,53.0,152.0,1.0,-1,-1,-1
39,8,853.8,416.2,55.099976,150.0,1.0,-1,-1,-1
40,8,851.1,420.2,58.400024,155.20001,1.0,-1,-1,-1
41,8,851.6,422.8,58.799988,157.89996,1.0,-1,-1,-1
42,8,852.9,430.9,56.200012,153.00003,1.0,-1,-1,-1
43,8,848.3,434.7,58.0,157.20001,1.0,-1,-1,-1
44,8,847.7,438.2,57.299988,155.39996,1.0,-1,-1,-1
45,8,845.8,446.6,55.700012,152.80002,1.0,-1,-1,-1
46,8,840.3,452.6,57.099976,153.30002,1.0,-1,-1,-1
47,8,837.2,456.5,55.900024,155.29999,1.0,-1,-1,-1
48,8,831.5,461.8,57.299988,157.39996,1.0,-1,-1,-1
49,8,824.6,469.5,57.200012,157.90002,1.0,-1,-1,-1
50,8,819.0,479.1,57.400024,154.69998,1.0,-1,-1,-1
51,8,813.3,483.5,58.900024,152.79999,1.0,-1,-1,-1
52,8,809.2,484.8,58.099976,155.5,1.0,-1,-1,-1
53,8,808.2,488.6,56.799988,155.6,1.0,-1,-1,-1
54,8,805.1,490.6,57.200012,154.99997,1.0,-1,-1,-1
55,8,803.4,492.0,57.200012,155.70001,1.0,-1,-1,-1
56,8,801.2,492.6,57.599976,159.49997,1.0,-1,-1,-1
57,8,801.0,495.4,57.299988,160.50003,1.0,-1,-1,-1
58,8,801.0,495.6,56.5,160.4,1.0,-1,-1,-1
59,8,800.9,499.8,51.200012,156.29999,1.0,-1,-1,-1
60,8,794.8,513.0,37.200012,135.70001,1.0,-1,-1,-1
1,9,401.9,286.4,113.100006,310.9,1.0,-1,-1,-1
2,9,396.9,282.0,114.80002,318.3,1.0,-1,-1,-1
3,9,387.6,276.8,116.69998,324.3,1.0,-1,-1,-1
4,9,380.7,271.7,114.70001,332.0,1.0,-1,-1,-1
5,9,373.1,269.3,120.0,329.8,1.0,-1,-1,-1
6,9,363.3,262.8,121.899994,340.10004,1.0,-1,-1,-1
7,9,356.6,264.9,120.80002,339.1,1.0,-1,-1,-1
8,9,350.2,265.9,124.20001,341.9,1.0,-1,-1,-1
9,9,345.3,268.6,123.100006,340.1,1.0,-1,-1,-1
10,9,338.5,269.5,125.5,335.8,1.0,-1,-1,-1
11,9,330.0,266.1,133.9,343.49997,1.0,-1,-1,-1
12,9,325.4,263.9,137.4,360.1,1.0,-1,-1,-1
13,9,322.5,264.1,136.29999,362.4,1.0,-1,-1,-1
14,9,317.0,267.1,140.70001,361.99997,1.0,-1,-1,-1
15,9,315.2,268.4,141.29999,370.29996,1.0,-1,-1,-1
16,9,313.3,269.9,138.5,373.4,1.0,-1,-1,-1
17,9,310.7,271.3,144.0,378.7,1.0,-1,-1,-1
18,9,307.9,273.8,147.4,382.39996,1.0,-1,-1,-1
19,9,304.0,278.8,150.4,384.2,1.0,-1,-1,-1
20,9,303.9,285.8,146.80002,380.60004,1.0,-1,-1,-1
21,9,310.7,283.5,146.5,396.2,1.0,-1,-1,-1
22,9,321.6,285.7,153.4,393.89996,1.0,-1,-1,-1
23,9,332.3,289.8,152.5,394.10004,1.0,-1,-1,-1
24,9,343.4,289.0,149.30002,397.5,1.0,-1,-1,-1
25,9,357.4,290.8,147.80002,404.0,1.0,-1,-1,-1
26,9,368.9,289.2,145.80002,411.89996,1.0,-1,-1,-1
27,9,381.1,293.6,146.6,410.4,1.0,-1,-1,-1
28,9,386.3,302.6,147.70001,414.20004,1.0,-1,-1,-1
29,9,385.4,307.9,147.4,421.69998,1.0,-1,-1,-1
30,9,392.9,313.3,149.69998,422.60004,1.0,-1,-1,-1
31,9,397.7,319.1,146.79999,419.70004,1.0,-1,-1,-1
32,9,392.7,320.9,151.20001,429.29996,1.0,-1,-1,-1
33,9,398.3,326.0,147.29999,432.40002,1.0,-1,-1,-1
34,9,400.2,328.9,146.0,437.29996,1.0,-1,-1,-1
35,9,396.7,334.8,146.39996,447.39996,1.0,-1,-1,-1
36,9,391.0,338.9,153.40002,448.1,1.0,-1,-1,-1
37,9,382.7,340.1,159.0,453.6,1.0,-1,-1,-1
38,9,378.2,346.9,157.20001,456.79996,1.0,-1,-1,-1
39,9,371.9,347.8,158.6,462.7,1.0,-1,-1,-1
40,9,365.3,354.8,162.79999,455.8,1.0,-1,-1,-1
41,9,361.5,356.7,160.0,462.2,1.0,-1,-1,-1
42,9,346.3,360.0,169.29999,473.09998,1.0,-1,-1,-1
43,9,327.1,363.6,181.6,481.70004,1.0,-1,-1,-1
44,9,318.3,370.7,185.79999,481.8,1.0,-1,-1,-1
45,9,299.7,365.9,194.5,504.00003,1.0,-1,-1,-1
46,9,289.5,371.6,198.5,515.4,1.0,-1,-1,-1
47,9,269.0,379.1,206.9,525.4,1.0,-1,-1,-1
48,9,259.3,386.4,206.9,527.7999,1.0,-1,-1,-1
49,9,249.3,395.7,210.49998,537.1,1.0,-1,-1,-1
50,9,228.9,402.2,215.19998,546.5,1.0,-1,-1,-1
51,9,215.1,417.2,217.1,550.5,1.0,-1,-1,-1
52,9,202.6,409.8,217.4,562.8,1.0,-1,-1,-1
53,9,187.9,415.8,226.1,563.6,1.0,-1,-1,-1
54,9,175.9,427.0,228.6,550.1,1.0,-1,-1,-1
55,9,176.3,420.9,225.2,590.2999,1.0,-1,-1,-1
56,9,154.6,432.7,238.0,577.0,1.0,-1,-1,-1
57,9,140.5,412.2,238.20001,617.9001,1.0,-1,-1,-1
58,9,133.7,408.8,238.50002,633.0999,1.0,-1,-1,-1
59,9,128.4,425.4,240.30002,609.2999,1.0,-1,-1,-1
60,9,116.9,419.0,237.5,631.0,1.0,-1,-1,-1
61,9,109.5,407.7,240.20001,648.4001,1.0,-1,-1,-1
62,9,102.1,403.1,238.4,665.9,1.0,-1,-1,-1
63,9,89.5,401.4,245.4,679.6,1.0,-1,-1,-1
64,9,79.9,392.9,243.80002,688.1,1.0,-1,-1,-1
65,9,68.6,394.5,253.79999,686.5,1.0,-1,-1,-1
66,9,59.7,390.3,256.0,690.7,1.0,-1,-1,-1
67,9,55.2,398.1,256.9,682.9,1.0,-1,-1,-1
68,9,34.8,390.7,264.4,690.3,1.0,-1,-1,-1
69,9,27.2,385.4,261.9,695.6,1.0,-1,-1,-1
70,9,12.9,359.4,265.7,721.6,1.0,-1,-1,-1
71,9,5.8,370.3,259.6,710.7,1.0,-1,-1,-1
72,9,1.0,333.8,255.6,747.2,1.0,-1,-1,-1
73,9,1.0,347.9,237.9,733.1,1.0,-1,-1,-1
74,9,1.0,334.2,222.8,746.8,1.0,-1,-1,-1
75,9,1.0,317.1,214.3,763.9,1.0,-1,-1,-1
76,9,1.0,298.5,192.5,782.5,1.0,-1,-1,-1
77,9,1.0,309.4,178.0,771.6,1.0,-1,-1,-1
78,9,4.2,335.7,156.5,745.3,1.0,-1,-1,-1
86,10,1283.8,443.1,38.30005,121.600006,1.0,-1,-1,-1
87,10,1276.0,443.4,34.400024,123.00003,1.0,-1,-1,-1
88,10,1282.2,432.1,32.599976,125.30002,1.0,-1,-1,-1
89,10,1260.8,426.7,40.69995,125.79999,1.0,-1,-1,-1
90,10,1253.5,423.8,44.099976,120.79999,1.0,-1,-1,-1
91,10,1251.4,423.9,43.099976,116.69998,1.0,-1,-1,-1
92,10,1259.6,423.3,38.80005,112.099976,1.0,-1,-1,-1
93,10,1265.1,421.8,36.69995,111.0,1.0,-1,-1,-1
94,10,1261.5,419.9,36.80005,112.00003,1.0,-1,-1,-1
95,10,1258.7,419.1,37.599976,111.49997,1.0,-1,-1,-1
96,10,1252.9,421.4,36.400024,106.600006,1.0,-1,-1,-1
97,10,1262.6,421.4,28.099976,99.19998,1.0,-1,-1,-1
1,11,548.8,270.3,101.900024,317.60004,1.0,-1,-1,-1
2,11,543.8,266.3,102.099976,324.39996,1.0,-1,-1,-1
3,11,537.9,267.0,100.099976,327.2,1.0,-1,-1,-1
4,11,529.8,268.5,104.0,330.2,1.0,-1,-1,-1
5,11,523.1,263.9,107.099976,328.4,1.0,-1,-1,-1
6,11,517.3,263.2,107.5,335.2,1.0,-1,-1,-1
7,11,514.6,261.9,103.5,341.1,1.0,-1,-1,-1
8,11,511.8,261.5,104.29999,347.0,1.0,-1,-1,-1
9,11,506.3,261.6,105.70001,347.70004,1.0,-1,-1,-1
10,11,500.0,265.0,110.29999,351.59998,1.0,-1,-1,-1
11,11,495.0,262.4,111.20001,356.1,1.0,-1,-1,-1
12,11,493.2,264.5,112.20001,353.59998,1.0,-1,-1,-1
13,11,488.1,263.6,114.600006,354.99997,1.0,-1,-1,-1
14,11,485.3,264.7,116.400024,351.60004,1.0,-1,-1,-1
15,11,483.3,261.3,112.29999,355.8,1.0,-1,-1,-1
16,11,478.7,263.8,115.0,357.5,1.0,-1,-1,-1
17,11,478.6,266.5,116.600006,360.0,1.0,-1,-1,-1
18,11,476.5,269.3,120.599976,363.2,1.0,-1,-1,-1
19,11,476.0,264.0,126.79999,388.40002,1.0,-1,-1,-1
20,11,476.2,270.3,128.0,390.7,1.0,-1,-1,-1
21,11,483.6,274.8,131.1,399.89996,1.0,-1,-1,-1
22,11,498.0,275.1,130.5,404.4,1.0,-1,-1,-1
23,11,505.6,281.7,132.9,406.2,1.0,-1,-1,-1
24,11,512.5,285.2,137.0,404.0,1.0,-1,-1,-1
25,11,527.7,288.8,134.89996,403.2,1.0,-1,-1,-1
26,11,538.7,294.8,136.70001,400.3,1.0,-1,-1,-1
27,11,550.1,294.7,138.59998,405.2,1.0,-1,-1,-1
28,11,556.1,298.2,138.79999,414.8,1.0,-1,-1,-1
29,11,562.0,300.2,140.20001,419.8,1.0,-1,-1,-1
30,11,570.2,304.3,138.5,417.60004,1.0,-1,-1,-1
31,11,574.8,310.3,140.79999,419.2,1.0,-1,-1,-1
32,11,577.7,314.0,140.89996,423.09998,1.0,-1,-1,-1
33,11,580.0,316.9,144.40002,427.19998,1.0,-1,-1,-1
34,11,582.8,310.0,137.5,445.2,1.0,-1,-1,-1
35,11,582.8,317.0,143.5,445.90002,1.0,-1,-1,-1
36,11,586.0,322.6,140.40002,448.99997,1.0,-1,-1,-1
37,11,584.4,326.0,142.79999,455.2,1.0,-1,-1,-1
38,11,586.5,327.1,141.0,461.30002,1.0,-1,-1,-1
39,11,582.6,334.2,147.09998,475.3,1.0,-1,-1,-1
40,11,584.8,338.3,145.70001,473.8,1.0,-1,-1,-1
41,11,584.8,340.7,138.79999,478.2,1.0,-1,-1,-1
42,11,579.8,345.8,139.89996,487.89996,1.0,-1,-1,-1
43,11,570.8,356.1,145.10004,487.80002,1.0,-1,-1,-1
44,11,564.0,352.4,148.79999,500.69998,1.0,-1,-1,-1
45,11,559.0,353.1,146.5,509.49997,1.0,-1,-1,-1
46,11,547.0,359.3,154.20001,517.5,1.0,-1,-1,-1
47,11,543.1,370.6,150.20001,511.70004,1.0,-1,-1,-1
48,11,533.5,371.8,156.29999,513.4,1.0,-1,-1,-1
49,11,522.1,376.7,161.09998,522.7,1.0,-1,-1,-1
50,11,515.3,382.9,161.60004,537.5,1.0,-1,-1,-1
51,11,507.6,386.5,163.1,541.7,1.0,-1,-1,-1
52,11,500.0,388.8,166.09998,550.6,1.0,-1,-1,-1
53,11,490.9,394.5,171.9,552.7,1.0,-1,-1,-1
54,11,488.2,394.0,168.20001,562.4,1.0,-1,-1,-1
55,11,480.6,400.0,177.49997,568.6,1.0,-1,-1,-1
56,11,473.9,394.0,184.80002,592.1,1.0,-1,-1,-1
57,11,468.0,390.2,191.40002,604.0,1.0,-1,-1,-1
58,11,465.9,390.8,190.50003,614.1,1.0,-1,-1,-1
59,11,463.6,404.1,188.1,609.1,1.0,-1,-1,-1
60,11,456.0,399.9,193.70001,621.9,1.0,-1,-1,-1
61,11,450.2,402.5,198.89996,627.1,1.0,-1,-1,-1
62,11,453.8,396.0,192.89996,640.69995,1.0,-1,-1,-1
63,11,453.3,397.6,194.10004,627.30005,1.0,-1,-1,-1
64,11,445.2,384.6,207.29999,651.0,1.0,-1,-1,-1
65,11,443.4,387.3,216.4,649.0999,1.0,-1,-1,-1
66,11,446.8,384.6,216.20001,660.30005,1.0,-1,-1,-1
67,11,440.2,372.1,223.20001,677.1,1.0,-1,-1,-1
68,11,435.8,360.0,230.10004,692.5,1.0,-1,-1,-1
69,11,437.9,351.6,232.19998,706.4,1.0,-1,-1,-1
70,11,427.8,352.0,244.39996,709.0,1.0,-1,-1,-1
71,11,424.5,342.7,245.09998,733.7,1.0,-1,-1,-1
72,11,421.9,336.8,249.19998,734.00006,1.0,-1,-1,-1
73,11,408.1,296.8,257.70004,784.2,1.0,-1,-1,-1
74,11,406.4,308.9,251.80002,772.1,1.0,-1,-1,-1
75,11,385.5,291.7,268.59998,789.3,1.0,-1,-1,-1
76,11,382.7,296.8,259.89996,784.2,1.0,-1,-1,-1
77,11,376.0,280.2,268.3,800.8,1.0,-1,-1,-1
78,11,357.9,294.7,273.1,786.3,1.0,-1,-1,-1
79,11,335.8,271.6,289.5,809.4,1.0,-1,-1,-1
80,11,326.6,284.6,280.49997,796.4,1.0,-1,-1,-1
81,11,307.2,260.4,282.7,820.6,1.0,-1,-1,-1
82,11,284.4,253.3,293.79996,827.7,1.0,-1,-1,-1
83,11,266.6,231.4,291.1,849.6,1.0,-1,-1,-1
84,11,229.7,223.0,320.59998,858.0,1.0,-1,-1,-1
85,11,212.3,207.6,317.8,873.4,1.0,-1,-1,-1
86,11,184.0,196.4,330.8,884.6,1.0,-1,-1,-1
87,11,164.6,194.9,334.1,886.1,1.0,-1,-1,-1
88,11,135.9,193.0,344.9,888.0,1.0,-1,-1,-1
89,11,103.6,166.9,360.4,914.1,1.0,-1,-1,-1
90,11,82.3,159.3,363.60004,921.7,1.0,-1,-1,-1
91,11,58.4,146.5,371.8,934.5,1.0,-1,-1,-1
92,11,26.2,114.8,379.7,966.2,1.0,-1,-1,-1
93,11,12.1,97.6,390.1,983.4,1.0,-1,-1,-1
94,11,4.7,98.8,381.8,982.2,1.0,-1,-1,-1
95,11,1.0,92.4,365.5,988.6,1.0,-1,-1,-1
96,11,1.0,93.2,360.5,987.8,1.0,-1,-1,-1
97,11,1.0,77.2,325.5,1003.8,1.0,-1,-1,-1
98,11,2.9,92.3,300.6,988.7,1.0,-1,-1,-1
99,11,8.6,93.2,264.0,987.8,1.0,-1,-1,-1
100,11,3.6,154.2,268.7,926.8,1.0,-1,-1,-1
101,11,9.5,117.2,240.7,963.8,1.0,-1,-1,-1
85,12,1818.1,441.4,33.30005,103.899994,1.0,-1,-1,-1
86,12,1806.7,438.5,38.099976,105.099976,1.0,-1,-1,-1
87,12,1800.7,436.4,38.099976,108.100006,1.0,-1,-1,-1
88,12,1794.0,433.0,38.30005,108.599976,1.0,-1,-1,-1
89,12,1787.5,426.0,37.900024,108.70001,1.0,-1,-1,-1
90,12,1782.1,423.1,38.400024,107.600006,1.0,-1,-1,-1
91,12,1776.9,420.4,38.80005,106.00003,1.0,-1,-1,-1
92,12,1773.8,415.4,38.599976,105.80002,1.0,-1,-1,-1
93,12,1770.9,411.3,37.80005,106.599976,1.0,-1,-1,-1
94,12,1766.9,408.1,39.5,106.69998,1.0,-1,-1,-1
95,12,1766.2,405.8,38.599976,109.599976,1.0,-1,-1,-1
96,12,1763.1,409.0,36.80005,106.900024,1.0,-1,-1,-1
97,12,1764.3,407.3,36.400024,107.900024,1.0,-1,-1,-1
98,12,1764.6,407.5,36.400024,103.70001,1.0,-1,-1,-1
99,12,1766.0,408.1,38.099976,101.69998,1.0,-1,-1,-1
100,12,1768.4,405.8,39.30005,106.0,1.0,-1,-1,-1
101,12,1773.7,400.4,39.400024,106.399994,1.0,-1,-1,-1
102,12,1784.0,402.9,39.30005,106.80002,1.0,-1,-1,-1
103,12,1793.3,398.9,41.19995,111.30002,1.0,-1,-1,-1
104,12,1803.6,395.4,39.0,111.899994,1.0,-1,-1,-1
105,12,1819.2,395.4,38.69995,110.5,1.0,-1,-1,-1
106,12,1828.7,391.9,41.30005,109.80002,1.0,-1,-1,-1
107,12,1843.0,390.3,39.099976,109.399994,1.0,-1,-1,-1
108,12,1855.2,388.1,38.5,111.100006,1.0,-1,-1,-1
109,12,1859.9,387.5,39.30005,106.5,1.0,-1,-1,-1
110,12,1866.1,387.0,38.400024,105.5,1.0,-1,-1,-1
111,12,1874.9,387.3,35.099976,104.29999,1.0,-1,-1,-1
97,13,1225.3,410.6,46.400024,118.99997,1.0,-1,-1,-1
98,13,1226.8,409.8,45.5,120.400024,1.0,-1,-1,-1
99,13,1227.4,409.0,45.30005,121.900024,1.0,-1,-1,-1
100,13,1224.9,407.9,45.400024,122.30002,1.0,-1,-1,-1
101,13,1225.7,408.3,47.30005,121.900024,1.0,-1,-1,-1
102,13,1229.3,404.8,48.099976,121.5,1.0,-1,-1,-1
103,13,1239.8,404.5,46.30005,122.400024,1.0,-1,-1,-1
104,13,1246.5,401.3,45.599976,119.0,1.0,-1,-1,-1
105,13,1252.2,399.8,46.69995,121.29999,1.0,-1,-1,-1
106,13,1257.1,394.8,49.099976,125.599976,1.0,-1,-1,-1
107,13,1263.4,394.2,46.30005,125.5,1.0,-1,-1,-1
108,13,1266.9,392.6,45.599976,124.80002,1.0,-1,-1,-1
109,13,1270.9,395.5,46.099976,119.70001,1.0,-1,-1,-1
110,13,1275.9,391.1,48.19995,123.30002,1.0,-1,-1,-1
111,13,1278.8,389.8,48.69995,126.900024,1.0,-1,-1,-1
112,13,1284.1,389.4,49.900024,127.399994,1.0,-1,-1,-1
113,13,1287.4,388.4,49.5,126.30002,1.0,-1,-1,-1
114,13,1291.2,389.1,47.5,125.100006,1.0,-1,-1,-1
115,13,1291.1,385.6,46.900024,121.80002,1.0,-1,-1,-1
116,13,1290.2,387.5,48.19995,128.70001,1.0,-1,-1,-1
84,14,1549.7,426.0,46.900024,131.79999,1.0,-1,-1,-1
85,14,1532.6,419.9,49.0,137.00003,1.0,-1,-1,-1
86,14,1528.7,419.1,47.80005,135.19998,1.0,-1,-1,-1
87,14,1522.2,415.7,48.5,135.0,1.0,-1,-1,-1
88,14,1517.1,410.7,48.19995,139.79999,1.0,-1,-1,-1
89,14,1509.4,404.8,48.69995,138.29999,1.0,-1,-1,-1
90,14,1504.3,401.2,48.099976,138.0,1.0,-1,-1,-1
91,14,1501.4,397.6,48.80005,138.49997,1.0,-1,-1,-1
92,14,1497.5,392.6,48.19995,137.19998,1.0,-1,-1,-1
93,14,1493.1,386.9,49.5,141.4,1.0,-1,-1,-1
94,14,1490.7,386.7,50.400024,141.5,1.0,-1,-1,-1
95,14,1490.3,387.0,48.900024,139.90002,1.0,-1,-1,-1
96,14,1490.7,386.1,48.0,139.4,1.0,-1,-1,-1
97,14,1491.3,385.1,47.400024,139.19998,1.0,-1,-1,-1
98,14,1490.7,385.1,47.5,136.69998,1.0,-1,-1,-1
99,14,1493.1,384.8,47.69995,137.60004,1.0,-1,-1,-1
100,14,1496.6,383.6,47.30005,137.30002,1.0,-1,-1,-1
101,14,1502.8,380.9,49.5,139.19998,1.0,-1,-1,-1
102,14,1509.5,379.7,48.80005,138.29999,1.0,-1,-1,-1
103,14,1520.3,379.1,49.099976,138.69998,1.0,-1,-1,-1
104,14,1532.4,378.6,48.19995,136.99997,1.0,-1,-1,-1
105,14,1546.7,378.2,47.80005,133.1,1.0,-1,-1,-1
106,14,1554.9,371.4,49.5,140.69998,1.0,-1,-1,-1
107,14,1564.7,371.0,48.80005,138.0,1.0,-1,-1,-1
108,14,1573.7,370.1,48.0,137.19998,1.0,-1,-1,-1
109,14,1580.6,369.7,47.19995,136.20001,1.0,-1,-1,-1
110,14,1585.0,366.2,48.80005,139.20001,1.0,-1,-1,-1
111,14,1589.9,364.6,50.0,139.4,1.0,-1,-1,-1
112,14,1596.0,365.8,50.099976,135.79999,1.0,-1,-1,-1
113,14,1602.5,363.2,51.5,139.70001,1.0,-1,-1,-1
114,14,1607.5,363.8,49.5,136.0,1.0,-1,-1,-1
115,14,1613.1,363.3,49.19995,134.79999,1.0,-1,-1,-1
116,14,1617.7,362.2,49.69995,135.0,1.0,-1,-1,-1
117,14,1621.7,360.2,51.099976,136.5,1.0,-1,-1,-1
118,14,1623.9,359.9,51.80005,138.19998,1.0,-1,-1,-1
119,14,1625.4,361.2,54.19995,140.5,1.0,-1,-1,-1
120,14,1628.1,360.8,55.0,140.20001,1.0,-1,-1,-1
