13,14,793.0,435.0,23.299988,67.70001,0.969,-1,-1,-1
14,14,797.0,442.0,21.099976,61.600006,0.969,-1,-1,-1
15,14,795.0,439.0,21.099976,64.29999,0.969,-1,-1,-1
16,14,793.0,438.0,23.700012,68.0,0.969,-1,-1,-1
17,14,794.0,442.0,23.400024,70.29999,0.969,-1,-1,-1
1,15,829.0,430.0,20.799988,58.0,0.982,-1,-1,-1
2,15,836.0,428.0,21.5,70.399994,0.982,-1,-1,-1
3,15,844.0,430.0,23.200012,68.899994,0.982,-1,-1,-1
4,15,841.0,435.0,17.900024,62.899994,0.982,-1,-1,-1
5,15,834.0,432.0,25.5,76.29999,0.982,-1,-1,-1
6,15,838.0,436.0,25.400024,72.100006,0.982,-1,-1,-1
7,15,833.0,436.0,26.099976,71.29999,0.982,-1,-1,-1
8,15,820.0,438.0,22.700012,70.29999,0.982,-1,-1,-1
9,15,819.0,442.0,20.299988,64.899994,0.982,-1,-1,-1
10,15,824.0,444.0,21.200012,66.0,0.982,-1,-1,-1
11,15,826.0,435.0,25.799988,74.0,0.982,-1,-1,-1
12,15,827.0,437.0,25.400024,69.899994,0.982,-1,-1,-1
13,15,826.0,435.0,26.099976,72.0,0.982,-1,-1,-1
14,15,813.0,441.0,24.099976,68.79999,0.982,-1,-1,-1
15,15,818.0,439.0,22.099976,67.29999,0.982,-1,-1,-1
16,15,811.0,435.0,22.299988,73.399994,0.982,-1,-1,-1
17,15,804.0,440.0,27.400024,73.400024,0.982,-1,-1,-1
18,15,789.0,440.0,25.799988,74.70001,0.982,-1,-1,-1
5,16,744.0,438.0,23.599976,62.600006,0.995,-1,-1,-1
6,16,745.0,434.0,22.0,56.399994,0.995,-1,-1,-1
7,16,740.0,439.0,23.599976,57.899994,0.995,-1,-1,-1
8,16,738.0,442.0,22.299988,59.399994,0.995,-1,-1,-1
9,16,739.0,443.0,21.299988,57.799988,0.995,-1,-1,-1
10,16,734.0,441.0,22.099976,60.399994,0.995,-1,-1,-1
11,16,734.0,443.0,21.900024,59.700012,0.995,-1,-1,-1
12,16,736.0,440.0,23.799988,58.600006,0.995,-1,-1,-1
13,16,731.0,439.0,21.700012,65.29999,0.995,-1,-1,-1
14,16,727.0,435.0,23.5,66.0,0.995,-1,-1,-1
15,16,723.0,435.0,22.400024,63.799988,0.995,-1,-1,-1
16,16,718.0,440.0,21.400024,61.0,0.995,-1,-1,-1
17,16,710.0,436.0,24.200012,64.5,0.995,-1,-1,-1
18,16,713.0,438.0,23.599976,66.20001,0.995,-1,-1,-1
19,16,704.0,443.0,21.900024,60.700012,0.995,-1,-1,-1
1,17,808.0,435.0,19.400024,55.299988,0.988,-1,-1,-1
2,17,798.0,428.0,22.099976,60.799988,0.988,-1,-1,-1
3,17,792.0,433.0,20.400024,55.200012,0.988,-1,-1,-1
4,17,789.0,428.0,22.700012,61.100006,0.988,-1,-1,-1
5,17,791.0,437.0,16.5,51.700012,0.988,-1,-1,-1
6,17,797.0,437.0,22.799988,61.700012,0.988,-1,-1,-1
7,17,795.0,438.0,21.900024,62.799988,0.988,-1,-1,-1
8,17,790.0,443.0,19.599976,55.100006,0.988,-1,-1,-1
9,17,792.0,442.0,20.5,58.799988,0.988,-1,-1,-1
10,17,790.0,440.0,20.700012,60.5,0.988,-1,-1,-1
11,17,786.0,439.0,20.799988,59.700012,0.988,-1,-1,-1
12,17,785.0,438.0,21.599976,62.899994,0.988,-1,-1,-1
13,17,787.0,442.0,19.400024,55.200012,0.988,-1,-1,-1
14,17,784.0,441.0,22.0,62.399994,0.988,-1,-1,-1
15,17,777.0,433.0,22.0,63.899994,0.988,-1,-1,-1
16,17,778.0,436.0,22.599976,64.100006,0.988,-1,-1,-1
17,17,776.0,440.0,20.900024,63.100006,0.988,-1,-1,-1
18,17,777.0,437.0,21.299988,67.79999,0.988,-1,-1,-1
19,17,780.0,446.0,21.799988,70.0,0.988,-1,-1,-1
20,17,780.0,448.0,25.200012,74.29999,0.988,-1,-1,-1
19,18,769.0,438.0,22.299988,65.399994,0.968,-1,-1,-1
20,18,765.0,447.0,24.5,74.599976,0.968,-1,-1,-1
21,18,759.0,456.0,21.400024,61.700012,0.968,-1,-1,-1
16,19,768.0,441.0,20.0,55.100006,0.973,-1,-1,-1
17,19,765.0,443.0,20.700012,60.5,0.973,-1,-1,-1
18,19,762.0,448.0,19.599976,51.299988,0.973,-1,-1,-1
19,19,756.0,449.0,19.599976,54.299988,0.973,-1,-1,-1
20,19,750.0,446.0,23.200012,69.70001,0.973,-1,-1,-1
21,19,746.0,449.0,22.299988,67.79999,0.973,-1,-1,-1
22,19,759.0,451.0,20.299988,73.400024,0.973,-1,-1,-1
23,19,751.0,454.0,24.400024,77.400024,0.973,-1,-1,-1
1,20,587.0,420.0,59.200012,184.59998,0.999,-1,-1,-1
2,20,582.0,421.0,61.400024,184.29999,0.999,-1,-1,-1
3,20,575.0,420.0,61.799988,186.79999,0.999,-1,-1,-1
4,20,567.0,423.0,57.599976,177.09998,0.999,-1,-1,-1
5,20,560.0,427.0,58.900024,173.0,0.999,-1,-1,-1
6,20,546.0,420.0,76.5,192.70001,0.999,-1,-1,-1
7,20,548.0,426.0,63.599976,175.0,0.999,-1,-1,-1
8,20,544.0,438.0,72.5,178.20001,0.999,-1,-1,-1
9,20,549.0,431.0,58.700012,174.79999,0.999,-1,-1,-1
10,20,539.0,436.0,64.29999,177.20001,0.999,-1,-1,-1
11,20,544.0,436.0,60.099976,182.09998,0.999,-1,-1,-1
12,20,544.0,430.0,58.5,185.09998,0.999,-1,-1,-1
13,20,539.0,432.0,63.299988,181.29999,0.999,-1,-1,-1
14,20,531.0,424.0,66.900024,185.29999,0.999,-1,-1,-1
15,20,530.0,430.0,65.5,178.59998,0.999,-1,-1,-1
16,20,518.0,435.0,62.200012,170.09998,0.999,-1,-1,-1
17,20,514.0,439.0,66.70001,182.90002,0.999,-1,-1,-1
18,20,507.0,437.0,64.099976,181.20001,0.999,-1,-1,-1
19,20,499.0,435.0,66.79999,180.70001,0.999,-1,-1,-1
20,20,497.0,450.0,55.0,170.09998,0.999,-1,-1,-1
21,20,481.0,450.0,59.799988,172.0,0.999,-1,-1,-1
22,20,470.0,443.0,64.5,182.59998,0.999,-1,-1,-1
23,20,462.0,455.0,63.799988,178.09998,0.999,-1,-1,-1
24,20,440.0,455.0,66.100006,179.20001,0.999,-1,-1,-1
1,21,402.0,432.0,24.700012,65.600006,0.998,-1,-1,-1
2,21,396.0,431.0,27.299988,65.79999,0.998,-1,-1,-1
3,21,381.0,427.0,30.5,71.5,0.998,-1,-1,-1
4,21,375.0,429.0,28.700012,71.0,0.998,-1,-1,-1
5,21,361.0,431.0,29.899994,77.29999,0.998,-1,-1,-1
6,21,360.0,438.0,27.0,67.20001,0.998,-1,-1,-1
7,21,355.0,433.0,29.600006,75.20001,0.998,-1,-1,-1
8,21,360.0,440.0,28.0,71.70001,0.998,-1,-1,-1
9,21,348.0,434.0,30.5,70.20001,0.998,-1,-1,-1
10,21,344.0,436.0,24.5,63.5,0.998,-1,-1,-1
11,21,335.0,437.0,28.700012,65.79999,0.998,-1,-1,-1
12,21,336.0,435.0,27.899994,72.79999,0.998,-1,-1,-1
13,21,331.0,436.0,27.600006,69.20001,0.998,-1,-1,-1
14,21,325.0,439.0,27.0,72.5,0.998,-1,-1,-1
15,21,315.0,433.0,28.399994,70.0,0.998,-1,-1,-1
16,21,308.0,434.0,27.100006,69.100006,0.998,-1,-1,-1
17,21,301.0,436.0,30.200012,71.5,0.998,-1,-1,-1
18,21,296.0,439.0,27.299988,66.899994,0.998,-1,-1,-1
19,21,286.0,437.0,27.399994,75.599976,0.998,-1,-1,-1
20,21,268.0,445.0,28.799988,68.400024,0.998,-1,-1,-1
21,21,255.0,447.0,30.700012,77.20001,0.998,-1,-1,-1
22,21,246.0,453.0,28.399994,68.20001,0.998,-1,-1,-1
23,21,233.0,447.0,33.100006,82.20001,0.998,-1,-1,-1
24,21,226.0,453.0,26.800003,73.20001,0.998,-1,-1,-1
1,22,781.0,424.0,22.400024,64.899994,0.993,-1,-1,-1
2,22,772.0,423.0,22.299988,65.0,0.993,-1,-1,-1
3,22,766.0,426.0,22.200012,63.299988,0.993,-1,-1,-1
4,22,756.0,426.0,24.299988,64.5,0.993,-1,-1,-1
5,22,764.0,438.0,18.299988,53.399994,0.993,-1,-1,-1
6,22,775.0,437.0,21.900024,56.100006,0.993,-1,-1,-1
7,22,773.0,443.0,21.0,54.0,0.993,-1,-1,-1
8,22,772.0,444.0,22.299988,58.5,0.993,-1,-1,-1
9,22,770.0,448.0,20.200012,55.399994,0.993,-1,-1,-1
10,22,767.0,442.0,23.099976,61.399994,0.993,-1,-1,-1
11,22,768.0,442.0,22.0,56.799988,0.993,-1,-1,-1
12,22,765.0,439.0,23.700012,62.0,0.993,-1,-1,-1
13,22,764.0,451.0,20.799988,50.299988,0.993,-1,-1,-1
14,22,763.0,443.0,19.400024,55.799988,0.993,-1,-1,-1
15,22,753.0,441.0,21.5,58.5,0.993,-1,-1,-1
16,22,748.0,444.0,22.0,54.600006,0.993,-1,-1,-1
17,22,741.0,438.0,23.200012,63.899994,0.993,-1,-1,-1
18,22,739.0,444.0,19.299988,53.399994,0.993,-1,-1,-1
19,22,745.0,450.0,18.5,57.100006,0.993,-1,-1,-1
20,22,740.0,449.0,22.799988,61.700012,0.993,-1,-1,-1
21,22,742.0,455.0,15.700012,56.5,0.993,-1,-1,-1
22,22,743.0,453.0,24.299988,69.900024,0.993,-1,-1,-1
23,22,738.0,449.0,24.099976,73.599976,0.993,-1,-1,-1
24,22,734.0,457.0,24.700012,73.900024,0.993,-1,-1,-1
5,23,1166.0,422.0,31.300049,96.79999,0.982,-1,-1,-1
6,23,1162.0,425.0,31.199951,99.5,0.982,-1,-1,-1
7,23,1159.0,421.0,53.099976,120.900024,0.982,-1,-1,-1
8,23,1158.0,422.0,34.30005,110.20001,0.982,-1,-1,-1
9,23,1156.0,420.0,44.5,108.70001,0.982,-1,-1,-1
10,23,1154.0,427.0,31.0,106.099976,0.982,-1,-1,-1
11,23,1155.0,430.0,30.699951,105.0,0.982,-1,-1,-1
12,23,1150.0,421.0,32.69995,113.099976,0.982,-1,-1,-1
13,23,1148.0,426.0,33.400024,105.70001,0.982,-1,-1,-1
14,23,1145.0,426.0,32.599976,101.70001,0.982,-1,-1,-1
15,23,1138.0,424.0,33.19995,107.79999,0.982,-1,-1,-1
16,23,1142.0,417.0,35.19995,109.400024,0.982,-1,-1,-1
17,23,1135.0,424.0,38.19995,111.5,0.982,-1,-1,-1
18,23,1123.0,423.0,35.30005,112.0,0.982,-1,-1,-1
19,23,1116.0,431.0,41.80005,106.5,0.982,-1,-1,-1
20,23,1116.0,424.0,35.19995,107.5,0.982,-1,-1,-1
21,23,1106.0,434.0,36.80005,105.0,0.982,-1,-1,-1
22,23,1104.0,422.0,35.69995,119.79999,0.982,-1,-1,-1
23,23,1085.0,434.0,40.19995,108.900024,0.982,-1,-1,-1
24,23,1080.0,435.0,37.599976,108.20001,0.982,-1,-1,-1
18,24,729.0,453.0,19.900024,48.600006,0.964,-1,-1,-1
19,24,731.0,445.0,19.900024,57.899994,0.964,-1,-1,-1
20,24,722.0,450.0,19.900024,54.799988,0.964,-1,-1,-1
21,24,728.0,451.0,22.5,61.200012,0.964,-1,-1,-1
22,24,727.0,453.0,20.299988,59.599976,0.964,-1,-1,-1
23,24,718.0,456.0,22.599976,60.799988,0.964,-1,-1,-1
24,24,720.0,451.0,24.400024,77.29999,0.964,-1,-1,-1
22,25,699.0,452.0,20.0,63.700012,0.974,-1,-1,-1
23,25,694.0,456.0,20.799988,57.400024,0.974,-1,-1,-1
24,25,685.0,452.0,23.5,62.900024,0.974,-1,-1,-1
25,25,684.0,459.0,22.299988,60.700012,0.974,-1,-1,-1
1,26,1114.0,414.0,31.199951,87.399994,0.999,-1,-1,-1
2,26,1105.0,417.0,32.900024,86.5,0.999,-1,-1,-1
3,26,1100.0,419.0,31.300049,83.70001,0.999,-1,-1,-1
4,26,1094.0,416.0,32.099976,83.20001,0.999,-1,-1,-1
5,26,1087.0,420.0,33.400024,83.600006,0.999,-1,-1,-1
6,26,1086.0,421.0,34.19995,89.5,0.999,-1,-1,-1
7,26,1082.0,422.0,32.400024,89.20001,0.999,-1,-1,-1
8,26,1077.0,430.0,30.900024,80.79999,0.999,-1,-1,-1
9,26,1083.0,427.0,31.099976,81.600006,0.999,-1,-1,-1
10,26,1076.0,425.0,32.099976,84.100006,0.999,-1,-1,-1
11,26,1078.0,428.0,33.19995,83.600006,0.999,-1,-1,-1
12,26,1079.0,426.0,33.599976,88.599976,0.999,-1,-1,-1
13,26,1079.0,424.0,30.900024,86.29999,0.999,-1,-1,-1
14,26,1072.0,425.0,31.800049,84.899994,0.999,-1,-1,-1
15,26,1064.0,425.0,31.5,81.70001,0.999,-1,-1,-1
16,26,1064.0,421.0,34.0,89.79999,0.999,-1,-1,-1
17,26,1055.0,425.0,31.900024,86.899994,0.999,-1,-1,-1
18,26,1054.0,426.0,30.099976,83.600006,0.999,-1,-1,-1
19,26,1051.0,428.0,33.69995,87.599976,0.999,-1,-1,-1
20,26,1033.0,438.0,32.0,81.599976,0.999,-1,-1,-1
21,26,1029.0,434.0,33.099976,86.70001,0.999,-1,-1,-1
22,26,1024.0,440.0,32.900024,86.79999,0.999,-1,-1,-1
23,26,1015.0,439.0,33.900024,90.400024,0.999,-1,-1,-1
24,26,999.0,440.0,34.400024,86.599976,0.999,-1,-1,-1
25,26,980.0,441.0,32.599976,88.099976,0.999,-1,-1,-1
26,26,966.0,437.0,32.700012,94.099976,0.999,-1,-1,-1
3,27,1154.0,422.0,40.599976,105.20001,1.0,-1,-1,-1
4,27,1149.0,422.0,40.099976,103.400024,1.0,-1,-1,-1
5,27,1141.0,426.0,38.30005,103.20001,1.0,-1,-1,-1
6,27,1137.0,430.0,40.900024,103.20001,1.0,-1,-1,-1
7,27,1141.0,421.0,42.19995,118.29999,1.0,-1,-1,-1
8,27,1130.0,429.0,39.400024,105.20001,1.0,-1,-1,-1
9,27,1129.0,433.0,41.5,106.599976,1.0,-1,-1,-1
10,27,1126.0,432.0,37.0,104.400024,1.0,-1,-1,-1
11,27,1124.0,429.0,39.400024,107.20001,1.0,-1,-1,-1
12,27,1127.0,427.0,38.900024,104.70001,1.0,-1,-1,-1
13,27,1123.0,429.0,41.19995,107.20001,1.0,-1,-1,-1
14,27,1118.0,434.0,42.0,108.900024,1.0,-1,-1,-1
15,27,1114.0,432.0,40.900024,103.20001,1.0,-1,-1,-1
16,27,1114.0,426.0,38.400024,106.29999,1.0,-1,-1,-1
17,27,1110.0,426.0,37.0,107.900024,1.0,-1,-1,-1
18,27,1101.0,433.0,40.5,108.5,1.0,-1,-1,-1
19,27,1093.0,433.0,42.30005,105.900024,1.0,-1,-1,-1
20,27,1089.0,436.0,35.400024,101.900024,1.0,-1,-1,-1
21,27,1073.0,437.0,41.30005,110.0,1.0,-1,-1,-1
22,27,1067.0,441.0,39.30005,109.20001,1.0,-1,-1,-1
23,27,1058.0,437.0,39.80005,109.099976,1.0,-1,-1,-1
24,27,1054.0,444.0,37.0,101.20001,1.0,-1,-1,-1
25,27,1050.0,442.0,36.5,105.20001,1.0,-1,-1,-1
26,27,1039.0,436.0,32.5,105.70001,1.0,-1,-1,-1
20,28,690.0,448.0,22.299988,67.29999,0.98,-1,-1,-1
21,28,680.0,446.0,22.599976,61.0,0.98,-1,-1,-1
22,28,670.0,451.0,23.900024,65.599976,0.98,-1,-1,-1
23,28,664.0,453.0,23.599976,61.299988,0.98,-1,-1,-1
24,28,670.0,453.0,22.0,63.099976,0.98,-1,-1,-1
25,28,670.0,462.0,23.599976,54.900024,0.98,-1,-1,-1
26,28,682.0,447.0,25.200012,73.0,0.98,-1,-1,-1
21,29,710.0,453.0,22.0,60.0,0.937,-1,-1,-1
22,29,712.0,455.0,20.5,55.299988,0.937,-1,-1,-1
23,29,705.0,455.0,22.299988,58.299988,0.937,-1,-1,-1
24,29,702.0,459.0,21.099976,54.599976,0.937,-1,-1,-1
25,29,704.0,461.0,23.700012,71.70001,0.937,-1,-1,-1
26,29,697.0,459.0,23.700012,72.599976,0.937,-1,-1,-1
25,30,190.0,458.0,27.699997,70.400024,0.976,-1,-1,-1
26,30,175.0,455.0,28.100006,70.400024,0.976,-1,-1,-1
26,31,648.0,456.0,22.700012,56.900024,0.967,-1,-1,-1
27,31,644.0,451.0,24.099976,66.5,0.967,-1,-1,-1
28,31,650.0,457.0,22.0,67.0,0.967,-1,-1,-1
25,32,1022.0,444.0,41.0,105.900024,0.986,-1,-1,-1
26,32,1011.0,442.0,38.599976,101.79999,0.986,-1,-1,-1
27,32,1011.0,434.0,35.80005,112.70001,0.986,-1,-1,-1
28,32,1005.0,446.0,31.199951,97.5,0.986,-1,-1,-1
29,32,990.0,438.0,33.299988,112.20001,0.986,-1,-1,-1
27,33,138.0,452.0,28.399994,72.29999,0.996,-1,-1,-1
28,33,118.0,452.0,31.600006,76.70001,0.996,-1,-1,-1
29,33,100.0,450.0,36.0,75.5,0.996,-1,-1,-1
28,34,637.0,451.0,21.0,67.29999,0.953,-1,-1,-1
29,34,634.0,453.0,23.5,68.79999,0.953,-1,-1,-1
21,35,648.0,449.0,21.400024,62.600006,0.977,-1,-1,-1
22,35,647.0,459.0,20.099976,53.400024,0.977,-1,-1,-1
23,35,638.0,456.0,21.799988,59.599976,0.977,-1,-1,-1
24,35,640.0,463.0,21.0,50.5,0.977,-1,-1,-1
25,35,627.0,454.0,23.099976,63.599976,0.977,-1,-1,-1
26,35,612.0,453.0,24.900024,66.79999,0.977,-1,-1,-1
27,35,625.0,452.0,22.400024,62.299988,0.977,-1,-1,-1
28,35,626.0,459.0,22.099976,61.900024,0.977,-1,-1,-1
29,35,625.0,460.0,21.299988,60.099976,0.977,-1,-1,-1
30,35,624.0,455.0,21.099976,73.599976,0.977,-1,-1,-1
28,36,603.0,453.0,24.5,68.20001,0.987,-1,-1,-1
29,36,612.0,457.0,20.0,58.099976,0.987,-1,-1,-1
30,36,610.0,449.0,24.200012,71.400024,0.987,-1,-1,-1
31,36,599.0,456.0,22.900024,67.099976,0.987,-1,-1,-1
32,36,590.0,457.0,24.5,74.400024,0.987,-1,-1,-1
30,37,519.0,453.0,19.5,57.100006,0.99,-1,-1,-1
31,37,508.0,458.0,21.099976,53.799988,0.99,-1,-1,-1
32,37,498.0,461.0,20.599976,56.799988,0.99,-1,-1,-1
1,38,546.0,439.0,62.099976,176.5,1.0,-1,-1,-1
2,38,545.0,428.0,58.099976,184.90002,1.0,-1,-1,-1
3,38,539.0,431.0,60.700012,172.5,1.0,-1,-1,-1
4,38,524.0,425.0,61.799988,175.90002,1.0,-1,-1,-1
5,38,515.0,432.0,65.400024,169.79999,1.0,-1,-1,-1
6,38,515.0,437.0,62.5,170.20001,1.0,-1,-1,-1
7,38,504.0,441.0,62.299988,176.40002,1.0,-1,-1,-1
8,38,507.0,443.0,58.400024,163.40002,1.0,-1,-1,-1
9,38,497.0,436.0,69.0,172.20001,1.0,-1,-1,-1
10,38,496.0,441.0,68.900024,177.20001,1.0,-1,-1,-1
11,38,492.0,447.0,63.5,163.79999,1.0,-1,-1,-1
12,38,490.0,445.0,60.0,164.59998,1.0,-1,-1,-1
13,38,497.0,445.0,52.5,170.70001,1.0,-1,-1,-1
14,38,486.0,439.0,62.599976,174.40002,1.0,-1,-1,-1
15,38,480.0,440.0,60.5,168.5,1.0,-1,-1,-1
16,38,473.0,446.0,61.200012,164.70001,1.0,-1,-1,-1
17,38,467.0,446.0,53.799988,171.0,1.0,-1,-1,-1
18,38,462.0,434.0,57.900024,173.5,1.0,-1,-1,-1
19,38,454.0,438.0,61.299988,181.79999,1.0,-1,-1,-1
20,38,434.0,452.0,56.600006,174.5,1.0,-1,-1,-1
21,38,436.0,450.0,58.299988,173.29999,1.0,-1,-1,-1
22,38,420.0,449.0,68.100006,173.79999,1.0,-1,-1,-1
23,38,403.0,447.0,63.0,176.40002,1.0,-1,-1,-1
24,38,402.0,460.0,54.299988,166.0,1.0,-1,-1,-1
25,38,417.0,452.0,70.899994,184.70001,1.0,-1,-1,-1
26,38,406.0,443.0,66.5,191.90002,1.0,-1,-1,-1
27,38,382.0,445.0,63.399994,186.70001,1.0,-1,-1,-1
28,38,355.0,447.0,65.20001,185.5,1.0,-1,-1,-1
29,38,345.0,457.0,59.399994,176.5,1.0,-1,-1,-1
30,38,319.0,439.0,65.100006,188.0,1.0,-1,-1,-1
31,38,313.0,457.0,62.600006,179.40002,1.0,-1,-1,-1
32,38,296.0,446.0,65.5,199.70001,1.0,-1,-1,-1
33,38,277.0,447.0,79.20001,204.70001,1.0,-1,-1,-1
27,39,560.0,457.0,21.200012,55.5,0.997,-1,-1,-1
28,39,549.0,462.0,19.200012,53.0,0.997,-1,-1,-1
29,39,540.0,459.0,20.099976,54.200012,0.997,-1,-1,-1
30,39,540.0,456.0,20.700012,55.0,0.997,-1,-1,-1
31,39,533.0,457.0,23.900024,63.900024,0.997,-1,-1,-1
32,39,520.0,460.0,23.099976,59.799988,0.997,-1,-1,-1
33,39,512.0,459.0,23.299988,65.599976,0.997,-1,-1,-1
10,40,710.0,448.0,19.0,50.799988,0.972,-1,-1,-1
11,40,706.0,444.0,22.0,55.799988,0.972,-1,-1,-1
12,40,708.0,442.0,23.900024,61.299988,0.972,-1,-1,-1
13,40,707.0,442.0,21.0,54.5,0.972,-1,-1,-1
14,40,699.0,441.0,21.900024,68.79999,0.972,-1,-1,-1
15,40,694.0,443.0,21.099976,56.600006,0.972,-1,-1,-1
16,40,689.0,441.0,21.900024,63.5,0.972,-1,-1,-1
17,40,688.0,444.0,18.900024,55.899994,0.972,-1,-1,-1
18,40,682.0,445.0,20.400024,53.299988,0.972,-1,-1,-1
19,40,675.0,446.0,21.5,53.600006,0.972,-1,-1,-1
20,40,666.0,452.0,20.5,51.200012,0.972,-1,-1,-1
21,40,659.0,454.0,18.799988,54.100006,0.972,-1,-1,-1
22,40,655.0,453.0,22.0,54.200012,0.972,-1,-1,-1
23,40,650.0,455.0,24.599976,61.799988,0.972,-1,-1,-1
24,40,657.0,457.0,22.900024,61.099976,0.972,-1,-1,-1
25,40,659.0,456.0,22.299988,62.099976,0.972,-1,-1,-1
26,40,666.0,456.0,21.900024,61.700012,0.972,-1,-1,-1
27,40,659.0,450.0,23.700012,76.0,0.972,-1,-1,-1
28,40,659.0,455.0,25.299988,71.5,0.972,-1,-1,-1
29,40,645.0,452.0,23.900024,75.20001,0.972,-1,-1,-1
30,40,629.0,443.0,26.700012,76.099976,0.972,-1,-1,-1
31,40,616.0,455.0,26.0,75.599976,0.972,-1,-1,-1
32,40,609.0,454.0,23.400024,75.5,0.972,-1,-1,-1
33,40,595.0,459.0,24.5,71.70001,0.972,-1,-1,-1
34,40,589.0,464.0,26.799988,70.900024,0.972,-1,-1,-1
30,41,69.0,445.0,33.4,79.29999,0.999,-1,-1,-1
31,41,54.0,450.0,31.699997,74.900024,0.999,-1,-1,-1
