8,13,613.5,538.6,20.700012,63.099976,0.966,-1,-1,-1
9,13,612.6,536.8,21.400024,63.200012,0.966,-1,-1,-1
10,13,609.4,531.8,22.099976,62.299988,0.966,-1,-1,-1
11,13,615.8,537.1,23.0,65.79999,0.966,-1,-1,-1
12,13,611.9,542.2,24.599976,63.700012,0.966,-1,-1,-1
13,13,609.8,525.1,25.299988,64.099976,0.966,-1,-1,-1
14,13,604.3,532.2,24.900024,66.29999,0.966,-1,-1,-1
15,13,605.0,529.9,24.099976,64.79999,0.966,-1,-1,-1
16,13,608.1,530.0,24.299988,66.29999,0.966,-1,-1,-1
17,13,604.7,532.4,24.299988,67.5,0.966,-1,-1,-1
18,13,603.4,532.2,24.799988,69.29999,0.966,-1,-1,-1
19,13,603.5,533.3,25.0,69.5,0.966,-1,-1,-1
20,13,602.1,535.2,26.200012,71.5,0.966,-1,-1,-1
21,13,602.9,534.2,26.0,69.900024,0.966,-1,-1,-1
22,13,599.6,537.4,26.099976,69.0,0.966,-1,-1,-1
23,13,599.0,536.4,26.400024,71.099976,0.966,-1,-1,-1
24,13,595.4,540.4,27.200012,71.70001,0.966,-1,-1,-1
25,13,608.3,543.7,25.799988,73.5,0.966,-1,-1,-1
26,13,607.2,545.4,26.0,73.79999,0.966,-1,-1,-1
27,13,605.8,547.3,26.200012,75.0,0.966,-1,-1,-1
28,13,604.6,549.2,27.099976,75.900024,0.966,-1,-1,-1
29,13,603.6,549.4,27.200012,76.599976,0.966,-1,-1,-1
30,13,605.3,554.0,26.599976,77.099976,0.966,-1,-1,-1
27,14,1328.0,510.2,18.300049,49.400024,0.902,-1,-1,-1
28,14,1321.0,509.0,16.900024,47.799988,0.902,-1,-1,-1
29,14,1321.9,513.5,16.5,46.5,0.902,-1,-1,-1
30,14,1323.5,514.9,15.699951,47.700012,0.902,-1,-1,-1
13,15,1301.2,500.3,15.099976,45.400024,0.968,-1,-1,-1
14,15,1300.3,499.9,15.400024,44.30002,0.968,-1,-1,-1
15,15,1304.7,499.8,17.0,45.799988,0.968,-1,-1,-1
16,15,1306.2,500.8,16.400024,46.400024,0.968,-1,-1,-1
17,15,1301.5,499.6,15.400024,46.100006,0.968,-1,-1,-1
18,15,1305.0,498.4,16.099976,45.50003,0.968,-1,-1,-1
19,15,1304.5,497.3,16.300049,46.700012,0.968,-1,-1,-1
20,15,1308.8,498.0,17.300049,48.599976,0.968,-1,-1,-1
21,15,1306.1,499.5,16.599976,48.799988,0.968,-1,-1,-1
22,15,1307.7,501.0,16.599976,47.799988,0.968,-1,-1,-1
23,15,1304.4,500.1,17.5,47.600006,0.968,-1,-1,-1
24,15,1301.9,498.7,17.400024,49.299988,0.968,-1,-1,-1
25,15,1309.4,502.3,17.699951,48.0,0.968,-1,-1,-1
26,15,1312.5,505.2,17.400024,48.0,0.968,-1,-1,-1
27,15,1306.7,507.4,17.199951,46.100006,0.968,-1,-1,-1
28,15,1306.9,507.3,15.800049,49.400024,0.968,-1,-1,-1
29,15,1310.9,510.9,17.099976,48.80002,0.968,-1,-1,-1
30,15,1312.4,512.2,16.300049,49.0,0.968,-1,-1,-1
31,15,1312.5,520.1,15.199951,46.5,0.968,-1,-1,-1
32,15,1310.0,523.8,14.400024,45.299988,0.968,-1,-1,-1
21,16,1330.3,502.8,19.300049,50.0,0.997,-1,-1,-1
22,16,1331.0,504.9,20.0,49.30002,0.997,-1,-1,-1
23,16,1332.9,506.0,20.5,51.099976,0.997,-1,-1,-1
24,16,1335.0,505.2,21.900024,52.5,0.997,-1,-1,-1
25,16,1336.5,508.7,21.800049,53.200012,0.997,-1,-1,-1
26,16,1337.1,510.9,21.300049,51.899994,0.997,-1,-1,-1
27,16,1339.2,513.2,21.099976,53.099976,0.997,-1,-1,-1
28,16,1339.2,512.9,17.900024,48.700012,0.997,-1,-1,-1
29,16,1338.1,518.3,16.900024,46.900024,0.997,-1,-1,-1
30,16,1331.9,518.7,15.599976,47.700012,0.997,-1,-1,-1
31,16,1330.2,523.6,15.800049,49.5,0.997,-1,-1,-1
32,16,1332.4,527.6,16.099976,49.200012,0.997,-1,-1,-1
26,17,579.0,543.6,22.200012,65.599976,0.969,-1,-1,-1
27,17,582.0,544.3,23.400024,67.900024,0.969,-1,-1,-1
28,17,584.8,546.3,25.0,69.400024,0.969,-1,-1,-1
29,17,584.6,546.2,25.299988,71.5,0.969,-1,-1,-1
30,17,588.4,554.5,25.099976,72.29999,0.969,-1,-1,-1
31,17,591.8,568.5,28.400024,70.400024,0.969,-1,-1,-1
32,17,598.7,559.8,28.200012,72.79999,0.969,-1,-1,-1
1,18,1610.2,555.9,58.19995,123.0,1.0,-1,-1,-1
2,18,1616.4,555.6,57.5,122.0,1.0,-1,-1,-1
3,18,1625.1,548.3,60.80005,122.400024,1.0,-1,-1,-1
4,18,1634.6,551.8,58.400024,125.0,1.0,-1,-1,-1
5,18,1640.0,562.6,63.400024,127.29999,1.0,-1,-1,-1
6,18,1647.3,572.6,63.0,128.79999,1.0,-1,-1,-1
7,18,1656.8,568.5,62.400024,133.20001,1.0,-1,-1,-1
8,18,1662.7,581.3,62.5,129.60004,1.0,-1,-1,-1
9,18,1670.3,586.3,64.0,135.79999,1.0,-1,-1,-1
10,18,1673.5,600.3,66.900024,136.79999,1.0,-1,-1,-1
11,18,1678.7,584.9,69.5,137.20001,1.0,-1,-1,-1
12,18,1688.5,590.4,64.5,136.0,1.0,-1,-1,-1
13,18,1696.0,590.5,65.69995,140.5,1.0,-1,-1,-1
14,18,1705.6,584.1,62.5,138.90002,1.0,-1,-1,-1
15,18,1713.4,587.0,64.599976,142.5,1.0,-1,-1,-1
16,18,1721.7,590.1,61.099976,143.40002,1.0,-1,-1,-1
17,18,1729.1,590.2,60.900024,142.29999,1.0,-1,-1,-1
18,18,1739.1,590.2,61.5,141.0,1.0,-1,-1,-1
19,18,1743.3,591.1,64.900024,144.5,1.0,-1,-1,-1
20,18,1753.5,592.1,63.30005,145.90002,1.0,-1,-1,-1
21,18,1761.5,597.5,65.900024,143.70001,1.0,-1,-1,-1
22,18,1767.3,596.3,68.30005,147.60004,1.0,-1,-1,-1
23,18,1777.0,596.8,68.80005,152.39996,1.0,-1,-1,-1
24,18,1785.6,594.3,70.69995,152.70001,1.0,-1,-1,-1
25,18,1795.8,600.0,72.099976,158.0,1.0,-1,-1,-1
26,18,1803.7,601.3,75.80005,164.5,1.0,-1,-1,-1
27,18,1809.0,604.6,77.400024,162.79999,1.0,-1,-1,-1
28,18,1820.3,607.5,78.099976,165.59998,1.0,-1,-1,-1
29,18,1829.5,617.3,79.900024,167.70001,1.0,-1,-1,-1
30,18,1840.4,615.5,76.400024,170.5,1.0,-1,-1,-1
31,18,1849.3,624.3,71.69995,174.29999,1.0,-1,-1,-1
32,18,1858.3,629.9,62.69995,173.20001,1.0,-1,-1,-1
33,18,1873.6,617.6,47.400024,173.09998,1.0,-1,-1,-1
1,19,1521.8,565.5,52.0,114.20001,1.0,-1,-1,-1
2,19,1528.7,559.5,53.599976,120.29999,1.0,-1,-1,-1
3,19,1535.7,555.6,54.30005,117.900024,1.0,-1,-1,-1
4,19,1541.4,557.4,54.599976,120.5,1.0,-1,-1,-1
5,19,1545.8,564.1,56.900024,123.099976,1.0,-1,-1,-1
6,19,1556.7,574.4,54.80005,123.79999,1.0,-1,-1,-1
7,19,1560.5,569.2,56.099976,128.39996,1.0,-1,-1,-1
8,19,1567.9,582.6,57.099976,126.79999,1.0,-1,-1,-1
9,19,1576.3,588.1,53.5,128.90002,1.0,-1,-1,-1
10,19,1581.3,600.4,56.400024,130.40002,1.0,-1,-1,-1
11,19,1590.1,586.1,55.30005,132.90002,1.0,-1,-1,-1
12,19,1596.5,588.9,55.69995,134.5,1.0,-1,-1,-1
13,19,1603.9,594.9,55.099976,133.0,1.0,-1,-1,-1
14,19,1610.7,586.4,57.5,136.20001,1.0,-1,-1,-1
15,19,1619.8,590.0,57.80005,140.29999,1.0,-1,-1,-1
16,19,1626.7,590.2,58.30005,140.20001,1.0,-1,-1,-1
17,19,1633.6,589.2,57.599976,142.89996,1.0,-1,-1,-1
18,19,1644.9,590.1,58.19995,143.29999,1.0,-1,-1,-1
19,19,1653.1,587.8,55.0,147.29999,1.0,-1,-1,-1
20,19,1658.9,588.5,58.099976,150.29999,1.0,-1,-1,-1
21,19,1667.3,593.8,57.30005,147.70001,1.0,-1,-1,-1
22,19,1673.5,596.2,60.69995,151.39996,1.0,-1,-1,-1
23,19,1682.3,595.9,61.099976,155.79999,1.0,-1,-1,-1
24,19,1685.8,595.5,64.69995,157.40002,1.0,-1,-1,-1
25,19,1695.8,604.0,64.099976,157.59998,1.0,-1,-1,-1
26,19,1704.4,605.9,62.099976,161.70001,1.0,-1,-1,-1
27,19,1711.2,607.4,64.80005,165.09998,1.0,-1,-1,-1
28,19,1718.7,611.5,64.5,160.70001,1.0,-1,-1,-1
29,19,1728.3,622.0,63.69995,161.59998,1.0,-1,-1,-1
30,19,1735.3,620.9,67.30005,163.90002,1.0,-1,-1,-1
31,19,1743.6,625.0,66.599976,163.90002,1.0,-1,-1,-1
32,19,1754.1,629.7,66.0,165.39996,1.0,-1,-1,-1
33,19,1765.4,619.1,70.400024,163.70001,1.0,-1,-1,-1
34,19,1771.1,621.6,74.19995,167.29999,1.0,-1,-1,-1
35,19,1780.6,621.1,77.80005,168.90002,1.0,-1,-1,-1
36,19,1793.8,616.7,74.69995,176.39996,1.0,-1,-1,-1
37,19,1801.1,616.9,80.400024,180.70001,1.0,-1,-1,-1
38,19,1810.2,617.7,81.5,178.0,1.0,-1,-1,-1
39,19,1823.6,621.9,78.19995,182.40002,1.0,-1,-1,-1
40,19,1830.1,623.2,79.80005,183.10004,1.0,-1,-1,-1
41,19,1840.6,627.7,80.400024,189.29999,1.0,-1,-1,-1
42,19,1856.1,632.7,64.900024,191.89996,1.0,-1,-1,-1
43,19,1864.6,636.1,56.400024,197.90002,1.0,-1,-1,-1
47,20,1603.4,523.7,24.599976,64.599976,0.932,-1,-1,-1
48,20,1604.6,525.8,23.400024,57.599976,0.932,-1,-1,-1
49,20,1599.5,519.6,23.5,51.200012,0.932,-1,-1,-1
50,20,1608.2,519.4,23.599976,51.299988,0.932,-1,-1,-1
51,20,1610.8,526.0,26.300049,56.400024,0.932,-1,-1,-1
54,21,578.9,551.9,31.799988,87.79999,0.962,-1,-1,-1
55,21,580.6,551.4,31.299988,88.29999,0.962,-1,-1,-1
56,21,569.7,554.2,24.900024,87.29999,0.962,-1,-1,-1
31,22,579.0,572.6,24.900024,65.900024,0.995,-1,-1,-1
32,22,586.3,562.2,24.700012,67.5,0.995,-1,-1,-1
33,22,585.4,550.7,27.299988,69.70001,0.995,-1,-1,-1
34,22,583.4,554.4,26.099976,67.599976,0.995,-1,-1,-1
35,22,583.2,545.6,25.200012,69.900024,0.995,-1,-1,-1
36,22,582.2,543.8,24.900024,72.099976,0.995,-1,-1,-1
37,22,577.0,542.4,24.400024,71.099976,0.995,-1,-1,-1
38,22,577.2,540.8,24.400024,73.0,0.995,-1,-1,-1
39,22,578.8,538.6,25.400024,72.79999,0.995,-1,-1,-1
40,22,580.1,543.6,24.400024,73.599976,0.995,-1,-1,-1
41,22,578.0,539.3,25.0,77.099976,0.995,-1,-1,-1
42,22,577.1,545.3,25.299988,75.599976,0.995,-1,-1,-1
43,22,577.1,544.4,26.299988,75.5,0.995,-1,-1,-1
44,22,575.2,544.2,25.099976,79.79999,0.995,-1,-1,-1
45,22,578.2,545.9,25.700012,76.0,0.995,-1,-1,-1
46,22,574.9,546.5,27.0,80.599976,0.995,-1,-1,-1
47,22,571.2,547.1,27.200012,80.79999,0.995,-1,-1,-1
48,22,571.3,548.1,28.5,84.0,0.995,-1,-1,-1
49,22,570.7,548.1,30.5,85.29999,0.995,-1,-1,-1
50,22,566.8,548.1,31.299988,84.70001,0.995,-1,-1,-1
51,22,561.4,549.4,32.700012,85.0,0.995,-1,-1,-1
52,22,562.2,552.4,32.799988,86.099976,0.995,-1,-1,-1
53,22,561.8,553.0,33.200012,87.0,0.995,-1,-1,-1
54,22,558.4,553.8,33.200012,85.29999,0.995,-1,-1,-1
55,22,557.1,553.7,33.5,86.70001,0.995,-1,-1,-1
56,22,551.0,554.2,30.599976,83.5,0.995,-1,-1,-1
57,22,550.3,552.3,30.599976,85.400024,0.995,-1,-1,-1
58,22,548.4,550.0,31.0,88.0,0.995,-1,-1,-1
59,22,556.5,550.0,31.900024,87.400024,0.995,-1,-1,-1
59,23,602.4,543.3,29.400024,86.70001,0.947,-1,-1,-1
60,23,601.3,541.3,25.799988,90.0,0.947,-1,-1,-1
61,23,595.3,542.4,35.099976,93.400024,0.947,-1,-1,-1
59,24,1242.8,496.3,19.900024,44.5,0.905,-1,-1,-1
60,24,1239.6,496.4,19.0,42.399994,0.905,-1,-1,-1
61,24,1239.9,492.9,19.099976,41.399994,0.905,-1,-1,-1
62,24,1243.9,496.2,19.099976,41.5,0.905,-1,-1,-1
59,25,510.5,549.2,23.400024,69.099976,0.95,-1,-1,-1
60,25,519.8,549.3,25.799988,76.29999,0.95,-1,-1,-1
61,25,517.2,548.4,27.5,78.599976,0.95,-1,-1,-1
62,25,518.0,544.7,28.599976,80.70001,0.95,-1,-1,-1
63,25,508.9,559.4,28.100006,75.70001,0.95,-1,-1,-1
59,26,540.9,548.5,30.299988,86.0,0.984,-1,-1,-1
60,26,537.7,546.7,31.299988,86.0,0.984,-1,-1,-1
61,26,532.6,547.8,32.799988,87.0,0.984,-1,-1,-1
62,26,535.6,544.5,31.5,86.5,0.984,-1,-1,-1
63,26,525.4,557.5,31.599976,84.5,0.984,-1,-1,-1
64,26,526.1,545.4,33.5,85.900024,0.984,-1,-1,-1
65,26,526.3,551.4,31.5,89.599976,0.984,-1,-1,-1
63,27,1658.6,486.7,24.900024,55.099976,0.992,-1,-1,-1
64,27,1660.0,511.0,27.5,59.299988,0.992,-1,-1,-1
65,27,1662.3,510.1,27.400024,57.899994,0.992,-1,-1,-1
66,27,1661.7,498.5,29.5,62.5,0.992,-1,-1,-1
67,27,1662.1,510.5,29.300049,62.799988,0.992,-1,-1,-1
68,27,1659.6,499.3,30.199951,65.20001,0.992,-1,-1,-1
69,27,1660.3,512.3,28.900024,61.799988,0.992,-1,-1,-1
70,27,1662.1,515.2,26.599976,53.200012,0.992,-1,-1,-1
71,27,1661.2,522.4,27.199951,60.099976,0.992,-1,-1,-1
65,28,510.7,551.2,29.799988,84.79999,0.984,-1,-1,-1
66,28,510.2,559.3,30.599976,82.400024,0.984,-1,-1,-1
67,28,516.1,554.3,31.0,83.70001,0.984,-1,-1,-1
68,28,514.5,558.2,32.299988,87.099976,0.984,-1,-1,-1
69,28,510.5,553.6,34.200012,91.0,0.984,-1,-1,-1
70,28,506.5,552.1,34.799988,93.0,0.984,-1,-1,-1
71,28,515.3,553.6,32.599976,93.79999,0.984,-1,-1,-1
72,28,515.4,553.5,34.099976,96.20001,0.984,-1,-1,-1
58,29,1489.2,509.7,17.099976,49.299988,0.999,-1,-1,-1
59,29,1491.0,509.2,18.300049,49.5,0.999,-1,-1,-1
60,29,1490.7,507.3,20.0,49.700012,0.999,-1,-1,-1
61,29,1491.8,502.7,19.900024,51.099976,0.999,-1,-1,-1
62,29,1488.7,505.9,21.400024,53.00003,0.999,-1,-1,-1
63,29,1488.5,492.3,21.400024,53.5,0.999,-1,-1,-1
64,29,1486.3,504.0,23.5,56.200012,0.999,-1,-1,-1
65,29,1487.2,500.3,22.599976,55.299988,0.999,-1,-1,-1
66,29,1485.8,496.9,21.5,54.399994,0.999,-1,-1,-1
67,29,1486.6,504.1,21.599976,59.69998,0.999,-1,-1,-1
68,29,1486.7,502.3,20.900024,53.0,0.999,-1,-1,-1
69,29,1483.1,509.4,23.699951,58.50003,0.999,-1,-1,-1
70,29,1482.2,507.5,22.5,55.200012,0.999,-1,-1,-1
71,29,1482.3,513.0,20.0,52.799988,0.999,-1,-1,-1
72,29,1483.3,509.0,19.5,52.299988,0.999,-1,-1,-1
73,29,1481.9,512.8,19.099976,51.200012,0.999,-1,-1,-1
74,29,1483.5,512.3,18.5,47.599976,0.999,-1,-1,-1
64,30,1242.0,493.1,19.5,44.19998,0.917,-1,-1,-1
65,30,1242.5,494.9,19.400024,42.00003,0.917,-1,-1,-1
66,30,1243.9,493.8,19.800049,42.299988,0.917,-1,-1,-1
67,30,1246.6,498.4,19.800049,42.30002,0.917,-1,-1,-1
68,30,1244.1,496.5,21.0,43.200012,0.917,-1,-1,-1
69,30,1246.7,502.1,19.5,41.69998,0.917,-1,-1,-1
