15,3,1448.4,405.4,162.09998,396.79996,1.0,-1,-1,-1
16,3,1453.9,408.7,179.69995,400.60004,1.0,-1,-1,-1
17,3,1453.1,411.3,202.19995,406.5,1.0,-1,-1,-1
18,3,1457.9,417.6,220.19995,403.6,1.0,-1,-1,-1
19,3,1459.3,410.5,225.90002,412.90002,1.0,-1,-1,-1
20,3,1461.9,413.1,233.40002,412.1,1.0,-1,-1,-1
21,3,1460.7,414.7,240.90002,408.0,1.0,-1,-1,-1
22,3,1471.6,409.1,239.90002,420.99997,1.0,-1,-1,-1
23,3,1473.4,413.8,233.59998,416.60004,1.0,-1,-1,-1
24,3,1478.1,409.5,242.19995,424.40002,1.0,-1,-1,-1
25,3,1486.9,404.5,227.59998,422.40002,1.0,-1,-1,-1
26,3,1504.0,403.7,218.59998,428.39996,1.0,-1,-1,-1
27,3,1520.6,403.2,201.90002,430.2,1.0,-1,-1,-1
28,3,1533.1,407.1,204.19995,422.30002,1.0,-1,-1,-1
29,3,1555.0,397.7,186.90002,437.7,1.0,-1,-1,-1
30,3,1568.2,394.0,181.5,436.8,1.0,-1,-1,-1
31,3,1592.1,396.8,172.5,440.10004,1.0,-1,-1,-1
32,3,1605.4,396.7,178.5,432.5,1.0,-1,-1,-1
33,3,1604.5,390.6,194.5,458.99997,1.0,-1,-1,-1
34,3,1619.0,392.6,207.80005,459.70004,1.0,-1,-1,-1
35,3,1620.3,393.5,222.80005,473.3,1.0,-1,-1,-1
36,3,1626.0,390.4,232.09998,478.9,1.0,-1,-1,-1
37,3,1628.0,400.0,247.0,465.7,1.0,-1,-1,-1
38,3,1635.1,399.1,245.90002,466.49997,1.0,-1,-1,-1
39,3,1636.9,399.3,249.30005,470.0,1.0,-1,-1,-1
40,3,1642.6,399.5,258.29993,478.09998,1.0,-1,-1,-1
41,3,1640.1,402.4,266.70007,479.1,1.0,-1,-1,-1
42,3,1646.8,399.3,260.80005,476.10004,1.0,-1,-1,-1
43,3,1648.3,401.1,272.5,479.9,1.0,-1,-1,-1
44,3,1668.5,391.6,252.5,487.80002,1.0,-1,-1,-1
45,3,1686.2,392.2,234.80005,487.8,1.0,-1,-1,-1
46,3,1697.7,382.8,223.30005,491.89996,1.0,-1,-1,-1
47,3,1724.6,384.9,196.40002,490.00003,1.0,-1,-1,-1
48,3,1740.3,398.7,180.69995,474.0,1.0,-1,-1,-1
49,3,1762.5,392.7,158.5,478.5,1.0,-1,-1,-1
50,3,1777.7,391.1,143.30005,477.80002,1.0,-1,-1,-1
51,3,1787.0,381.6,134.0,494.49997,1.0,-1,-1,-1
52,3,1802.8,395.5,118.19995,485.8,1.0,-1,-1,-1
43,4,584.2,465.3,33.0,135.60004,0.999,-1,-1,-1
44,4,583.7,466.5,32.400024,133.70001,0.999,-1,-1,-1
45,4,584.5,462.7,34.099976,131.5,0.999,-1,-1,-1
46,4,583.7,457.1,39.5,138.4,0.999,-1,-1,-1
47,4,581.6,456.2,41.900024,137.79999,0.999,-1,-1,-1
48,4,581.7,454.6,42.0,136.99997,0.999,-1,-1,-1
49,4,580.3,454.2,43.5,136.0,0.999,-1,-1,-1
50,4,580.5,453.6,44.0,135.6,0.999,-1,-1,-1
51,4,583.0,455.0,41.599976,134.0,0.999,-1,-1,-1
52,4,581.3,452.8,43.599976,136.5,0.999,-1,-1,-1
53,4,580.9,452.6,43.5,134.69998,0.999,-1,-1,-1
54,4,582.7,454.3,41.700012,133.89996,0.999,-1,-1,-1
55,4,585.1,456.6,38.400024,133.99997,0.999,-1,-1,-1
56,4,585.2,456.2,37.0,135.5,0.999,-1,-1,-1
57,4,587.9,457.9,37.0,133.80002,0.999,-1,-1,-1
58,4,587.9,460.4,33.799988,130.80002,0.999,-1,-1,-1
59,4,588.0,460.7,34.099976,135.5,0.999,-1,-1,-1
10,5,1378.6,436.9,66.400024,129.9,1.0,-1,-1,-1
11,5,1381.6,436.5,62.400024,130.29999,1.0,-1,-1,-1
12,5,1383.8,437.7,59.900024,126.599976,1.0,-1,-1,-1
13,5,1387.1,437.6,62.30005,127.600006,1.0,-1,-1,-1
14,5,1391.3,436.6,61.80005,130.49997,1.0,-1,-1,-1
15,5,1397.0,436.1,61.099976,131.19998,1.0,-1,-1,-1
16,5,1401.5,440.2,57.900024,125.599976,1.0,-1,-1,-1
17,5,1405.0,437.5,58.400024,129.70001,1.0,-1,-1,-1
18,5,1409.6,435.9,55.099976,132.1,1.0,-1,-1,-1
19,5,1413.0,435.0,54.400024,132.0,1.0,-1,-1,-1
20,5,1413.8,435.2,55.30005,130.89996,1.0,-1,-1,-1
21,5,1417.7,438.0,55.19995,127.29999,1.0,-1,-1,-1
22,5,1415.8,433.3,59.0,131.5,1.0,-1,-1,-1
23,5,1415.3,432.7,64.19995,129.79999,1.0,-1,-1,-1
24,5,1414.7,430.8,68.900024,132.5,1.0,-1,-1,-1
25,5,1416.5,429.9,68.80005,133.6,1.0,-1,-1,-1
26,5,1420.9,429.1,68.69995,133.30002,1.0,-1,-1,-1
27,5,1420.7,429.4,70.0,132.69998,1.0,-1,-1,-1
28,5,1424.4,428.3,70.30005,131.89996,1.0,-1,-1,-1
29,5,1429.9,430.6,67.30005,130.49997,1.0,-1,-1,-1
30,5,1435.5,431.1,63.69995,129.99997,1.0,-1,-1,-1
31,5,1440.3,431.1,62.30005,129.19998,1.0,-1,-1,-1
32,5,1444.0,432.1,63.0,129.19998,1.0,-1,-1,-1
33,5,1445.8,432.0,65.30005,128.40002,1.0,-1,-1,-1
34,5,1447.9,430.3,64.30005,130.89996,1.0,-1,-1,-1
35,5,1451.9,430.5,64.19995,130.40002,1.0,-1,-1,-1
36,5,1451.9,428.9,63.19995,132.80002,1.0,-1,-1,-1
37,5,1453.3,427.3,63.5,132.89996,1.0,-1,-1,-1
38,5,1453.7,427.8,64.30005,131.5,1.0,-1,-1,-1
39,5,1452.9,427.1,67.0,132.9,1.0,-1,-1,-1
40,5,1455.8,427.9,66.900024,131.50003,1.0,-1,-1,-1
41,5,1457.4,426.7,68.099976,131.79999,1.0,-1,-1,-1
42,5,1459.4,426.6,66.900024,131.49997,1.0,-1,-1,-1
43,5,1461.9,426.7,66.5,131.29999,1.0,-1,-1,-1
44,5,1465.4,429.4,63.69995,128.9,1.0,-1,-1,-1
45,5,1469.3,429.1,63.400024,130.1,1.0,-1,-1,-1
46,5,1473.9,428.4,61.599976,129.19998,1.0,-1,-1,-1
47,5,1480.0,430.0,59.0,125.599976,1.0,-1,-1,-1
48,5,1484.2,428.5,57.5,129.40002,1.0,-1,-1,-1
49,5,1489.1,429.8,56.400024,129.60004,1.0,-1,-1,-1
50,5,1491.3,430.4,55.80005,131.69998,1.0,-1,-1,-1
51,5,1495.0,429.9,55.099976,131.30002,1.0,-1,-1,-1
52,5,1498.0,430.0,54.0,131.29999,1.0,-1,-1,-1
53,5,1497.7,428.7,56.0,132.70001,1.0,-1,-1,-1
54,5,1501.0,431.2,54.69995,130.10004,1.0,-1,-1,-1
55,5,1504.4,432.2,55.099976,126.099976,1.0,-1,-1,-1
56,5,1507.3,433.0,54.900024,125.599976,1.0,-1,-1,-1
57,5,1511.0,433.6,52.5,124.49997,1.0,-1,-1,-1
58,5,1512.1,433.0,53.900024,126.0,1.0,-1,-1,-1
59,5,1515.9,432.6,55.400024,125.80002,1.0,-1,-1,-1
60,5,1518.8,433.4,53.400024,123.19998,1.0,-1,-1,-1
61,5,1521.1,429.5,53.5,127.599976,1.0,-1,-1,-1
62,5,1523.8,431.3,52.19995,125.900024,1.0,-1,-1,-1
63,5,1526.2,430.7,52.099976,125.20001,1.0,-1,-1,-1
64,5,1528.0,427.9,52.900024,128.19998,1.0,-1,-1,-1
65,5,1531.4,431.0,51.599976,125.20001,1.0,-1,-1,-1
66,5,1533.6,430.1,52.30005,127.100006,1.0,-1,-1,-1
67,5,1535.8,431.8,51.30005,125.20001,1.0,-1,-1,-1
68,5,1539.3,432.5,49.80005,126.400024,1.0,-1,-1,-1
69,5,1543.7,429.8,52.0,127.20001,1.0,-1,-1,-1
70,5,1543.6,431.1,52.0,126.19998,1.0,-1,-1,-1
71,5,1546.5,428.7,52.30005,129.20001,1.0,-1,-1,-1
72,5,1548.0,427.8,53.69995,131.39996,1.0,-1,-1,-1
73,5,1549.2,428.4,53.30005,130.1,1.0,-1,-1,-1
74,5,1552.3,429.5,52.5,126.900024,1.0,-1,-1,-1
75,5,1554.2,431.4,53.099976,125.00003,1.0,-1,-1,-1
1,6,796.5,474.9,54.900024,61.600006,1.0,-1,-1,-1
2,6,796.3,475.2,54.799988,62.0,1.0,-1,-1,-1
3,6,796.2,474.8,56.099976,62.700012,1.0,-1,-1,-1
4,6,796.8,474.9,55.700012,62.50003,1.0,-1,-1,-1
5,6,796.9,474.7,55.599976,62.900024,1.0,-1,-1,-1
6,6,796.3,475.3,56.599976,61.599976,1.0,-1,-1,-1
7,6,796.3,475.3,55.299988,61.799988,1.0,-1,-1,-1
8,6,796.4,475.1,56.099976,62.80002,1.0,-1,-1,-1
9,6,795.9,475.3,56.700012,62.599976,1.0,-1,-1,-1
10,6,796.2,475.0,56.900024,62.799988,1.0,-1,-1,-1
11,6,796.0,475.5,56.700012,62.599976,1.0,-1,-1,-1
12,6,796.3,475.0,55.700012,63.0,1.0,-1,-1,-1
13,6,796.0,475.2,56.0,62.799988,1.0,-1,-1,-1
14,6,796.5,475.2,55.700012,62.599976,1.0,-1,-1,-1
15,6,795.9,476.1,56.099976,61.100006,1.0,-1,-1,-1
16,6,795.3,475.5,56.200012,61.5,1.0,-1,-1,-1
17,6,795.8,475.7,56.299988,61.700012,1.0,-1,-1,-1
18,6,795.6,475.6,56.700012,61.19998,1.0,-1,-1,-1
19,6,795.9,476.0,56.799988,61.200012,1.0,-1,-1,-1
20,6,796.0,475.9,56.5,61.19998,1.0,-1,-1,-1
21,6,796.0,476.1,57.0,60.399994,1.0,-1,-1,-1
22,6,795.7,475.8,56.799988,61.299988,1.0,-1,-1,-1
23,6,795.5,475.6,56.599976,60.99997,1.0,-1,-1,-1
24,6,795.6,475.7,56.700012,60.799988,1.0,-1,-1,-1
25,6,794.9,475.9,57.299988,61.30002,1.0,-1,-1,-1
26,6,795.8,475.7,57.200012,62.0,1.0,-1,-1,-1
27,6,796.0,475.6,56.200012,62.19998,1.0,-1,-1,-1
28,6,795.8,475.5,57.0,62.299988,1.0,-1,-1,-1
29,6,795.5,475.1,56.799988,62.69998,1.0,-1,-1,-1
30,6,795.6,475.4,57.0,62.50003,1.0,-1,-1,-1
31,6,795.8,475.5,57.099976,61.900024,1.0,-1,-1,-1
32,6,795.6,475.3,57.200012,62.200012,1.0,-1,-1,-1
33,6,795.9,475.7,57.299988,61.700012,1.0,-1,-1,-1
34,6,795.9,475.8,56.700012,61.900024,1.0,-1,-1,-1
35,6,795.5,476.0,57.799988,61.799988,1.0,-1,-1,-1
36,6,795.2,476.3,56.299988,61.400024,1.0,-1,-1,-1
37,6,795.8,475.8,57.0,61.900024,1.0,-1,-1,-1
38,6,795.7,475.1,56.700012,62.69998,1.0,-1,-1,-1
39,6,796.3,475.6,56.099976,61.49997,1.0,-1,-1,-1
40,6,796.0,475.5,56.200012,61.900024,1.0,-1,-1,-1
41,6,796.0,475.8,56.400024,61.599976,1.0,-1,-1,-1
42,6,796.1,475.7,55.799988,61.5,1.0,-1,-1,-1
43,6,795.8,475.9,56.700012,61.00003,1.0,-1,-1,-1
44,6,795.9,475.7,56.700012,61.5,1.0,-1,-1,-1
45,6,795.9,476.4,57.200012,60.399994,1.0,-1,-1,-1
46,6,796.3,476.6,56.599976,60.69998,1.0,-1,-1,-1
47,6,796.2,476.4,56.0,60.600006,1.0,-1,-1,-1
48,6,796.4,475.3,56.5,61.299988,1.0,-1,-1,-1
49,6,795.6,474.9,56.299988,61.69998,1.0,-1,-1,-1
50,6,795.6,475.4,57.099976,61.30002,1.0,-1,-1,-1
51,6,795.6,474.8,56.400024,62.700012,1.0,-1,-1,-1
52,6,796.2,475.1,55.799988,61.99997,1.0,-1,-1,-1
53,6,796.4,474.9,56.099976,62.80002,1.0,-1,-1,-1
54,6,796.6,475.3,56.299988,62.599976,1.0,-1,-1,-1
55,6,796.1,475.7,57.5,61.900024,1.0,-1,-1,-1
56,6,796.7,475.8,57.200012,61.700012,1.0,-1,-1,-1
57,6,797.7,476.1,56.200012,61.30002,1.0,-1,-1,-1
58,6,798.0,475.8,56.299988,61.400024,1.0,-1,-1,-1
59,6,797.6,475.1,56.0,62.69998,1.0,-1,-1,-1
60,6,797.6,475.2,56.299988,63.099976,1.0,-1,-1,-1
61,6,797.3,475.7,56.299988,62.200012,1.0,-1,-1,-1
62,6,796.5,475.1,56.599976,63.30002,1.0,-1,-1,-1
63,6,796.3,475.9,56.799988,63.30002,1.0,-1,-1,-1
64,6,795.8,475.2,56.400024,64.29999,1.0,-1,-1,-1
65,6,796.4,474.9,56.400024,63.899994,1.0,-1,-1,-1
66,6,796.7,474.9,56.400024,63.899994,1.0,-1,-1,-1
67,6,797.0,475.1,55.799988,63.600006,1.0,-1,-1,-1
68,6,796.2,475.5,57.200012,63.0,1.0,-1,-1,-1
69,6,796.3,475.5,56.900024,62.799988,1.0,-1,-1,-1
70,6,795.1,475.7,57.799988,62.5,1.0,-1,-1,-1
71,6,795.5,476.1,57.700012,61.399994,1.0,-1,-1,-1
72,6,794.7,476.0,57.400024,61.900024,1.0,-1,-1,-1
73,6,794.8,475.4,57.299988,62.399994,1.0,-1,-1,-1
74,6,796.0,475.7,55.200012,61.700012,1.0,-1,-1,-1
75,6,795.5,475.8,56.400024,61.400024,1.0,-1,-1,-1
76,6,795.9,476.1,55.200012,60.19998,1.0,-1,-1,-1
77,6,798.3,476.2,52.0,60.0,1.0,-1,-1,-1
78,6,799.1,477.0,51.099976,58.599976,1.0,-1,-1,-1
79,6,798.9,478.9,53.299988,56.600006,1.0,-1,-1,-1
80,6,797.6,480.7,55.099976,56.299988,1.0,-1,-1,-1
1,7,1099.0,437.3,42.400024,111.0,1.0,-1,-1,-1
2,7,1099.4,437.9,41.900024,109.19998,1.0,-1,-1,-1
3,7,1099.1,438.7,41.69995,109.79999,1.0,-1,-1,-1
4,7,1099.2,439.3,40.5,107.900024,1.0,-1,-1,-1
5,7,1099.5,438.5,40.19995,108.20001,1.0,-1,-1,-1
6,7,1099.8,438.4,40.900024,109.00003,1.0,-1,-1,-1
7,7,1099.7,439.3,41.69995,106.900024,1.0,-1,-1,-1
8,7,1099.9,438.6,41.69995,106.600006,1.0,-1,-1,-1
9,7,1099.4,438.7,42.0,107.70001,1.0,-1,-1,-1
10,7,1099.2,438.7,42.19995,107.79999,1.0,-1,-1,-1
11,7,1099.4,438.2,41.69995,108.5,1.0,-1,-1,-1
12,7,1099.5,438.2,41.099976,108.099976,1.0,-1,-1,-1
13,7,1100.0,437.4,40.19995,109.399994,1.0,-1,-1,-1
14,7,1100.0,438.9,40.19995,109.399994,1.0,-1,-1,-1
15,7,1100.2,438.8,40.5,108.0,1.0,-1,-1,-1
16,7,1100.6,437.8,40.099976,108.5,1.0,-1,-1,-1
17,7,1100.5,437.9,39.099976,108.69998,1.0,-1,-1,-1
18,7,1099.8,438.6,39.599976,109.19998,1.0,-1,-1,-1
19,7,1099.5,438.1,40.0,109.100006,1.0,-1,-1,-1
20,7,1099.7,437.4,39.80005,111.19998,1.0,-1,-1,-1
21,7,1099.2,438.9,39.19995,112.80002,1.0,-1,-1,-1
22,7,1098.6,439.2,40.400024,111.20001,1.0,-1,-1,-1
23,7,1098.7,438.8,40.30005,111.70001,1.0,-1,-1,-1
24,7,1098.9,439.1,40.099976,110.30002,1.0,-1,-1,-1
25,7,1098.5,439.0,40.400024,111.5,1.0,-1,-1,-1
26,7,1098.1,439.8,40.69995,109.70001,1.0,-1,-1,-1
27,7,1098.4,440.0,40.30005,109.599976,1.0,-1,-1,-1
28,7,1098.3,438.0,40.80005,110.70001,1.0,-1,-1,-1
29,7,1098.9,439.1,40.400024,107.899994,1.0,-1,-1,-1
30,7,1098.8,439.2,40.19995,109.5,1.0,-1,-1,-1
31,7,1098.4,438.9,39.900024,111.899994,1.0,-1,-1,-1
32,7,1098.3,439.0,40.900024,111.20001,1.0,-1,-1,-1
33,7,1098.5,440.0,40.69995,107.70001,1.0,-1,-1,-1
34,7,1098.1,439.4,39.5,108.399994,1.0,-1,-1,-1
35,7,1097.7,439.8,39.69995,108.900024,1.0,-1,-1,-1
36,7,1097.6,438.7,39.5,110.5,1.0,-1,-1,-1
37,7,1097.4,439.7,39.0,112.70001,1.0,-1,-1,-1
38,7,1097.7,438.7,40.5,111.599976,1.0,-1,-1,-1
39,7,1098.0,436.6,40.0,112.899994,1.0,-1,-1,-1
40,7,1097.3,437.4,41.099976,112.80002,1.0,-1,-1,-1
41,7,1097.2,436.9,41.19995,113.899994,1.0,-1,-1,-1
42,7,1097.8,437.3,40.80005,110.599976,1.0,-1,-1,-1
43,7,1097.8,437.1,40.30005,110.19998,1.0,-1,-1,-1
44,7,1097.4,437.4,40.80005,110.100006,1.0,-1,-1,-1
45,7,1097.2,436.2,41.599976,110.29999,1.0,-1,-1,-1
46,7,1096.9,435.6,41.69995,111.30002,1.0,-1,-1,-1
47,7,1097.8,435.9,40.80005,109.50003,1.0,-1,-1,-1
48,7,1098.1,436.1,41.0,109.30002,1.0,-1,-1,-1
49,7,1098.6,437.2,40.5,109.0,1.0,-1,-1,-1
50,7,1099.0,437.9,40.599976,106.69998,1.0,-1,-1,-1
51,7,1098.4,437.7,40.599976,107.900024,1.0,-1,-1,-1
52,7,1097.7,437.7,41.30005,110.29999,1.0,-1,-1,-1
53,7,1096.2,435.9,42.5,111.899994,1.0,-1,-1,-1
54,7,1097.3,435.7,40.80005,113.29999,1.0,-1,-1,-1
55,7,1097.6,435.7,40.099976,113.599976,1.0,-1,-1,-1
56,7,1097.4,435.4,40.599976,113.399994,1.0,-1,-1,-1
57,7,1096.7,434.9,41.80005,114.19998,1.0,-1,-1,-1
58,7,1098.0,435.2,41.0,114.599976,1.0,-1,-1,-1
59,7,1097.9,435.8,41.0,113.5,1.0,-1,-1,-1
60,7,1097.2,436.1,42.400024,112.600006,1.0,-1,-1,-1
61,7,1096.6,436.0,42.400024,115.400024,1.0,-1,-1,-1
62,7,1096.0,436.5,41.30005,113.29999,1.0,-1,-1,-1
63,7,1096.1,438.8,41.30005,110.0,1.0,-1,-1,-1
64,7,1096.7,438.3,40.80005,111.20001,1.0,-1,-1,-1
65,7,1096.4,439.7,40.19995,111.400024,1.0,-1,-1,-1
66,7,1095.9,440.8,41.0,108.099976,1.0,-1,-1,-1
67,7,1096.5,439.0,40.5,108.79999,1.0,-1,-1,-1
68,7,1096.2,441.8,40.099976,107.29999,1.0,-1,-1,-1
69,7,1095.8,442.2,39.69995,108.79999,1.0,-1,-1,-1
70,7,1095.9,442.6,39.30005,108.49997,1.0,-1,-1,-1
71,7,1098.2,438.6,37.80005,114.49997,1.0,-1,-1,-1
72,7,1098.0,439.3,37.69995,115.29999,1.0,-1,-1,-1
73,7,1098.0,439.1,37.5,116.600006,1.0,-1,-1,-1
74,7,1097.5,438.5,40.30005,108.20001,1.0,-1,-1,-1
75,7,1097.7,441.5,40.30005,103.79999,1.0,-1,-1,-1
76,7,1097.5,443.0,40.30005,104.0,1.0,-1,-1,-1
77,7,1097.2,443.6,39.900024,105.80002,1.0,-1,-1,-1
78,7,1097.6,447.2,39.80005,104.0,1.0,-1,-1,-1
79,7,1097.0,448.5,39.599976,104.79999,1.0,-1,-1,-1
80,7,1096.7,447.9,39.599976,105.30002,1.0,-1,-1,-1
81,7,1097.2,447.7,38.69995,105.599976,1.0,-1,-1,-1
82,7,1097.8,449.8,38.0,106.400024,1.0,-1,-1,-1
83,7,1097.1,447.9,39.099976,106.00003,1.0,-1,-1,-1
84,7,1096.9,445.8,38.900024,108.79999,1.0,-1,-1,-1
8,8,418.5,463.3,46.5,95.0,1.0,-1,-1,-1
9,8,418.5,460.8,40.799988,86.5,1.0,-1,-1,-1
10,8,418.9,461.0,40.899994,89.099976,1.0,-1,-1,-1
11,8,417.2,460.4,39.100006,85.30002,1.0,-1,-1,-1
12,8,416.6,458.3,41.600006,86.400024,1.0,-1,-1,-1
13,8,416.5,458.9,39.0,87.00003,1.0,-1,-1,-1
14,8,417.0,458.1,40.0,86.399994,1.0,-1,-1,-1
15,8,417.9,458.0,39.899994,85.0,1.0,-1,-1,-1
16,8,417.0,459.1,41.200012,84.600006,1.0,-1,-1,-1
17,8,417.1,459.2,42.799988,85.099976,1.0,-1,-1,-1
18,8,417.6,458.8,41.399994,86.0,1.0,-1,-1,-1
19,8,417.7,458.2,41.399994,86.29999,1.0,-1,-1,-1
20,8,418.0,456.7,41.200012,87.400024,1.0,-1,-1,-1
21,8,419.1,457.3,39.799988,84.5,1.0,-1,-1,-1
22,8,418.2,457.4,42.100006,85.399994,1.0,-1,-1,-1
23,8,418.5,458.3,42.700012,85.400024,1.0,-1,-1,-1
24,8,418.5,457.3,43.0,86.29999,1.0,-1,-1,-1
25,8,417.9,457.0,42.399994,87.20001,1.0,-1,-1,-1
26,8,418.4,458.1,42.0,87.99997,1.0,-1,-1,-1
27,8,418.2,457.4,42.5,89.80002,1.0,-1,-1,-1
28,8,418.2,458.7,42.0,88.29999,1.0,-1,-1,-1
29,8,418.4,458.5,43.200012,89.20001,1.0,-1,-1,-1
30,8,418.2,458.2,42.899994,87.599976,1.0,-1,-1,-1
31,8,418.5,458.5,42.100006,86.79999,1.0,-1,-1,-1
32,8,417.8,457.1,41.700012,88.399994,1.0,-1,-1,-1
33,8,418.2,457.2,42.200012,88.400024,1.0,-1,-1,-1
34,8,418.9,457.7,41.600006,87.099976,1.0,-1,-1,-1
35,8,418.7,457.7,42.0,87.70001,1.0,-1,-1,-1
36,8,418.9,457.6,41.700012,87.69998,1.0,-1,-1,-1
37,8,418.2,457.3,42.200012,88.099976,1.0,-1,-1,-1
38,8,418.1,457.1,42.0,87.100006,1.0,-1,-1,-1
39,8,417.7,457.2,43.0,86.5,1.0,-1,-1,-1
40,8,417.5,458.4,42.899994,87.100006,1.0,-1,-1,-1
41,8,418.1,457.8,42.600006,86.599976,1.0,-1,-1,-1
42,8,417.9,456.5,42.899994,87.099976,1.0,-1,-1,-1
43,8,417.8,456.8,42.200012,86.79999,1.0,-1,-1,-1
44,8,417.8,456.9,42.399994,87.00003,1.0,-1,-1,-1
45,8,417.6,457.5,42.799988,87.20001,1.0,-1,-1,-1
46,8,418.3,457.0,42.799988,87.79999,1.0,-1,-1,-1
47,8,418.3,457.2,42.200012,87.79999,1.0,-1,-1,-1
48,8,418.3,457.8,44.299988,88.0,1.0,-1,-1,-1
49,8,418.6,457.0,42.899994,88.400024,1.0,-1,-1,-1
50,8,418.3,456.2,43.299988,89.79999,1.0,-1,-1,-1
51,8,418.0,456.9,43.299988,88.600006,1.0,-1,-1,-1
52,8,418.5,456.3,43.200012,88.900024,1.0,-1,-1,-1
53,8,418.4,456.4,42.700012,88.19998,1.0,-1,-1,-1
54,8,418.4,457.4,42.200012,87.399994,1.0,-1,-1,-1
55,8,418.5,457.4,42.0,86.69998,1.0,-1,-1,-1
56,8,418.5,457.4,42.200012,87.80002,1.0,-1,-1,-1
57,8,418.6,457.5,41.5,86.599976,1.0,-1,-1,-1
58,8,418.2,458.3,42.700012,86.5,1.0,-1,-1,-1
59,8,418.4,458.0,43.399994,87.79999,1.0,-1,-1,-1
60,8,418.6,457.3,42.600006,85.79999,1.0,-1,-1,-1
61,8,418.7,458.5,42.399994,85.29999,1.0,-1,-1,-1
62,8,418.1,458.1,42.600006,84.49997,1.0,-1,-1,-1
63,8,418.8,457.8,41.700012,85.599976,1.0,-1,-1,-1
64,8,418.7,458.1,42.200012,85.399994,1.0,-1,-1,-1
65,8,419.3,458.7,42.0,85.099976,1.0,-1,-1,-1
66,8,418.9,458.2,40.899994,84.70001,1.0,-1,-1,-1
67,8,419.1,457.7,41.5,85.900024,1.0,-1,-1,-1
68,8,419.5,458.2,42.0,85.70001,1.0,-1,-1,-1
69,8,419.0,458.4,42.700012,85.30002,1.0,-1,-1,-1
70,8,419.3,458.2,42.600006,85.79999,1.0,-1,-1,-1
71,8,418.9,457.9,41.100006,85.80002,1.0,-1,-1,-1
72,8,419.6,457.0,41.299988,85.599976,1.0,-1,-1,-1
73,8,419.7,457.6,41.0,84.399994,1.0,-1,-1,-1
74,8,419.2,457.4,41.799988,84.600006,1.0,-1,-1,-1
75,8,419.3,457.2,41.799988,84.599976,1.0,-1,-1,-1
76,8,419.1,457.1,41.799988,85.30002,1.0,-1,-1,-1
77,8,418.9,457.1,41.799988,85.399994,1.0,-1,-1,-1
78,8,418.8,457.4,41.700012,86.30002,1.0,-1,-1,-1
79,8,419.3,457.4,41.799988,86.100006,1.0,-1,-1,-1
80,8,419.7,456.9,41.5,85.80002,1.0,-1,-1,-1
81,8,419.5,457.6,42.200012,86.399994,1.0,-1,-1,-1
82,8,418.7,457.6,41.600006,86.600006,1.0,-1,-1,-1
83,8,420.4,458.1,41.100006,86.100006,1.0,-1,-1,-1
84,8,421.7,458.2,39.399994,85.599976,1.0,-1,-1,-1
85,8,422.3,459.3,41.100006,85.0,1.0,-1,-1,-1
86,8,425.4,458.6,38.799988,87.399994,1.0,-1,-1,-1
87,8,424.6,458.6,37.799988,88.19998,1.0,-1,-1,-1
