32,8,1303.0,535.0,59.599976,130.70001,1.0,-1,-1,-1
48,9,233.0,457.0,93.100006,266.2,0.809,-1,-1,-1
49,9,229.0,457.0,93.70001,249.70001,0.809,-1,-1,-1
34,10,1314.0,533.0,53.69995,135.5,1.0,-1,-1,-1
35,10,1316.0,534.0,53.400024,135.20001,1.0,-1,-1,-1
36,10,1310.0,538.0,56.400024,132.5,1.0,-1,-1,-1
37,10,1312.0,538.0,53.5,123.599976,1.0,-1,-1,-1
38,10,1312.0,528.0,47.900024,131.5,1.0,-1,-1,-1
39,10,1314.0,538.0,50.5,127.79999,1.0,-1,-1,-1
40,10,1304.0,529.0,54.30005,130.20001,1.0,-1,-1,-1
41,10,1306.0,527.0,53.19995,133.5,1.0,-1,-1,-1
42,10,1316.0,533.0,48.19995,132.40002,1.0,-1,-1,-1
43,10,1316.0,532.0,48.0,131.29999,1.0,-1,-1,-1
44,10,1316.0,534.0,47.599976,128.90002,1.0,-1,-1,-1
45,10,1317.0,534.0,48.30005,132.79999,1.0,-1,-1,-1
46,10,1318.0,526.0,50.400024,141.79999,1.0,-1,-1,-1
47,10,1317.0,525.0,51.0,144.20001,1.0,-1,-1,-1
48,10,1319.0,532.0,47.900024,137.70001,1.0,-1,-1,-1
49,10,1321.0,529.0,43.400024,132.20001,1.0,-1,-1,-1
50,10,1321.0,530.0,43.69995,132.70001,1.0,-1,-1,-1
51,10,1309.0,534.0,54.69995,132.29999,1.0,-1,-1,-1
52,10,1311.0,536.0,54.19995,131.29999,1.0,-1,-1,-1
53,10,1319.0,526.0,47.599976,138.0,1.0,-1,-1,-1
55,11,1311.0,532.0,52.099976,133.09998,1.0,-1,-1,-1
56,11,1316.0,532.0,47.5,132.70001,1.0,-1,-1,-1
57,11,1316.0,534.0,47.099976,131.09998,1.0,-1,-1,-1
57,12,217.0,459.0,85.20001,257.3,0.751,-1,-1,-1
58,12,226.0,465.0,82.79999,247.40002,0.751,-1,-1,-1
59,12,217.0,459.0,83.600006,256.59998,0.751,-1,-1,-1
61,13,902.0,526.0,39.900024,111.20001,0.796,-1,-1,-1
62,13,904.0,526.0,37.599976,102.5,0.796,-1,-1,-1
63,13,901.0,521.0,40.0,107.5,0.796,-1,-1,-1
64,13,910.0,527.0,42.700012,108.79999,0.796,-1,-1,-1
65,13,908.0,519.0,45.200012,105.79999,0.796,-1,-1,-1
66,13,906.0,521.0,42.900024,116.20001,0.796,-1,-1,-1
63,14,1309.0,527.0,54.900024,142.09998,1.0,-1,-1,-1
64,14,1316.0,535.0,47.80005,128.70001,1.0,-1,-1,-1
65,14,1315.0,534.0,48.599976,127.5,1.0,-1,-1,-1
66,14,1311.0,537.0,46.80005,128.40002,1.0,-1,-1,-1
67,14,1312.0,539.0,53.599976,126.5,1.0,-1,-1,-1
68,14,1311.0,531.0,48.0,133.59998,1.0,-1,-1,-1
69,14,1308.0,540.0,54.30005,127.400024,1.0,-1,-1,-1
76,15,36.0,510.0,78.4,250.59998,0.692,-1,-1,-1
77,15,36.0,518.0,76.6,235.5,0.692,-1,-1,-1
71,16,1311.0,538.0,53.80005,126.29999,1.0,-1,-1,-1
72,16,1310.0,534.0,50.19995,127.400024,1.0,-1,-1,-1
73,16,1310.0,538.0,54.19995,128.09998,1.0,-1,-1,-1
74,16,1311.0,541.0,47.0,119.599976,1.0,-1,-1,-1
75,16,1308.0,532.0,50.400024,139.70001,1.0,-1,-1,-1
76,16,1317.0,531.0,50.69995,141.5,1.0,-1,-1,-1
77,16,1309.0,533.0,55.400024,125.79999,1.0,-1,-1,-1
78,16,1309.0,527.0,49.19995,135.59998,1.0,-1,-1,-1
79,16,1310.0,541.0,48.30005,122.5,1.0,-1,-1,-1
80,16,1313.0,538.0,53.19995,127.099976,1.0,-1,-1,-1
81,16,1314.0,540.0,53.0,128.20001,1.0,-1,-1,-1
82,16,1315.0,542.0,51.19995,124.79999,1.0,-1,-1,-1
83,16,1311.0,536.0,54.5,128.20001,1.0,-1,-1,-1
84,16,1314.0,542.0,52.099976,126.5,1.0,-1,-1,-1
88,17,1314.0,536.0,50.30005,132.0,1.0,-1,-1,-1
89,17,1313.0,535.0,55.099976,129.59998,1.0,-1,-1,-1
89,18,18.0,456.0,107.3,262.8,0.762,-1,-1,-1
90,18,10.0,451.0,102.8,301.0,0.762,-1,-1,-1
91,18,13.0,448.0,89.2,296.90002,0.762,-1,-1,-1
92,18,-0.0,449.0,102.5,308.59998,0.762,-1,-1,-1
91,19,1309.0,540.0,50.900024,123.900024,1.0,-1,-1,-1
92,19,1311.0,538.0,50.80005,130.90002,1.0,-1,-1,-1
93,19,1311.0,535.0,54.900024,130.20001,1.0,-1,-1,-1
94,19,1317.0,545.0,48.19995,119.20001,1.0,-1,-1,-1
95,19,1308.0,542.0,51.80005,124.0,1.0,-1,-1,-1
96,19,1312.0,536.0,54.19995,126.70001,1.0,-1,-1,-1
97,19,1314.0,533.0,56.400024,129.5,1.0,-1,-1,-1
98,19,1315.0,533.0,52.400024,126.5,1.0,-1,-1,-1
99,19,1313.0,532.0,54.30005,138.29999,1.0,-1,-1,-1
1,20,1291.0,449.0,73.19995,215.0,1.0,-1,-1,-1
2,20,1295.0,461.0,72.599976,204.5,1.0,-1,-1,-1
3,20,1285.0,461.0,82.900024,208.5,1.0,-1,-1,-1
4,20,1288.0,459.0,85.80005,201.90002,1.0,-1,-1,-1
5,20,1298.0,456.0,74.5,210.90002,1.0,-1,-1,-1
6,20,1296.0,457.0,84.69995,209.20001,1.0,-1,-1,-1
7,20,1303.0,464.0,78.69995,196.20001,1.0,-1,-1,-1
8,20,1304.0,454.0,72.69995,204.20001,1.0,-1,-1,-1
9,20,1300.0,444.0,81.099976,213.70001,1.0,-1,-1,-1
10,20,1309.0,454.0,84.30005,210.90002,1.0,-1,-1,-1
11,20,1305.0,451.0,85.19995,213.0,1.0,-1,-1,-1
12,20,1313.0,452.0,75.599976,212.5,1.0,-1,-1,-1
13,20,1307.0,454.0,76.80005,208.5,1.0,-1,-1,-1
14,20,1318.0,461.0,82.19995,204.0,1.0,-1,-1,-1
15,20,1314.0,457.0,76.599976,210.20001,1.0,-1,-1,-1
16,20,1322.0,455.0,81.900024,206.90002,1.0,-1,-1,-1
17,20,1309.0,461.0,87.599976,206.29999,1.0,-1,-1,-1
18,20,1311.0,448.0,83.69995,213.20001,1.0,-1,-1,-1
19,20,1321.0,451.0,81.900024,212.0,1.0,-1,-1,-1
20,20,1328.0,465.0,71.900024,199.0,1.0,-1,-1,-1
21,20,1328.0,466.0,69.5,196.90002,1.0,-1,-1,-1
22,20,1327.0,456.0,67.19995,205.90002,1.0,-1,-1,-1
23,20,1331.0,456.0,74.5,206.40002,1.0,-1,-1,-1
24,20,1319.0,459.0,80.599976,209.0,1.0,-1,-1,-1
25,20,1326.0,449.0,80.69995,219.5,1.0,-1,-1,-1
26,20,1333.0,452.0,70.69995,214.90002,1.0,-1,-1,-1
27,20,1326.0,453.0,83.69995,219.5,1.0,-1,-1,-1
28,20,1337.0,456.0,71.900024,203.20001,1.0,-1,-1,-1
29,20,1330.0,459.0,71.900024,206.20001,1.0,-1,-1,-1
30,20,1339.0,460.0,63.599976,202.90002,1.0,-1,-1,-1
31,20,1330.0,460.0,73.19995,196.20001,1.0,-1,-1,-1
32,20,1334.0,461.0,72.900024,204.70001,1.0,-1,-1,-1
33,20,1329.0,464.0,81.599976,214.5,1.0,-1,-1,-1
34,20,1338.0,462.0,70.400024,204.09998,1.0,-1,-1,-1
35,20,1337.0,464.0,70.5,211.59998,1.0,-1,-1,-1
36,20,1340.0,458.0,72.69995,207.20001,1.0,-1,-1,-1
37,20,1339.0,463.0,75.0,209.90002,1.0,-1,-1,-1
38,20,1341.0,451.0,77.19995,223.90002,1.0,-1,-1,-1
39,20,1342.0,451.0,80.19995,225.0,1.0,-1,-1,-1
40,20,1338.0,453.0,78.0,215.70001,1.0,-1,-1,-1
41,20,1338.0,465.0,76.19995,202.5,1.0,-1,-1,-1
42,20,1334.0,464.0,90.5,204.59998,1.0,-1,-1,-1
43,20,1343.0,463.0,76.099976,205.40002,1.0,-1,-1,-1
44,20,1343.0,462.0,74.5,197.79999,1.0,-1,-1,-1
45,20,1340.0,458.0,81.400024,212.79999,1.0,-1,-1,-1
46,20,1343.0,455.0,73.900024,208.79999,1.0,-1,-1,-1
47,20,1340.0,455.0,84.099976,214.70001,1.0,-1,-1,-1
48,20,1340.0,462.0,82.900024,211.40002,1.0,-1,-1,-1
49,20,1345.0,460.0,80.900024,212.20001,1.0,-1,-1,-1
50,20,1344.0,462.0,83.69995,214.09998,1.0,-1,-1,-1
51,20,1340.0,451.0,80.19995,222.29999,1.0,-1,-1,-1
52,20,1340.0,447.0,82.599976,229.09998,1.0,-1,-1,-1
53,20,1342.0,464.0,80.5,210.40002,1.0,-1,-1,-1
54,20,1336.0,455.0,86.400024,210.5,1.0,-1,-1,-1
55,20,1337.0,459.0,86.5,210.09998,1.0,-1,-1,-1
56,20,1338.0,453.0,86.69995,209.70001,1.0,-1,-1,-1
57,20,1343.0,457.0,74.0,214.29999,1.0,-1,-1,-1
58,20,1331.0,455.0,86.80005,213.70001,1.0,-1,-1,-1
59,20,1341.0,448.0,82.099976,227.0,1.0,-1,-1,-1
60,20,1330.0,456.0,86.69995,211.20001,1.0,-1,-1,-1
61,20,1342.0,453.0,79.30005,219.5,1.0,-1,-1,-1
62,20,1331.0,458.0,87.5,212.29999,1.0,-1,-1,-1
63,20,1337.0,460.0,86.5,208.70001,1.0,-1,-1,-1
64,20,1348.0,465.0,68.900024,210.59998,1.0,-1,-1,-1
65,20,1342.0,450.0,80.19995,225.0,1.0,-1,-1,-1
66,20,1335.0,455.0,84.599976,219.90002,1.0,-1,-1,-1
67,20,1339.0,465.0,90.30005,199.79999,1.0,-1,-1,-1
68,20,1339.0,457.0,81.0,212.70001,1.0,-1,-1,-1
69,20,1346.0,465.0,69.5,211.09998,1.0,-1,-1,-1
70,20,1335.0,453.0,84.400024,222.5,1.0,-1,-1,-1
71,20,1340.0,455.0,78.69995,208.79999,1.0,-1,-1,-1
72,20,1336.0,461.0,86.599976,207.40002,1.0,-1,-1,-1
73,20,1346.0,465.0,71.099976,212.09998,1.0,-1,-1,-1
74,20,1336.0,462.0,86.599976,206.29999,1.0,-1,-1,-1
75,20,1334.0,460.0,83.400024,211.90002,1.0,-1,-1,-1
76,20,1345.0,466.0,70.30005,208.70001,1.0,-1,-1,-1
77,20,1338.0,464.0,77.80005,200.09998,1.0,-1,-1,-1
78,20,1338.0,464.0,76.599976,199.5,1.0,-1,-1,-1
79,20,1337.0,465.0,76.900024,199.59998,1.0,-1,-1,-1
80,20,1340.0,456.0,83.69995,218.0,1.0,-1,-1,-1
81,20,1343.0,454.0,87.400024,211.29999,1.0,-1,-1,-1
82,20,1344.0,456.0,85.30005,209.0,1.0,-1,-1,-1
83,20,1340.0,462.0,76.099976,210.79999,1.0,-1,-1,-1
84,20,1343.0,458.0,70.69995,220.79999,1.0,-1,-1,-1
85,20,1335.0,458.0,90.400024,212.09998,1.0,-1,-1,-1
86,20,1335.0,458.0,91.5,205.59998,1.0,-1,-1,-1
87,20,1333.0,457.0,92.400024,208.79999,1.0,-1,-1,-1
88,20,1340.0,464.0,83.599976,212.70001,1.0,-1,-1,-1
89,20,1341.0,453.0,87.0,212.0,1.0,-1,-1,-1
90,20,1333.0,463.0,85.19995,207.09998,1.0,-1,-1,-1
91,20,1336.0,459.0,89.30005,209.09998,1.0,-1,-1,-1
92,20,1338.0,454.0,89.19995,220.70001,1.0,-1,-1,-1
93,20,1339.0,460.0,85.30005,216.79999,1.0,-1,-1,-1
94,20,1332.0,463.0,85.30005,212.09998,1.0,-1,-1,-1
95,20,1336.0,460.0,77.69995,212.90002,1.0,-1,-1,-1
96,20,1334.0,448.0,79.30005,216.40002,1.0,-1,-1,-1
97,20,1324.0,440.0,83.19995,230.40002,1.0,-1,-1,-1
98,20,1320.0,455.0,91.599976,221.29999,1.0,-1,-1,-1
99,20,1322.0,445.0,87.69995,211.90002,1.0,-1,-1,-1
100,20,1315.0,531.0,52.30005,127.5,1.0,-1,-1,-1
101,20,1317.0,541.0,48.599976,119.79999,1.0,-1,-1,-1
102,20,1316.0,535.0,53.0,131.40002,1.0,-1,-1,-1
103,20,1303.0,530.0,61.099976,136.5,1.0,-1,-1,-1
104,20,1313.0,528.0,55.900024,136.20001,1.0,-1,-1,-1
13,21,-84.0,234.0,327.5,709.4,1.0,-1,-1,-1
14,21,-68.0,226.0,291.8,675.6,1.0,-1,-1,-1
15,21,-85.0,212.0,336.0,714.8,1.0,-1,-1,-1
16,21,-68.0,233.0,303.3,698.2,1.0,-1,-1,-1
17,21,-74.0,235.0,330.7,673.3,1.0,-1,-1,-1
18,21,-71.0,222.0,331.8,721.6,1.0,-1,-1,-1
19,21,-69.0,236.0,326.2,701.1,1.0,-1,-1,-1
20,21,-74.0,226.0,357.5,729.8,1.0,-1,-1,-1
21,21,-77.0,237.0,366.6,728.5,1.0,-1,-1,-1
22,21,-63.0,241.0,361.1,698.0,1.0,-1,-1,-1
23,21,-89.0,250.0,403.8,668.8,1.0,-1,-1,-1
24,21,-78.0,215.0,397.4,707.1,1.0,-1,-1,-1
25,21,-73.0,209.0,400.8,719.9,1.0,-1,-1,-1
26,21,-104.0,239.0,476.5,676.9,1.0,-1,-1,-1
27,21,-76.0,233.0,410.2,673.0,1.0,-1,-1,-1
28,21,-60.0,226.0,425.0,683.0,1.0,-1,-1,-1
29,21,-73.0,211.0,464.9,717.3,1.0,-1,-1,-1
30,21,-78.0,207.0,506.7,710.9,1.0,-1,-1,-1
31,21,-69.0,240.0,495.3,676.5,1.0,-1,-1,-1
32,21,-64.0,242.0,506.5,675.7,1.0,-1,-1,-1
33,21,-50.0,230.0,497.6,684.7,1.0,-1,-1,-1
34,21,-38.0,219.0,503.1,688.5,1.0,-1,-1,-1
35,21,-13.0,240.0,476.9,677.1,1.0,-1,-1,-1
36,21,-24.0,237.0,497.7,665.7,1.0,-1,-1,-1
37,21,13.0,248.0,458.4,673.2,1.0,-1,-1,-1
38,21,39.0,248.0,443.8,648.6,1.0,-1,-1,-1
39,21,82.0,229.0,403.9,675.3,1.0,-1,-1,-1
40,21,97.0,254.0,393.5,660.5,1.0,-1,-1,-1
41,21,125.0,234.0,363.3,683.8,1.0,-1,-1,-1
42,21,130.0,226.0,380.2,683.4,1.0,-1,-1,-1
43,21,213.0,260.0,324.0,608.9,1.0,-1,-1,-1
44,21,223.0,243.0,307.8,639.7,1.0,-1,-1,-1
45,21,262.0,239.0,291.7,640.5,1.0,-1,-1,-1
46,21,311.0,245.0,237.90002,626.7,1.0,-1,-1,-1
47,21,310.0,250.0,277.90002,630.2,1.0,-1,-1,-1
48,21,311.0,252.0,289.7,634.5,1.0,-1,-1,-1
49,21,342.0,266.0,298.59998,604.4,1.0,-1,-1,-1
50,21,356.0,249.0,312.8,614.6,1.0,-1,-1,-1
51,21,350.0,247.0,329.0,613.6,1.0,-1,-1,-1
52,21,374.0,271.0,326.09998,603.7,1.0,-1,-1,-1
53,21,389.0,242.0,307.0,620.2,1.0,-1,-1,-1
54,21,398.0,280.0,322.3,595.8,1.0,-1,-1,-1
55,21,377.0,269.0,374.7,607.7,1.0,-1,-1,-1
56,21,419.0,289.0,328.59998,580.4,1.0,-1,-1,-1
57,21,450.0,276.0,277.2,593.7,1.0,-1,-1,-1
58,21,494.0,268.0,248.79999,573.6,1.0,-1,-1,-1
59,21,506.0,260.0,250.59998,590.9,1.0,-1,-1,-1
60,21,532.0,273.0,249.40002,573.1,1.0,-1,-1,-1
61,21,558.0,271.0,235.0,546.1,1.0,-1,-1,-1
62,21,578.0,248.0,253.29999,604.6,1.0,-1,-1,-1
63,21,574.0,247.0,275.59998,581.4,1.0,-1,-1,-1
64,21,574.0,269.0,281.5,588.5,1.0,-1,-1,-1
65,21,614.0,281.0,294.40002,584.4,1.0,-1,-1,-1
66,21,623.0,282.0,263.5,561.7,1.0,-1,-1,-1
67,21,631.0,277.0,284.8,557.0,1.0,-1,-1,-1
68,21,628.0,274.0,292.2,565.9,1.0,-1,-1,-1
69,21,665.0,287.0,260.5,545.0,1.0,-1,-1,-1
70,21,693.0,286.0,256.40002,537.6,1.0,-1,-1,-1
71,21,704.0,277.0,244.79999,546.2,1.0,-1,-1,-1
72,21,708.0,274.0,231.09998,540.7,1.0,-1,-1,-1
73,21,737.0,289.0,226.09998,511.40002,1.0,-1,-1,-1
74,21,759.0,267.0,209.90002,561.8,1.0,-1,-1,-1
75,21,759.0,280.0,206.70001,528.2,1.0,-1,-1,-1
76,21,766.0,277.0,227.0,538.6,1.0,-1,-1,-1
77,21,795.0,302.0,205.59998,508.2,1.0,-1,-1,-1
78,21,795.0,299.0,234.19995,531.5,1.0,-1,-1,-1
79,21,819.0,284.0,228.59998,529.1,1.0,-1,-1,-1
80,21,818.0,292.0,256.90002,537.9,1.0,-1,-1,-1
81,21,823.0,293.0,242.0,520.5,1.0,-1,-1,-1
82,21,828.0,289.0,256.5,504.7,1.0,-1,-1,-1
83,21,866.0,293.0,230.59998,493.8,1.0,-1,-1,-1
84,21,866.0,279.0,218.59998,532.7,1.0,-1,-1,-1
85,21,904.0,291.0,196.5,497.90002,1.0,-1,-1,-1
86,21,916.0,290.0,204.0,477.7,1.0,-1,-1,-1
87,21,914.0,282.0,209.30005,496.8,1.0,-1,-1,-1
88,21,937.0,294.0,200.90002,480.2,1.0,-1,-1,-1
89,21,943.0,296.0,211.5,482.90002,1.0,-1,-1,-1
90,21,932.0,292.0,250.80005,477.3,1.0,-1,-1,-1
91,21,969.0,303.0,213.90002,484.2,1.0,-1,-1,-1
92,21,956.0,311.0,256.69995,461.09998,1.0,-1,-1,-1
93,21,960.0,321.0,250.40002,458.5,1.0,-1,-1,-1
94,21,994.0,331.0,234.40002,428.8,1.0,-1,-1,-1
95,21,994.0,308.0,228.09998,466.40002,1.0,-1,-1,-1
96,21,1001.0,313.0,241.69995,439.09998,1.0,-1,-1,-1
97,21,1007.0,315.0,235.30005,456.40002,1.0,-1,-1,-1
98,21,1044.0,308.0,200.69995,460.2,1.0,-1,-1,-1
99,21,1050.0,323.0,190.59998,432.0,1.0,-1,-1,-1
100,21,1051.0,299.0,191.0,451.2,1.0,-1,-1,-1
101,21,1078.0,313.0,175.09998,454.09998,1.0,-1,-1,-1
102,21,1073.0,320.0,184.90002,423.90002,1.0,-1,-1,-1
103,21,1086.0,322.0,202.40002,429.90002,1.0,-1,-1,-1
104,21,1101.0,314.0,178.59998,432.40002,1.0,-1,-1,-1
105,21,1112.0,337.0,179.30005,414.3,1.0,-1,-1,-1
106,21,1124.0,347.0,171.69995,397.09998,1.0,-1,-1,-1
107,21,1107.0,318.0,202.40002,427.3,1.0,-1,-1,-1
108,21,1137.0,320.0,162.69995,421.2,1.0,-1,-1,-1
109,21,1148.0,338.0,169.59998,412.09998,1.0,-1,-1,-1
110,21,1155.0,328.0,175.0,418.3,1.0,-1,-1,-1
111,21,1167.0,326.0,160.80005,411.40002,1.0,-1,-1,-1
112,21,1166.0,316.0,168.59998,411.3,1.0,-1,-1,-1
113,21,1182.0,310.0,161.5,411.40002,1.0,-1,-1,-1
114,21,1171.0,315.0,193.0,396.2,1.0,-1,-1,-1
115,21,1175.0,356.0,155.19995,359.7,1.0,-1,-1,-1
131,22,1346.0,351.0,95.099976,337.5,0.876,-1,-1,-1
132,22,1338.0,373.0,114.69995,315.3,0.876,-1,-1,-1
136,23,114.0,514.0,88.7,239.5,0.72,-1,-1,-1
137,23,115.0,506.0,81.5,242.40002,0.72,-1,-1,-1
62,24,232.0,453.0,94.100006,261.3,1.0,-1,-1,-1
63,24,215.0,469.0,79.899994,244.09998,1.0,-1,-1,-1
64,24,214.0,471.0,86.29999,233.40002,1.0,-1,-1,-1
65,24,218.0,481.0,89.79999,238.59998,1.0,-1,-1,-1
66,24,235.0,471.0,75.899994,237.90002,1.0,-1,-1,-1
67,24,236.0,481.0,82.100006,237.59998,1.0,-1,-1,-1
68,24,228.0,478.0,92.399994,229.79999,1.0,-1,-1,-1
69,24,231.0,484.0,89.0,226.90002,1.0,-1,-1,-1
70,24,236.0,474.0,98.5,242.70001,1.0,-1,-1,-1
71,24,237.0,480.0,95.0,232.0,1.0,-1,-1,-1
72,24,239.0,471.0,93.100006,241.70001,1.0,-1,-1,-1
73,24,256.0,478.0,91.29999,236.5,1.0,-1,-1,-1
74,24,252.0,473.0,91.100006,235.29999,1.0,-1,-1,-1
75,24,247.0,474.0,105.600006,253.5,1.0,-1,-1,-1
76,24,261.0,479.0,92.600006,228.79999,1.0,-1,-1,-1
77,24,250.0,470.0,102.20001,251.90002,1.0,-1,-1,-1
78,24,261.0,468.0,92.70001,227.0,1.0,-1,-1,-1
79,24,268.0,461.0,99.399994,261.09998,1.0,-1,-1,-1
80,24,274.0,466.0,112.899994,263.40002,1.0,-1,-1,-1
81,24,262.0,465.0,116.100006,248.29999,1.0,-1,-1,-1
82,24,270.0,463.0,105.600006,253.79999,1.0,-1,-1,-1
83,24,277.0,475.0,100.899994,236.90002,1.0,-1,-1,-1
84,24,279.0,471.0,103.5,236.59998,1.0,-1,-1,-1
85,24,281.0,458.0,108.79999,259.2,1.0,-1,-1,-1
86,24,285.0,470.0,115.29999,245.90002,1.0,-1,-1,-1
87,24,304.0,455.0,91.899994,253.70001,1.0,-1,-1,-1
88,24,297.0,465.0,104.399994,251.29999,1.0,-1,-1,-1
89,24,301.0,465.0,106.29999,246.40002,1.0,-1,-1,-1
90,24,303.0,453.0,101.29999,263.09998,1.0,-1,-1,-1
91,24,312.0,463.0,103.79999,246.90002,1.0,-1,-1,-1
92,24,321.0,460.0,87.399994,256.90002,1.0,-1,-1,-1
93,24,323.0,450.0,88.100006,262.40002,1.0,-1,-1,-1
94,24,310.0,453.0,102.5,263.3,1.0,-1,-1,-1
95,24,317.0,459.0,103.0,255.09998,1.0,-1,-1,-1
96,24,321.0,452.0,100.79999,266.40002,1.0,-1,-1,-1
97,24,325.0,458.0,93.70001,260.0,1.0,-1,-1,-1
98,24,331.0,450.0,90.600006,259.0,1.0,-1,-1,-1
99,24,324.0,451.0,104.600006,257.09998,1.0,-1,-1,-1
100,24,328.0,447.0,99.79999,278.09998,1.0,-1,-1,-1
101,24,333.0,454.0,93.70001,259.8,1.0,-1,-1,-1
