17,8,415.0,207.0,16.399994,39.399994,0.941,-1,-1,-1
18,8,422.0,206.0,19.0,44.300003,0.941,-1,-1,-1
19,8,414.0,192.0,27.700012,78.899994,0.941,-1,-1,-1
20,8,401.0,188.0,42.700012,96.29999,0.941,-1,-1,-1
21,8,407.0,191.0,23.899994,72.0,0.941,-1,-1,-1
22,8,411.0,194.0,24.799988,68.70001,0.941,-1,-1,-1
21,9,421.0,193.0,28.200012,69.899994,0.876,-1,-1,-1
22,9,432.0,204.0,24.100006,58.0,0.876,-1,-1,-1
21,10,439.0,194.0,30.600006,79.20001,0.613,-1,-1,-1
22,10,446.0,206.0,16.0,45.699997,0.613,-1,-1,-1
10,11,140.0,195.0,25.600006,73.79999,0.999,-1,-1,-1
11,11,144.0,191.0,28.899994,75.399994,0.999,-1,-1,-1
12,11,154.0,194.0,26.399994,73.100006,0.999,-1,-1,-1
13,11,162.0,194.0,26.300003,78.100006,0.999,-1,-1,-1
14,11,176.0,199.0,23.899994,67.100006,0.999,-1,-1,-1
15,11,183.0,202.0,24.300003,66.20001,0.999,-1,-1,-1
16,11,188.0,194.0,27.5,77.20001,0.999,-1,-1,-1
17,11,189.0,191.0,29.100006,79.20001,0.999,-1,-1,-1
18,11,196.0,190.0,24.600006,77.100006,0.999,-1,-1,-1
19,11,197.0,191.0,25.100006,72.70001,0.999,-1,-1,-1
20,11,191.0,186.0,28.0,77.399994,0.999,-1,-1,-1
21,11,196.0,183.0,27.0,78.20001,0.999,-1,-1,-1
22,11,196.0,184.0,27.399994,80.899994,0.999,-1,-1,-1
23,11,200.0,187.0,26.800003,79.20001,0.999,-1,-1,-1
24,11,202.0,190.0,27.300003,78.100006,0.999,-1,-1,-1
17,12,48.0,197.0,27.699997,67.20001,0.999,-1,-1,-1
18,12,52.0,203.0,21.400002,63.799988,0.999,-1,-1,-1
19,12,49.0,192.0,24.800003,71.0,0.999,-1,-1,-1
20,12,44.0,189.0,24.5,69.29999,0.999,-1,-1,-1
21,12,43.0,189.0,24.400002,68.5,0.999,-1,-1,-1
22,12,43.0,189.0,26.099998,66.100006,0.999,-1,-1,-1
23,12,47.0,195.0,29.699997,69.0,0.999,-1,-1,-1
24,12,50.0,190.0,29.900002,75.79999,0.999,-1,-1,-1
22,13,353.0,194.0,23.299988,72.399994,0.866,-1,-1,-1
23,13,360.0,195.0,25.399994,65.0,0.866,-1,-1,-1
24,13,364.0,203.0,24.399994,61.5,0.866,-1,-1,-1
22,14,334.0,194.0,20.5,59.0,0.766,-1,-1,-1
23,14,319.0,191.0,31.5,85.29999,0.766,-1,-1,-1
24,14,320.0,188.0,34.100006,94.0,0.766,-1,-1,-1
1,15,250.0,197.0,20.600006,56.600006,1.0,-1,-1,-1
2,15,247.0,201.0,18.200012,53.199997,1.0,-1,-1,-1
3,15,245.0,193.0,26.0,73.5,1.0,-1,-1,-1
4,15,253.0,200.0,23.0,62.299988,1.0,-1,-1,-1
5,15,239.0,197.0,29.700012,72.899994,1.0,-1,-1,-1
6,15,246.0,199.0,28.5,68.100006,1.0,-1,-1,-1
7,15,253.0,194.0,27.600006,73.399994,1.0,-1,-1,-1
8,15,262.0,197.0,24.600006,71.600006,1.0,-1,-1,-1
9,15,269.0,199.0,24.0,70.100006,1.0,-1,-1,-1
10,15,275.0,197.0,24.0,69.79999,1.0,-1,-1,-1
11,15,283.0,199.0,22.899994,66.0,1.0,-1,-1,-1
12,15,294.0,201.0,24.600006,67.0,1.0,-1,-1,-1
13,15,303.0,201.0,23.299988,68.0,1.0,-1,-1,-1
14,15,310.0,203.0,26.0,69.20001,1.0,-1,-1,-1
15,15,322.0,197.0,26.600006,71.20001,1.0,-1,-1,-1
16,15,327.0,195.0,25.399994,69.100006,1.0,-1,-1,-1
17,15,331.0,194.0,24.799988,71.79999,1.0,-1,-1,-1
18,15,339.0,195.0,25.0,67.100006,1.0,-1,-1,-1
19,15,337.0,186.0,30.0,82.29999,1.0,-1,-1,-1
20,15,338.0,192.0,23.700012,68.70001,1.0,-1,-1,-1
21,15,346.0,189.0,23.600006,80.70001,1.0,-1,-1,-1
22,15,342.0,180.0,35.799988,99.5,1.0,-1,-1,-1
23,15,344.0,183.0,33.600006,94.600006,1.0,-1,-1,-1
24,15,348.0,195.0,22.299988,65.20001,1.0,-1,-1,-1
25,15,355.0,195.0,22.799988,67.0,1.0,-1,-1,-1
25,16,-1.0,258.0,20.8,110.79999,0.706,-1,-1,-1
26,16,-3.0,247.0,40.3,125.0,0.706,-1,-1,-1
24,17,456.0,200.0,17.5,48.600006,0.768,-1,-1,-1
25,17,445.0,201.0,18.200012,47.899994,0.768,-1,-1,-1
26,17,430.0,192.0,28.399994,78.600006,0.768,-1,-1,-1
27,17,429.0,182.0,38.700012,104.399994,0.768,-1,-1,-1
24,18,419.0,173.0,38.799988,118.899994,0.981,-1,-1,-1
25,18,415.0,197.0,23.600006,65.100006,0.981,-1,-1,-1
26,18,418.0,194.0,24.899994,67.79999,0.981,-1,-1,-1
27,18,410.0,203.0,22.100006,74.79999,0.981,-1,-1,-1
28,18,400.0,173.0,33.700012,106.20001,0.981,-1,-1,-1
27,19,347.0,162.0,39.399994,102.100006,0.753,-1,-1,-1
28,19,366.0,192.0,26.899994,75.399994,0.753,-1,-1,-1
29,19,352.0,168.0,36.899994,115.0,0.753,-1,-1,-1
30,19,365.0,186.0,29.799988,79.899994,0.753,-1,-1,-1
29,20,455.0,199.0,16.600006,45.399994,0.998,-1,-1,-1
30,20,456.0,199.0,17.799988,45.300003,0.998,-1,-1,-1
31,20,460.0,199.0,17.600006,43.399994,0.998,-1,-1,-1
14,21,336.0,197.0,25.299988,73.29999,1.0,-1,-1,-1
15,21,345.0,201.0,24.799988,71.29999,1.0,-1,-1,-1
16,21,350.0,192.0,29.100006,78.20001,1.0,-1,-1,-1
17,21,353.0,191.0,27.299988,73.29999,1.0,-1,-1,-1
18,21,352.0,189.0,29.700012,74.399994,1.0,-1,-1,-1
19,21,357.0,186.0,25.899994,74.29999,1.0,-1,-1,-1
20,21,357.0,184.0,23.399994,66.0,1.0,-1,-1,-1
21,21,369.0,192.0,25.600006,74.600006,1.0,-1,-1,-1
22,21,370.0,186.0,30.399994,75.100006,1.0,-1,-1,-1
23,21,374.0,194.0,23.0,63.700012,1.0,-1,-1,-1
24,21,376.0,201.0,25.299988,64.79999,1.0,-1,-1,-1
25,21,380.0,193.0,19.899994,62.300003,1.0,-1,-1,-1
26,21,380.0,200.0,21.5,66.70001,1.0,-1,-1,-1
27,21,382.0,193.0,18.5,47.600006,1.0,-1,-1,-1
28,21,384.0,177.0,28.799988,87.20001,1.0,-1,-1,-1
29,21,387.0,180.0,31.299988,87.899994,1.0,-1,-1,-1
30,21,386.0,185.0,28.299988,75.399994,1.0,-1,-1,-1
31,21,377.0,181.0,27.399994,89.899994,1.0,-1,-1,-1
32,21,384.0,187.0,22.200012,72.20001,1.0,-1,-1,-1
33,21,391.0,186.0,22.399994,75.399994,1.0,-1,-1,-1
34,21,402.0,184.0,24.0,81.899994,1.0,-1,-1,-1
35,21,412.0,190.0,21.299988,73.70001,1.0,-1,-1,-1
36,21,422.0,189.0,20.399994,76.70001,1.0,-1,-1,-1
37,21,427.0,186.0,22.799988,80.899994,1.0,-1,-1,-1
18,22,366.0,202.0,23.399994,56.600006,1.0,-1,-1,-1
19,22,375.0,197.0,27.600006,68.399994,1.0,-1,-1,-1
20,22,384.0,191.0,25.700012,77.399994,1.0,-1,-1,-1
21,22,386.0,190.0,30.399994,81.20001,1.0,-1,-1,-1
22,22,385.0,183.0,35.299988,85.5,1.0,-1,-1,-1
23,22,387.0,203.0,23.799988,65.0,1.0,-1,-1,-1
24,22,389.0,199.0,26.899994,67.20001,1.0,-1,-1,-1
25,22,391.0,201.0,20.399994,58.899994,1.0,-1,-1,-1
26,22,395.0,191.0,29.5,76.899994,1.0,-1,-1,-1
27,22,394.0,192.0,25.399994,71.399994,1.0,-1,-1,-1
28,22,403.0,188.0,21.200012,69.600006,1.0,-1,-1,-1
29,22,417.0,194.0,18.899994,62.899994,1.0,-1,-1,-1
30,22,403.0,183.0,26.899994,78.20001,1.0,-1,-1,-1
31,22,403.0,185.0,27.600006,87.399994,1.0,-1,-1,-1
32,22,408.0,191.0,26.399994,80.0,1.0,-1,-1,-1
33,22,407.0,171.0,22.700012,88.0,1.0,-1,-1,-1
34,22,417.0,172.0,25.100006,87.70001,1.0,-1,-1,-1
35,22,422.0,171.0,27.5,90.0,1.0,-1,-1,-1
36,22,433.0,169.0,25.100006,90.79999,1.0,-1,-1,-1
37,22,440.0,165.0,27.100006,95.79999,1.0,-1,-1,-1
38,22,445.0,173.0,25.899994,95.20001,1.0,-1,-1,-1
39,22,450.0,170.0,25.600006,89.899994,1.0,-1,-1,-1
38,23,264.0,184.0,31.399994,79.70001,0.999,-1,-1,-1
39,23,265.0,187.0,27.5,75.79999,0.999,-1,-1,-1
40,23,266.0,184.0,30.600006,88.70001,0.999,-1,-1,-1
41,23,271.0,183.0,29.899994,85.600006,0.999,-1,-1,-1
33,24,418.0,184.0,28.799988,81.70001,1.0,-1,-1,-1
34,24,428.0,187.0,27.200012,81.5,1.0,-1,-1,-1
35,24,438.0,190.0,26.0,78.29999,1.0,-1,-1,-1
36,24,447.0,189.0,27.399994,79.79999,1.0,-1,-1,-1
37,24,452.0,187.0,26.799988,80.29999,1.0,-1,-1,-1
38,24,458.0,190.0,28.0,82.5,1.0,-1,-1,-1
39,24,461.0,186.0,28.899994,88.100006,1.0,-1,-1,-1
40,24,466.0,189.0,30.200012,85.0,1.0,-1,-1,-1
41,24,471.0,190.0,30.0,83.899994,1.0,-1,-1,-1
42,24,463.0,185.0,28.0,89.70001,1.0,-1,-1,-1
35,25,497.0,202.0,18.200012,45.399994,0.992,-1,-1,-1
36,25,507.0,201.0,17.799988,47.5,0.992,-1,-1,-1
37,25,511.0,201.0,19.200012,46.100006,0.992,-1,-1,-1
38,25,518.0,205.0,17.599976,45.0,0.992,-1,-1,-1
39,25,516.0,206.0,21.900024,47.399994,0.992,-1,-1,-1
40,25,519.0,209.0,29.099976,67.20001,0.992,-1,-1,-1
41,25,526.0,204.0,22.400024,64.79999,0.992,-1,-1,-1
42,25,519.0,201.0,22.200012,60.399994,0.992,-1,-1,-1
43,25,504.0,203.0,33.799988,83.0,0.992,-1,-1,-1
34,26,-15.0,107.0,61.6,197.5,0.963,-1,-1,-1
35,26,-11.0,117.0,60.3,236.5,0.963,-1,-1,-1
36,26,-10.0,112.0,62.4,231.5,0.963,-1,-1,-1
37,26,-14.0,121.0,78.2,209.70001,0.963,-1,-1,-1
38,26,-14.0,119.0,85.7,214.1,0.963,-1,-1,-1
39,26,-11.0,121.0,70.6,242.6,0.963,-1,-1,-1
40,26,-12.0,118.0,71.5,224.70001,0.963,-1,-1,-1
41,26,-12.0,118.0,70.5,229.0,0.963,-1,-1,-1
42,26,-18.0,115.0,75.5,194.5,0.963,-1,-1,-1
43,26,-13.0,99.0,60.2,215.79999,0.963,-1,-1,-1
44,26,-11.0,108.0,52.8,205.20001,0.963,-1,-1,-1
45,26,-17.0,88.0,63.3,270.4,0.963,-1,-1,-1
46,26,-20.0,101.0,66.4,226.70001,0.963,-1,-1,-1
47,26,-11.0,97.0,51.7,276.0,0.963,-1,-1,-1
46,27,546.0,185.0,44.599976,106.899994,0.815,-1,-1,-1
47,27,555.0,196.0,31.0,86.399994,0.815,-1,-1,-1
46,28,268.0,178.0,39.600006,96.600006,1.0,-1,-1,-1
47,28,272.0,183.0,35.799988,77.70001,1.0,-1,-1,-1
47,29,511.0,203.0,20.900024,42.699997,0.997,-1,-1,-1
48,29,511.0,188.0,28.799988,73.29999,0.997,-1,-1,-1
49,29,523.0,202.0,23.400024,46.5,0.997,-1,-1,-1
45,30,519.0,200.0,18.099976,47.5,0.979,-1,-1,-1
46,30,513.0,188.0,35.799988,97.70001,0.979,-1,-1,-1
47,30,524.0,183.0,36.299988,98.79999,0.979,-1,-1,-1
48,30,527.0,199.0,28.299988,73.20001,0.979,-1,-1,-1
49,30,534.0,207.0,23.599976,50.200012,0.979,-1,-1,-1
50,30,531.0,203.0,21.5,43.800003,0.979,-1,-1,-1
51,30,534.0,197.0,20.299988,51.300003,0.979,-1,-1,-1
52,30,534.0,187.0,37.200012,92.0,0.979,-1,-1,-1
54,31,117.0,28.0,133.6,391.4,1.0,-1,-1,-1
55,31,127.0,34.0,128.8,387.3,1.0,-1,-1,-1
54,32,280.0,177.0,27.799988,81.600006,0.543,-1,-1,-1
55,32,276.0,187.0,25.0,76.20001,0.543,-1,-1,-1
56,32,289.0,177.0,26.799988,80.5,0.543,-1,-1,-1
56,33,250.0,182.0,32.700012,93.0,0.569,-1,-1,-1
57,33,260.0,191.0,23.5,52.699997,0.569,-1,-1,-1
60,34,120.0,14.0,136.4,419.3,1.0,-1,-1,-1
61,34,124.0,22.0,133.29999,411.3,1.0,-1,-1,-1
62,34,119.0,17.0,140.79999,401.1,1.0,-1,-1,-1
63,34,123.0,16.0,135.20001,421.9,1.0,-1,-1,-1
64,34,130.0,18.0,130.6,408.1,1.0,-1,-1,-1
70,35,290.0,181.0,22.899994,82.20001,1.0,-1,-1,-1
71,35,291.0,179.0,25.5,79.0,1.0,-1,-1,-1
68,36,120.0,15.0,145.79999,412.8,1.0,-1,-1,-1
69,36,116.0,2.0,142.6,445.4,1.0,-1,-1,-1
70,36,127.0,14.0,137.5,428.3,1.0,-1,-1,-1
71,36,132.0,18.0,137.20001,411.7,1.0,-1,-1,-1
72,36,120.0,22.0,138.0,408.2,1.0,-1,-1,-1
73,36,128.0,28.0,138.6,393.3,1.0,-1,-1,-1
74,36,135.0,11.0,130.70001,435.4,1.0,-1,-1,-1
69,37,299.0,177.0,26.299988,84.70001,1.0,-1,-1,-1
70,37,303.0,177.0,28.399994,84.20001,1.0,-1,-1,-1
71,37,303.0,175.0,28.0,83.79999,1.0,-1,-1,-1
72,37,292.0,180.0,25.200012,81.5,1.0,-1,-1,-1
73,37,296.0,180.0,27.100006,82.600006,1.0,-1,-1,-1
74,37,290.0,177.0,24.399994,84.600006,1.0,-1,-1,-1
75,37,293.0,177.0,24.899994,82.70001,1.0,-1,-1,-1
76,37,289.0,182.0,24.600006,81.29999,1.0,-1,-1,-1
77,37,296.0,176.0,25.200012,86.0,1.0,-1,-1,-1
78,37,299.0,174.0,26.0,91.899994,1.0,-1,-1,-1
79,37,298.0,179.0,24.799988,85.29999,1.0,-1,-1,-1
80,37,291.0,177.0,26.100006,76.8,1.0,-1,-1,-1
81,37,298.0,180.0,24.399994,80.29999,1.0,-1,-1,-1
82,37,297.0,178.0,26.899994,82.0,1.0,-1,-1,-1
83,37,276.0,170.0,35.700012,83.5,1.0,-1,-1,-1
84,37,285.0,185.0,30.5,69.8,1.0,-1,-1,-1
76,38,145.0,17.0,126.399994,419.3,1.0,-1,-1,-1
77,38,137.0,16.0,138.29999,420.7,1.0,-1,-1,-1
78,38,138.0,12.0,132.6,439.7,1.0,-1,-1,-1
79,38,136.0,17.0,134.79999,421.5,1.0,-1,-1,-1
80,38,132.0,7.0,133.5,443.4,1.0,-1,-1,-1
81,38,137.0,16.0,130.20001,414.8,1.0,-1,-1,-1
82,38,140.0,13.0,135.20001,429.5,1.0,-1,-1,-1
83,38,129.0,14.0,141.6,419.3,1.0,-1,-1,-1
84,38,129.0,15.0,135.5,426.7,1.0,-1,-1,-1
85,38,129.0,17.0,138.5,421.2,1.0,-1,-1,-1
86,39,290.0,180.0,27.0,81.5,0.918,-1,-1,-1
87,39,293.0,185.0,22.899994,60.899994,0.918,-1,-1,-1
85,40,617.0,189.0,25.799988,61.899994,0.999,-1,-1,-1
86,40,618.0,190.0,27.400024,61.0,0.999,-1,-1,-1
87,40,619.0,190.0,26.5,62.100006,0.999,-1,-1,-1
88,40,621.0,192.0,24.400024,60.199997,0.999,-1,-1,-1
93,41,269.0,189.0,20.700012,68.79999,0.969,-1,-1,-1
94,41,270.0,187.0,21.700012,59.899994,0.969,-1,-1,-1
95,41,266.0,190.0,21.600006,63.199997,0.969,-1,-1,-1
98,42,286.0,176.0,25.0,88.100006,0.99,-1,-1,-1
99,42,286.0,173.0,25.0,88.399994,0.99,-1,-1,-1
100,42,285.0,179.0,22.200012,78.20001,0.99,-1,-1,-1
101,42,288.0,182.0,23.799988,74.600006,0.99,-1,-1,-1
106,43,286.0,183.0,26.200012,74.600006,0.994,-1,-1,-1
107,43,286.0,178.0,26.0,84.5,0.994,-1,-1,-1
108,43,287.0,178.0,25.600006,80.5,0.994,-1,-1,-1
109,43,288.0,184.0,22.5,78.0,0.994,-1,-1,-1
110,43,288.0,180.0,22.5,79.899994,0.994,-1,-1,-1
111,43,286.0,178.0,25.200012,82.79999,0.994,-1,-1,-1
112,43,286.0,177.0,24.299988,86.70001,0.994,-1,-1,-1
113,43,284.0,190.0,20.700012,63.199997,0.994,-1,-1,-1
89,44,286.0,182.0,26.399994,71.899994,1.0,-1,-1,-1
90,44,283.0,179.0,29.200012,76.600006,1.0,-1,-1,-1
91,44,301.0,178.0,26.0,77.3,1.0,-1,-1,-1
92,44,288.0,179.0,23.600006,78.79999,1.0,-1,-1,-1
93,44,282.0,180.0,25.200012,83.0,1.0,-1,-1,-1
94,44,286.0,181.0,25.799988,78.899994,1.0,-1,-1,-1
95,44,287.0,180.0,23.700012,79.899994,1.0,-1,-1,-1
96,44,297.0,179.0,24.299988,85.899994,1.0,-1,-1,-1
97,44,294.0,178.0,24.5,85.29999,1.0,-1,-1,-1
98,44,301.0,178.0,24.600006,83.5,1.0,-1,-1,-1
99,44,299.0,177.0,27.299988,90.899994,1.0,-1,-1,-1
100,44,297.0,177.0,25.899994,91.70001,1.0,-1,-1,-1
101,44,301.0,177.0,25.899994,88.100006,1.0,-1,-1,-1
102,44,289.0,178.0,28.799988,87.600006,1.0,-1,-1,-1
103,44,295.0,178.0,33.200012,88.399994,1.0,-1,-1,-1
104,44,299.0,180.0,27.700012,89.20001,1.0,-1,-1,-1
105,44,297.0,180.0,27.600006,87.399994,1.0,-1,-1,-1
106,44,300.0,176.0,29.700012,94.0,1.0,-1,-1,-1
107,44,301.0,178.0,26.100006,83.20001,1.0,-1,-1,-1
108,44,300.0,176.0,23.600006,90.70001,1.0,-1,-1,-1
109,44,301.0,176.0,27.5,84.899994,1.0,-1,-1,-1
110,44,301.0,175.0,24.399994,89.899994,1.0,-1,-1,-1
111,44,300.0,174.0,25.899994,89.20001,1.0,-1,-1,-1
112,44,300.0,178.0,23.700012,89.899994,1.0,-1,-1,-1
113,44,295.0,176.0,31.5,91.20001,1.0,-1,-1,-1
114,44,286.0,175.0,34.899994,102.399994,1.0,-1,-1,-1
120,45,289.0,179.0,29.100006,91.600006,0.996,-1,-1,-1
121,45,291.0,181.0,30.799988,80.70001,0.996,-1,-1,-1
89,46,111.0,11.0,153.4,439.1,1.0,-1,-1,-1
90,46,108.0,23.0,156.20001,419.0,1.0,-1,-1,-1
91,46,97.0,28.0,172.4,407.8,1.0,-1,-1,-1
92,46,102.0,15.0,170.4,420.0,1.0,-1,-1,-1
93,46,110.0,17.0,165.79999,419.6,1.0,-1,-1,-1
94,46,111.0,25.0,168.70001,415.8,1.0,-1,-1,-1
95,46,107.0,20.0,164.6,414.6,1.0,-1,-1,-1
96,46,119.0,19.0,159.5,417.7,1.0,-1,-1,-1
97,46,120.0,14.0,150.20001,420.2,1.0,-1,-1,-1
98,46,125.0,20.0,151.4,412.7,1.0,-1,-1,-1
99,46,124.0,17.0,162.5,422.1,1.0,-1,-1,-1
100,46,133.0,18.0,152.0,401.5,1.0,-1,-1,-1
101,46,129.0,16.0,163.29999,417.6,1.0,-1,-1,-1
102,46,132.0,27.0,155.1,405.7,1.0,-1,-1,-1
103,46,141.0,16.0,150.79999,418.9,1.0,-1,-1,-1
104,46,141.0,20.0,147.0,412.1,1.0,-1,-1,-1
105,46,140.0,22.0,152.79999,403.0,1.0,-1,-1,-1
106,46,138.0,25.0,147.9,416.3,1.0,-1,-1,-1
107,46,148.0,16.0,147.5,423.9,1.0,-1,-1,-1
108,46,138.0,13.0,142.29999,423.1,1.0,-1,-1,-1
109,46,147.0,15.0,142.5,416.5,1.0,-1,-1,-1
110,46,137.0,14.0,145.70001,429.2,1.0,-1,-1,-1
111,46,139.0,22.0,152.0,415.5,1.0,-1,-1,-1
112,46,131.0,24.0,161.4,401.8,1.0,-1,-1,-1
113,46,142.0,21.0,144.6,417.8,1.0,-1,-1,-1
114,46,137.0,15.0,152.79999,407.8,1.0,-1,-1,-1
115,46,138.0,16.0,150.79999,418.7,1.0,-1,-1,-1
116,46,144.0,21.0,153.79999,415.6,1.0,-1,-1,-1
117,46,140.0,19.0,147.4,412.1,1.0,-1,-1,-1
118,46,139.0,23.0,156.29999,402.5,1.0,-1,-1,-1
119,46,143.0,28.0,142.70001,401.0,1.0,-1,-1,-1
120,46,147.0,23.0,148.4,407.3,1.0,-1,-1,-1
121,46,151.0,22.0,146.29999,412.8,1.0,-1,-1,-1
122,46,141.0,16.0,151.20001,425.1,1.0,-1,-1,-1
123,46,144.0,21.0,142.1,411.0,1.0,-1,-1,-1
124,46,143.0,19.0,146.70001,409.0,1.0,-1,-1,-1
125,46,146.0,16.0,147.79999,406.5,1.0,-1,-1,-1
126,46,149.0,13.0,137.9,424.0,1.0,-1,-1,-1
127,46,146.0,13.0,144.1,422.3,1.0,-1,-1,-1
128,46,151.0,11.0,136.20001,422.5,1.0,-1,-1,-1
129,46,141.0,7.0,142.9,425.0,1.0,-1,-1,-1
130,46,142.0,22.0,147.20001,412.7,1.0,-1,-1,-1
131,46,149.0,16.0,139.1,420.4,1.0,-1,-1,-1
132,46,150.0,15.0,143.79999,416.6,1.0,-1,-1,-1
133,46,151.0,28.0,139.79999,400.1,1.0,-1,-1,-1
134,46,141.0,17.0,150.29999,415.2,1.0,-1,-1,-1
135,46,141.0,20.0,146.0,416.8,1.0,-1,-1,-1
142,47,580.0,202.0,18.200012,40.199997,1.0,-1,-1,-1
143,47,581.0,201.0,19.200012,42.0,1.0,-1,-1,-1
140,48,139.0,16.0,158.4,418.6,1.0,-1,-1,-1
141,48,148.0,26.0,139.4,410.0,1.0,-1,-1,-1
142,48,146.0,17.0,150.0,420.5,1.0,-1,-1,-1
143,48,146.0,23.0,146.29999,413.8,1.0,-1,-1,-1
144,48,139.0,21.0,157.79999,412.5,1.0,-1,-1,-1
145,48,144.0,16.0,147.29999,421.3,1.0,-1,-1,-1
146,48,145.0,20.0,147.79999,413.8,1.0,-1,-1,-1
147,48,136.0,22.0,147.5,414.1,1.0,-1,-1,-1
123,49,295.0,178.0,24.5,92.399994,1.0,-1,-1,-1
124,49,299.0,178.0,25.799988,85.899994,1.0,-1,-1,-1
125,49,297.0,177.0,24.799988,92.100006,1.0,-1,-1,-1
126,49,297.0,179.0,28.299988,89.899994,1.0,-1,-1,-1
127,49,298.0,175.0,27.0,95.100006,1.0,-1,-1,-1
128,49,300.0,178.0,25.899994,90.600006,1.0,-1,-1,-1
129,49,296.0,175.0,24.600006,90.79999,1.0,-1,-1,-1
130,49,299.0,178.0,23.299988,87.600006,1.0,-1,-1,-1
131,49,289.0,179.0,22.399994,82.20001,1.0,-1,-1,-1
132,49,295.0,176.0,25.899994,88.600006,1.0,-1,-1,-1
133,49,296.0,176.0,24.899994,87.70001,1.0,-1,-1,-1
134,49,294.0,177.0,26.600006,91.29999,1.0,-1,-1,-1
135,49,296.0,174.0,24.600006,95.5,1.0,-1,-1,-1
136,49,296.0,176.0,25.200012,86.899994,1.0,-1,-1,-1
137,49,297.0,175.0,25.600006,92.20001,1.0,-1,-1,-1
138,49,297.0,173.0,27.200012,97.70001,1.0,-1,-1,-1
139,49,292.0,178.0,22.799988,87.20001,1.0,-1,-1,-1
140,49,294.0,176.0,24.399994,91.79999,1.0,-1,-1,-1
141,49,298.0,175.0,24.5,91.600006,1.0,-1,-1,-1
142,49,297.0,175.0,22.399994,91.5,1.0,-1,-1,-1
143,49,297.0,174.0,25.200012,95.899994,1.0,-1,-1,-1
144,49,298.0,176.0,24.0,90.79999,1.0,-1,-1,-1
145,49,297.0,173.0,29.200012,95.20001,1.0,-1,-1,-1
146,49,295.0,177.0,26.600006,89.399994,1.0,-1,-1,-1
147,49,302.0,177.0,27.100006,85.79999,1.0,-1,-1,-1
148,49,295.0,183.0,23.600006,82.0,1.0,-1,-1,-1
149,49,300.0,177.0,24.299988,87.100006,1.0,-1,-1,-1
