12,7,1046.0,203.0,88.5,188.6,1.0,-1,-1,-1
1,8,354.0,103.0,57.299988,182.0,1.0,-1,-1,-1
2,8,357.0,99.0,49.299988,184.9,1.0,-1,-1,-1
3,8,357.0,102.0,47.799988,172.4,1.0,-1,-1,-1
4,8,358.0,109.0,54.200012,181.29999,1.0,-1,-1,-1
5,8,358.0,107.0,53.5,181.6,1.0,-1,-1,-1
6,8,363.0,91.0,48.100006,191.9,1.0,-1,-1,-1
7,8,363.0,90.0,56.100006,186.5,1.0,-1,-1,-1
8,8,362.0,91.0,47.399994,182.0,1.0,-1,-1,-1
9,8,361.0,90.0,47.5,183.4,1.0,-1,-1,-1
10,8,361.0,104.0,46.299988,172.20001,1.0,-1,-1,-1
11,8,377.0,70.0,49.299988,157.1,1.0,-1,-1,-1
12,8,371.0,71.0,54.600006,153.2,1.0,-1,-1,-1
1,9,218.0,395.0,71.79999,202.29999,1.0,-1,-1,-1
2,9,223.0,408.0,65.0,189.90002,1.0,-1,-1,-1
3,9,223.0,406.0,65.79999,190.70001,1.0,-1,-1,-1
4,9,222.0,396.0,62.799988,197.40002,1.0,-1,-1,-1
5,9,222.0,393.0,66.70001,204.09998,1.0,-1,-1,-1
6,9,216.0,397.0,62.899994,194.29999,1.0,-1,-1,-1
7,9,216.0,390.0,69.899994,190.79999,1.0,-1,-1,-1
8,9,216.0,389.0,69.899994,189.20001,1.0,-1,-1,-1
9,9,215.0,394.0,61.399994,194.40002,1.0,-1,-1,-1
10,9,211.0,389.0,59.100006,195.79999,1.0,-1,-1,-1
11,9,209.0,397.0,68.20001,194.40002,1.0,-1,-1,-1
12,9,212.0,386.0,56.899994,192.70001,1.0,-1,-1,-1
5,10,916.0,139.0,50.799988,158.29999,0.997,-1,-1,-1
6,10,916.0,138.0,49.200012,152.9,0.997,-1,-1,-1
7,10,917.0,134.0,49.799988,151.1,0.997,-1,-1,-1
8,10,916.0,126.0,51.700012,169.9,0.997,-1,-1,-1
9,10,912.0,143.0,53.700012,163.5,0.997,-1,-1,-1
10,10,912.0,133.0,56.400024,171.20001,0.997,-1,-1,-1
11,10,912.0,135.0,55.799988,170.9,0.997,-1,-1,-1
12,10,909.0,140.0,56.400024,168.79999,0.997,-1,-1,-1
13,11,1004.0,-42.0,41.900024,109.1,0.679,-1,-1,-1
14,11,1001.0,-48.0,46.599976,124.6,0.679,-1,-1,-1
15,11,1001.0,-47.0,51.599976,123.1,0.679,-1,-1,-1
14,12,1034.0,151.0,65.19995,161.79999,1.0,-1,-1,-1
15,12,1034.0,140.0,65.099976,168.5,1.0,-1,-1,-1
14,13,216.0,387.0,65.0,191.90002,0.999,-1,-1,-1
15,13,210.0,379.0,64.79999,206.0,0.999,-1,-1,-1
1,14,1034.0,-38.0,53.0,118.9,0.965,-1,-1,-1
2,14,1031.0,-41.0,56.400024,128.2,0.965,-1,-1,-1
3,14,1039.0,-41.0,45.900024,126.5,0.965,-1,-1,-1
4,14,1039.0,-45.0,44.5,128.4,0.965,-1,-1,-1
5,14,1036.0,-43.0,47.900024,126.7,0.965,-1,-1,-1
6,14,1040.0,-43.0,45.900024,121.3,0.965,-1,-1,-1
7,14,1039.0,-44.0,45.400024,121.6,0.965,-1,-1,-1
8,14,1039.0,-47.0,47.69995,126.1,0.965,-1,-1,-1
9,14,1039.0,-49.0,45.5,125.7,0.965,-1,-1,-1
10,14,1042.0,-46.0,43.900024,124.3,0.965,-1,-1,-1
11,14,1038.0,-49.0,46.5,124.3,0.965,-1,-1,-1
12,14,1041.0,-49.0,44.80005,124.9,0.965,-1,-1,-1
13,14,1036.0,-49.0,48.0,126.8,0.965,-1,-1,-1
14,14,1039.0,-46.0,47.599976,125.0,0.965,-1,-1,-1
15,14,1040.0,-45.0,46.80005,122.1,0.965,-1,-1,-1
16,14,1039.0,-42.0,49.19995,106.4,0.965,-1,-1,-1
1,15,532.0,145.0,70.70001,181.0,0.991,-1,-1,-1
2,15,542.0,143.0,65.20001,182.1,0.991,-1,-1,-1
3,15,521.0,146.0,79.900024,182.1,0.991,-1,-1,-1
4,15,530.0,149.0,74.5,177.1,0.991,-1,-1,-1
5,15,526.0,148.0,75.79999,185.4,0.991,-1,-1,-1
6,15,536.0,148.0,69.70001,179.70001,0.991,-1,-1,-1
7,15,534.0,157.0,70.900024,175.6,0.991,-1,-1,-1
8,15,517.0,151.0,81.5,186.20001,0.991,-1,-1,-1
9,15,518.0,151.0,82.900024,185.9,0.991,-1,-1,-1
10,15,518.0,150.0,83.5,191.29999,0.991,-1,-1,-1
11,15,516.0,147.0,83.20001,192.0,0.991,-1,-1,-1
12,15,528.0,149.0,75.79999,200.6,0.991,-1,-1,-1
13,15,520.0,154.0,78.29999,181.20001,0.991,-1,-1,-1
14,15,524.0,156.0,70.900024,184.20001,0.991,-1,-1,-1
15,15,528.0,155.0,74.400024,176.4,0.991,-1,-1,-1
16,15,516.0,151.0,78.099976,196.0,0.991,-1,-1,-1
17,15,517.0,154.0,78.099976,190.4,0.991,-1,-1,-1
18,15,526.0,157.0,71.5,180.0,0.991,-1,-1,-1
17,16,209.0,375.0,61.200012,199.59998,0.999,-1,-1,-1
18,16,210.0,376.0,65.79999,199.29999,0.999,-1,-1,-1
19,16,206.0,380.0,63.799988,193.09998,0.999,-1,-1,-1
18,17,65.0,342.0,57.4,138.6,0.551,-1,-1,-1
19,17,66.0,327.0,62.600006,141.5,0.551,-1,-1,-1
18,18,1000.0,-38.0,52.599976,97.3,0.658,-1,-1,-1
19,18,1003.0,-40.0,51.80005,99.9,0.658,-1,-1,-1
20,18,1002.0,-38.0,50.599976,100.0,0.658,-1,-1,-1
20,19,514.0,153.0,75.900024,192.6,0.977,-1,-1,-1
21,19,514.0,154.0,84.099976,188.5,0.977,-1,-1,-1
22,19,525.0,161.0,68.79999,192.20001,0.977,-1,-1,-1
12,20,333.0,78.0,48.399994,183.4,0.995,-1,-1,-1
13,20,326.0,82.0,56.299988,190.29999,0.995,-1,-1,-1
14,20,338.0,90.0,41.399994,172.1,0.995,-1,-1,-1
15,20,332.0,87.0,47.100006,179.5,0.995,-1,-1,-1
16,20,333.0,77.0,49.0,191.29999,0.995,-1,-1,-1
17,20,332.0,85.0,46.600006,182.70001,0.995,-1,-1,-1
18,20,337.0,86.0,53.200012,187.0,0.995,-1,-1,-1
19,20,335.0,78.0,45.799988,180.1,0.995,-1,-1,-1
20,20,334.0,78.0,46.299988,179.79999,0.995,-1,-1,-1
21,20,335.0,78.0,45.899994,181.5,0.995,-1,-1,-1
22,20,330.0,84.0,45.700012,175.9,0.995,-1,-1,-1
23,20,334.0,83.0,45.600006,177.20001,0.995,-1,-1,-1
24,20,334.0,90.0,48.600006,182.29999,0.995,-1,-1,-1
34,21,373.0,90.0,47.399994,163.8,0.622,-1,-1,-1
35,21,381.0,82.0,50.899994,153.5,0.622,-1,-1,-1
14,22,910.0,140.0,56.700012,164.4,0.999,-1,-1,-1
15,22,918.0,140.0,51.299988,156.9,0.999,-1,-1,-1
16,22,912.0,151.0,53.200012,149.9,0.999,-1,-1,-1
17,22,916.0,148.0,49.0,149.6,0.999,-1,-1,-1
18,22,915.0,145.0,55.700012,153.70001,0.999,-1,-1,-1
19,22,916.0,146.0,54.5,162.20001,0.999,-1,-1,-1
20,22,914.0,143.0,57.099976,167.1,0.999,-1,-1,-1
21,22,913.0,157.0,51.599976,158.20001,0.999,-1,-1,-1
22,22,913.0,142.0,52.099976,164.70001,0.999,-1,-1,-1
23,22,920.0,142.0,48.5,161.4,0.999,-1,-1,-1
24,22,913.0,144.0,52.400024,162.4,0.999,-1,-1,-1
25,22,916.0,145.0,53.099976,168.5,0.999,-1,-1,-1
26,22,912.0,156.0,49.599976,157.1,0.999,-1,-1,-1
27,22,915.0,152.0,51.200012,164.70001,0.999,-1,-1,-1
28,22,915.0,161.0,49.200012,159.20001,0.999,-1,-1,-1
29,22,913.0,150.0,53.200012,167.70001,0.999,-1,-1,-1
30,22,912.0,151.0,52.700012,170.70001,0.999,-1,-1,-1
31,22,911.0,153.0,51.0,168.20001,0.999,-1,-1,-1
32,22,915.0,157.0,53.5,155.79999,0.999,-1,-1,-1
33,22,916.0,155.0,53.900024,159.79999,0.999,-1,-1,-1
34,22,917.0,160.0,47.299988,154.4,0.999,-1,-1,-1
35,22,914.0,158.0,54.400024,163.70001,0.999,-1,-1,-1
36,22,915.0,162.0,53.0,155.4,0.999,-1,-1,-1
37,22,906.0,153.0,55.799988,172.29999,0.999,-1,-1,-1
38,22,905.0,154.0,58.0,179.1,0.999,-1,-1,-1
39,22,909.0,167.0,50.0,156.20001,0.999,-1,-1,-1
1,23,459.0,83.0,56.700012,168.1,1.0,-1,-1,-1
2,23,464.0,89.0,53.5,161.9,1.0,-1,-1,-1
3,23,461.0,81.0,55.5,169.0,1.0,-1,-1,-1
4,23,461.0,78.0,51.5,162.0,1.0,-1,-1,-1
5,23,467.0,76.0,46.900024,164.7,1.0,-1,-1,-1
6,23,458.0,83.0,51.100006,158.0,1.0,-1,-1,-1
7,23,463.0,79.0,47.100006,168.5,1.0,-1,-1,-1
8,23,465.0,81.0,49.5,162.9,1.0,-1,-1,-1
9,23,467.0,85.0,50.099976,160.5,1.0,-1,-1,-1
10,23,459.0,71.0,50.700012,176.9,1.0,-1,-1,-1
11,23,457.0,74.0,55.099976,175.7,1.0,-1,-1,-1
12,23,457.0,74.0,54.600006,175.0,1.0,-1,-1,-1
13,23,458.0,74.0,52.600006,173.3,1.0,-1,-1,-1
14,23,458.0,71.0,54.299988,174.5,1.0,-1,-1,-1
15,23,458.0,72.0,53.700012,175.9,1.0,-1,-1,-1
16,23,457.0,71.0,51.700012,174.8,1.0,-1,-1,-1
17,23,466.0,75.0,50.400024,168.6,1.0,-1,-1,-1
18,23,467.0,74.0,48.599976,161.9,1.0,-1,-1,-1
19,23,458.0,57.0,57.5,175.6,1.0,-1,-1,-1
20,23,460.0,64.0,50.600006,164.5,1.0,-1,-1,-1
21,23,458.0,60.0,52.0,166.8,1.0,-1,-1,-1
22,23,455.0,62.0,49.799988,170.3,1.0,-1,-1,-1
23,23,457.0,59.0,52.899994,169.4,1.0,-1,-1,-1
24,23,454.0,57.0,56.299988,177.1,1.0,-1,-1,-1
25,23,454.0,57.0,54.799988,174.2,1.0,-1,-1,-1
26,23,453.0,63.0,48.899994,167.0,1.0,-1,-1,-1
27,23,458.0,63.0,51.200012,170.9,1.0,-1,-1,-1
28,23,452.0,61.0,50.399994,170.2,1.0,-1,-1,-1
29,23,450.0,60.0,50.399994,167.8,1.0,-1,-1,-1
30,23,456.0,61.0,45.600006,166.3,1.0,-1,-1,-1
31,23,456.0,60.0,46.200012,171.9,1.0,-1,-1,-1
32,23,450.0,60.0,48.0,168.1,1.0,-1,-1,-1
33,23,447.0,54.0,54.5,179.2,1.0,-1,-1,-1
34,23,448.0,54.0,51.600006,174.0,1.0,-1,-1,-1
35,23,444.0,50.0,53.100006,172.6,1.0,-1,-1,-1
36,23,455.0,54.0,46.700012,163.5,1.0,-1,-1,-1
37,23,453.0,46.0,46.899994,172.4,1.0,-1,-1,-1
38,23,443.0,47.0,54.899994,163.6,1.0,-1,-1,-1
39,23,442.0,47.0,55.200012,161.4,1.0,-1,-1,-1
40,23,444.0,50.0,53.700012,152.2,1.0,-1,-1,-1
41,23,451.0,44.0,48.0,165.7,1.0,-1,-1,-1
42,23,444.0,43.0,52.5,177.6,1.0,-1,-1,-1
43,23,445.0,41.0,53.200012,177.3,1.0,-1,-1,-1
44,23,447.0,47.0,50.399994,166.7,1.0,-1,-1,-1
45,23,440.0,38.0,55.899994,170.0,1.0,-1,-1,-1
46,23,442.0,43.0,52.0,174.7,1.0,-1,-1,-1
47,23,430.0,40.0,58.100006,171.9,1.0,-1,-1,-1
48,23,437.0,40.0,55.0,157.0,1.0,-1,-1,-1
49,23,442.0,39.0,51.0,158.7,1.0,-1,-1,-1
50,23,440.0,41.0,49.899994,156.7,1.0,-1,-1,-1
51,23,444.0,38.0,54.899994,161.0,1.0,-1,-1,-1
52,23,443.0,39.0,48.299988,149.7,1.0,-1,-1,-1
1,24,1797.0,205.0,65.80005,191.20001,1.0,-1,-1,-1
2,24,1793.0,201.0,64.0,195.6,1.0,-1,-1,-1
3,24,1795.0,205.0,60.0,188.6,1.0,-1,-1,-1
4,24,1797.0,212.0,68.599976,187.29999,1.0,-1,-1,-1
5,24,1795.0,209.0,70.900024,189.6,1.0,-1,-1,-1
6,24,1795.0,207.0,61.099976,192.4,1.0,-1,-1,-1
7,24,1805.0,213.0,60.30005,181.20001,1.0,-1,-1,-1
8,24,1806.0,211.0,67.19995,184.70001,1.0,-1,-1,-1
9,24,1801.0,213.0,68.099976,185.0,1.0,-1,-1,-1
10,24,1806.0,216.0,65.30005,180.6,1.0,-1,-1,-1
11,24,1796.0,210.0,71.69995,196.5,1.0,-1,-1,-1
12,24,1803.0,224.0,63.5,175.70001,1.0,-1,-1,-1
13,24,1805.0,225.0,63.900024,184.70001,1.0,-1,-1,-1
14,24,1801.0,221.0,68.30005,194.70001,1.0,-1,-1,-1
15,24,1806.0,227.0,69.80005,189.6,1.0,-1,-1,-1
16,24,1808.0,224.0,66.599976,192.1,1.0,-1,-1,-1
17,24,1812.0,230.0,66.80005,193.20001,1.0,-1,-1,-1
18,24,1813.0,234.0,66.099976,180.29999,1.0,-1,-1,-1
19,24,1809.0,227.0,73.69995,187.6,1.0,-1,-1,-1
20,24,1809.0,224.0,68.69995,190.1,1.0,-1,-1,-1
21,24,1816.0,230.0,68.30005,191.20001,1.0,-1,-1,-1
22,24,1819.0,232.0,65.400024,183.20001,1.0,-1,-1,-1
23,24,1821.0,237.0,62.900024,182.4,1.0,-1,-1,-1
24,24,1821.0,237.0,65.30005,187.6,1.0,-1,-1,-1
25,24,1824.0,232.0,66.30005,192.79999,1.0,-1,-1,-1
26,24,1821.0,239.0,67.599976,186.4,1.0,-1,-1,-1
27,24,1823.0,240.0,71.099976,186.79999,1.0,-1,-1,-1
28,24,1826.0,245.0,61.400024,182.29999,1.0,-1,-1,-1
29,24,1832.0,244.0,62.19995,185.1,1.0,-1,-1,-1
30,24,1831.0,244.0,66.099976,188.4,1.0,-1,-1,-1
31,24,1832.0,249.0,61.599976,189.6,1.0,-1,-1,-1
32,24,1835.0,244.0,63.69995,191.6,1.0,-1,-1,-1
33,24,1839.0,248.0,65.30005,186.0,1.0,-1,-1,-1
34,24,1833.0,248.0,66.30005,186.6,1.0,-1,-1,-1
35,24,1838.0,257.0,72.599976,183.6,1.0,-1,-1,-1
36,24,1839.0,253.0,62.0,192.29999,1.0,-1,-1,-1
37,24,1840.0,257.0,68.0,181.4,1.0,-1,-1,-1
38,24,1843.0,259.0,66.099976,180.0,1.0,-1,-1,-1
39,24,1844.0,258.0,66.099976,179.0,1.0,-1,-1,-1
40,24,1841.0,259.0,69.0,188.79999,1.0,-1,-1,-1
41,24,1837.0,261.0,72.30005,187.1,1.0,-1,-1,-1
42,24,1835.0,259.0,79.900024,197.4,1.0,-1,-1,-1
43,24,1837.0,264.0,78.30005,198.4,1.0,-1,-1,-1
44,24,1841.0,259.0,77.400024,200.0,1.0,-1,-1,-1
45,24,1844.0,263.0,73.900024,196.5,1.0,-1,-1,-1
46,24,1849.0,277.0,72.599976,183.0,1.0,-1,-1,-1
47,24,1857.0,275.0,64.900024,193.20001,1.0,-1,-1,-1
48,24,1852.0,272.0,72.80005,187.0,1.0,-1,-1,-1
49,24,1855.0,274.0,68.599976,193.5,1.0,-1,-1,-1
50,24,1853.0,279.0,69.599976,183.20001,1.0,-1,-1,-1
51,24,1863.0,275.0,61.5,190.20001,1.0,-1,-1,-1
52,24,1855.0,276.0,69.099976,187.5,1.0,-1,-1,-1
53,24,1865.0,269.0,62.30005,197.20001,1.0,-1,-1,-1
54,24,1860.0,285.0,67.5,183.29999,1.0,-1,-1,-1
55,24,1869.0,279.0,63.30005,195.4,1.0,-1,-1,-1
56,24,1869.0,282.0,67.400024,192.20001,1.0,-1,-1,-1
57,24,1867.0,284.0,68.5,191.9,1.0,-1,-1,-1
58,24,1867.0,291.0,72.900024,187.9,1.0,-1,-1,-1
59,24,1864.0,290.0,83.599976,187.0,1.0,-1,-1,-1
60,24,1875.0,285.0,66.30005,186.79999,1.0,-1,-1,-1
61,24,1884.0,296.0,41.099976,185.79999,1.0,-1,-1,-1
62,24,1887.0,279.0,38.80005,182.20001,1.0,-1,-1,-1
63,24,1884.0,282.0,38.0,189.0,1.0,-1,-1,-1
64,24,1886.0,295.0,40.099976,185.20001,1.0,-1,-1,-1
65,24,1885.0,285.0,38.099976,201.5,1.0,-1,-1,-1
66,24,1877.0,299.0,62.400024,177.0,1.0,-1,-1,-1
67,24,1885.0,295.0,44.69995,197.4,1.0,-1,-1,-1
68,24,1887.0,287.0,37.80005,213.9,1.0,-1,-1,-1
64,25,854.0,162.0,53.599976,164.70001,0.999,-1,-1,-1
65,25,849.0,156.0,55.900024,183.29999,0.999,-1,-1,-1
66,25,849.0,168.0,53.700012,158.0,0.999,-1,-1,-1
67,25,849.0,156.0,53.599976,179.29999,0.999,-1,-1,-1
68,25,840.0,158.0,59.400024,180.1,0.999,-1,-1,-1
80,26,333.0,85.0,43.899994,169.7,0.992,-1,-1,-1
81,26,329.0,84.0,47.600006,172.79999,0.992,-1,-1,-1
82,26,334.0,70.0,48.0,184.7,0.992,-1,-1,-1
83,26,333.0,90.0,43.799988,168.70001,0.992,-1,-1,-1
84,26,333.0,76.0,56.399994,201.6,0.992,-1,-1,-1
85,26,338.0,82.0,45.399994,186.20001,0.992,-1,-1,-1
86,26,333.0,79.0,46.600006,184.79999,0.992,-1,-1,-1
87,26,334.0,77.0,47.200012,173.4,0.992,-1,-1,-1
88,26,332.0,77.0,50.5,183.4,0.992,-1,-1,-1
89,26,330.0,84.0,48.0,180.29999,0.992,-1,-1,-1
90,26,330.0,82.0,48.5,180.29999,0.992,-1,-1,-1
91,26,329.0,82.0,49.100006,184.79999,0.992,-1,-1,-1
92,26,338.0,91.0,41.5,171.20001,0.992,-1,-1,-1
93,26,329.0,81.0,48.5,182.4,0.992,-1,-1,-1
94,26,336.0,78.0,43.200012,187.0,0.992,-1,-1,-1
95,26,332.0,81.0,47.600006,179.20001,0.992,-1,-1,-1
96,26,339.0,91.0,45.600006,174.9,0.992,-1,-1,-1
97,26,332.0,80.0,47.5,181.5,0.992,-1,-1,-1
99,27,338.0,89.0,47.100006,175.5,0.992,-1,-1,-1
100,27,331.0,81.0,48.399994,189.9,0.992,-1,-1,-1
79,28,798.0,150.0,57.599976,171.79999,1.0,-1,-1,-1
80,28,794.0,149.0,63.299988,177.4,1.0,-1,-1,-1
81,28,793.0,147.0,64.599976,172.79999,1.0,-1,-1,-1
82,28,798.0,142.0,58.099976,183.1,1.0,-1,-1,-1
83,28,798.0,149.0,60.700012,176.0,1.0,-1,-1,-1
84,28,796.0,152.0,57.0,167.0,1.0,-1,-1,-1
85,28,793.0,156.0,61.400024,171.29999,1.0,-1,-1,-1
86,28,794.0,146.0,60.299988,178.1,1.0,-1,-1,-1
87,28,794.0,152.0,64.400024,178.29999,1.0,-1,-1,-1
88,28,793.0,148.0,60.200012,180.70001,1.0,-1,-1,-1
89,28,798.0,155.0,56.599976,172.9,1.0,-1,-1,-1
90,28,788.0,152.0,63.299988,166.6,1.0,-1,-1,-1
91,28,789.0,147.0,57.200012,173.0,1.0,-1,-1,-1
92,28,796.0,145.0,57.400024,182.20001,1.0,-1,-1,-1
93,28,788.0,149.0,66.29999,172.1,1.0,-1,-1,-1
94,28,787.0,149.0,61.5,176.5,1.0,-1,-1,-1
95,28,788.0,143.0,61.099976,188.0,1.0,-1,-1,-1
96,28,788.0,150.0,59.799988,175.4,1.0,-1,-1,-1
97,28,791.0,153.0,53.099976,176.79999,1.0,-1,-1,-1
98,28,789.0,150.0,54.900024,172.79999,1.0,-1,-1,-1
99,28,793.0,150.0,60.900024,169.0,1.0,-1,-1,-1
100,28,793.0,146.0,62.5,176.4,1.0,-1,-1,-1
101,28,792.0,144.0,64.29999,178.1,1.0,-1,-1,-1
102,28,790.0,150.0,62.099976,169.4,1.0,-1,-1,-1
103,28,793.0,152.0,62.599976,176.1,1.0,-1,-1,-1
108,29,340.0,92.0,41.299988,165.4,0.977,-1,-1,-1
109,29,334.0,87.0,43.700012,167.9,0.977,-1,-1,-1
110,29,334.0,86.0,43.200012,168.5,0.977,-1,-1,-1
106,30,94.0,351.0,51.899994,185.29999,1.0,-1,-1,-1
107,30,101.0,344.0,44.5,187.79999,1.0,-1,-1,-1
108,30,97.0,345.0,44.5,187.5,1.0,-1,-1,-1
109,30,84.0,318.0,53.5,200.0,1.0,-1,-1,-1
110,30,110.0,353.0,50.5,185.09998,1.0,-1,-1,-1
111,30,110.0,354.0,50.199997,183.20001,1.0,-1,-1,-1
111,31,784.0,141.0,63.099976,191.1,0.996,-1,-1,-1
112,31,791.0,151.0,61.099976,183.0,0.996,-1,-1,-1
104,32,1149.0,943.0,74.19995,230.5,0.742,-1,-1,-1
105,32,1146.0,934.0,71.5,248.0,0.742,-1,-1,-1
106,32,1143.0,934.0,72.0,245.30005,0.742,-1,-1,-1
107,32,1144.0,937.0,72.400024,239.90002,0.742,-1,-1,-1
108,32,1136.0,935.0,80.0,245.40002,0.742,-1,-1,-1
109,32,1135.0,932.0,80.19995,249.90002,0.742,-1,-1,-1
110,32,1133.0,935.0,84.900024,248.0,0.742,-1,-1,-1
111,32,1133.0,931.0,82.400024,256.0,0.742,-1,-1,-1
112,32,1135.0,929.0,80.0,260.69995,0.742,-1,-1,-1
113,32,1136.0,929.0,72.900024,261.09998,0.742,-1,-1,-1
114,32,1127.0,932.0,77.099976,258.0,0.742,-1,-1,-1
114,33,784.0,143.0,64.599976,186.1,0.998,-1,-1,-1
115,33,790.0,147.0,58.099976,173.29999,0.998,-1,-1,-1
116,33,793.0,149.0,58.299988,173.9,0.998,-1,-1,-1
114,34,76.0,335.0,61.899994,153.5,0.941,-1,-1,-1
115,34,76.0,333.0,64.399994,158.0,0.941,-1,-1,-1
116,34,66.0,331.0,63.899994,163.1,0.941,-1,-1,-1
117,34,78.0,334.0,60.899994,165.20001,0.941,-1,-1,-1
118,34,77.0,337.0,59.199997,156.4,0.941,-1,-1,-1
119,34,87.0,348.0,51.100006,180.20001,0.941,-1,-1,-1
120,34,73.0,339.0,64.8,149.9,0.941,-1,-1,-1
121,34,62.0,328.0,74.7,177.20001,0.941,-1,-1,-1
20,35,-1.0,812.0,46.6,299.30005,1.0,-1,-1,-1
21,35,-8.0,840.0,60.5,241.80005,1.0,-1,-1,-1
22,35,-1.0,834.0,51.0,263.80005,1.0,-1,-1,-1
23,35,-0.0,824.0,46.7,269.19995,1.0,-1,-1,-1
24,35,-0.0,832.0,50.9,244.19995,1.0,-1,-1,-1
25,35,-1.0,826.0,67.5,243.69995,1.0,-1,-1,-1
26,35,-1.0,844.0,44.9,230.40002,1.0,-1,-1,-1
27,35,-0.0,841.0,72.6,219.19995,1.0,-1,-1,-1
28,35,-2.0,822.0,69.7,235.09998,1.0,-1,-1,-1
29,35,0.0,832.0,57.1,243.69995,1.0,-1,-1,-1
30,35,-2.0,822.0,68.5,230.40002,1.0,-1,-1,-1
31,35,1.0,813.0,59.9,245.5,1.0,-1,-1,-1
32,35,2.0,810.0,61.9,250.90002,1.0,-1,-1,-1
33,35,-0.0,813.0,58.5,247.80005,1.0,-1,-1,-1
34,35,0.0,817.0,64.7,254.0,1.0,-1,-1,-1
35,35,-2.0,809.0,66.6,246.19995,1.0,-1,-1,-1
36,35,0.0,812.0,58.6,243.59998,1.0,-1,-1,-1
37,35,2.0,812.0,60.1,244.09998,1.0,-1,-1,-1
38,35,2.0,810.0,62.6,241.5,1.0,-1,-1,-1
39,35,1.0,809.0,66.2,241.80005,1.0,-1,-1,-1
40,35,1.0,800.0,56.4,240.69995,1.0,-1,-1,-1
41,35,3.0,804.0,66.7,236.5,1.0,-1,-1,-1
42,35,4.0,801.0,70.9,237.5,1.0,-1,-1,-1
43,35,2.0,793.0,69.1,232.40002,1.0,-1,-1,-1
44,35,0.0,786.0,69.5,243.0,1.0,-1,-1,-1
45,35,1.0,786.0,75.5,240.0,1.0,-1,-1,-1
46,35,-0.0,797.0,70.8,228.59998,1.0,-1,-1,-1
47,35,1.0,804.0,76.3,227.0,1.0,-1,-1,-1
48,35,2.0,783.0,70.1,238.0,1.0,-1,-1,-1
49,35,1.0,781.0,68.4,241.29999,1.0,-1,-1,-1
50,35,6.0,792.0,59.9,226.59998,1.0,-1,-1,-1
51,35,2.0,777.0,72.2,244.59998,1.0,-1,-1,-1
52,35,2.0,776.0,75.8,243.09998,1.0,-1,-1,-1
53,35,1.0,773.0,73.2,240.40002,1.0,-1,-1,-1
54,35,2.0,791.0,66.3,227.59998,1.0,-1,-1,-1
55,35,7.0,775.0,72.6,244.09998,1.0,-1,-1,-1
56,35,10.0,776.0,62.4,228.20001,1.0,-1,-1,-1
